window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-09-09', '2001-09-16']",-0.00467926297328975,-0.003717704364903339,0.0006765263109225842,0.005111035657555845,0.005048660638581612,0.00489647700255544,0.005648872970976597,0.0087635340571183,-0.0009908712491378663,0.009690803083300285
"['2001-09-16', '2001-09-23']",-0.014408333845247673,-0.012921980636831532,-0.021188461423768578,-0.007784506063369784,-0.006072408300360495,-0.00554409018671804,-0.006906738855454107,-0.005400797389278802,-0.009924023451636276,-0.005194750494097811
"['2001-09-23', '2001-09-30']",-0.03525870094750534,-0.04091069732255036,-0.03417313021074984,-0.029072991243257726,-0.020441851043916093,-0.04082313488501695,-0.03285016324699159,-0.027901613878719644,-0.025258792900065528,-0.026467413489341014
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.04855634439059099,-0.06250217701600548,-0.04636357938953989,-0.055619597242773315,-0.060132620964887085,-0.05775096214849727,-0.03935148438928457,-0.055419866718228454,-0.052839542870636705,-0.05250209690283081
"['2001-10-14', '2001-10-21']",-0.07818075830791411,-0.07918844884987783,-0.08364717311776694,-0.07931666767684652,-0.07246134487610408,-0.07869617211788056,-0.07906246208799829,-0.08414179833556452,-0.06357357620199154,-0.07986443813262457
"['2001-10-21', '2001-10-28']",0.06680203041337208,0.061146507373911,0.0677105930152546,0.07090111066370317,0.06678458508062624,0.06779260736930907,0.07013064459622266,0.06613587390599737,0.06059690260643279,0.05981862245811776
"['2001-10-28', '2001-11-04']",0.008027882437521816,0.00199524024949726,0.006202353726973507,0.01459091234675233,0.008889541692175984,0.012774252939180802,0.012049129656008037,-0.00606361094611023,0.010909266192118995,0.009341640314071531
"['2001-11-04', '2001-11-11']",,,,,,,,,,
"['2001-11-11', '2001-11-18']",,,,,,,,,,
"['2001-11-18', '2001-11-25']",,,,,,,,,,
"['2001-11-25', '2001-12-02']",,,,,,,,,,
"['2001-12-02', '2001-12-09']",,,,,,,,,,
"['2001-12-09', '2001-12-16']",,,,,,,,,,
"['2001-12-16', '2001-12-23']",,,,,,,,,,
"['2001-12-23', '2001-12-30']",,,,,,,,,,
"['2001-12-30', '2002-01-06']",,,,,,,,,,
"['2002-01-06', '2002-01-13']",-0.0657927673573891,-0.059909708053879844,-0.057544036867666945,-0.06239694440306512,-0.07219502746189332,-0.05630740516765052,-0.05848609944617797,-0.04093391375062276,-0.06051496284288636,-0.050216802991316124
"['2002-01-13', '2002-01-20']",-0.13008948527886405,-0.10677333027646262,-0.10554134782442141,-0.08130207834706804,-0.0893647598802979,-0.08883355956370313,-0.08810621663195627,-0.07901509113600523,-0.08699560996961934,-0.0702511686338181
"['2002-01-20', '2002-01-27']",0.009813791742294414,0.03637869700416887,0.023737837350992986,0.027887996083836648,0.03164190191584946,0.033191178976316696,0.023005669374701054,0.03495403078839167,0.03395212656401254,0.03806520286068791
"['2002-01-27', '2002-02-03']",0.040750036121380985,0.03006906170016709,0.024878746333129306,0.02546411409668908,0.027957828139950562,0.022370793869150578,0.0329783494795355,0.031011335353929394,0.018884027418188523,0.031073222060948605
"['2002-02-03', '2002-02-10']",0.018833250484862542,0.026313830346673825,0.01572930835668957,0.018594102651496698,0.012858270098142388,0.01725214258086223,0.008448016199640529,0.01100963834589,0.017517421264105625,0.014495369335536001
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",0.0019132015669792316,-0.0018172872830689055,0.003894660657481604,-0.004189591228406366,-0.011702791383188828,-0.002878893825514562,-0.011250778913868512,-0.00490577988506037,0.002952233993364519,-0.0005303620329704565
"['2002-03-03', '2002-03-10']",0.1308944456536118,0.11155328392817322,0.10324404785172292,0.09099814990081835,0.10435518038773547,0.1014323890700263,0.09692464134961161,0.08130583114396873,0.08477248343386092,0.08777676548795009
"['2002-03-10', '2002-03-17']",-0.009291953061688535,-0.011047747097212972,-0.008047308632417472,-0.010574484271403714,-0.015122405360664719,-0.012427897283257595,-0.008325532489710881,-0.010671688214901012,-0.01336146155044778,-0.006164931317852199
"['2002-03-17', '2002-03-24']",0.023846192685036276,0.035681948451096915,0.03336766449453361,0.030986420132217734,0.031161414597438344,0.030011040803564815,0.03547456882995391,0.031183988624377598,0.029724780138605005,0.03142988204232159
"['2002-03-24', '2002-03-31']",-0.028803748204111006,-0.04106942220075915,-0.047614424925737246,-0.0344095652256684,-0.0410247239691097,-0.03323917769008994,-0.033250315037795686,-0.03469817120209668,-0.03863115986119238,-0.028237072543025998
"['2002-03-31', '2002-04-07']",0.016342051644606795,0.014842028824555542,0.02085010672300756,0.018864200528468232,0.01389681748047968,0.01616265297671216,0.013348907940278177,0.01503067411472313,0.014646922253439214,0.01286160666784858
"['2002-04-07', '2002-04-14']",0.022338636593499443,0.01848870854444814,0.018399178186073614,0.01567378984729615,0.012208291607350902,0.02011759014929906,0.011974041812955244,0.01302374883113301,0.018735276759889716,0.013323984448507992
"['2002-04-14', '2002-04-21']",-0.019726758108343696,-0.018329548598878566,-0.013059903375547573,-0.014694277309646193,-0.013074729126627513,-0.01631243793058218,-0.013279322180941137,-0.010568511275285575,-0.01556641989163935,-0.013253621867076336
"['2002-04-21', '2002-04-28']",0.0006088634198227832,0.0031249499124139783,-0.0015292630271467576,0.0029996306783804,0.008663815220561826,0.00039029991927903314,0.00488366549989043,0.004048796989591592,0.0009230240997862044,-0.005769096692613169
"['2002-04-28', '2002-05-05']",0.012237548320416769,0.01422690634511277,0.012893252984656677,0.02230029787402564,0.01500031435713758,0.013963926952076012,0.01632700420994638,0.017507296558193542,0.016753712998972336,0.00821624028254475
"['2002-05-05', '2002-05-12']",-0.012278879344392354,-0.016974963683930158,-0.009584788320814334,-0.013606764905499889,-0.013879061412851284,-0.01812018381804458,-0.01715421135725062,-0.0176143814512879,-0.017146989693994766,-0.015050100297448908
"['2002-05-12', '2002-05-19']",-0.0487279558036839,-0.04853379002941499,-0.04176441951819795,-0.04239412548226575,-0.05126075980712827,-0.04540057655100046,-0.05048597377171076,-0.04411096100483151,-0.0413376365247895,-0.031083763551661484
"['2002-05-19', '2002-05-26']",-0.005454839210917109,-0.006019672917940678,-0.007188336735274286,0.0028020049357695845,-0.004094819903766603,-0.005203945358572412,-0.008754228373736185,-0.016573182773194462,-0.010059407431098252,-0.015146328042729359
"['2002-05-26', '2002-06-02']",-0.019551261683861967,-0.02633968759630977,-0.029194522700794534,-0.016771157032190648,-0.011294782526969586,-0.02614884256316301,-0.022065542794236104,-0.025320882976945947,-0.02702393760790926,-0.01586481149786123
"['2002-06-02', '2002-06-09']",0.011590740076952379,0.006353519998625262,0.008345262704881364,0.00731814547323858,0.008580941560006664,0.008846217982297322,0.016572927719952904,0.005317252839958013,0.010371653301328684,0.008978269479026833
"['2002-06-09', '2002-06-16']",-0.03329549198742033,-0.033320999064909665,-0.027847392985913662,-0.029472883135262317,-0.016785940711929386,-0.02670674423526705,-0.02592125058167929,-0.028459468339487315,-0.02203353400263879,-0.015473707476669617
"['2002-06-16', '2002-06-23']",0.0643897313022864,0.061629820055406535,0.05537635515951654,0.046640906664993105,0.03933813062725912,0.05117464671248762,0.04915238404974063,0.049831739432236725,0.05353293879818722,0.03712215237215598
"['2002-06-23', '2002-06-30']",0.07481740023515392,0.10587356347889845,0.08672224969049756,0.09120574844566048,0.08192542800828896,0.08896166895773386,0.08100225206050687,0.06497467328811558,0.07843139553423745,0.13315631198244843
"['2002-06-30', '2002-07-07']",-0.002619739183908304,-0.009782216925268074,-0.013368718432057353,-0.013241903109502828,-0.010708852888269454,-0.0014949375638298712,-0.009088119619451373,-0.0035995091726686,-0.00016039937165341375,-0.015126724430149018
"['2002-07-07', '2002-07-14']",-0.012730326645861167,-0.015631875456466077,-0.01413877863110536,-0.009905905313307513,-0.01488202163541136,-0.012666085721710752,-0.011876907019724905,-0.013620325439311602,-0.0182371334597396,-0.013416774503649571
"['2002-07-14', '2002-07-21']",0.010824266732554023,0.006849439806946425,0.007833264397496001,0.00739734186981722,0.007374363835778631,0.0072099477952335825,0.003117250797721775,0.0006922816378138747,0.0071594923831511835,0.004336916336944255
"['2002-07-21', '2002-07-28']",-0.04262336621501074,-0.033915544676851775,-0.026334753054346408,-0.03248906870190557,-0.03450151453787864,-0.026899942287135954,-0.027925288860190443,-0.030769406604100904,-0.044105951571309775,-0.021046100689975106
"['2002-07-28', '2002-08-04']",0.0007140467877439385,-0.003433870848891822,0.0016978648713938805,-0.003250628796145049,0.002031019050157947,0.0007893812403060804,-0.0011913771601674086,-0.003700263528275065,0.010760803911781806,-0.0007609666572671557
"['2002-08-04', '2002-08-11']",-0.00944229903616461,-0.006783279415781796,-0.009600818446979211,-0.009779202189430168,-0.009018757502640935,-0.00860163454960853,-0.008027207102941341,-0.008443179259354214,-0.006983285131712196,-0.004876659867576653
"['2002-08-11', '2002-08-18']",0.0007171536438088338,0.0015859138295044777,-0.0039513952960559175,-0.0025028419845633024,-0.002670955019023741,-0.0018930569363347811,-0.0019240149383193635,2.7379488152504865e-06,0.008812199188087308,0.006952950786398796
"['2002-08-18', '2002-08-25']",0.017203492883686295,0.019772391794389815,0.018227863522718317,0.018014417874435015,0.02195612741463399,0.016756931034787023,0.019283394422343208,0.012416053805805152,0.028280006532178863,0.018990934776511075
"['2002-08-25', '2002-09-01']",-0.015828309475576088,-0.009664584798659457,-0.007020254019009663,-0.012381920487525833,-0.0134760529134986,-0.009118433143688228,-0.009191239484982539,-0.011803316670235023,-0.01336162509739654,-0.006397952372891805
"['2002-09-01', '2002-09-08']",-0.022025815902374183,-0.01892220629704155,-0.01369356802999952,-0.01935566856372395,-0.01779258122254149,-0.0169419210517836,-0.018025482504977694,-0.022100559570340444,-0.0196892288077876,-0.019128833170664838
"['2002-09-08', '2002-09-15']",-0.007516896076638798,-0.011848055387469771,-0.004537204977761956,-0.013742513385911957,-0.008649503635804813,-0.007881538844274446,-0.005962112543168529,-0.008441360768339025,0.00032263396291580944,-0.0004616695238100552
"['2002-09-15', '2002-09-22']",-0.01489055956143816,-0.013659158213915607,-0.006370894839286411,-0.010269225267440656,-0.016430904022980503,-0.015676827241257015,-0.01342998707679078,-0.013019749323250994,-0.024476587065188182,-0.011096890214805371
"['2002-09-22', '2002-09-29']",-0.01885861008555329,-0.01773170446602137,-0.01578931320085597,-0.01411477181531518,-0.01687859572835828,-0.012955760127894816,-0.018529704842241892,-0.013743911280341662,-0.013414455949516728,-0.017916147681293362
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.03432283386841956,-0.038237039483080555,-0.028173136606882372,-0.04387945728552193,-0.03594706138349578,-0.037204068624703754,-0.039635306079962726,-0.03795877327908784,-0.04497106102557365,-0.034059219732965065
"['2002-10-13', '2002-10-20']",-0.009579184044540055,-0.006688509215038603,-0.00599992915101801,-0.003606309704580928,-0.011448510706912393,-0.003621756472368183,-9.843818041995909e-05,-0.009259049584608494,-0.0017521118250140228,-0.004233098906198045
"['2002-10-20', '2002-10-27']",-0.0037823498046255666,-0.00923226443033706,-0.006941238624912787,0.002239460966141149,0.0030521531767632934,-0.0010236253288651662,0.006099359883348511,0.0010322603442026925,0.005569845655230157,0.007490338415422733
"['2002-10-27', '2002-11-03']",-0.005673769050366862,-0.015499269230812861,-0.006584590469657958,-0.011923361429921803,-0.005373565369316101,-0.00574996378346569,0.0011715752273949221,-0.011296673702925964,-0.007943994334871234,0.0022237476209721763
"['2002-11-03', '2002-11-10']",-0.004511947972393668,0.005289483236309532,0.0022916740018610908,0.0009126199114191421,0.002365065239536694,0.0002554940012318245,0.0028137593482965677,-0.0012304860898867361,0.0013116486607296874,0.01178032341294695
"['2002-11-10', '2002-11-17']",-0.04844099533804755,-0.04633836932831163,-0.0373158032778079,-0.04564259536268174,-0.03646379720606711,-0.04602334370108023,-0.035229758234224064,-0.04110040601479135,-0.03953513005433923,-0.029011220245940574
"['2002-11-17', '2002-11-24']",-0.04580146774498338,-0.06508013932921083,-0.05322580853847798,-0.05759269946893711,-0.053576052617905726,-0.05958778929626935,-0.049270650637318406,-0.04585436996959871,-0.03783407843737081,-0.039545945863347975
"['2002-11-24', '2002-12-01']",0.03323062122569825,0.03282418067111804,0.032887132917677635,0.033062876286112486,0.025533672880986628,0.03446269513505316,0.02653061647614471,0.026393222392500682,0.02576968139993627,0.025735411101406674
"['2002-12-01', '2002-12-08']",-0.02255124709584765,-0.023168759468010554,-0.02333895561252779,-0.024620695773304,-0.018470037685632993,-0.02394665995076958,-0.024013513986421174,-0.015616616952801098,-0.017378979377392825,-0.018965962279944102
"['2002-12-08', '2002-12-15']",-0.005485961957159874,-0.0015218398445599665,-0.0072469514418975174,-0.0052182258972821045,-0.0007465160285229154,-0.004885005115958151,-0.007703877907133346,-0.010540639156699706,-0.00880986558533385,-0.009856172101112263
"['2002-12-15', '2002-12-22']",0.02725882930177737,0.022716830609981913,0.02680669235388103,0.025456019971769973,0.022499153105566976,0.02309075594668616,0.027655332469466186,0.023116801913979208,0.026052647495683028,0.013760136875356488
"['2002-12-22', '2002-12-29']",-0.03596569685207863,-0.0381137769961804,-0.038745294115716825,-0.038097917253537526,-0.03280897315804022,-0.03384296497996247,-0.024339570945396714,-0.019981631972908257,-0.025254918411365287,-0.027077004853516246
"['2002-12-29', '2003-01-05']",-0.040562527035118257,-0.04941577556154929,-0.039138513464921316,-0.041766267210676986,-0.04007419908768242,-0.04159200382485171,-0.03923697586141382,-0.043539824083296125,-0.04098331652292134,-0.04541098892300529
"['2003-01-05', '2003-01-12']",0.03886528564299389,0.044404215109318745,0.04545722236324678,0.05106318350935039,0.04427254318848104,0.03976201672387605,0.04916479051537321,0.04530088919925355,0.04192785564044353,0.04552959382281094
"['2003-01-12', '2003-01-19']",0.05431791936079421,0.05934081651813005,0.050568876391838505,0.06021106795052069,0.05593787768922292,0.05911664768716378,0.06242298903673031,0.07385939955477025,0.05448955492677557,0.057569475435972045
"['2003-01-19', '2003-01-26']",-0.004206761938339513,-0.006090488222480471,-0.010175787154534295,-0.004364984430987721,-0.002912254593193617,0.0010674727997909618,-0.005290311295565031,0.009856567037634144,-0.002977701206334937,-0.0017665267623459403
"['2003-01-26', '2003-02-02']",0.008118256644842798,0.01676767994916444,0.014178917823546742,0.015444015620663165,0.011717433616150009,0.014831989662026786,0.019144130218614587,0.005582533589451067,0.017232129154390218,0.015191910416300743
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.011908864967193318,0.006937206607556271,0.003330366301703864,0.01601564890754664,0.015330572558336007,0.005738795163572207,0.0064342968326953935,0.004116836444966339,0.015385745761471305,0.01198958020339422
"['2003-02-16', '2003-02-23']",-0.018426285922979933,-0.018877786818037874,-0.017959529144975957,-0.025644863608860455,-0.023950333524252236,-0.010415971039574697,-0.017445968107411215,-0.024233713267109647,-0.01981416156558394,-0.021806503778680073
"['2003-02-23', '2003-03-02']",0.019521863917518905,0.016844852479642895,0.01627765615776042,0.02192171157583644,0.021851398343683104,0.020166853903940903,0.019996221092150122,0.026437702425449554,0.015289922479848062,0.028725394056675367
"['2003-03-02', '2003-03-09']",-0.014726239713702722,-0.010460840705503073,-0.005202697356157357,-0.01731081621014939,-0.018406804545991227,-0.0102968286697457,-0.014252675339148374,-0.020161829352071742,-0.014429464190536801,-0.00614521151604853
"['2003-03-09', '2003-03-16']",-0.02266680404022883,-0.01900262189533884,-0.0180535231081555,-0.02301571852840436,-0.024145915730807817,-0.01802718860722069,-0.01194880663054158,-0.01571001480181368,-0.013560285591129664,-0.012394263674316312
"['2003-03-16', '2003-03-23']",0.001955777821029052,0.0016207919349871622,-0.0022280198534690406,-0.00014306650396205635,0.005361957916561494,0.0001816099812029139,-0.004558963276979655,0.007886266878011918,0.0017767744503803555,0.001772050829925701
"['2003-03-23', '2003-03-30']",0.004796949416911367,0.008108709699480052,0.005155494421729673,0.003059045904138207,0.008465722521543116,0.003514117698108081,0.006506169435110755,0.01447416777216224,0.005154745473087845,0.005188621699706511
"['2003-03-30', '2003-04-06']",0.014736922807549884,0.02236639523444159,0.016971863619405253,0.020146188762951746,0.007426160839576178,0.017716212018731005,0.012472111703032052,0.023606995339057694,0.01146470762213907,0.022561072972834672
"['2003-04-06', '2003-04-13']",0.011424038516017039,0.011152502099349053,0.02347257288070438,0.02108150360118492,0.02110204472564474,0.03973561988602722,0.034859120519179776,0.03975009430103064,0.03878734856998121,0.058208556607276585
"['2003-04-13', '2003-04-20']",0.0016512678598805544,0.018454304074270466,0.017626516464072848,0.019810177240451112,0.014994794190235014,0.023609503250017264,0.023767381506306983,0.018344485479914168,0.017281678060201845,0.006313306935860684
"['2003-04-20', '2003-04-27']",-0.08029450396469226,-0.07839895092090912,-0.07207967361195942,-0.054747905880934936,-0.08137946936902825,-0.0642148220163463,-0.07319662684225503,-0.07410654681715519,-0.06734149234441254,-0.0719877234178341
"['2003-04-27', '2003-05-04']",-0.010772125693855347,-0.0036506443774007224,0.007487709116069225,0.00028188433610351046,0.002141934304115515,0.022096781244029223,0.009658218722173328,0.026613750232733997,0.023543231982839603,0.04799530883052741
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.01207825599409204,0.015300897542495504,0.014741985636692762,0.008866644560925263,0.015619770776894828,0.030940575991729346,0.02791910912018494,0.03274633284484906,0.018348944661275415,0.035084334474055644
"['2003-05-18', '2003-05-25']",0.015258687136805102,0.00990902284972933,0.005831707521502712,0.008551818404774512,0.011776450423044036,0.008062007181490631,0.011650951423363011,0.0056969265789969005,0.0014965343051259248,0.0012867183161151367
"['2003-05-25', '2003-06-01']",0.022735151565836012,0.03250430347070012,0.033458985869546584,0.017834382575145243,0.01873792775701956,0.006096255640821453,0.0006660932975857882,0.0028069869058263974,-0.00026489888854739794,-0.010021864102614728
"['2003-06-01', '2003-06-08']",-0.03125559722808985,-0.037703069668077197,-0.019689138916766723,-0.03809703191293252,-0.0315440201550671,-0.03822257678312989,-0.03038532715229786,-0.02359371249224353,-0.018896236325508468,-0.012707218625232667
"['2003-06-08', '2003-06-15']",0.011894994280210697,0.010671245883001109,0.008135497422649142,0.008198922434508368,0.00988794586595618,0.004152051094190306,0.02007033973171706,0.021813023218721993,0.022065606270173323,0.028017124554280046
"['2003-06-15', '2003-06-22']",-0.022282590074060294,-0.026657465491964415,-0.02732438391312387,-0.019290551829066954,-0.02242473722380221,-0.02541838919944833,-0.031631509409465214,-0.021933885740652147,-0.029572288607932318,-0.0208508590771333
"['2003-06-22', '2003-06-29']",-0.030202858840904172,-0.03261762202644368,-0.01593045176841357,-0.016515810661797838,-0.02576568465627458,-0.008781866062289234,-0.01956082760719584,-0.028244354107376104,-0.019057343545197405,-0.03282385399686657
"['2003-06-29', '2003-07-06']",-0.0055481475439792816,-0.01502259988920266,0.0027024356064979794,-0.0022480563467080347,-0.011923026070859696,4.9073381766190176e-05,0.007491183347682089,0.007981612148687561,0.010048705637514923,0.010801238834881668
"['2003-07-06', '2003-07-13']",0.01097637305079285,0.012661780147919131,0.02721909385662591,0.005323003232237087,0.014382866136198363,0.018770039246193356,0.012010952950651256,0.017421618646121885,0.02029625663428547,0.01845235321451196
"['2003-07-13', '2003-07-20']",-0.02148833713081448,-0.020850429273343594,-0.0197302706815684,-0.020116599474542786,-0.018940512873007208,-0.020685454792498732,-0.015881672822501622,-0.014627366135481126,-0.01149085666003145,-0.009256557062467644
"['2003-07-20', '2003-07-27']",-0.0188705816696126,-0.021915616766134727,-0.01363640421717272,-0.01920466203672941,-0.018859593033477354,-0.014774004087073153,-0.023287379568552837,-0.012928556279216989,-0.010883969670678425,-0.026794726545268033
"['2003-07-27', '2003-08-03']",-0.004701045785362258,0.0037856153419317156,0.004751978655146912,0.003732330396306019,-0.0018288717980656395,-0.0004485858089817843,0.0048927605763426675,0.002033454332160853,-3.869706271976642e-05,0.001382135718439548
