trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,0.0017447976769772854,0.0063712088998916245,0.0032940665202577076,0.0014206297418280125,0.002507171848106721,-0.0018693485546117717,-0.0017053447023871388,-0.0003056239925896337,0.0010013885538715885,0.00011681862392190463
2001-07-10,0.007198285350360044,0.006783443593600417,0.007193989603212985,0.005113255070776539,0.008475257688542568,0.008308391148243582,0.009355687951785019,0.010231271371485887,0.0084718782987835,0.007326837341388483
2001-07-11,-0.004679905364982927,-0.008703427145538189,-0.012216317334597463,-0.01123065265754374,-0.006358377323108789,-0.011061633765983637,-0.010344162264367206,-0.010504409190580653,-0.008711455808752785,-0.009040277228448421
2001-07-12,-0.002366412349781153,-0.00035794047017024974,-0.003074731675631749,-0.00032519594138651515,-0.004418408216891749,-0.003018961476789288,-0.0025392677058949484,-0.0019431833323146576,0.0011761840985576094,2.0714579965358214e-05
2001-07-13,-0.0013485240902303796,-0.002306937240310443,-0.00023587438110670903,-0.00039251116352256486,-0.0016860124727621536,-0.0018627225360629154,0.0018176621481156945,-0.0007009788974396698,-0.002194423625522973,-0.0040578451318062595
2001-07-16,-0.00393636213145049,-0.0022102860481053588,-0.005812739346664596,-0.0043448369485865794,-0.010320002858079422,-0.006907255180524507,-0.006690575895100706,-0.008730742989047944,-0.009324730014038399,-0.009287385386672387
2001-07-17,-0.008168369340080051,0.00033673833207791313,-0.005283701685647755,-0.0034553532303596914,-0.0015459486671586847,0.00027379790692343267,-0.0030622154533181244,-0.004437804185816619,-0.0009441463679593135,-0.003307703014577369
2001-07-18,0.003142027389685124,0.0040198199519266625,0.001973494777304841,0.0013390619193906555,0.0008396641444767922,0.0013133592957585193,9.9142235172743e-05,0.0024978527831177725,0.0022386571510236673,0.00113802423625457
2001-07-19,0.0022418536140819956,0.002697286308646553,0.002353381630951412,0.003225001830498282,0.0037880140529227444,0.001588280582873158,0.004805596034647694,-0.0011690223159734094,-9.247668645960899e-05,0.0039322590673973885
2001-07-20,0.012032847052947071,0.014144936115061752,0.014789122176312173,0.01222635143438675,0.011429646905112695,0.012580454449732546,0.012948979049591596,0.008535318314538952,0.009590327503032296,0.008494533826076107
2001-07-23,-0.005415951717166176,-0.005056535038076161,-0.00038599164385633714,-0.0034871563919215945,0.00014000018838292898,-0.004958388708347347,-0.004186113402451647,-0.00017707867405421858,-8.76038445808504e-05,-0.003529781852582641
2001-07-24,-0.01694740483376076,-0.00931874651219419,-0.014638548823307186,-0.01682184729415406,-0.014419545224143697,-0.017109902907908627,-0.014567229073290047,-0.013902391028903421,-0.01285575706371383,-0.014521093151741877
2001-07-25,-0.011071870707193931,-0.010925197559283324,-0.011776394756141017,-0.010171743513112771,-0.012128452341855986,-0.013452063360251098,-0.010634663079929335,-0.011853022795112213,-0.008425045370858312,-0.012551174250548577
2001-07-26,-0.015229162301454538,-0.008388876892025785,-0.009743455314869302,-0.013362760346633416,-0.013101086964681458,-0.011457168636042474,-0.012565009769660716,-0.009255565594402193,-0.008613566851714676,-0.011018094664152572
2001-07-27,-0.019558589901499997,-0.013925875755946364,-0.012175688550716813,-0.019728047135340453,-0.017390206602310953,-0.009529148547401386,-0.01643271937007873,-0.011480199571319873,-0.009454754983981668,-0.013293259867195496
2001-07-30,-0.0588111067248993,-0.05608334747798109,-0.05147424615414127,-0.05168641834222656,-0.05196453284141979,-0.05749299892996849,-0.05546083584573849,-0.055167709631312185,-0.04928362632996428,-0.053437084325075025
2001-07-31,-0.01419995891869297,-0.017316968424853144,-0.018766190372781183,-0.016735060164883884,-0.017416443250394893,-0.017939277466389146,-0.028146710326160305,-0.023050932051904137,-0.019851121098148298,-0.013216394965010661
2001-08-01,0.03376573091568124,0.03108093863238425,0.037822022124410326,0.03709985023252565,0.036349427702915216,0.03746663040673727,0.03859093090111381,0.035218823575691,0.03453928689784509,0.03412821505403128
2001-08-02,-0.016379415659726893,-0.016954487053497943,-0.01658317521143785,-0.014170465157265649,-0.014558028465719585,-0.014216949369078228,-0.013236487676346357,-0.016110913291361793,-0.01197049785227519,-0.015052477048641164
2001-08-03,0.0003486239442505548,0.0015582294736222796,0.003646130941045939,-0.0003326522052297016,-0.002045273868743657,0.0020100370283379723,0.0018915520688610713,-0.001209002192839108,0.001652901312387774,0.002567657576338235
2001-08-06,-0.0379549186180727,-0.044260329094586354,-0.0399995373922156,-0.04088384637709149,-0.03874944211463992,-0.039585059519504286,-0.03381166886866449,-0.0394256191993035,-0.03468866155843132,-0.0282006220402274
2001-08-07,0.01170326860910695,0.012831059999278017,0.012764465874541825,0.011080037098688563,0.01064193424905041,0.018415196544894694,0.007692422864987678,0.008068560961070385,0.007750498579638516,0.011090383515087888
2001-08-08,-0.0062586870923889175,-0.004586680391008307,-0.004456429646282385,-0.0048797247290800075,-0.004883136730681219,-0.002645551983335797,-0.003460481580681857,-0.006648084087472148,-0.003158738772537788,-0.0014678553243031476
2001-08-09,0.01649381839023912,0.016782625715019563,0.016755266662504566,0.01610495509024589,0.015933606891596373,0.017819436815773873,0.016437394707856993,0.021105466909730676,0.01664238388717853,0.01834722320827756
2001-08-10,0.018445857896310664,0.01596474853326293,0.011960820577056592,0.01317427422997817,0.015509097039586079,0.013571545698940512,0.013482636036404063,0.01731656726513922,0.014531823545618848,0.011513313278124757
2001-08-13,0.003357662532024835,0.0007806266391937337,0.004047372768140778,-0.00035416839053113686,0.004352231552437667,0.0024416617732546967,0.0021369387665799594,-0.0012365441986602393,0.0005043326900805618,0.0011804089549767353
2001-08-14,-0.011244016600107121,-0.0066344989031142014,-0.008564697584118788,-0.010833974340203303,-0.01252975453922706,-0.012535182263220729,-0.012320421593642567,-0.009826917906284541,-0.01016886413842756,-0.006782507612098341
2001-08-15,0.0030929594758810877,0.005231158047552741,0.0028095292513718403,0.003333449050555739,0.0017826466790188213,0.0047005696308392115,0.004693375851092058,0.004654930858329246,0.0027649019773955306,0.0036333090792186624
2001-08-16,-0.014896745350893425,-0.016868643566003597,-0.015172827013947949,-0.011339668487939141,-0.010607795093864603,-0.011667972444299408,-0.008670827178657858,-0.012502887499906504,-0.012429548499196459,-0.010021610335135626
2001-08-17,0.0024777535376613777,-0.0020489200174309274,0.0008361170927625981,-0.0003905304585772813,0.0005073520534559727,0.0005192646526098093,0.0009289603350147763,0.0009442535650271799,0.0002442666875303831,0.0030934015082710467
2001-08-20,0.007697396707961309,0.005446785467719596,0.005868038376760069,0.0038045180060248675,0.006763801230421135,0.005842346391065856,0.00674024116802326,0.0067826001183065995,0.004328324615652699,0.007570004481168664
2001-08-21,0.0036892252449490007,0.007153513961696328,0.003594703740198086,0.00497781292710727,0.0014539500109573662,0.0031611740766756134,0.006422571830336909,0.00340366481119741,0.004455922192268723,0.0027864913562279433
2001-08-22,-0.015451576290147024,-0.0160713486675508,-0.015900606462112846,-0.017542376919214137,-0.015664997540053873,-0.017415907708240065,-0.016617850152141452,-0.017262197482602708,-0.011490168226449157,-0.014062173397520306
2001-08-23,0.0005257637230479029,-0.0024595330501625727,0.0005928552503972012,-0.001086005430907623,0.00170203887852885,0.0033214569134244437,-0.00028738816925687996,0.0026367823204168765,0.00044539163157859173,0.0017186167949321896
2001-08-24,-0.009176402887295229,-0.008334468429879525,-0.0074810413319612926,-0.010337215552080887,-0.010750844243020358,-0.009397851452957635,-0.007197953858751079,-0.009347526083727235,-0.008419819103744848,-0.009678778252854438
2001-08-27,-0.035523046941606615,-0.03150519010920057,-0.03275514476798977,-0.03191951017925905,-0.03408640007558211,-0.03132009095998492,-0.029733425703670754,-0.0346114063058864,-0.029304877487072844,-0.028276475052100458
2001-08-28,0.011094771602461268,0.007089382179920738,0.0077356283039865265,0.008506860158018237,0.007860686135806419,0.009030980879099511,0.00551537063033461,0.007038274381090057,0.010944037940311685,0.007175379424618843
2001-08-29,0.0035740030990296556,0.003965301923706348,0.003787322927865937,0.005416335181566769,0.0045138021454480945,0.0034098959712781035,-0.0057710749173817254,0.0038757911610718,-5.069083985274035e-05,0.005841118822152818
2001-08-30,-0.006437421337079452,-0.007278461349447497,-0.00831668352050982,-0.005276896445149013,-0.008844104651456764,-0.00861842004057376,-0.008285147673576385,-0.00970436545096007,-0.003162550928723896,-0.005797466127257236
2001-08-31,-0.0032119848659558914,-0.0042805482204261915,0.0021265066531389208,0.0011849085409965739,-0.0020225587911436214,-0.0013097911559512214,-0.00035270177196110075,-0.000992586188838535,-0.0009344962378007593,-0.001481060725800247
2001-09-03,-0.010640583403974842,-0.01236068952884808,-0.009994648147529886,-0.01190960912267527,-0.006593770802076716,-0.004681934806027293,-0.007831161847975044,-0.011481072737058498,-0.009203682390187177,-0.006171323251910276
2001-09-04,0.02902991434999037,0.026586741442259185,0.02358060716890786,0.020755281152214495,0.025823559578118403,0.025443978971359395,0.02373514493381359,0.02486305347865246,0.0234900032126076,0.02447183054542108
2001-09-05,0.0015684209228575745,0.002190618531200515,0.004061845566590795,0.0021983572651686867,0.006251272128366774,0.005635697160188315,0.004250394859996632,0.004870222977995498,0.003615882639152437,-0.00023651398774888937
2001-09-06,-0.004648722792995842,-0.004521501054984979,-0.0038725531664606148,-0.005533857998662322,-0.002609053558949003,-0.003409530100129371,-0.0038418738206040153,-0.0009207808654707076,-0.0018214178252914815,-0.002713533237282996
2001-09-07,-0.02988632642253513,-0.03177996637610131,-0.033427428243900166,-0.03120306090139246,-0.029773179272134468,-0.03067842632846398,-0.026105433992139715,-0.02906217898849119,-0.023882012875118392,-0.030643890471998607
2001-09-10,0.024933146983511897,0.025924302910181753,0.025366252530245208,0.02635712783582809,0.03263717434634941,0.026134733030569905,0.02812153691989689,0.02494020759149468,0.02265634779910088,0.025356460101291133
2001-09-11,0.0018265612244897367,-0.0004062064556724629,0.002530710910694196,0.002860954767054087,0.0029984482150529324,0.002359570968376569,0.003672164274845114,0.0047562090322562246,-0.0005232978765436553,0.0037850117758895926
2001-09-12,-0.012518963001174626,-0.014711231110038721,-0.01228349733691415,-0.010290851705824663,-0.010074101151027068,-0.00879914918048061,-0.010259190677151732,-0.008897613620184614,-0.00810654287187789,-0.009639128986177884
2001-09-13,-0.0033494495331176442,-0.0033864104330289463,-0.003087674841107116,-0.003813229042776452,-0.00488542837733759,-0.004327339676940318,-0.005233048481261771,-0.002738968085107932,-0.0038418419585121385,-0.0006963128623117638
2001-09-14,-0.015028228860446911,-0.010401356286392481,-0.011227467530616233,-0.009394040369676301,-0.014848046438477836,-0.009943772757386324,-0.00991520801495548,-0.009019060117482306,-0.010452019470379565,-0.008914726905641046
2001-09-17,-0.018985700894484706,-0.021869303126568627,-0.024275249248417882,-0.016064597258764097,-0.021806188522655406,-0.016739062440142533,-0.013834220015801516,-0.01899298451880237,-0.019359686265045983,-0.015530881041641445
2001-09-18,0.0066613523322902254,0.010186150621864927,0.008855438363718804,0.005051772174517017,0.011183211387326466,0.005186558592165258,0.005799687986678297,0.006996210632973246,0.006060729272609104,0.005319834886365712
2001-09-19,0.01200044017880005,0.013174797420323878,0.012471054331947735,0.01553861358633678,0.016090746060976983,0.008485752879002656,0.00991561618622125,0.01347413809529794,0.011828867702089753,0.01275131486422599
2001-09-20,-0.003966338163117195,-0.004166422549035866,-0.005905863341581783,-0.0049129113901983405,-0.0017867756556705378,0.0023591275298995855,0.0008344735905744072,0.0015183106678508633,-0.0026308127298820603,-0.002920222161942501
2001-09-21,-0.009507639343687832,-0.00969949199432611,-0.011917296961992327,-0.0068778523684130295,-0.009299342337521783,-0.004415203224009196,-0.009312683953995994,-0.007952310577769826,-0.005358046503898868,-0.004315352896218264
2001-09-24,-0.003907022430697613,-0.00878410466397146,-0.00866135563114807,-0.008457164722958321,-0.003576293477495115,-0.012532158355384215,-0.005401767361153325,-0.008802348803193572,-0.007613723134593971,-0.008374651101889936
2001-09-25,-0.0019089672666828467,-0.0007519584977629496,0.0011302198784797087,-0.0017540781146465918,-0.0023843291605247065,-0.006366326187252942,-0.0034551311666198223,-0.0043580920273319805,-0.0007695594379859541,-0.0049825981349890525
2001-09-26,-0.01144243735310895,-0.018312008977449126,-0.015038211635270133,-0.013390276363703891,-0.014804778061142635,-0.01743242557735033,-0.018203163300188868,-0.012468198736798372,-0.013273238145170337,-0.011690288022474678
2001-09-27,-0.013284151256845723,-0.007252612079694014,-0.005608879635391985,-0.0008438163036839667,0.00013410889577859455,-0.004180864989205515,-0.0033821472312035904,-0.0019890695026412546,-0.0022015490665022613,-0.0037798200992117652
2001-09-28,-0.005282414936174207,-0.007213734808947342,-0.0063660615499369685,-0.004697714382492094,0.0001866489348165191,-0.0009890684611990152,-0.0026757369468249016,-0.00034448082408557147,-0.0014398300286560459,0.002409678734754097
2001-10-08,-0.029042115528799716,-0.03372450866176882,-0.028437147233356778,-0.024514922954054854,-0.024438884284214143,-0.023804961807850404,-0.021467440412046103,-0.019833873350124796,-0.018369872981242708,-0.020443172264362073
2001-10-09,0.012692886512193826,0.009142141366820372,0.00883292927694476,0.009302757133615924,0.008218871884608835,0.009705468020421359,0.012812457846732885,0.00893808531261117,0.003694586160022616,0.006851722399688175
2001-10-10,-0.03442414197187326,-0.03651044481111154,-0.03272709701487401,-0.03925891054498825,-0.04084485487472749,-0.03936825593527174,-0.035556147425363546,-0.0355441236448548,-0.0357669758403602,-0.03490237918013057
2001-10-11,-0.027838640993936653,-0.028201169396772488,-0.02971993472103656,-0.031568488445029914,-0.034331231655711524,-0.0315945575895973,-0.027628396589993418,-0.03294623027057238,-0.025455577873969123,-0.029477790092622105
2001-10-12,0.030588122121490684,0.02670084107655773,0.03677514069559996,0.030992461623920296,0.031855689625089396,0.028037102638959237,0.0334526485996096,0.024159387946920085,0.022935742247805823,0.02576764988142072
2001-10-15,-0.004587149708460121,-0.0026952505545042244,-0.0018543607116023083,-0.0016401479660499401,-0.004386612041660178,-0.004477127786520803,-0.0019219430986625366,-0.007626805961956244,-0.0027752225367747734,-0.006446495650296187
2001-10-16,-0.018347588162493544,-0.02031018071871478,-0.02042003947537565,-0.019477653069806047,-0.016781260030492236,-0.021627118557673665,-0.018625549864477956,-0.015219951588075634,-0.013987269537611157,-0.019125017149176606
2001-10-17,-0.008646866464381312,-0.009333512436782508,-0.009279892907636355,-0.009185099353947608,-0.005623636811519866,-0.00697619195863665,-0.009115664233746006,-0.008964993616515603,-0.007496046613161205,-0.007734585682403809
2001-10-18,-0.016805923240172663,-0.01701068929372601,-0.020732105941335847,-0.019925482733428656,-0.014882943243311885,-0.01492662758235875,-0.023085099038316022,-0.01875129996845903,-0.015775877216626332,-0.01575522393301812
2001-10-19,-0.03226485016705257,-0.03221846081739469,-0.034469803182102236,-0.031862772140028923,-0.032805419804779114,-0.03316732161209687,-0.028673367499074266,-0.036435081955866956,-0.025447123773202393,-0.033816220734613066
2001-10-22,-0.028780858028851834,-0.03161795473225713,-0.035640189286622555,-0.036364560014613044,-0.034614350456866734,-0.029353273152186405,-0.0385463506352557,-0.03565440547592068,-0.031300796502286024,-0.031684264472818496
2001-10-23,0.09630709926782956,0.09633448721223858,0.09890954003301904,0.09674041107922329,0.09347324243632604,0.09882408802657762,0.09841603173570669,0.09956203576290025,0.09853020668028664,0.09466147599014825
2001-10-24,0.03169561470568975,0.03687738653674113,0.0434682920805949,0.04170936475672524,0.03604547133130201,0.030597444936390304,0.0379899777601001,0.03709027463772749,0.029396326723901373,0.026857617672193246
2001-10-25,-0.02574384120944211,-0.02957114710991332,-0.029029494054485277,-0.022056656493730557,-0.02053248876351258,-0.02621503427770858,-0.02846001084142325,-0.028510241020653283,-0.028987351378504132,-0.023387213733513542
