trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,,,,,,,,,,
2001-07-10,,,,,,,,,,
2001-07-11,,,,,,,,,,
2001-07-12,,,,,,,,,,
2001-07-13,,,,,,,,,,
2001-07-16,,,,,,,,,,
2001-07-17,,,,,,,,,,
2001-07-18,,,,,,,,,,
2001-07-19,,,,,,,,,,
2001-07-20,,,,,,,,,,
2001-07-23,,,,,,,,,,
2001-07-24,,,,,,,,,,
2001-07-25,,,,,,,,,,
2001-07-26,,,,,,,,,,
2001-07-27,,,,,,,,,,
2001-07-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-01,,,,,,,,,,
2001-08-02,,,,,,,,,,
2001-08-03,,,,,,,,,,
2001-08-06,,,,,,,,,,
2001-08-07,,,,,,,,,,
2001-08-08,,,,,,,,,,
2001-08-09,,,,,,,,,,
2001-08-10,,,,,,,,,,
2001-08-13,,,,,,,,,,
2001-08-14,,,,,,,,,,
2001-08-15,,,,,,,,,,
2001-08-16,,,,,,,,,,
2001-08-17,,,,,,,,,,
2001-08-20,,,,,,,,,,
2001-08-21,,,,,,,,,,
2001-08-22,,,,,,,,,,
2001-08-23,,,,,,,,,,
2001-08-24,,,,,,,,,,
2001-08-27,,,,,,,,,,
2001-08-28,,,,,,,,,,
2001-08-29,,,,,,,,,,
2001-08-30,,,,,,,,,,
2001-08-31,,,,,,,,,,
2001-09-03,,,,,,,,,,
2001-09-04,,,,,,,,,,
2001-09-05,,,,,,,,,,
2001-09-06,,,,,,,,,,
2001-09-07,,,,,,,,,,
2001-09-10,,,,,,,,,,
2001-09-11,,,,,,,,,,
2001-09-12,,,,,,,,,,
2001-09-13,,,,,,,,,,
2001-09-14,,,,,,,,,,
2001-09-17,-0.01737926188473258,-0.017898231662188336,-0.019584575700377468,-0.0207432890748055,-0.01873626324751344,-0.023539232795546094,-0.020124556684507175,-0.019711427541108148,-0.020367915405425468,-0.015695260856905292
2001-09-18,0.00841556224795068,0.00797684453776788,0.007854066306276178,0.003802040940266547,0.005354485783128348,0.006432432310961217,0.008879400079284625,0.005948129490384766,0.009523944831741248,0.006380704371886851
2001-09-19,0.013392962217783293,0.017370722496112725,0.016026403081806365,0.013272049211783318,0.01225244540930564,0.01220094610336033,0.011319786381903953,0.014528556393883727,0.011126064040861704,0.0065438261260455785
2001-09-20,-0.002667656792100998,-0.005886826382865752,-0.0019263551177656187,-0.0009051255770712316,2.322016843816642e-05,-0.0025428210655135193,-0.003295135995821422,-0.002842660184021664,-0.001935794128579239,-0.0029928624580002703
2001-09-21,-0.007876676990898938,-0.010037442455168535,-0.00908953733945839,-0.00863298460275184,-0.007218363629654424,-0.00793537912050435,-0.008290169975344566,-0.003754663197436428,-0.006350001622029772,-0.008626045970505002
2001-09-24,-0.006445253230807559,-0.010583621382311227,-0.00457223324210245,-0.007152153911777242,-0.008880424601007632,-0.00722797899566077,-0.005276740228908477,-0.008162186940086719,-0.010814613234305907,-0.008766193996162219
2001-09-25,-0.003956551242270282,-0.0055934437825379485,0.0005157243839569875,-0.0012627000035879013,0.0006418227801089549,0.0001769515930748695,-0.003219171285644878,-0.001772459113905199,-0.00046704858947349217,-0.0021314775621816503
2001-09-26,-0.013376013421801064,-0.016197847642047423,-0.012789956641434098,-0.01033363033509835,-0.01498031104532585,-0.014257970430248562,-0.011123438014899924,-0.02283932709288841,-0.014527435401628755,-0.014357392592249439
2001-09-27,-0.0032851675633401847,-0.0020418848361475343,-0.0032360103531315202,-0.014190183772176974,-0.002268965716578188,-0.0035367313212793477,-0.0014492835170974421,-0.006107961121012434,0.0006163904376933504,-0.004747834050744698
2001-09-28,-0.0053557806507664426,-0.004570872612675332,-0.0044217719736973195,-0.0021848443244779723,-0.004693815186020031,0.0012321927388723728,-0.0029029797123912757,-0.0012583230666577054,0.0009576300118588048,-0.0038850784522564898
2001-10-08,-0.026348043423663085,-0.027104935197412663,-0.02827581793729004,-0.02898668470159173,-0.02742861488547344,-0.021640354336462452,-0.02484593912938271,-0.02226989949482564,-0.018847705037229174,-0.02506456148697109
2001-10-09,0.007599567201955873,0.006748101438743317,0.008388504148828496,0.007890769456337212,0.00878795920009569,0.009506971650352015,0.007677410890759381,0.008356674146969844,0.013303780760137685,0.008990374992360836
2001-10-10,-0.038160480460954264,-0.04130554475642464,-0.04110760856174352,-0.03492614133608172,-0.036441919166139876,-0.03161972890039799,-0.036315702135590364,-0.04112424199213296,-0.03216632027020028,-0.032949141096185644
2001-10-11,-0.04009683759230233,-0.03253310987581643,-0.03015001827969874,-0.034979777849274994,-0.03595291947939651,-0.02742296156132408,-0.02388228490497445,-0.02512256272456446,-0.0228108943379005,-0.029074197112891983
2001-10-12,0.022982087410989612,0.034408669419014895,0.030634100919076892,0.03176441867876904,0.03204065252450183,0.02845001549878243,0.02738638126537209,0.02676903992931194,0.030032529701761984,0.027769483692359105
2001-10-15,-0.008050716601601638,-1.2050764279701777e-05,-0.0018453033733903759,-0.007355041260473042,-0.0019795121450935206,-0.0011696683891973638,-0.00455114474125216,-0.004959252532903641,-0.0026556339580052833,-0.0050012370921816325
2001-10-16,-0.01803609787458757,-0.02483150057768147,-0.019170801314900527,-0.015242464411265153,-0.01842162048924159,-0.01577848221377875,-0.01636804616283862,-0.013658370126825659,-0.02050433431576725,-0.019909266360432797
2001-10-17,-0.00871453086485528,-0.010050128664686488,-0.009038117500057218,-0.010070755463345118,-0.0050527986675805514,-0.00948613263964353,-0.009751112714613987,-0.006624324508670262,-0.009824932815206246,-0.006033434270576373
2001-10-18,-0.014826800596651004,-0.017840157230013847,-0.02409461070640265,-0.017229443436492554,-0.01828326340400504,-0.014986667804531416,-0.015737421039717127,-0.019473984849574823,-0.015781854282768196,-0.016188592835346884
2001-10-19,-0.03515215296922148,-0.03531956784178461,-0.03440741945020458,-0.03333479032382951,-0.03574001509937479,-0.029790136276086492,-0.02991982176759797,-0.02400868150342787,-0.03377814994039084,-0.027706929546835984
2001-10-22,-0.03368293180503265,-0.03844013675394317,-0.03270752437735027,-0.03505300594149082,-0.035312483044678177,-0.027318972803436765,-0.029465702094438162,-0.02488649061434228,-0.039108185059438964,-0.03173238595050685
2001-10-23,0.09828322466412534,0.09816131026777317,0.09461496860887239,0.09906129321641442,0.0950781170347066,0.09512912615512015,0.09602360624997469,0.0998850812887057,0.09847505200228361,0.09590389960829498
2001-10-24,0.03838282080186953,0.04983437202098391,0.04922996089902105,0.04120642657116604,0.03740971440561961,0.03269552368306455,0.0265133180460995,0.02890043046291337,0.018717612390212208,0.02663309164722764
2001-10-25,-0.026522919318725094,-0.023584590258004672,-0.02384866851246387,-0.027268875001435596,-0.032050850077546295,-0.020339705789211758,-0.021916477265856143,-0.032073458046555973,-0.023894437989924747,-0.02774620398918033
2001-10-26,-0.0047035358362709,-0.0039457745977725745,-0.004147044602239752,0.0014527220302647714,-0.0048036433336982555,-0.0033827341061692055,-0.0029986923679041666,-3.9382646431003124e-05,-0.00012292525010181815,0.0006482450157488833
2001-10-29,0.01406322206074551,0.017006542481197887,0.010247022074934263,0.015087650772516415,0.01470324849284215,0.013183410904930283,0.011446347926467433,0.010018580711335812,0.012297437415812294,0.01562254122205236
2001-10-30,-0.00886463539386183,-0.011520752217754483,-0.010567673865179372,-0.012819560180701114,-0.00948075368554651,-0.008400580458043738,-0.005937102135344064,-0.004044257298897854,-0.010250422886869805,-0.008323032279143163
2001-10-31,0.0026103417692475398,0.004828804600350258,-0.0008285856170575619,-5.907230269621421e-05,0.0017848508328790749,0.00185830587162119,0.0016582886127993037,0.004702105535574041,-0.0011436846551659333,0.0029529782463683448
2001-11-01,0.011564294759454275,0.012546940874267856,0.010532395559912757,0.009541599199462437,0.01058193591908641,0.00876392725323714,0.013521499653050103,0.00659350353253997,0.008150694239218893,0.011466895195129483
2001-11-02,-0.009904025490938719,-0.00949762738736969,-0.009535899775347394,-0.00998336673526373,-0.006209526192020339,-0.005499620207504945,-0.004448736342521961,-0.005971851477067382,-0.006318164652311022,-0.008401674720135527
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,,,,,,,,,,
2001-12-18,,,,,,,,,,
2001-12-19,,,,,,,,,,
2001-12-20,,,,,,,,,,
2001-12-21,,,,,,,,,,
2001-12-24,,,,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,,,,,,,,,,
2002-01-08,,,,,,,,,,
2002-01-09,,,,,,,,,,
2002-01-10,,,,,,,,,,
2002-01-11,,,,,,,,,,
2002-01-14,-0.04109805106102212,-0.03504097713616498,-0.03754951291912495,-0.04037698030422653,-0.03147172975552239,-0.036423822128523964,-0.03566297942405781,-0.035970832628264636,-0.031196929280888786,-0.03457813268070844
2002-01-15,-0.018252634470101923,-0.030520601623277424,-0.019793124843125957,-0.013619172366627795,-0.016669354584070057,-0.020858299994989685,-0.019907867222724668,-0.01998702211856921,-0.018509270070857235,-0.019021971877660693
2002-01-16,0.020998552953950374,0.010461281051066536,0.005570109453403663,0.012890045583607547,0.011028673392354834,0.014896435418473315,0.006410662655707958,0.011953024708983438,0.010058409087319102,0.010278454032295
2002-01-17,-0.04476512157366278,-0.05176840384649757,-0.047229619484873184,-0.04959852119457463,-0.03738272157604234,-0.045640797038243835,-0.049760495974710064,-0.048583744825091875,-0.042845624839813856,-0.043831474665001945
2002-01-18,0.004341045218498374,-0.001529648531422495,-0.007342710905152629,-0.00038897903611652195,-0.0015118217484927378,-0.008374659863267247,-0.008691687322039354,-0.005991301352252254,-0.006798287521436323,-0.01030690329968515
2002-01-21,-0.03628793267012467,-0.03750782036659305,-0.044266093065023535,-0.040604571951519286,-0.03455600664817519,-0.04077223143784866,-0.04391176021691968,-0.04188279493949121,-0.04451822678860719,-0.036293448407113564
2002-01-22,0.0033016460877696263,0.0034839876979648778,-0.003030774480199744,-0.004908520825170015,-0.0037138416510085,-0.001739296640841687,-0.007624386853044341,-0.009072014100916265,-0.006855461437564604,-0.004637332732851636
2002-01-23,0.07604627679305162,0.07110570641628398,0.06628151408380784,0.0739684833370671,0.06301812242329013,0.07032358796061183,0.06765275701584783,0.06716049578746257,0.07409468922211515,0.06609482184683367
2002-01-24,0.002498826746859228,0.006054514604642508,0.006876744574365497,0.008580136041370203,0.004567708908523432,0.008102464002416595,0.010826018291931633,0.011993540346327287,0.00823764145149379,0.010089327512767995
2002-01-25,-0.006575525804165118,-0.0005832834567649756,0.001237477362772951,-0.0030340236586041437,-0.004792167596050638,0.001988991238030792,-0.0016294905495204584,0.003637063328055965,-0.0032432352138519497,-0.0007655154630951831
2002-01-28,-0.06950508262007592,-0.07198968367259317,-0.06842437456454732,-0.06950963952621925,-0.0654555309555618,-0.0651149245719846,-0.06567377551678522,-0.07131358573249677,-0.06402657310019742,-0.06443363591617744
2002-01-29,0.027097253886019263,0.031474043227759145,0.02704410495009066,0.02535242749374589,0.019672231500480815,0.02603292911043269,0.026400807660436475,0.032855910256333866,0.021736494890608218,0.0305535783849069
2002-01-30,0.00462887104283915,0.007214594192727806,0.004419095782272002,0.0028614452006910465,0.009672958247631062,0.008590932747301461,0.012725579820499978,0.007867695800955008,0.0016723380151431638,0.004912850295483777
2002-01-31,0.07924902689854901,0.07598518971452292,0.06841641078536864,0.07273094889382858,0.06818995971377412,0.06639986084359446,0.07052418047963113,0.073294919498041,0.06827006805642358,0.06956430936083095
2002-02-01,0.003606989870574376,-0.001985452034686762,-0.00935712355405647,-9.210989115537095e-05,-0.0030688452091917396,-0.0017045919170282048,-0.005577757246317603,-0.003725674759822838,-0.005521217782364282,-0.0033582712301547723
2002-02-04,0.01613320638810772,0.01914048636481886,0.019506973290962012,0.0139412985481285,0.016781053712595553,0.019755586292154053,0.019728056793395083,0.016552893965961178,0.016166196259851585,0.017872867719762705
2002-02-05,0.0005227457193892053,0.002991374972131179,0.0044305655812559705,0.0034132506364767377,0.0063461193346058585,0.0040229781927517425,0.002405673708404353,0.005882231037272715,0.003718124070673971,0.008566682306622622
2002-02-06,-0.022463196850326446,-0.02487518377124715,-0.027446821388319453,-0.025224867796034826,-0.022185504550600327,-0.024157524226879966,-0.02631211336795803,-0.024906437344473297,-0.021298203903286756,-0.023161965801283033
2002-02-07,0.02381032305113717,0.02279302985676705,0.02239154478482617,0.022053604150945372,0.02195532503123791,0.025201339173251375,0.02384241549558637,0.02412587058908165,0.019975988229776233,0.019890470238747557
2002-02-08,-0.002326205437648554,-0.0008196275075460296,-0.005172905467308393,-0.0036680281689247516,-0.0028097209964189607,-0.0029756293389513974,-0.00260728511486281,-0.0021128423680081597,-0.007023769439104201,-0.005207469892859047
2002-02-25,0.01650202766592387,0.01965569128421167,0.01882971292502859,0.018664017653590066,0.0191110064368796,0.018189580218409114,0.01994665543303263,0.018908486713147037,0.02011572526240489,0.024977660010601588
2002-02-26,-0.001853586127446164,0.0021421855591208694,0.0021642724759474642,-0.0016594758669183003,-0.0032125559738494635,0.00046825537899958334,-0.002298992084196649,-0.003614766077522089,0.0025512355363538244,0.0027579866860563546
2002-02-27,0.003509182012362395,0.0030294967718594375,0.0023548581005447397,0.0011427285282478827,0.0023737386590308002,0.0049872327529506605,0.002799890209790457,0.0017645896193819002,0.002571087649552512,0.004792819789274293
2002-02-28,-0.008692638768693075,-0.008384762792344538,-0.007757901101449783,-0.008817164058900522,-0.009597170953571751,-0.006050727898074173,-0.010306430827187518,-0.009804060101121764,-0.009331818207721658,-0.008692795733526815
2002-03-01,-0.011303234156636153,-0.017937679670700462,-0.013952321999605685,-0.017693797029271256,-0.010536701301015793,-0.01810174905195044,-0.017198569746836333,-0.017021140081185146,-0.013774783479057943,-0.018166908664708523
2002-03-04,,,,,,,,,,
2002-03-05,,,,,,,,,,
2002-03-06,,,,,,,,,,
2002-03-07,,,,,,,,,,
2002-03-08,,,,,,,,,,
2002-03-11,,,,,,,,,,
2002-03-12,,,,,,,,,,
2002-03-13,,,,,,,,,,
2002-03-14,,,,,,,,,,
2002-03-15,,,,,,,,,,
2002-03-18,0.003567366275095266,0.0012856511727935194,0.003161469371116271,-0.0005074869333073399,0.009072514631706082,-0.0013923751911934503,0.0033743880013261244,-0.0005819513874765502,-0.0002760077155998062,0.003124636642376513
2002-03-19,0.02680614977357302,0.033558081753761765,0.02975935231914116,0.02683281681160797,0.02642651057562379,0.024359351606109306,0.02611024226089186,0.028288060819951458,0.020977443958561014,0.021534515956299828
