window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-10-28', '2001-11-04']",0.008885361159678178,0.012917255725891821,-0.0005206340216807172,0.002507463506779495,0.010958278936291182,0.009553684213375846,0.015792529528651955,0.01099666932693923,0.002525278472866462,0.013101300609157563
"['2001-11-04', '2001-11-11']",,,,,,,,,,
"['2001-11-11', '2001-11-18']",,,,,,,,,,
"['2001-11-18', '2001-11-25']",,,,,,,,,,
"['2001-11-25', '2001-12-02']",,,,,,,,,,
"['2001-12-02', '2001-12-09']",,,,,,,,,,
"['2001-12-09', '2001-12-16']",,,,,,,,,,
"['2001-12-16', '2001-12-23']",,,,,,,,,,
"['2001-12-23', '2001-12-30']",,,,,,,,,,
"['2001-12-30', '2002-01-06']",,,,,,,,,,
"['2002-01-06', '2002-01-13']",,,,,,,,,,
"['2002-01-13', '2002-01-20']",-0.07756513561281468,-0.10529709303347985,-0.10218936080526105,-0.08873454350746718,-0.07352373156263875,-0.09273892979652597,-0.10341370125635958,-0.09528513003578465,-0.08624746331836793,-0.09425031874059413
"['2002-01-20', '2002-01-27']",0.03549711819258144,0.03966499694448142,0.023817844639357235,0.030509056205800363,0.02127539310242706,0.034216394997969524,0.021430286670189654,0.027947873315758546,0.023507799948738584,0.03132490151659887
"['2002-01-27', '2002-02-03']",0.039459123164347805,0.03494401490162503,0.017665587665260524,0.025811532136490296,0.02424948632899304,0.029139515309115877,0.03299084101592157,0.033106614447675514,0.017780665185310823,0.03189661552736853
"['2002-02-03', '2002-02-10']",0.014861412497676797,0.018413270218113165,0.012528275448539461,0.009531098120755357,0.019162016389918577,0.020880509264880297,0.015959900608563497,0.01858474938368564,0.010636912795314072,0.016923361704333808
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",-0.00239754995866631,-0.0022525984630858576,0.0009238266416337605,-0.008751652411463523,-0.0024197880754672353,-0.0012708348214385185,-0.007628237338831878,-0.01037608075943594,0.0017786558153277043,0.0047415731073640974
"['2002-03-03', '2002-03-10']",,,,,,,,,,
"['2002-03-10', '2002-03-17']",,,,,,,,,,
"['2002-03-17', '2002-03-24']",0.030665301677132623,0.03286235402902792,0.030527959103017463,0.029960904592370642,0.04257656738822231,0.027563232172418305,0.03077075881378175,0.03320323296812384,0.024338577406385932,0.02998569675111977
"['2002-03-24', '2002-03-31']",-0.03450139029200192,-0.02989301884313303,-0.034261418049103994,-0.0369204839041682,-0.04049353800018463,-0.03421804293970273,-0.03061538413562264,-0.04513664746208355,-0.03517202247910745,-0.03263141520537242
"['2002-03-31', '2002-04-07']",0.010877415732201839,0.016640503223476048,0.009140190164312813,0.01350079957132786,0.010264474496777518,0.020651113090595908,0.02635421140446206,0.010124641939344928,0.013005093273453906,0.02109551037672419
"['2002-04-07', '2002-04-14']",0.011401593682733118,0.006997161274399056,0.013345402661363748,0.017434610955244578,0.022526841941671618,0.014228045905109359,0.02217740453294943,0.014573022596039648,0.012010053803938846,0.013658834722942199
"['2002-04-14', '2002-04-21']",-0.013265507546492375,-0.01295800949944285,-0.01700133673989088,-0.008154857829931491,-0.009321244025298376,-0.014213470889329732,-0.015254659612747308,-0.01523439598153814,-0.019184574516137254,-0.009253108501297135
"['2002-04-21', '2002-04-28']",-0.004744731531718299,-0.0025541467485260348,-0.002841079723981213,-0.001952251323299131,0.0046150586376754775,0.0013904827391904306,-0.0001797391144400887,0.00321089644757172,0.005156076030412777,0.0033327673470293566
"['2002-04-28', '2002-05-05']",0.01703837336768205,0.015828769362150684,0.01549267118776906,0.010883861330566786,0.014307937931800293,0.011929903447285041,0.01119255263929436,0.01604728138551814,0.01662618054884795,0.011626691345744844
"['2002-05-05', '2002-05-12']",-0.0183255591596013,-0.01987322877093892,-0.012544745097438657,-0.017918161028893285,-0.014183082922452003,-0.016218850880467896,-0.005371082210370354,-0.018919762074196406,-0.014526669237128479,-0.014302887148459998
"['2002-05-12', '2002-05-19']",-0.04951175713272577,-0.05359488452384114,-0.05469675217335866,-0.03993032377267321,-0.04237575744288953,-0.045309535906479285,-0.03612465548441838,-0.053040419117856015,-0.042613914956597186,-0.04549071482189882
"['2002-05-19', '2002-05-26']",-0.011378414281646633,-0.011607897486957687,-0.008584259780270562,-0.012658019505499236,-0.008043114072765362,-0.009365807948603908,-0.003205737960100662,-0.006491306040082826,-0.003272488009504443,-0.004936667891911987
"['2002-05-26', '2002-06-02']",-0.027556623822503352,-0.023940701176450963,-0.023827803465149084,-0.02647804112316114,-0.02357436398444897,-0.02244718959781932,-0.026925714229656603,-0.016068588233164646,-0.03272843004247051,-0.018815235924104088
"['2002-06-02', '2002-06-09']",0.01012699586747663,0.004413820178220567,0.0037309161445557813,0.0053225399087203145,0.019048654356328333,0.00898694724725501,0.009731446779903645,0.0056027026810105095,0.00928371271102037,0.015109436894086043
"['2002-06-09', '2002-06-16']",-0.030086474846967127,-0.029400256563363873,-0.028889062926746853,-0.02822180004248009,-0.029131236453120612,-0.022473469015056865,-0.022092984740534317,-0.024358759449814114,-0.02737516977858738,-0.03329990043972995
"['2002-06-16', '2002-06-23']",0.05848588772999754,0.05407577979661661,0.05084151913132676,0.05156226409361172,0.05643378650648386,0.04636558514168383,0.04610167848319203,0.05444084741793255,0.05070689625337499,0.061353476865385406
"['2002-06-23', '2002-06-30']",0.07078010342306883,0.08735747614113488,0.06989374221171843,0.08942432704424708,0.0844095765890475,0.06441982506405314,0.0661479423152541,0.07377878668000945,0.07747617643036005,0.06736125766697282
"['2002-06-30', '2002-07-07']",,,,,,,,,,
"['2002-07-07', '2002-07-14']",-0.014215365676449076,-0.015708168530761856,-0.011282956847809358,-0.01596737978999484,-0.011310303919783698,-0.023386863514112986,-0.012187884486511504,-0.008482827363686715,-0.010858189615325918,-0.0077209755271876145
"['2002-07-14', '2002-07-21']",-0.0020607434020373495,0.005957648995212168,0.009171386142759556,0.0018715625424639004,0.003759248323858921,0.009175980382804467,0.01149079600065107,0.002440715257069848,0.0078112171154518665,0.007937028719701807
"['2002-07-21', '2002-07-28']",-0.03112724952404872,-0.02643888021345935,-0.02586855220912953,-0.034991789469871026,-0.031235652442586782,-0.04361977342607605,-0.03641284181874869,-0.02898386728357905,-0.027012041270136695,-0.027969343521149496
"['2002-07-28', '2002-08-04']",-0.0014704127474930947,-0.0008017823433562636,-0.0012583418699475715,0.0013155067905612895,-0.005547082456793491,0.012475982523332756,-0.0018548673758108903,-0.0033539018239826445,-0.002201043579863629,-0.0015496064547596393
"['2002-08-04', '2002-08-11']",-0.010382504184132408,-0.006689313397221002,-0.01116919132332637,-0.00669946583647662,-0.00620925839258115,-0.007783255170545835,-0.00941907282819849,-0.0060364809736138435,-0.00725946487212139,-0.009368356498316
"['2002-08-11', '2002-08-18']",-0.004557092900488129,0.0012481831903888296,-0.00040427680983403416,0.000725963475258545,-0.003040886232737175,0.00586056106714578,0.003562221940086623,-0.0004123653385555329,0.003373137613872173,-0.00590481254012103
"['2002-08-18', '2002-08-25']",0.02640188138553339,0.019476381518461885,0.019200089210545397,0.016826788383381055,0.013447014471059664,0.027448712711971673,0.01830729756811028,0.01678058077486439,0.014493399745427077,0.018429650274465345
"['2002-08-25', '2002-09-01']",-0.010573980512637126,-0.006748320743296775,-0.008899895061976342,-0.011794265273526373,-0.010603479483872023,-0.013011875865117335,-0.01028853414227224,-0.010537688379899872,-0.009093149033843102,-0.011776399807772552
"['2002-09-01', '2002-09-08']",-0.01945410218599656,-0.017251988224757916,-0.016470110288044182,-0.021634406744152873,-0.017731205197791488,-0.018375743638616236,-0.016887743567600137,-0.021627925881282557,-0.016571539654610595,-0.020019970533910376
"['2002-09-08', '2002-09-15']",-0.0019911953250256673,-0.0036347067817195287,-0.008266938785540377,-0.008048222708559347,-0.011759925883452637,-0.0013655080156482497,-0.0077300417097553205,-0.007055300457023097,-0.008541859579250835,-0.008315464287237452
"['2002-09-15', '2002-09-22']",-0.013565232653975901,-0.009932018582855182,-0.01178480965566722,-0.008101189459526112,-0.011568966913779791,-0.02562649434876608,-0.013652193892682421,-0.014320726924865333,-0.013293968486907252,-0.007913901209658195
"['2002-09-22', '2002-09-29']",-0.020404465652875278,-0.015120678283937332,-0.017792266118154647,-0.01735254982121637,-0.022601557693473814,-0.009166228521934229,-0.014887933663500968,-0.014569078282493047,-0.016562314868100815,-0.01530601859039289
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.03201056147772095,-0.040233848480022864,-0.03961722070030757,-0.03799267725421265,-0.03368227464499777,-0.04152113253356361,-0.03132495824362009,-0.03843369587644446,-0.030739971533125833,-0.04490806957688691
"['2002-10-13', '2002-10-20']",-0.0025782283789343866,-0.014086316475615026,-0.0029079305582262282,-0.014620669087170421,-0.006394046398801924,-0.0027165161810689268,-0.003900598173299415,-0.008793155381532827,-0.0046792422556044995,0.00035951269429394507
"['2002-10-20', '2002-10-27']",0.0014501463343353036,-0.004597854547262698,0.004548545863974398,-0.0013826697032753115,-0.0009554751054017597,0.00723239753274639,-0.0010892052734066068,0.0005463234585420171,-0.0033463780131644553,0.003734372180997301
"['2002-10-27', '2002-11-03']",-0.0035994743000244108,-0.0043385642832948716,-0.012244376505447557,-0.010568655276387675,-0.007230859266960308,-0.0005336803329522516,-0.007917089188466196,-0.0058699784835111015,-0.0028033390571616246,-0.007450909622724346
"['2002-11-03', '2002-11-10']",0.00044213060710471703,-0.00036502290879673654,-0.0020669389203307157,0.004426152447273891,-0.0020022160659404482,0.011796637952102423,0.0016186411253521914,0.0018374371714361976,0.0031113006294067056,0.0038789508340289994
"['2002-11-10', '2002-11-17']",-0.03934458226848788,-0.03908323266234317,-0.03721855586012859,-0.03850238239448133,-0.04164063600254877,-0.0352669825779408,-0.03872944840662868,-0.039095180774131,-0.04267215822252869,-0.039933994022317794
"['2002-11-17', '2002-11-24']",-0.05247011551543068,-0.0464852152670265,-0.041647781727996325,-0.045630788442315474,-0.0514923283308047,-0.04496571277240217,-0.05164749867453661,-0.06029167413805362,-0.05699188484390527,-0.04391696699077257
"['2002-11-24', '2002-12-01']",0.026857602345808213,0.027382844311679182,0.029192425794851862,0.03142589677247353,0.02895608420923354,0.02681299854410731,0.02996670409882031,0.029071624136150352,0.029891407148341573,0.028032291060901618
"['2002-12-01', '2002-12-08']",-0.023480303076114036,-0.02004571821058368,-0.01928549055631529,-0.021510787503459222,-0.019764274587489757,-0.01785876508648338,-0.019715418241576518,-0.0250257734489161,-0.025434246712161816,-0.020583560593876955
"['2002-12-08', '2002-12-15']",-0.004997582799584189,-0.003217003649061488,-0.005478541907474043,-0.005219873478224743,-0.01483972433854075,-0.006949717435981112,-0.0027868403442911477,-0.005734849771692081,-0.011132564168895659,-0.004232626618068889
"['2002-12-15', '2002-12-22']",0.018330757859497327,0.018371021206546382,0.022320604151432725,0.028602773318354348,0.02685359561259066,0.015115564639414658,0.023095651276198437,0.02384793118754727,0.033037055339384884,0.02400154572510386
"['2002-12-22', '2002-12-29']",-0.023827418697809057,-0.03784967111931888,-0.02774655819019667,-0.03231044353907801,-0.03314589667216686,-0.030013235059268645,-0.03234627919134173,-0.03446408466312984,-0.023527559754508147,-0.03469734787173858
"['2002-12-29', '2003-01-05']",-0.05025073477610388,-0.04635827269553991,-0.04528579228508114,-0.04949654580336217,-0.03754474174755063,-0.036017450093825676,-0.04106189012193938,-0.044079486881675824,-0.0390159241337024,-0.04323809618326343
"['2003-01-05', '2003-01-12']",0.04424694868330576,0.046878936235535996,0.042621289220646605,0.044789620809448476,0.046027386334555234,0.042461840392828465,0.043611596078689474,0.044879001195240915,0.04710728796995583,0.043499782527560496
"['2003-01-12', '2003-01-19']",0.06673353882299272,0.05315575440063125,0.06006416564163811,0.06098194336258838,0.056138269931896044,0.07335550662914582,0.05500262451070507,0.060374983640003016,0.05356891977314445,0.04764805075328461
"['2003-01-19', '2003-01-26']",-0.008879405490097565,-0.0080526914726049,-0.006958776322427916,-0.009358215394246921,0.0002416721581731392,0.014219706290109702,-0.0052614961708614275,-0.0070723212528422934,-0.007685383479156375,-0.003701245340672069
"['2003-01-26', '2003-02-02']",0.014603095513110093,0.017130536731149337,0.01155687851135417,0.01547669649492138,0.0159195445483752,0.005287932121999627,0.010976637381216993,0.019316786461470663,0.01518581707119866,0.015274843953578338
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.015937157018641363,0.008323890140518141,0.004609667814827119,0.011055591451914171,0.003422173336215214,0.0059563855423987715,0.01207511774640984,0.008132102747492681,0.0074164368966472,0.008501231537128494
"['2003-02-16', '2003-02-23']",-0.02233327836163843,-0.019871334510653017,-0.018772214164653946,-0.014940684957412938,-0.02301705371869082,-0.022660640244593813,-0.017751306923796884,-0.016384547437651983,-0.01996158953290504,-0.018372945395718206
"['2003-02-23', '2003-03-02']",0.028795269928243175,0.022736931359905253,0.023254020918776982,0.019129824800783898,0.018214936943972998,0.030391413402741742,0.01029152860391446,0.01911446181660119,0.012236784299878773,0.01835876593275703
"['2003-03-02', '2003-03-09']",-0.009966498888381824,-0.00807024837812858,-0.018496951566576596,-0.012610853190581419,-0.01584435087596179,-0.017264050480367554,-0.013116335395631515,-0.010992557790691146,-0.017409032013340434,-0.007455528134329268
"['2003-03-09', '2003-03-16']",-0.01432233715112158,-0.019565347814024647,-0.01963038739092378,-0.018336923215469748,-0.013500436337065698,-0.014377889214863727,-0.02291650768064481,-0.016354440809694573,-0.020689303482733404,-0.018516672206083967
"['2003-03-16', '2003-03-23']",-0.0011179434408734876,0.004888064595962284,-0.0047481315527889085,0.0036263207986620936,-0.0023027425955663384,0.0065099505692108465,-0.0003735958798624061,0.00279687599588663,0.004443541335636064,-0.0025755878032265463
"['2003-03-23', '2003-03-30']",0.0003563767623488095,0.0046954615324333576,-0.00013767856649611013,0.004593649270634099,0.007459254145077784,0.016589294653171868,0.004382898830070549,0.013261559761922451,0.010852976596549756,-0.00021812715194059084
"['2003-03-30', '2003-04-06']",0.022800459818932677,0.02375733208858831,0.015268124333114586,0.020081041659985213,0.01720105179253381,0.017737169123329705,0.012772345025656053,0.02130931810803502,0.02006426471310839,0.010311919107974948
"['2003-04-06', '2003-04-13']",0.035349705252501445,0.009999030948125081,0.03132195480312852,0.027177009553642818,0.04564598133869249,0.054082303328878346,0.027218866878023915,0.032552581166433704,0.01893656202413328,0.02516754211508489
"['2003-04-13', '2003-04-20']",0.03370683228729211,0.02828957467092383,0.032474000473811965,0.030875380477493528,0.008786611316609402,-0.007317332092227796,0.009609510769698324,0.019306160682186414,0.021932742673809045,0.01267434463647628
"['2003-04-20', '2003-04-27']",-0.08131583617332716,-0.07576023877266412,-0.0798431593778015,-0.06428529790699378,-0.06141561152364082,-0.07640770242669531,-0.0685824036714069,-0.06971719419479318,-0.05519426828973165,-0.07150860415448443
"['2003-04-27', '2003-05-04']",0.01869708876133387,-0.0027646280009814045,0.016442784269832776,0.003070137860776984,0.01993099850595581,0.03912836053139837,0.01943620896006725,0.009471755922593285,0.0082583658173905,0.0015714324394796543
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.027778534613778768,0.017985576491366756,0.01162424842059677,0.020349857517576266,0.01528938227182575,0.036223646073983644,0.020174849498099643,0.021634271905190624,0.01939484171932403,0.012415805591012163
"['2003-05-18', '2003-05-25']",0.013326903418839495,0.00642739330947745,0.01248643444467216,0.012727696012364863,-0.0002961032942870698,-0.004193297566270811,0.013697744404736307,0.013763309566317293,0.008632498969711902,0.01256274287906286
"['2003-05-25', '2003-06-01']",0.006801516334715179,0.027828216361595076,0.01308444491139627,0.007737940920485486,0.007502864915466373,-0.009482267505792197,0.0071783262490117275,0.01747375267563601,0.010668928392661252,0.028189876710469134
"['2003-06-01', '2003-06-08']",-0.03188114342729461,-0.023947630601443733,-0.03640974525699916,-0.028732730784743192,-0.024438254957095524,-0.013905404537521553,-0.04524488589769544,-0.02437014198878949,-0.030489128543485344,-0.027267641168893107
"['2003-06-08', '2003-06-15']",0.008936174433517288,0.013436397179081457,0.008435532217341626,0.012406454538956222,0.016876669293033098,0.03159231784793534,0.012788398432149788,0.008319305781217303,0.009945520133224712,0.013150816822398525
"['2003-06-15', '2003-06-22']",-0.01982042072933806,-0.025181365450622276,-0.021453177513199695,-0.024284232150965784,-0.03187845501177353,-0.02141596841220833,-0.022502903958586125,-0.023825054473730036,-0.027038329044894366,-0.024746477379015447
"['2003-06-22', '2003-06-29']",-0.030671603410442172,-0.02496254339651403,-0.019769486274905438,-0.017599897157605245,-0.016272468065744602,-0.03462400105742065,-0.02290932284727943,-0.014494419018665937,-0.01840407482425638,-0.01772918888024692
"['2003-06-29', '2003-07-06']",0.012062508168896487,-0.006082681402818394,6.0958365645921915e-06,0.0032997149950359235,0.0028749424777591856,0.0056745821536191565,0.002089977398129099,-0.0007935055000756791,-0.010155535037021336,-0.00592437923202601
"['2003-07-06', '2003-07-13']",0.015452898709671484,0.010059049679218767,0.015779208625604287,0.019161274354870604,0.0187016861779376,0.017213131321123676,0.01100729591384514,0.019052524541940234,0.009897030117724798,0.017628027833025257
"['2003-07-13', '2003-07-20']",-0.0182014149117333,-0.01713574629371331,-0.012414786106699004,-0.02354499404629327,-0.01538359873019222,-0.01612215370521915,-0.011922064067017362,-0.01577455473398224,-0.014749843571533965,-0.01860126892549721
"['2003-07-20', '2003-07-27']",-0.02292755241731491,-0.013353072827015975,-0.017972896261277585,-0.012548878536968046,-0.026448500904341827,-0.020286032561332518,-0.01785153557719092,-0.014688054888915052,-0.022768548046201455,-0.015409875609558171
"['2003-07-27', '2003-08-03']",0.007066289007877965,-0.005097973102063425,0.0025218208592995826,0.007468758441190901,1.917946315595784e-05,0.00030762452373348767,-0.0008424412049409104,0.0020958893668909366,-0.0004705745669789534,0.004019574131857774
"['2003-08-03', '2003-08-10']",-0.01090216199129659,-0.0011931662989582207,-0.0029775978025677998,-0.008470151375437003,-0.002282204165409342,-0.004758524121061957,-0.0037181645644435287,-0.006724725736862418,-0.0005713835564868178,-0.004089452086428001
"['2003-08-10', '2003-08-17']",-0.009136252791334681,-0.009187831339823503,-0.01779613266521309,-0.0119626417620562,-0.009985591911301078,-0.02195454735736568,-0.018447917615479058,-0.012406476049732806,-0.01588453216725713,-0.008444387702814216
"['2003-08-17', '2003-08-24']",-0.006164060382062331,-0.012795277228183544,-0.004249232173285915,-0.0073130113122759815,-0.004149205656247855,-0.004940610689350674,-0.00712560067442439,-0.010458822093147694,-0.011540768665782738,-0.007232476415057284
"['2003-08-24', '2003-08-31']",-0.010777180078481637,-0.014662248543258916,-0.014109623092896848,-0.019230553973281352,-0.009884836893245985,0.002606369325402548,-0.007658483630149432,-0.01421292866430311,-0.018349732392880073,-0.019167516623041485
"['2003-08-31', '2003-09-07']",0.00573395626759607,0.0062540237399730724,0.005938467701518056,0.014401922832635247,0.006954406171670558,-0.00206447238402774,0.002716574226728154,0.009996039121847584,0.003012687733627109,0.007703304996329774
"['2003-09-07', '2003-09-14']",-0.019571544984506237,-0.018516998823237946,-0.011830250911860244,-0.021953298720065698,-0.019613069712786205,-0.011051757197944078,-0.014054142056780678,-0.021126304354516262,-0.024887883513339912,-0.017410256040237767
"['2003-09-14', '2003-09-21']",-0.011468484606879381,-0.014573080329301165,-0.008494990494112675,-0.00939983433144711,-0.017848227537428166,-0.014250653490106298,-0.0189336678483391,-0.012544557621243868,-0.018498825864210568,-0.005919112849352845
"['2003-09-21', '2003-09-28']",-0.009778556464032894,-0.017034711261356028,-0.010456843105247905,-0.014070616460641061,-0.019165256894515075,-0.020880610602519237,-0.01667429938753077,-0.01958162713724539,-0.020120787944791326,-0.023689707701297875
"['2003-09-28', '2003-10-05']",-0.008927583205829405,-0.009509872386054951,-0.005326887836674271,-0.00790373993609752,-0.002269465782883191,0.005268059340632879,-1.593677488192542e-05,-0.003857310557683798,-0.0028332097627527045,-0.006797051418520117
"['2003-10-05', '2003-10-12']",0.022750220139390633,0.023624436825503522,0.029617839089989443,0.026413616083429035,0.03042871688962785,0.02143363646405447,0.028567650957040846,0.02054470508827116,0.026651715715886825,0.016699924396124985
