window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-04-22', '2001-04-29']",-0.014350947336970555,-0.02027348978623739,-0.016217169850772303,-0.01729965705781332,-0.014248801344959322,-0.023193650273266076,-0.01493533622962071,-0.020091532318129535,-0.02343495055808015,-0.026295125695782937
"['2001-04-29', '2001-05-06']",-0.002515679043292199,-5.259621030338882e-05,0.0003316833550262541,0.0005342984494806507,0.0011443620283028426,-0.0022285768817925213,-0.000526081319550215,0.0022727606256361796,0.0010418341436760886,0.002846682926398411
"['2001-05-06', '2001-05-13']",0.019740128224466254,0.018222630531004987,0.01128384097503892,0.00782247924585481,0.013407945396159273,0.013112782613489688,0.011112810390052807,0.015036534476399126,0.0018733482463968447,0.004690188074667212
"['2001-05-13', '2001-05-20']",0.010025603415713433,0.014391430799304808,0.014253167490110678,0.01841062443882204,0.010138189592336522,0.017188022890830768,0.015558068582055138,0.020736370239939773,0.01985675892528039,0.025408278917544866
"['2001-05-20', '2001-05-27']",-0.0021546182539545454,-0.009720380756149815,-0.007870409691984263,-0.009035055393131798,-0.008691459359338847,-0.008066068209168059,-0.006107115735678909,-0.010832635749847982,-0.01159703989479889,-0.025073883059002065
"['2001-05-27', '2001-06-03']",0.012803270773423539,0.009638009988953335,0.012500435495833021,0.010710764485215208,0.007195870963638745,0.008919003024332777,0.00576138730204616,-0.0017961072636623696,0.0037106658269247996,0.006085080255271561
"['2001-06-03', '2001-06-10']",0.0008169765960844658,0.0011718597793129908,0.013107592487657775,-6.960059545107155e-05,2.999990058847495e-05,-0.0001504285641457429,-0.005111136762974444,-0.005872610484559433,-0.0032700590264759153,0.006404191105480201
"['2001-06-10', '2001-06-17']",-0.01552953464981866,-0.008216011424281975,-0.0024196446633714826,0.0024883329333922908,-0.009483620915600857,-0.0031743423593050333,-0.005642277923416554,-0.006738577566476578,-0.0004659638802608824,-0.00010402612369656065
"['2001-06-17', '2001-06-24']",-0.009815241116401245,0.0032886909398300913,-0.0024503507850135724,-0.006100585501639551,-0.0020152302150232507,-0.005644997577406491,0.0022051460986662087,-0.0031028078953576634,0.002262968156754614,-0.0051481611315319226
"['2001-06-24', '2001-07-01']",0.00328687303075393,0.007473944390389972,0.007407383477493352,0.014257423502217152,0.009471822920912214,-0.005048503588011474,-0.003810945712184676,0.0003111669779530575,-0.0017898360531791268,0.00295889945555366
"['2001-07-01', '2001-07-08']",-0.017507949912096227,-0.020739525744801774,-0.024875035469103725,-0.020196752745675412,-0.03154057721392815,-0.022850889451593213,-0.021224984533917732,-0.015335469245425337,-0.01696441489849293,-0.013392193401890745
"['2001-07-08', '2001-07-15']",-0.0012639192427132235,-0.005905148004477139,-0.00830683843109148,-0.007866752396326284,0.0015282918361674202,-0.008828245386065605,-0.005483424645156342,-0.007938893257704941,0.0015346639593682857,-0.001317118726666721
"['2001-07-15', '2001-07-22']",0.008179694253648163,0.016254900268053398,0.006753217341495294,0.012499073473219017,0.010081044587107395,0.008038283304802073,0.00327143637640021,0.002255028182594699,0.009023085933324257,0.00510580678627593
"['2001-07-22', '2001-07-29']",-0.04349134728453366,-0.04658375161172655,-0.04467965679454359,-0.043896595841444064,-0.05213731042346219,-0.05503855005321523,-0.047503302340849055,-0.06342916927468838,-0.06326260981423895,-0.06400836856972936
"['2001-07-29', '2001-08-05']",-0.05352231186675022,-0.03939895582899003,-0.05667364028159171,-0.049725074873953536,-0.05004833717256653,-0.05763051756533475,-0.06442721919721749,-0.05538339809427357,-0.04736927401236899,-0.04679578139754801
"['2001-08-05', '2001-08-12']",0.0034832924290927325,-0.002920180420652537,0.008656597844144538,-0.002042642290234262,-0.0031399180345669853,0.0010841581230514714,-0.021185023235600953,0.006918084034874133,0.005765919095189768,-0.0026189442277588758
"['2001-08-12', '2001-08-19']",-0.017363654941956585,-0.015925618921238827,-0.01319671622817369,-0.01528753788427494,-0.012859973876277929,-0.01224969268205518,-0.020401686308915402,-0.01911644699773159,-0.019518538289250976,-0.019297371450586645
"['2001-08-19', '2001-08-26']",-0.01738336771580985,-0.020329364047477004,-0.008425998911195519,-0.016362717672905255,-0.015230416048073878,-0.013503884285335197,-0.019398958610382974,-0.01743327714115587,-0.0161645213429995,-0.008228072637373369
"['2001-08-26', '2001-09-02']",-0.029680298439607136,-0.032896015073481485,-0.028608667644276033,-0.030011336709631468,-0.033653877028824095,-0.023384522143002868,-0.0174645859658482,-0.03171238843993647,-0.026294984151816636,-0.024668387886579414
"['2001-09-02', '2001-09-09']",-0.015427794334073116,-0.020009924065108188,-0.018147862069063075,-0.01557085104543081,-0.010662814900869224,-0.008918849254173295,-0.006754476065033467,-0.01916635694503833,-0.018042853975867884,-0.01702613497888763
"['2001-09-09', '2001-09-16']",-0.005678789680832561,-0.0011740713657810526,-0.004044636833095042,0.005677180495797287,-0.0023658122407423546,0.0005621390418296517,0.0072014330054327655,0.007018979723595812,0.00512919400438278,0.007424776454624858
"['2001-09-16', '2001-09-23']",-0.018542028960633717,-0.013689980178715151,-0.009432406592885538,-0.012204980923769282,-0.0037068679226176316,-0.003306768381757417,-0.002845268475314877,-0.004779116801769056,-0.004529604938939475,-0.003228184709889914
"['2001-09-23', '2001-09-30']",-0.021536246415211586,-0.023601059503345293,-0.02388482616590619,-0.029815915046501832,-0.0260493716146778,-0.02583864433713171,-0.023918226897971073,-0.032506453554613804,-0.025991261487168345,-0.02980828673177324
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.051139155430231564,-0.0384184900498037,-0.04855751271841299,-0.05004079721839618,-0.030817130595026845,-0.03884604461252955,-0.04916916479769574,-0.057335197730994526,-0.042235009406049684,-0.06645388307351942
"['2001-10-14', '2001-10-21']",-0.06543398561907794,-0.0759643491758149,-0.05784515408864953,-0.060126805079648,-0.0628891087248165,-0.07039725919459434,-0.07636768278879832,-0.08368793173291199,-0.08169183171916891,-0.08130986678942603
"['2001-10-21', '2001-10-28']",0.07176229915292451,0.07315497852068337,0.05048416408976078,0.05750638620299266,0.05700613111181028,0.045384775435423116,0.07081602640823306,0.06860018966025443,0.08365022721973425,0.0918904327362905
"['2001-10-28', '2001-11-04']",0.015371993304254424,0.014417126521733914,0.011207812257339777,0.008917716308327796,0.00880340345483265,0.003014595177864222,0.006661820005628184,0.009351600836578133,0.007481213014383746,0.0016534177242550027
"['2001-11-04', '2001-11-11']",-0.03145780210251375,-0.03365618793279352,-0.030340841239556268,-0.03764307125548914,-0.03408084760929362,-0.038590832097331704,-0.03221675572384894,-0.03817318345689822,-0.04244794786684731,-0.03974672480362191
"['2001-11-11', '2001-11-18']",0.009494669472903828,0.007264524820463946,0.011556065572421103,0.003838355385237452,0.0017711539449071982,0.004162341820672911,0.004296591134878551,0.0016663438166804488,0.011165715442736944,0.009302472197868637
"['2001-11-18', '2001-11-25']",0.033229372868137576,0.03956783700150329,0.03911929006635516,0.045836439087093,0.038709420879057,0.04479835988366896,0.04976329440613129,0.05195544301057587,0.04033989526845003,0.04593652026324998
"['2001-11-25', '2001-12-02']",0.025587203499518697,0.021577923964883537,0.020407747813967158,0.01749377990911495,0.021688210657740306,0.024987566252983498,0.021013238172045753,0.024544220831429268,0.02021677408685208,0.019774977020406766
"['2001-12-02', '2001-12-09']",-0.008356803818573852,-0.008139583390265008,-0.0018108271090509142,0.012229808098325108,0.009528327144224299,0.009682770423447914,-0.0006593485757594717,0.005356557749134392,0.0020985876272803772,0.0026953391860796917
"['2001-12-09', '2001-12-16']",-0.0456715363157452,-0.0462597483605321,-0.03670302704464217,-0.04242647976280959,-0.041414275692245074,-0.03709244469303344,-0.042726688646408884,-0.04859972093642267,-0.045043870167669746,-0.04356642847648996
"['2001-12-16', '2001-12-23']",-0.031954505803732436,-0.02485019064878164,-0.01888012881119225,-0.026213272353184814,-0.02465783705975133,-0.02172620047111993,-0.025464754698701905,-0.022031289895098803,-0.017142880354309956,-0.01924582062309296
"['2001-12-23', '2001-12-30']",-0.010431345783523525,-0.0012921153534446372,0.002596369866304809,0.0025612246715912878,-0.0035801371151826652,0.0012024904486873083,-0.0030975901338063704,-0.004722558891007435,0.0075108702946949345,0.0019825686079891183
"['2001-12-30', '2002-01-06']",-0.012790440669890704,-0.014556559297980326,-0.016083835287917597,-0.01268244504473064,-0.011677501055709912,-0.013826203215412608,-0.010634763297705439,-0.011374067349484707,-0.014115519437676975,-0.013889626494446741
"['2002-01-06', '2002-01-13']",-0.05493825084006496,-0.06252097155967952,-0.046328046727400415,-0.05893733244649507,-0.06291004020986055,-0.058596542915879846,-0.06689673992762059,-0.04447819370194459,-0.04281641113177041,-0.04602200015855357
"['2002-01-13', '2002-01-20']",-0.11042189198996222,-0.10026574701759822,-0.08805616057873747,-0.09654678189386189,-0.09675826313164475,-0.09016502571033522,-0.0795110523824832,-0.0765774543030845,-0.06315250219618979,-0.08631246515408102
"['2002-01-20', '2002-01-27']",0.02776197942574054,0.032126865381101856,0.033040691986810804,0.03583213249392523,0.03267397070355373,0.030418821792542745,0.03145115201175034,0.034999129002669487,0.02638219672384079,0.03181364535708544
"['2002-01-27', '2002-02-03']",0.030597714689198446,0.03458036805828208,0.034294006230691496,0.025853799178054502,0.03164976225393562,0.03054780744846364,0.030602686652699117,0.02678596267087057,0.016132626571640614,0.023666789278691463
"['2002-02-03', '2002-02-10']",0.013578473465703319,0.01128145064864438,0.0045032313395101204,0.01935094812987111,0.016243706603196822,0.0187777839817644,0.013996668355893065,0.01983373457341888,0.018701675122855817,0.012946763522748208
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",-1.98087583889537e-05,0.01560937901203219,-0.003230917917763624,-0.004468136306415936,-0.00767031967833569,-0.0072064473045110305,-0.002505792966747045,-0.009543172231931586,-0.00921596333068265,-0.013547575238393488
"['2002-03-03', '2002-03-10']",0.11221094610655437,0.09839298046230227,0.09894690488902094,0.1063732548165069,0.1053718560021427,0.09207802092209114,0.10291161503991562,0.09173418534062407,0.07385934668650176,0.08383946110056531
"['2002-03-10', '2002-03-17']",0.001054029848804987,-0.012864231902008147,-0.01397053334824937,-0.015313704919122605,-0.011874324169742042,-0.01731493337216691,-0.012886621869075354,-0.0033065387717634972,-0.011117243407085834,-0.010429164621428542
"['2002-03-17', '2002-03-24']",0.018204098758965025,0.025980424903200905,0.03429541983529833,0.0247992821667875,0.029565458174842536,0.02407614630091133,0.02342860116761859,0.02582460954703788,0.02806164083443735,0.03332870610081516
"['2002-03-24', '2002-03-31']",-0.03455778620937179,-0.042030749212155216,-0.04019268168867644,-0.037835845033320305,-0.03634061212403809,-0.042431136237877094,-0.03994121809978249,-0.0325864612904363,-0.044534840725909054,-0.036381136894790514
"['2002-03-31', '2002-04-07']",0.012455258195020058,0.025132598943420913,0.017535541078215856,0.020579036589645373,0.023409101784028375,0.03608157536631145,0.013848821440476155,0.016408342236588276,0.013298092295281734,0.00717330636119583
"['2002-04-07', '2002-04-14']",0.02793803155352782,0.024267641623948955,0.017821788145871556,0.01763792890976969,0.013005012541568585,0.012932105527021027,0.014439413825113722,0.009898994103751786,0.00908913804595796,0.008619795282877492
"['2002-04-14', '2002-04-21']",-0.018217248343264863,-0.01702577035032972,-0.01163505253704259,-0.013615381504471863,-0.015275876326805047,-0.015649697359577164,-0.014435998099523981,-0.006845814778199784,-0.016513637160775564,-0.01740837552637215
"['2002-04-21', '2002-04-28']",0.009408570753532403,0.007709048893998855,0.005882293939818739,0.0002803674112970694,0.0036912703532212413,-0.003055514734824947,0.0006658749631992355,-0.0050555032826858195,0.0010057499164898007,0.0017306972062362817
"['2002-04-28', '2002-05-05']",0.022299339453380477,0.02221875578757115,0.016144824096130515,0.02005866028622837,0.016711510973942443,0.009777466678668155,0.01320754213243995,0.015448289572204312,0.009637122344190084,0.0162221481784184
"['2002-05-05', '2002-05-12']",-0.014120886460608769,-0.017254646710877588,-0.012244562591369877,-0.013696055030915892,-0.01709247555939293,-0.018474666466074124,-0.015057246811154215,-0.01912125762028769,-0.010844758919604378,-0.017073211972996914
"['2002-05-12', '2002-05-19']",-0.049566323739795054,-0.046752538432565945,-0.05216924551655664,-0.045977717802123716,-0.051968979391773945,-0.03456659024256945,-0.04138662808278516,-0.04399587847894565,-0.04400277110961843,-0.039073177348112116
"['2002-05-19', '2002-05-26']",-0.003832151972976653,0.0011998697299859652,-0.006620001321205631,-0.006642615164924548,-0.011147140779403814,-0.009337400136816477,-0.009279284632835854,-0.009064423637506607,-0.009259420868246786,-0.02218819262660479
"['2002-05-26', '2002-06-02']",-0.026646327053465917,-0.018566334497740006,-0.022996842523524918,-0.013783821870292914,-0.026352590151038788,-0.020631530608804616,-0.02840094683894571,-0.026056723891789067,-0.014132803883616244,-0.023981045716691116
"['2002-06-02', '2002-06-09']",0.001276237207732304,0.005482916799683549,0.003444844638857229,0.0012059435730360267,0.014572665397201675,0.009665835190411013,0.013080253253724246,0.0161243174142314,0.012602068717555807,0.018963780229389264
"['2002-06-09', '2002-06-16']",-0.022686368176199095,-0.03019830515203203,-0.021095200979343292,-0.01686089774404997,-0.029419461048845567,-0.021531742757445307,-0.028656792682497875,-0.029318670522302356,-0.02154805452230637,-0.0237370927724111
"['2002-06-16', '2002-06-23']",0.061622011877536124,0.06120092535869249,0.04655412671526677,0.053832794778060196,0.04867653698964707,0.04372760425833175,0.05603301371190279,0.05144786663637675,0.03937959027110303,0.04922385537102913
"['2002-06-23', '2002-06-30']",0.07970705005383265,0.08597924612411009,0.08670094874869898,0.09266272634013308,0.08703277953795965,0.13916643514799487,0.07958208635546897,0.08739549516244599,0.09836939372840434,0.09605034563768435
"['2002-06-30', '2002-07-07']",-0.0033928839528247247,-0.009345907142913579,-0.00247810328037944,-0.007302522804916882,-0.006221177133635161,-0.01773792141534972,-0.004694548634943439,0.0008457729193734685,-0.005747420770175582,-0.008400385248816582
"['2002-07-07', '2002-07-14']",-0.012004612715164372,-0.014764212089044217,-0.01093290887992888,-0.009719809804380572,-0.010197555641019712,-0.018494890757899674,-0.008365398172133194,-0.014062554268429974,-0.020864645448348252,-0.01148770198750048
"['2002-07-14', '2002-07-21']",0.01306931818776155,0.011637951448896641,0.006913177923355023,0.010405358310705916,0.00403276854232467,0.0035451236675300857,0.008791096909362913,0.015858038549405012,0.0031374759798916702,0.005468440501217744
"['2002-07-21', '2002-07-28']",-0.04021406505094598,-0.03791906225600992,-0.030176117886886778,-0.03296382078709759,-0.029422815373859868,-0.04511056325888676,-0.030869589161767196,-0.030543877398420512,-0.029649663501564966,-0.018411360217100305
"['2002-07-28', '2002-08-04']",0.004064300978613641,-0.000998602044518387,-0.005093419906315468,-0.0017677819020940303,0.0011840102660165177,0.010097808679352576,0.0017013986615258651,0.0032963228573780197,-0.00013026247512570795,0.001413971199861203
"['2002-08-04', '2002-08-11']",-0.007161824757055538,-0.008770664723709043,-0.009276992176967522,-0.010046676708821995,-0.006783775808242451,-0.008648708712508998,-0.008374402323517363,-0.007952809986919131,-0.009707602716209136,-0.008804636245807313
"['2002-08-11', '2002-08-18']",-0.002569197046076341,0.0021210273770064713,0.0013741341813955376,0.0026811811442809734,-0.001469977334640697,0.0066640847814141745,-0.0013962829685379352,-0.003171331435991499,-0.0005977267119318331,-0.00310370496875933
"['2002-08-18', '2002-08-25']",0.019905940843089467,0.02018583181916243,0.01479123311586496,0.01862214776048238,0.021507631323208973,0.024514856459602292,0.01708146978059594,0.03153423557393927,0.016738216989605363,0.026237900757293323
"['2002-08-25', '2002-09-01']",-0.0135766913186104,-0.011781980937157897,-0.007784164062675812,-0.0075821438145933255,-0.007289692982220412,-0.014423997060021497,-0.010007076329194222,-0.014092751549981053,-0.011023156347395941,-0.00948472648755064
"['2002-09-01', '2002-09-08']",-0.023845156543618566,-0.023108664774502692,-0.01658587741794961,-0.021994885853308516,-0.019127492485521376,-0.024183224880198955,-0.013406523356725862,-0.017367841686791403,-0.018516006064081717,-0.016631782565606015
"['2002-09-08', '2002-09-15']",-0.010286893924339773,-0.008697875487143843,-0.00711450082862869,-0.005889877255952408,-0.007300049921126318,-0.00037431649520016194,-0.006552858624254197,-0.006693975189959921,-0.009719924484658481,-0.0063417803515863295
"['2002-09-15', '2002-09-22']",-0.014683192186486949,-0.017951857351983846,-0.0078168020242407,-0.009742620386552072,-0.009929436431093902,-0.02056835253245221,-0.01214617573647321,-0.016449108671157224,-0.011670959881460578,-0.012472473214145635
"['2002-09-22', '2002-09-29']",-0.020723698880621904,-0.014098931436554026,-0.015976787884087434,-0.016900719992318493,-0.012091076923242298,-0.011865628683716675,-0.016884738732683372,-0.016078610884083026,-0.012832290406415795,-0.015364953596612852
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.038733653491561125,-0.042043003992114185,-0.029765621787736316,-0.046197247786702964,-0.035084818764711936,-0.052817625819968524,-0.032147197373514874,-0.039270937661102116,-0.03495802625057128,-0.040485928035302314
"['2002-10-13', '2002-10-20']",-0.0007097406329465624,-0.0037125216683202315,0.00013324739357058066,-0.00410436438495344,-0.008079541368818622,-0.00291271284381556,-0.0018142665354429217,-0.003313001348884642,-0.002472590686084965,-0.008736183206860723
"['2002-10-20', '2002-10-27']",-0.0006050437662555735,-0.0054249604575484596,0.002546056549764848,0.0003987088363979258,-0.004732107984560705,0.004740671421911536,-0.003123975304704994,0.0031485411150841414,0.002479616309005778,-0.001623647296934969
"['2002-10-27', '2002-11-03']",-0.0018516591505078703,-0.007113044500151117,-0.004750515876691788,-0.006360952033051646,-0.00593695643244429,-0.0017872428593654188,-0.004911382456240909,-0.008986376984404035,-0.005117212259776176,-0.011091111038680265
"['2002-11-03', '2002-11-10']",-0.00010755418063170718,4.684156478875607e-05,0.004856080970962874,0.0035964899122017113,-0.005986469482030378,0.011693534181476693,0.0025887193982563513,0.00416843681378652,0.00446006968569403,0.00599813911892308
"['2002-11-10', '2002-11-17']",-0.044853696990972025,-0.05344163403729608,-0.03800641851831348,-0.0429333565476917,-0.031446918383217275,-0.03405101611127675,-0.041065709436759884,-0.03570428628367179,-0.03670754428324114,-0.03650164734866402
"['2002-11-17', '2002-11-24']",-0.06287060364267288,-0.061328177900452724,-0.05374740081038456,-0.05521209199322323,-0.04813992548456576,-0.04284597562144379,-0.052165290439415944,-0.04608397097607355,-0.05207170063556932,-0.04119268960535946
"['2002-11-24', '2002-12-01']",0.030291875618103155,0.03607022169680885,0.030739536595101598,0.029157028670765025,0.024676325293915686,0.02767662558409097,0.02956382760522097,0.029314128494967267,0.028353865555770373,0.024213309184848996
"['2002-12-01', '2002-12-08']",-0.01567682757958655,-0.026784451572690313,-0.02108972695184641,-0.024523873157058285,-0.02011886129677994,-0.019370680943480538,-0.02316887857131311,-0.022810814309731198,-0.018976046444501068,-0.02541974300674731
"['2002-12-08', '2002-12-15']",-0.00406466521622595,-0.008585539321349154,-0.007371936335360012,-0.002880391024952898,-0.008752510033147538,-0.008865570431863114,-0.002773112409069497,-0.009194536267862801,-0.004183859589998681,-0.011350777774401827
"['2002-12-15', '2002-12-22']",0.023027840053372283,0.02743184982785498,0.025450256164319826,0.022528451786701816,0.026229293313015337,0.01830284508980429,0.023426824252671927,0.02155138856866289,0.028425226503177463,0.020630676879194332
"['2002-12-22', '2002-12-29']",-0.038799846562307914,-0.03796537692077453,-0.025986645164411685,-0.03719927717139915,-0.03439476824029287,-0.024573656898907368,-0.02426303848322856,-0.035264669561798405,-0.029796594294544693,-0.03191561473126256
"['2002-12-29', '2003-01-05']",-0.040940569566016244,-0.0433333870434279,-0.04809007998088463,-0.042502549541013436,-0.04595480148037855,-0.044785799953189806,-0.041256095009011486,-0.041623136357860524,-0.042176499357939774,-0.042489304987174875
"['2003-01-05', '2003-01-12']",0.04162930176703356,0.04854762652286564,0.04380693590387795,0.046903111724595554,0.04777823037851237,0.048688549282774315,0.04543092086008967,0.04236295496485914,0.04267871567682878,0.04424292313880386
"['2003-01-12', '2003-01-19']",0.06333168409110532,0.054223209935339564,0.0704737606136542,0.06454097452538608,0.06333456284584162,0.05833311380060452,0.052014084995436534,0.057655906897968706,0.0568299973113611,0.05942973284474251
"['2003-01-19', '2003-01-26']",-0.007409588773679065,-0.00554403819591096,0.007835127730080708,0.0001835236860145009,0.004370964622578046,0.002184617182959138,-0.004401495875857298,-0.008127727359699188,-0.008628590504490465,-0.005621496078037694
