trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,-0.01614164698743949,-0.006620543367721789,-0.01512599947347157,-0.005304602344433995,-0.009561435464022112,-0.008385096094798676,-0.015526644206983551,-0.009577388733673453,-0.015947384392105104,-0.015770687210278727
2001-01-09,0.0024550186469965147,-0.0005633449387384231,-0.0021467992299682914,0.0009213215038390604,-0.0008043468672113774,-0.007035884659239586,-0.000680176970855622,0.0005654396807954999,-0.0009762553340574159,-0.0035100001368423353
2001-01-10,0.01705686757372806,0.01710120586048182,0.009571328280921809,0.01051395139912024,0.00865919843328132,0.010772484527697362,0.00885244266022913,0.010662878599022914,0.007314143136399811,0.007512580296124698
2001-01-11,0.002226098837559841,-0.004411074060874763,-0.0036765711093763483,-0.0026218782976738506,-0.0046630954747480845,-0.00837508226114057,-0.005646486064387406,-0.0004795598261211923,-0.003688850325148438,-0.0015766922973041758
2001-01-12,-0.0019002666097255915,-0.005934875789968548,-0.00856042322982964,-0.0062443445431545385,-0.009305659253279723,-0.011653396496277326,-0.010304826950823668,-0.00452580902086511,-0.009836998653599391,-0.006817174843673887
2001-01-15,-0.03409660665791952,-0.033231201788934586,-0.03271170289182579,-0.035409168673384096,-0.0269862486827067,-0.03679677797947408,-0.031142649382563184,-0.030107311135039658,-0.034019342770341465,-0.03379172846521242
2001-01-16,0.00596708049893939,0.010837247840037785,0.008405373448006317,0.005649469468087604,0.007640287258096739,0.005152621253781441,0.004393472692824501,0.003696754851428251,0.00440190344301812,-0.001037572218671426
2001-01-17,-0.004716338090586565,-0.0056256302068069634,-0.005923088495623039,-0.0031969499068067184,-0.0043947579346909176,-0.005169104738831628,-0.00275759816691963,-0.006540207353678066,-0.007500038558896948,-0.008250490093693625
2001-01-18,-0.0030431931109704746,0.001353234684118114,0.0026374382063298865,0.0021840765631258004,-0.0008858633466950546,0.0019565069181706547,0.0008321077307052943,0.0033236355749940434,0.006838732936542427,0.008846689394637217
2001-01-19,0.010578900252776186,0.0084083471735001,0.010387062735209002,0.012710556368882148,0.01262762104305656,0.01211582362973747,0.012326410519324635,0.01104697818778456,0.009756532520418172,0.011744113228763823
2001-02-05,-0.022876697863761848,-0.023241139928699407,-0.021999598846527763,-0.023367165232754974,-0.022827254509946115,-0.025227813661384296,-0.027276924041972544,-0.02557973178537883,-0.0313635960580691,-0.03391036169989641
2001-02-06,-0.007074622264785846,-0.003435946585983293,-0.007695348325552876,-0.00423678705311961,-0.012566294440386788,-0.006538716041778102,-0.007001661382153012,-0.009278183976209659,-0.009112930545625954,-0.012988353393995048
2001-02-07,-0.00863450275497976,-0.0036218372462603816,-0.004615779305650008,-0.0048403692147479735,-0.011221564686112476,0.0012175835546294556,-0.006360558099999377,-0.010745642925288144,-0.007192766400312198,-0.014968533174776925
2001-02-08,-0.028557113358924958,-0.0218168564651783,-0.026578622742569696,-0.02478979917036495,-0.024060325549455818,-0.021980279309302082,-0.02293548110904491,-0.02567513247039591,-0.025962811842184342,-0.034614280247885286
2001-02-09,0.015103903398882875,0.012186754493466137,0.014880254118614935,0.010907434538481316,0.013603794793356598,0.01514851364991269,0.012370428091155256,0.01489926499446293,0.014936864593099595,0.013712753372133723
2001-02-12,0.0004742854878157531,0.006839984451866627,0.0022544455670065046,0.001872821194558068,0.001919613583404259,-0.0013870255415985807,0.0032824765065810483,0.0016013317529338293,-0.0014843289718129652,-0.0070168927402621825
2001-02-13,0.002074988807150212,-0.0022510399768034305,0.002062487596092581,0.002184829592505909,0.0006992191156842532,-0.00046122639535069887,0.001701101069900558,0.003906404062568321,0.0013443015935684765,0.005381966793714283
2001-02-14,-0.0006946537907981823,-0.0009182592596515657,-0.0012058454270567538,0.0022071685955246606,-0.0011105556590989684,-0.002125738167190294,-0.0009372269263708604,0.0034991469776652156,0.001729950280136006,0.004188288450324925
2001-02-15,-0.011555942611221818,-0.005128438279772987,-0.010352347370545512,-0.01067022826135271,-0.010206617499717238,-0.006336257053885962,-0.009345456591269919,-0.008632837727155843,-0.009061664176472854,-0.010735852560978379
2001-02-16,-0.0027645127396921515,-0.007172159914838129,-0.007208931511236867,-0.0049051126317421635,-0.008563193493903706,-0.001017658194956806,-0.00031129661128650917,-0.0013189498334673611,-0.00010189870920915384,0.004024971335276486
2001-02-19,0.016074466779082752,0.011868797501979878,0.007027415023641075,0.009458303249114532,0.00911896592158605,0.0085168195676861,0.011668941200091947,0.012216798236313182,0.010341401672568574,0.01046512269014
2001-02-20,-0.010877231273179053,-0.008614787225930542,-0.005578239158566615,-0.007313016362993356,-0.0018274880892843854,-0.007622722595295814,-0.006792796369098474,-0.0027160936959413776,-0.00793535037959371,-0.003930989771880327
2001-02-21,-0.03250045351610928,-0.029716605984786034,-0.027735426889678155,-0.019903215456288134,-0.01939439339217286,-0.027650877619258,-0.021888447597055046,-0.018099187183574422,-0.019138746886637078,-0.01783634818374672
2001-02-22,-0.004534573594951246,-0.003570072588774161,-0.005236107879247153,-0.006973270066004966,-0.0024914821809936616,-0.006009357081997293,-0.0027899736780536955,0.0012643570423150226,-0.00034612771301632095,0.004045277337632622
2001-02-23,0.015278514185173757,0.013971378845483702,0.012329551077536213,0.01175482663805666,0.013401154699585157,0.017603579980749132,0.014080426716364575,0.012383418465832104,0.016038487333623203,0.01237250550907379
2001-02-26,0.007266109720663374,0.010411351228080828,0.011624770003726985,0.014799791783221711,0.014483184030131855,0.014448860682704647,0.013675841551299976,0.011266682267725146,0.011250738002926723,0.013924047546408342
2001-02-27,0.007537799183177591,0.004580918948979115,0.0035310487831474615,0.004335278267774099,0.0049892073523791205,0.005271730399322265,0.004408835966666463,0.003071805136072262,0.001571096192335463,0.0014063326987120348
2001-02-28,-0.0044022675686930185,-0.005362645140724816,-0.0021563304512468465,-0.0032021003228558907,0.0007557939106077119,-0.0021512743922441034,-0.003247991526208331,-0.003345299986209104,-0.0028457484083981403,-0.0034612203920619308
2001-03-01,0.0033799936188332225,0.0027740625035392896,0.0033858185858166557,0.0035685779205440744,0.00407022777860097,0.004086132418005028,0.005072797422292926,0.004122905047215145,0.004104386352882442,0.003077144691990248
2001-03-02,0.008008541134855217,0.010916437568283853,0.007288320960016798,0.0066769466958258175,0.0067888420824959664,0.007845660174527806,0.009566758420277393,0.009251463081713518,0.006957813317391494,0.005257692886813454
2001-03-05,-0.001627714513486188,-0.0017686545939391745,-0.0026417633624817327,-0.0031284490398926852,-0.0019538130652740917,-0.0024877681487922233,-0.00470653049302806,-0.001397367957591004,-0.002066304675706646,-0.003575165458523058
2001-03-06,-0.0008617408402844288,0.001909185010289465,0.00092619602173074,-0.0023594278465368713,0.0044372515710508625,0.0023536879106287787,0.0004458236795917713,0.0004253699438566698,0.0029813637519722777,-7.062034857660478e-05
2001-03-07,0.00023072184224020073,0.0005610081267681062,0.003204495457371263,0.004860839181336989,0.0005185187845342023,0.0025138626982744296,0.002112260859024418,0.0014877349720016034,0.004313828087592215,0.00018906508873972697
2001-03-08,0.007964764490131174,0.005408169257914899,0.0010880528481982182,0.004294330062420739,0.004662924328339111,0.003694724881048998,0.009358571091544813,0.006144628919208953,0.003194338876441924,0.00538277831297884
2001-03-09,0.0030815103902569812,0.0019552535806505434,0.0038158052583495763,0.0069720137796814114,0.007382441019974862,0.007036844384858826,0.01078875124836755,0.00461707019322701,0.005854163132180085,0.009865267529964378
2001-03-12,-0.0021993601299627784,-0.0021200959025645416,0.0004133366586875912,-0.0022407192991355635,-0.0014122486062800328,-0.0028010775497943653,-2.4902483256915055e-05,0.00010968756724769374,0.001708180842887479,-0.0039335873001225185
2001-03-13,-0.006484787614154466,-0.007580666254428019,-0.004965754013031756,-0.007208848969310734,-0.004343040590670374,-0.009182570494879354,-0.011894367145226074,-0.008827157043110101,-0.009553080952677696,-0.00836736066188172
2001-03-14,0.01138017833784141,0.008068862732408212,0.01148718241882367,0.007944430697287931,0.011503940992568311,0.007866038957596608,0.008964113065489387,0.007784714896192264,0.008152197027775226,0.006787921080459586
2001-03-15,0.0021534303800767535,0.0058020781762217226,0.00237493335515688,-8.582259134979424e-05,0.0010013281621628017,0.004654922187613346,-0.002229465544763804,0.004326928012998523,0.0009368364887707859,0.0007002104044204385
2001-03-16,-0.0007042501746074613,-0.002307612519955167,0.0009446360714531457,-0.0007102723133732181,-0.0015620042403461129,-0.0003606590276800444,-0.0016215810106478782,-0.0028002472408427343,-0.00285152699204244,0.0011787985143108981
2001-03-19,0.009823214443585752,0.011135152090303229,0.00790905578697093,0.005767509285939718,0.004835862402845119,0.008333034923989718,0.005322931546037781,0.005658592377722912,0.006688178959428761,0.002880013644027615
2001-03-20,0.005529203312409725,0.008812343880823938,0.007339145093690673,0.005372700179982859,0.004188060202674468,0.006293448640362758,0.004662105919066652,0.005653044750912819,0.004340677984609942,0.002834707257145951
2001-03-21,0.010371214405447469,0.014588288266248578,0.007387544298537154,0.007910295583982686,0.007296176154485125,0.008361150550221757,0.010016148495757066,0.007385137723323633,0.00995116228562413,0.0063831747307153954
2001-03-22,0.00860005140454464,0.010396234870224128,0.00724250272211082,0.00627917580231414,0.004681530101011316,0.007205535544137533,0.008147037126217421,0.00856352418071349,0.009295322896355533,0.008988496022742817
2001-03-23,-0.018810778980378775,-0.017790928570171106,-0.016734841458442114,-0.013222247694620387,-0.013544547788837439,-0.015807495548181314,-0.014451963550015691,-0.013130876078734883,-0.013412863404612585,-0.009599323087095537
2001-03-26,0.017330139581170193,0.01826787160767455,0.018100900585061863,0.01497774858156493,0.01817886666830081,0.016612705274376142,0.012997007755351312,0.013625965896035559,0.01505751613346576,0.0116834661047519
2001-03-27,0.009155655672860915,0.0037520685759556186,0.005980990173459966,0.008028005890752952,0.008277106345691539,0.008131051787660184,0.007659578684083225,0.010175962029096064,0.01293905551634152,0.01799787764795226
2001-03-28,-0.0019433701246948886,0.001158956282900395,-0.002455059155711388,0.0016817252313247456,-0.0012103671306792237,0.0014067875177925038,-5.179134425509277e-05,0.0029740708929550004,-0.0006828047086268134,0.0007080487965100198
2001-03-29,-0.003531245487595788,-0.0044172304536144,-0.002284848221909012,-0.005646640804102336,-0.0025664641657119143,-0.004569185582270688,-0.0043640985462376665,-0.0038783724313748934,-0.0020205093274052984,-0.0028730471736800396
2001-03-30,0.0028747680387279043,0.0010054757851458232,0.0032223757255656804,0.00400337188166687,0.005840098501748187,0.004057405923356111,0.004600028856427125,-0.001200745630093226,0.0031479279081545733,0.006997594410150058
2001-04-02,0.0028171133995023006,0.003999331142551374,0.004039549062314815,0.004066265510819524,0.0041623893896755425,0.00405834642378636,0.004459921525132693,0.002169616948262943,0.0025912326998798244,0.0051322866059789725
2001-04-03,-0.003575898613831926,-0.0007708983879477756,-0.0003831560334351534,-0.0025103076351791027,-0.001586325294231854,-0.0015361607199473562,-0.004745393848227717,-0.0025966921266152108,-0.005152022042731768,-0.002130383215643213
2001-04-04,-0.013010359009598786,-0.014399722073035878,-0.014541267760239012,-0.016563857975439095,-0.014111832744569345,-0.015073161072055181,-0.014398177295032748,-0.016538284024920122,-0.01752657205686003,-0.01674887801400763
2001-04-05,0.011100775990358294,0.00923069532890636,0.013063308223851275,0.007786419236471328,0.009941569666454786,0.007896235457172449,0.010127414121469162,0.0074190891241210115,0.009741484569361717,0.007929201379556855
2001-04-06,-0.0018498518378596315,-0.0036995250648915296,-0.00415044712467591,-0.004516014192297059,-0.000341050270062723,-0.0034433746680992555,-0.0009462426822278542,-0.003378598686069516,-0.00025999484369426516,-0.0007166463383827689
2001-04-09,0.0020735995501271172,0.005602546047650121,0.002112497563652361,0.005323023019691592,0.001847524619784465,0.004286301050805595,0.0021911506112531833,0.00391721175849934,0.001165318620182754,-0.0003864436472040396
2001-04-10,0.008613893478599177,0.00649477170621605,0.0028097581252719294,0.0031894979481451673,0.002533798699495278,0.001944885413755725,0.0048024373805547645,0.004678643786425674,0.005823426344360558,0.0036266170037325897
2001-04-11,0.000650358406502119,2.730952562235008e-05,0.00044204370503520327,0.002251930077731496,0.004493376744762797,0.002375161135692324,0.000692876911809805,-0.0007189589962931029,0.0035552355918853132,0.00035805090678203374
2001-04-12,-0.004664408421386095,-0.0004303918044096462,-0.00033605248213308523,0.0016952306534936373,0.005113500325508127,0.00311193506121212,0.004800255071365485,0.0004204540170284328,0.007109674188612721,0.005003981223716858
2001-04-13,0.002321818501420857,0.004342970294309611,0.00021494927056692843,0.003781075716039799,0.0033784203039308,0.004110202993451686,0.0035183355166108496,0.001409634772291052,0.007245989510135288,0.006680936963144094
2001-04-16,0.007721654751989377,0.008108988407821075,0.009235465995254143,0.007954449409444621,0.00835796224838049,0.008940148768709593,0.009393928140616787,0.00829301272924812,0.010770536810467307,0.01548228169350836
2001-04-17,0.00467342075908294,-0.0004571092429298941,0.0019105919935479814,0.0028553740506247044,0.003773662495260464,0.0006058505518449762,-0.00030401978955319316,0.003842427284554796,-0.0003335488691763563,0.002262653721454491
2001-04-18,0.0019450086725644913,-0.0016308866692583842,-0.007303227839254616,-0.005447937801282098,-0.001882017326327271,-0.003039509177316545,-0.007465157179870036,-0.0024027638836995194,-0.0065282116262019,-0.00534860170570149
2001-04-19,-0.0009613920443754416,7.429919071093928e-05,-0.0010829096188763635,-0.0015505520639688285,-0.0025181159887328096,-0.0018360223854187907,-0.004281554049949418,-0.0016159607483286285,0.001957831044973375,0.00031660730817537405
2001-04-20,-0.004558421475196409,-0.01370675618543226,-0.009050936151852861,-0.007465311828677457,-0.011673054798025865,-0.01161489918439214,-0.010872594883242158,-0.006696881178970092,-0.012778722761050288,-0.006149526698250272
2001-04-23,0.0033498426047415576,-0.0028845117549358393,-0.00021091414113611764,-0.002141489824495707,-0.0001052662382132654,-0.0025715363465182487,-0.0017968386828000837,-0.005179832727245533,-0.007633728756490767,-0.00803262643978064
2001-04-24,0.0093026476433792,0.009424607214423892,0.004551096510160356,0.006354144318619788,0.0021983652292790227,0.001518830583736766,0.004744150064707018,0.004672720261461674,0.0040942926170175345,0.0034562330548842495
2001-04-25,-0.023753705271293665,-0.02236100091934905,-0.01905838082567855,-0.01825701278945479,-0.018579140751377465,-0.020538500209002126,-0.017666196965433735,-0.018106634829148795,-0.017411709863253147,-0.01884223200630349
2001-04-26,-0.007562804426520783,-0.008169080731741997,-0.006610016069025213,-0.0062212376366731735,-0.004373486586467221,-0.006955770331029925,-0.005158357236703231,-0.0066501392489623215,-0.004958401128243725,-0.006024187052155252
2001-04-27,0.005105132192940775,0.004169460075710072,0.005553536251351612,0.0033455820433659286,0.00697606438598711,0.005416890346047533,0.005114091182387778,0.00544214248244094,0.0026385100914577027,0.003283308036740532
2001-04-30,-0.0021454867355998916,0.00031759609738891883,0.0007018756627185617,0.0009044907571729584,0.0015145543359951503,-0.0018583845741002138,-0.0001558890118579074,0.002642952933328487,0.0014120264513683963,0.0032168752340907183
2001-05-08,0.011643765488053796,0.00906398684313882,0.004429716268064665,0.008040904961898639,0.005193796215940033,0.003959876219624107,0.005472764402397761,0.01090394638491307,0.006931182920697387,0.005656124012141007
2001-05-09,-0.00017131872792467654,0.0004256819654680602,0.0009160916248683228,-0.00522302136144247,-3.5845912303616244e-05,-0.002401152117233457,-0.0022006534272813586,-0.0009682687504793256,-0.003940844405244019,-0.005234821663727045
2001-05-10,0.010467112424544706,0.008889017211720564,0.005203766205719618,0.003700184476147771,0.006545840021207221,0.006697046281789067,0.004108858019508568,0.0028126375788775203,-0.000648598220764441,0.0010584520382393718
2001-05-11,-0.001813195206300976,-8.306045865509877e-05,0.0009408393847748933,0.0014578424569566422,0.0018534620537203309,0.005065798078073656,0.003907085979299382,0.0025000669231740676,-0.00027920959720504143,0.0032212065258170035
2001-05-14,0.007247024824038035,0.008311352807068928,0.011844068536156348,0.010146010592479122,0.009773754796951542,0.002592421506071749,0.009109154486780924,0.006604076650184797,0.00806181222849736,0.012351512420797883
2001-05-15,0.006585530287188749,0.005606370803782406,0.0031044998202673824,0.00947673109109076,0.0004779106387557452,0.007561609084386122,0.0052025099793390804,0.006178005334723575,0.004926327964220204,0.005221523153398385
2001-05-16,-0.0011796111257628842,0.0018987008331968714,0.0013089697800318795,0.0027055555062266254,-0.00011768936008688504,0.006849646821276324,0.005826617205346229,0.007194213849497831,0.00946681329073411,0.007454763687089891
2001-05-17,-0.005520396248724812,-0.0038409664163401307,-0.005158637986159869,-0.003595973789235914,-0.0031304489237683536,-0.0030433570834983233,-0.0037245249434003256,-0.0006377993780747767,-0.0021123134552279476,-0.0007624690639071287
2001-05-18,0.0031212191425168683,0.0026894529950676964,0.0034346842786019617,-0.00021696674781705738,0.0034231128928515764,0.0032474254803168574,-0.000717706613452446,0.001312677119522882,-0.0003512354429633016,0.0013020747897616448
2001-05-21,0.001547807582347457,0.0011639723770524488,0.0032912714835571246,0.0037589979283340407,-0.0005053456144674369,0.006868093621337592,-0.000978152355503526,-0.0013598036969103766,0.0009426426552700301,-0.0013145318615511042
2001-05-22,0.002247604668809905,-0.0011096658750856644,0.0020291571307742627,-0.0022036517069212278,-0.0037641666852164866,-0.004396736211472413,-7.162424056664915e-05,-0.0019116203776112105,-0.002511992143283361,-0.004276676332072283
2001-05-23,-0.0031038858138167638,-0.0077492666081274445,-0.00710866490337499,-0.008551467174996026,-0.004193066868617042,-0.007013536418384179,-0.003561320986205503,-0.0026493758740124196,-0.007240710830837663,-0.008212173075901923
2001-05-24,0.0009471259651068445,-0.0016718290075942786,-0.0029704641406463252,-0.0009282153406524906,0.0009041053225179118,9.331323157205106e-06,-0.001134812514622526,-0.000565027920070156,1.527621374686097e-05,-0.004656497043382703
2001-05-25,-0.003737256402665123,-0.00037394744440613945,-0.0028889312796206257,-0.0008760396404447124,-0.001084873494045378,-0.0034439138147720804,-0.0003545377953437879,-0.004264245023804364,-0.0027071735770426127,-0.006783168257752794
2001-05-28,-0.008261209931455044,-0.00869690995143505,-0.006411066628610768,-0.007487380274583261,-0.010202816683267902,-0.007929883810897901,-0.005931492314934985,-0.011238643481156517,-0.009434170648440359,-0.0082827450365132
2001-05-29,0.004208889045388743,0.0009280110046252944,0.001128111782715537,0.0029362768373543263,0.0007343529865817319,0.00240279480437114,-0.00025905846980854715,0.0008820449084885917,0.00047954316603838007,0.0040375213964193935
2001-05-30,0.012579800998022871,0.012940486616121676,0.012819283992670327,0.012677318992931768,0.0095636600688272,0.014427261777012887,0.010499606847294816,0.013178695001337079,0.013234032557206975,0.01369024704191481
2001-05-31,0.0017813625062391427,-0.000723969315638369,0.001591927403400292,0.0007525578916198422,0.00012167723608639896,-0.00019858260559326162,-0.0012657364789970828,-0.0017381400168644734,-0.0024879209737153607,0.00019905396777375098
2001-06-01,0.0024885611537546915,0.0055304922960274575,0.003737808444977245,0.001836962207282034,0.00735535752953129,0.0006023566730554047,0.0029894262289939916,-0.002485888527741797,0.0021560017550221514,-0.0030226211819774714
2001-06-04,0.0025120547894806325,0.005693671011094038,0.005677241883294427,0.000939202869007979,0.00098481109835002,-0.0006828753944160258,-0.0008993894060857022,9.261066465588623e-05,0.00555736945323471,0.0028881323096102665
2001-06-05,0.008633666576472713,0.004992541407311284,0.0033049973216814116,0.004520851109685072,-0.0006021618695181861,0.0022285984419358053,-0.0007240035396225847,0.001181998629609589,0.004319416978590993,0.006506143607120069
2001-06-06,-0.0007813759482860529,-0.0014416210872528915,0.007562362617656016,0.0022931931377200743,0.0010378892835724654,0.006275196465184969,0.0012496672858008332,0.0009503974930717028,-0.0022918525580630862,0.0010641174187289194
