trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,-0.007040745285136359,-0.0077418567034328555,-0.016504750098265995,-0.01152093793769881,-0.009820550976875573,-0.014181449286547472,-0.01109674964873353,-0.011240135614715707,-0.010468786144130467,-0.01659513749891358
2001-01-09,0.0020464450316059215,0.0016443517105155323,-0.004613372411606236,-0.0030938229358580815,-0.0038309325330256674,-0.004036161175036493,-0.0038485769550559937,0.0012989685142393622,-8.110206523537171e-05,-0.0017349866550253872
2001-01-10,0.013972619743910768,0.010830782507311568,0.011690346219133545,0.014483691486726489,0.011985100935402332,0.005703432509469123,0.00629241572560926,0.00810742228817275,0.005890340910297214,0.015429246013389672
2001-01-11,0.002576448550377177,-0.0007492489743948952,-0.0012898064830410359,-0.0041716455104516235,-0.006087462482484784,-0.004686053049773771,-0.006172102872868112,-0.00810985369882643,-0.009366358405264744,-0.0029458293710627006
2001-01-12,-0.003656376184259417,-0.004704844113074947,-0.005891206273994934,-0.009163920671237571,-0.006620471362913848,-0.008801241567201417,-0.008827255579869719,-0.013592220701200539,-0.009548331467982531,-0.011955174629362795
2001-01-15,-0.03141174435270692,-0.03610071312541631,-0.0354093583869009,-0.0309155736399846,-0.034630509709118,-0.034191052538332906,-0.02938978033421281,-0.03645624394509991,-0.030218872401092105,-0.03295322887799363
2001-01-16,0.012591322405371266,0.008427098868696829,0.00391610565663788,0.008662709289040504,0.005217440292262184,-0.0019478536699802731,0.0034356860120015676,0.004223088160538787,0.0038425915625440706,0.002842788174215454
2001-01-17,-0.0029740560597829773,-0.0031092109569076523,-0.008033504873379152,-0.008049880587865616,-0.005162509282457985,-0.004608731279627291,-0.007165207511877607,-0.006469048934982015,-0.0036122837147944693,-0.007800828046715947
2001-01-18,0.0037762597154737754,0.001556595426137475,6.843315192192877e-05,-0.000352784119325339,0.002412876486354491,0.004286233352650239,-0.0019056772860502867,0.004207523127293033,0.0014157769271624,0.0038085714419452874
2001-01-19,0.008421252500834588,0.011869923133836084,0.012961611271204387,0.010644374990545744,0.009022789590754754,0.010660811731313986,0.015176161403281081,0.012248952661557554,0.012460667965342573,0.009945668676135822
2001-02-05,-0.017476679743759663,-0.02609482328266804,-0.02698582080988453,-0.02302677262208393,-0.027020392556076293,-0.02815395201503628,-0.02747656449608908,-0.02800643509451903,-0.024253713316368,-0.03221422263430318
2001-02-06,0.0011496704106550956,-0.0035610595070061364,-0.00812296724971437,-0.008758267458537873,-0.007608899204232594,-0.014328943663279217,-0.01564044454657134,-0.012328269866200512,-0.008499680567471515,-0.007469418476609989
2001-02-07,-0.0011272802486770542,-0.006472519290621786,-0.009160988487685214,-0.008412434147244007,-0.006099950114355733,-0.008619289688153748,-0.011879942577621561,-0.005666198840190684,-0.007993354632769106,-0.007940021805478991
2001-02-08,-0.02245482893794616,-0.020791639859358065,-0.03349911251228148,-0.024042985266946267,-0.02380164926811496,-0.02444014038487398,-0.023814175758318637,-0.02703169170880593,-0.02386160700999325,-0.0356515304457657
2001-02-09,0.011468709450192729,0.01298488323119559,0.012253770800707976,0.015022981533396835,0.013854286619485802,0.015358150732437412,0.0140943500726752,0.013796703173079211,0.014358579576051687,0.017268526936902593
2001-02-12,0.00500993401965251,0.0019968057149896117,-0.0011010336951475415,0.00028725321203540996,-0.0009522958682939397,-0.001779532856295113,-0.0002866537481735417,0.0019732164120023887,0.0011690990077767808,-0.001085100902233267
2001-02-13,0.001281160215152001,0.0003379992970338142,0.0038441792443506114,-0.0005718551948853963,0.005138882541560918,0.00267105309416972,0.003562589505871042,0.0018315553952302384,0.0030384590809798217,-0.0003786736946504001
2001-02-14,-0.0018221113095607594,0.001555380298847177,0.003075163567912754,0.0017382330910807166,0.0022900698238497675,0.000997952683959877,-0.0026726818148749645,0.0012394832894915,0.0011189855617189854,0.0011164415380152126
2001-02-15,-0.009862905087213885,-0.009138779343316117,-0.010884727634458271,-0.0091654454240741,-0.010468628499231167,-0.007459471756263445,-0.011777321950271166,-0.0059069855015485935,-0.0050574613687336244,-0.010940343017476923
2001-02-16,-0.005477592888242202,-0.005872861458260409,-0.00211997954005656,-0.0018607714975684383,-0.004257978314489951,0.0008140969214227474,-0.004600096367370725,-0.0008859865090650738,-0.0037326361183009295,-5.338748169324009e-06
2001-02-19,0.011119982509390993,0.01014139484362365,0.014576546889416305,0.009177457683045375,0.01161053651557959,0.008710853034460076,0.01133146937900324,0.011533236591372717,0.005167179783937027,0.012708185519597473
2001-02-20,-0.011244459077694976,-0.005314786331637332,-0.0041780184941024945,-0.005895085102022884,-0.005053068836106391,-0.0035479872637982184,-0.0056442643522634185,-0.009585852667307155,-0.006620932862620898,-0.004214676556093687
2001-02-21,-0.026211194205728993,-0.025860805355532722,-0.027639949657204187,-0.024781523081698772,-0.017426073538855873,-0.020516084624045233,-0.02164276788901666,-0.020412302509369106,-0.02502744517714447,-0.02541329403173502
2001-02-22,-0.004937178000728475,-0.004468775970825686,-0.001621433222230553,-0.004729511749927764,0.00347029861074381,-1.5020884120027584e-05,-0.003463256588534223,-0.0008844920580447213,-0.007720663240386464,0.0002811889477424504
2001-02-23,0.017494751264123178,0.018947806100233753,0.01405499746482386,0.010300260965881249,0.014615679251795535,0.008247095367651443,0.011729094188784603,0.011057922685246748,0.013052734325166486,0.015273098689996828
2001-02-26,0.01048989482448439,0.014672482660727052,0.010060936343341306,0.009252385682274569,0.009862433087531128,0.01103133197321402,0.014236110585473421,0.015529758215728825,0.010883536956013752,0.015095018817768261
2001-02-27,0.0036593266447817203,0.006178663537843985,0.005083667108376331,0.006049225436982528,0.004099322566629371,0.004113967001539425,0.003966700877990964,0.0030661476583572463,0.002884521901628589,0.006541149615970684
2001-02-28,-0.004568582570539747,-0.0013617902741441478,-0.007326000088523284,-0.004956350695259587,-0.0021724322281300957,-0.0010334926418947754,-0.0017885679378700809,-0.0013238596990221103,-0.001651122732884465,-0.00321947938340035
2001-03-01,0.003948847835610299,0.0024259418461239817,0.004401022263559111,0.001311444212450068,0.0007075186598523785,0.005926945028930072,0.0038873899572625962,0.0019444030123038844,0.005453942250224298,0.006284702047085628
2001-03-02,0.008981069200064822,0.006902695832836933,0.005463424582934893,0.008751646290103702,0.006766473418258308,0.009654260672036667,0.007805972765193745,0.008018405149774364,0.008411007268102611,0.006039636292012576
2001-03-05,0.0025292712459928906,-0.0016693978089696493,-0.00478678451923104,0.00034004892295684785,-0.003066898830847485,-0.0023100994630572244,-0.004841580628649046,-0.00552778846628325,0.0004681582180838907,-0.005698824706800408
2001-03-06,0.004290393166338453,0.001151389913933108,0.0010038455406768338,3.6037524678961133e-05,0.0023154813367204227,0.0027469799243169703,-0.002257984731113473,-0.002216733362801723,0.0012211908752477,0.002013895404593728
2001-03-07,0.0013815279667655084,0.002967486763704663,0.0010291061378642449,0.00245695982018331,0.0023169868505599537,-0.0004784602634745535,0.0031751842185766994,0.0026123886159831276,0.0016923665430057684,0.001855918225941618
2001-03-08,0.004267911119620976,0.0011627285934491267,0.008177913413198746,0.00835779034014898,0.001822559215507357,0.0032973258753673206,0.007795709484454823,0.004458356617591957,0.0020087392832988113,0.006269928529538938
2001-03-09,-0.001950964270374618,0.0018590931290565864,0.009641822716081121,0.005869662562383663,0.007715807054645142,0.007886358471809659,0.006890238757666806,0.006093188946422816,0.007232505313134317,0.01031550795106124
2001-03-12,0.0005250263437584363,-0.0027530617110208323,0.0012171171218830314,-0.003833597144378736,0.0024943785392873966,0.0005088587004170217,-0.005649424971277064,9.258139920923441e-05,-0.0019452403800629516,-0.002689375344190015
2001-03-13,-0.0063450724289380415,-0.004867596704614769,-0.010296713702572586,-0.008790122431410287,-0.00780444979337017,-0.008958282455254943,-0.009547388048503285,-0.006335921684648588,-0.006728165099245032,-0.008004727685814384
2001-03-14,0.011724238790347678,0.011372915722717909,0.008674711441637898,0.00792810844617771,0.00561841271185322,0.006344207354717638,0.00852536248637651,0.007982401909524574,0.008398223682499732,0.011627270442473338
2001-03-15,0.0018268525443158523,0.006700514326641068,0.004585176592682554,-0.00026673210519631454,0.0009225281377248057,-0.0007457620870703894,0.003920648264527114,0.0027371480383686685,0.0030781056024610297,-0.0006719719946281543
2001-03-16,-6.70775085796746e-05,0.0022654180652676376,-0.0017702069720249678,-0.0011585712776355948,-0.002059601259866538,-0.0032980411263979015,-0.0005735049009798401,-0.00011691095161070093,-0.0002790976803790544,-0.0022788221897786743
2001-03-19,0.011895868953837234,0.008092269292187902,0.008566851292156046,0.006122554425939739,0.005694659854309129,0.005134832382860338,0.005509592853540534,0.003797459836698144,0.006578981223756713,0.007470936511761793
2001-03-20,0.008703974944021907,0.004346945345374186,0.008312326341906547,0.0068100193274464515,0.0046178264562212685,0.005624864523102788,0.005497127901999463,0.0032824518205377758,0.002723928567245252,0.0042149027571209375
2001-03-21,0.014892053778557917,0.0066243740056150325,0.00846995849627217,0.007102814615762468,0.00955756878158318,0.0063474944815682085,0.00762028974810999,0.005674439118923374,0.006385252755926819,0.011872006778056448
2001-03-22,0.0071391667107887375,0.004764750820017105,0.009644202537804894,0.008831551379400969,0.008542758640249538,0.007539501540743008,0.008683275462351956,0.010240045353226932,0.007746555163524495,0.009792472683435876
2001-03-23,-0.020234840680660053,-0.015584268694719888,-0.017424639583306346,-0.012898682513706666,-0.0158642320518453,-0.011994287516684356,-0.010655797526189196,-0.0109301951977342,-0.011808305813051522,-0.014800615450219474
2001-03-26,0.017846199595954942,0.01805792656987927,0.01836234501938254,0.015914256775737653,0.01548812930062292,0.0127376802814484,0.009518892690554597,0.01634379172102999,0.014385456436859314,0.016119279718144974
2001-03-27,0.0046621665428067775,0.005560288558700009,0.012900468813788158,0.011906955659279798,0.006340679814448848,0.007599562004258467,0.0057156658301197,0.009652956931278562,0.01326776345288159,0.012676268682575483
2001-03-28,-0.002068910209557454,0.0026559630762359714,0.0009681695251145118,-0.0004381343767277369,-0.0015602323247758314,0.0028834794683007293,0.00010545698066959959,-0.0005148746332111391,0.00016231097457697444,0.000478135836269181
2001-03-29,-0.00030884450220540493,-0.0026366623191248348,-0.002391603934588554,-0.003674167388959843,-0.005861093935515817,-0.0035353621758708173,-0.0046398044956131755,-0.004110601144079126,-0.0031428300695059124,-0.005600373828489106
2001-03-30,0.002257981676594469,0.004727827371532778,0.003953595118331008,0.0012212275780393428,0.0044377999263358935,0.002357174398271446,0.005569005323768275,0.004977864245513654,0.006692751795774225,-0.000431350826608564
2001-04-02,0.0026554130932092915,0.003066142980732003,0.0030100836149639077,0.0018884886103218697,0.003245459043657229,0.005767470368180518,0.0026089449706895623,0.002602446955243381,0.006479316611278936,0.0051639948116896485
2001-04-03,-0.000500790897198628,-0.003728427276509205,-0.00448567034786344,-0.0019341506456238653,-0.003547230840846855,-0.0018698446147889002,-8.658172751016308e-05,-0.0024928793263541875,-0.0011925318165017923,-0.0038062776374440835
2001-04-04,-0.01274511573995666,-0.017030103810029,-0.018584456264652358,-0.01460562208504934,-0.01587123073096258,-0.014555021136596584,-0.012914652971016422,-0.01594779822704117,-0.013667491940378888,-0.016100143154061934
2001-04-05,0.009847973350867198,0.01175610912409989,0.010187487679758842,0.009344337613768476,0.0077443565830994324,0.009319448909124168,0.006951115202172658,0.0063049128996079075,0.01018581078452791,0.011077279487772401
2001-04-06,-0.00401906730107266,-0.0034852835919536858,-0.001061453601961589,-0.0036156738901956414,-0.002787342814129256,-0.003650678757284329,-0.0010787566761231721,6.822955392132594e-05,-0.0016242834186098308,-0.0005398482505959051
2001-04-09,0.00030517492526635454,0.0054615985907725765,0.00610664401465706,-0.0008045795661489369,-0.000677201870322678,0.006787934252001051,0.005555580831099052,0.003222787202338491,0.0035390298157690755,0.001304144637844327
2001-04-10,0.001977712292753996,0.003247562360278015,0.006888865425175678,0.007233417885062937,0.006413647364499125,0.004913172802576081,0.006599408367665153,0.0006450240632320285,0.004379614699181267,0.003660055513588566
2001-04-11,0.0029470613313425263,0.0016000158348922822,0.0013536902095310692,0.0014184068263528352,-0.00045635275288492626,0.00165387278052494,0.003972656691040771,-0.0008164333383157106,0.00029816762496823705,-0.0005713508695339418
2001-04-12,-0.003306077175693608,7.76363459242658e-06,0.00767899504942802,0.0017647887373263987,0.001032433545263739,0.002133586850330108,0.004721577673434357,0.0018274866534727407,0.0031204152980016924,0.006071278081332725
2001-04-13,0.0021621538996912226,0.0044010336527636005,0.0047941398645041525,0.0005868989053290025,0.0018978406579120482,0.006147669218226777,0.004083960720361281,0.005995261426667183,0.003113034739846251,0.005894970344197509
2001-04-16,0.0058533167254791576,0.005600866126822772,0.013359861599825999,0.008569702382988797,0.010257715633000113,0.011261442002293306,0.010018367411917039,0.008856575381667052,0.012146684213507265,0.010024576565471966
2001-04-17,-7.021936188832736e-05,-0.0010569731771203725,0.0005828550545463147,-0.0001379548044433427,0.003579962798269285,0.0006563721577444387,0.004772978269129309,0.0019824695794040353,0.000858952259562034,0.0033223883331042602
2001-04-18,-0.0010817645044045926,-0.0043080695571152145,-0.004369614020201169,-0.002318326271468677,-0.0005994926009138966,-0.003520883821661969,-0.007034443240100687,-0.007444206078522519,-0.002333687133631694,-0.006115353776334732
2001-04-19,-0.003067491566257761,-0.0033160771869391796,0.00276493156259111,-0.003948062482735386,0.0032813273606128505,-0.00025872448938937,-0.002863578624533082,0.00022400283085485605,-0.001167284957131949,-0.0011334574007410665
2001-04-20,-0.010151971363873637,-0.01173018964484774,-0.010066647455100925,-0.007276171145712927,-0.007633712679002519,-0.012190064594860228,-0.007673737018147731,-0.010392888165752552,-0.009301854683988512,-0.010393952040650987
2001-04-23,-0.007461638356232811,0.002971561228545293,0.003309159347938019,-0.005073063534474898,-0.004353548378331999,-0.0009135101113958643,-0.004411767869608346,-0.003969100390232784,-0.0030360899852834213,-0.0039036557522934318
2001-04-24,0.006580713573600898,0.007269527522655348,0.005274287110557947,0.002274233346937874,0.00657852509870441,0.004295313637143373,0.007348674334845009,0.005710856180750074,0.004320187402255073,0.0038624401713015597
2001-04-25,-0.020423516734785783,-0.019745811166204965,-0.022232430711353376,-0.014282067106866891,-0.02151421698347529,-0.020217235787837746,-0.017949103481364533,-0.017942761268039658,-0.017965778585335976,-0.019767898953148365
2001-04-26,-0.006980807684216411,-0.004789218924176208,-0.006762572504052439,-0.005392889927852582,-0.005559261867830196,-0.0055525887321109385,-0.007003404105401038,-0.0044036594008521465,-0.005799141624176842,-0.007689163504266978
2001-04-27,0.004913840942809808,0.005275485929870997,0.00220618453124265,0.0037334036639987346,0.00858594376088847,0.0043520748263251915,-7.201923543709245e-05,0.0072266766592355485,0.005259261016554842,0.0029897491597636237
2001-04-30,0.0005437781409002446,0.0006333661477682198,-0.0015036192747558382,-0.0008447046589295812,0.0017734158331499151,0.0007843032814645236,0.0008678310542683365,0.00469751406016278,0.0029649690027530495,-0.001365710715236953
2001-05-08,0.007471031724172097,0.005948796678765523,0.00908463431152171,0.00525849000284728,0.0076547263694921345,0.007113966224287063,0.0078213733074156,0.006626197113916889,0.005703730508433943,0.00856536719742096
2001-05-09,-0.0028857987805264228,-0.0025348629686602077,-0.0027673741109934206,-0.00017572905885050385,-0.0018991397696038069,-9.24927237239567e-05,-0.0041493420567735905,0.004366255173706578,-0.003279255605310621,-0.0047261424730687725
2001-05-10,0.00666645943852781,0.005738219848811393,0.008394739479639951,0.005035397025497634,0.002283981228356901,0.0043654226148443775,0.0034507955762528453,0.005375191694536714,0.004927203827305894,0.0023170123698601952
2001-05-11,-0.0022182951776892864,0.001691077241011302,0.000410651435072903,0.00281614081785431,0.0023948210324564933,0.002886475375505383,0.0038073895187673633,0.002386029438321098,-1.6724850626074113e-05,0.003141088647940362
2001-05-14,0.009798460250408907,0.010625896355329343,0.008777351746462216,0.007928127770757253,0.013502807444743165,0.005027275912825394,0.011387251211188085,0.005175459162328606,0.004837435552210192,0.007339280987035921
2001-05-15,0.005600977218409988,0.002715748226022207,0.005576233688509211,0.00332941088325167,0.005936160416637415,0.00783869938233404,0.008819765629736777,0.00396537424614314,0.004021138265807639,0.006021333742364506
2001-05-16,-0.0003048107572794459,0.0017120526887788154,0.00503797706952883,0.0027898324589149866,-0.0005331022641020299,0.008237025151917394,0.005094073712242435,0.007015416446266574,0.008614225948119706,0.004078950980146231
2001-05-17,-0.005203177479854799,-0.004274408575150828,-0.0029524474889313355,-0.002503047377055693,-0.0024521408142371085,-0.002084057261038319,-0.004648885374566607,0.0015029932596554159,-0.0018632317904352471,-0.0028728063389349924
2001-05-18,0.002730427427655241,0.003471990261271366,0.001744244744506054,0.002443459774234071,0.0004987685086917349,0.002544424700871736,0.0005788443220288366,0.0033027172908258523,0.0025531401974076763,-0.00015143004582399128
2001-05-21,-0.0011175169256271592,-0.0006057171661377364,-0.0016129546885210611,0.0032306904477079454,0.0027342468924422946,0.005531049602797093,0.0028209733225044993,-0.00344285668396898,0.00489112150510815,0.001030771181655944
2001-05-22,-0.0013401435809423047,-0.004901435685158335,-0.003305093842462162,-0.00020723664065706252,-0.0013669868081723077,-0.0026904858833857186,-0.0019062412037187987,-0.003940768560767071,-1.3666334508898853e-05,-0.000510251845741072
2001-05-23,-0.005709791814645169,-0.00532908117156528,-0.007272824879610489,-0.005309801609534145,-0.0071763418630933105,-0.003955112284383026,-0.007946439265811895,-0.0054394152936755695,-0.007558888145014744,-0.007317473562022765
2001-05-24,-0.002708734976179845,0.00017150987662396732,-0.0001338255199435542,-0.0005068736895053605,-0.002600541980178341,0.001097871146123185,4.868724659930446e-06,-0.0008543343958688397,0.0002982371387351582,-0.0015377148909365018
2001-05-25,0.00033944287395943707,-0.004022887534049011,-0.001269531421765927,-0.002456117332546759,-0.006010156393999405,-0.001533022740170571,-0.002450375085821895,-0.005010165949831717,-0.004101719643081995,-0.00017831959586289296
2001-05-28,-0.009628053925227704,-0.008281720259389773,-0.010117790381598797,-0.006123034902695837,-0.007457160772208785,-0.005321365547392197,-0.004586512874321138,-0.009554752631119144,-0.009165344004765928,-0.011812819722685346
2001-05-29,0.0020848379822553252,-0.0005174578308313183,0.0005799508148727937,0.0024284547227935525,0.0027354607266532357,0.004877514103495127,0.0003817200459967514,0.0029021771210434744,0.003078975143441065,0.0014987058222459579
2001-05-30,0.011395727954629571,0.01275867378651673,0.013764809855784672,0.013077386106406054,0.013520258906559479,0.009609864478570677,0.010542235761722165,0.014736299532520186,0.015639067609176743,0.010986424275081433
2001-05-31,-0.0006411831014130952,0.0011585622632961541,-0.002274815083139497,-0.00040175094031200207,0.0003068629678648946,0.00034663801822440123,-0.001949395841368707,-0.0016327674836725003,0.001194363455469808,0.001014920421354147
2001-06-01,0.0061880291413757066,0.001658987781751066,0.003746273118208799,-0.0014379901684270038,0.004627419123632994,0.0051685903279214945,0.004662476058974148,-0.0011465394751196541,-0.0007410740613775005,-0.00044156250568447373
2001-06-04,0.003526851651044944,0.002478474422067294,0.005774547309227935,0.004273062791581198,-2.750001177502878e-06,0.006598206469327636,0.005869819614251732,-0.0009747766200711801,-0.002130370757587676,0.0013664959237555774
2001-06-05,0.0034804977886308355,0.0030924257156222596,0.005182692387940948,0.005835625757413889,0.005207390635298827,0.002548026862468108,-0.0017462326038889162,-0.0019445376266100788,0.0017750545633406403,0.0064399066356424905
2001-06-06,-0.0005915571066919048,0.0038024308086091656,0.0025651224546856207,0.0045736082286591305,0.0005558696674120851,0.0005064805746776179,0.00042474297223762296,0.0009305004362423126,0.003920369105983348,0.0005196223154667362
