window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-04-22', '2001-04-29']",-0.023631991610752794,-0.009676641429737898,-0.018928672350073547,-0.01890565282310963,-0.01675206360104734,-0.018431147682023762,-0.022163549550863828,-0.013655826521310492,-0.01749713791250948,-0.02466014017393326
"['2001-04-29', '2001-05-06']",0.00017358583320793697,0.00026317384007591206,-0.0018738115824481457,-0.001214896966621889,0.0014032235254576074,0.00041411097377221605,0.0004976387465760289,0.0043273217524704725,0.002594776695060742,-0.0017359030229292605
"['2001-05-06', '2001-05-13']",0.00883985014487489,0.010694117934864902,0.01469289662918345,0.012773447881468551,0.010298357326597308,0.014175235239040906,0.010712561452576937,0.018814318189999703,0.007118547521843836,0.009135972887504723
"['2001-05-13', '2001-05-20']",0.012323783493954596,0.01410233806613908,0.017948182203282037,0.013786327467662576,0.0166453906951474,0.021389458245856516,0.02120755655389112,0.020989397024845546,0.01814589869928585,0.014233849314798881
"['2001-05-20', '2001-05-27']",-0.010671377677384946,-0.014687128754834116,-0.013711676597412183,-0.005350593910472521,-0.014535590993531118,-0.001627595608518522,-0.009687202539172761,-0.01874246448733536,-0.006483936087093402,-0.008485999391209982
"['2001-05-27', '2001-06-03']",0.009026343851939773,0.006292265408547675,0.0053006852349165735,0.0071520160808159665,0.013499231892958126,0.014595196105883584,0.008751955284584946,0.005065847510947057,0.010084482652912506,0.0008469138996896086
"['2001-06-03', '2001-06-10']",-0.0036596268901051728,0.0017700784345282168,0.006986464193883809,0.008644709733579024,-0.003395147927092422,0.0031357689391831455,0.0004079193513945866,-0.010919705345383945,0.0009765305458279829,0.0019988754125120946
"['2001-06-10', '2001-06-17']",-0.0030769147203009643,-0.007452802664733742,-0.011002641946182104,-0.004215237288307036,0.0014226204291950036,0.001781358391943827,0.0009522691104634583,-0.005368314601881823,-0.009494978662477397,-0.008372756756097279
"['2001-06-17', '2001-06-24']",0.01172417315918588,-0.003710862089948668,-0.00994025719236053,-0.004809922081993422,-0.008073978608816004,-0.0025604589171002194,-0.0030923363817171408,0.0012784989679830456,-0.008046510494527858,-0.0008894065359180284
"['2001-06-24', '2001-07-01']",-0.0005217054352795329,0.007461747244951328,0.007936190197885957,0.0011729876784164549,0.002703049280054037,-0.0036007813898123226,0.014005293836662746,-0.0011867255213760463,0.0007852191982720521,0.006829820205796309
"['2001-07-01', '2001-07-08']",-0.02423388663301601,-0.02465932645382398,-0.018211842563141647,-0.020713373525583036,-0.024207707578367935,-0.0188469349520696,-0.02873573571183864,-0.019515456072386236,-0.014692065284858818,-0.01597004468232221
"['2001-07-08', '2001-07-15']",-0.007319917466610922,0.0008108991787962133,-0.002565344704448423,-0.007661864685356538,-0.006197737770892476,-0.002602149005109043,-0.005998550723001128,-0.0005465858184728349,-0.011395273700468465,0.0010815494494365511
"['2001-07-15', '2001-07-22']",0.008599312632973552,0.013023182095788241,0.004212602008457845,0.0008137647949162814,0.005274424760981809,0.0073343137454234455,0.005647741898613896,-0.0020176343451552775,0.0069833226755563,0.02067586743198918
"['2001-07-22', '2001-07-29']",-0.0456838047010157,-0.05343446038710141,-0.054663945432517715,-0.04939562617774256,-0.04841916175936302,-0.04898953025112296,-0.04224021792036149,-0.05720592680475856,-0.05659984147986477,-0.06768150578168788
"['2001-07-29', '2001-08-05']",-0.0517427184371559,-0.05558474104890089,-0.056960197104996085,-0.05123797891147914,-0.04996627151579525,-0.04683471978526007,-0.046697965997813534,-0.0557426431114885,-0.05524709004153453,-0.04263803901163261
"['2001-08-05', '2001-08-12']",-0.005696188442993217,0.005011309340094133,0.00576115476740518,0.007899458924770276,-0.0005619815577882943,0.000939159069171289,-0.0017595037107767048,0.006506867602924637,-0.001112991755654605,-0.005296752213527059
"['2001-08-12', '2001-08-19']",-0.017603853509130598,-0.012426732493426844,-0.02219110160350515,-0.01841441165983366,-0.012265206918944045,-0.01626121466514919,-0.0046966768076339375,-0.016529419404996536,-0.02364374127718174,-0.020482807616459812
"['2001-08-19', '2001-08-26']",-0.01752743376302948,-0.01062010190690639,-0.020502263298857563,-0.014059932223335538,-0.015671526331524473,-0.006899450223052818,-0.012882486360660276,-0.016036712417442516,-0.014754902925428628,-0.016384146569358198
"['2001-08-26', '2001-09-02']",-0.029869469099504057,-0.027299883355478536,-0.02916774582165907,-0.03831052117390516,-0.02878969479027106,-0.021330247274258644,-0.023688513101396254,-0.028467959907925375,-0.02561081525073875,-0.030051487174007397
"['2001-09-02', '2001-09-09']",-0.017389976981221945,-0.02101844538773287,-0.00832338833831606,-0.010742748165179155,-0.02366399746084565,-0.01382347963568191,-0.015095478260226426,-0.014665932601289976,-0.01278885812556324,-0.00893772613376317
"['2001-09-09', '2001-09-16']",-0.007457140080604073,0.00447308248806962,-0.0006672655697618834,0.00827504084543869,-0.003957354188012657,0.0009926923588645942,0.004190366866408892,0.006820716637891081,-0.0007126518999195496,0.004110773924374348
"['2001-09-16', '2001-09-23']",-0.01187772816674184,-0.008340311892262166,-0.004149119563608601,-0.006004994359552019,-0.019259282553699575,-0.011528740023144286,-0.009599613255673793,-0.003529438929047176,-0.008016834465040529,-0.0038472631011892237
"['2001-09-23', '2001-09-30']",-0.020927216407689513,-0.025791695012812074,-0.02962531102653572,-0.029867147689639228,-0.027686178487873334,-0.026438649455827964,-0.025655887059616918,-0.028870781801972625,-0.029939240930573135,-0.023183907656120047
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.039906003555908134,-0.045348443793788884,-0.056640440534494435,-0.050738748949538545,-0.04581440112136668,-0.060934413912979386,-0.05243833074689217,-0.048300334339133284,-0.045013065418731485,-0.048083316891146574
"['2001-10-14', '2001-10-21']",-0.06108046454144037,-0.07390480265657329,-0.07905554732326925,-0.07051787362232118,-0.07661446634270251,-0.07280953135637512,-0.06607249118309166,-0.07166309077008406,-0.07405090302031012,-0.07743192196009384
"['2001-10-21', '2001-10-28']",0.06692115488545804,0.06414016357977763,0.07348802278607393,0.07178406501860335,0.05712537586519602,0.06305223602461485,0.05163491125733534,0.07340204112576512,0.06626665287103943,0.08157539455858988
"['2001-10-28', '2001-11-04']",0.018556201872004574,0.01583467852593688,0.01578651607296221,0.007510192851588956,0.005115449387746253,0.011498629605661167,-0.0019038185463078976,0.00650525878584202,0.016853255439986604,0.003982211135910854
"['2001-11-04', '2001-11-11']",-0.033450404436279634,-0.03828662465165992,-0.03554361534279694,-0.03172595853391706,-0.04425790901008704,-0.033892114036066574,-0.036019881011866095,-0.039138544169047475,-0.03247036416391198,-0.03705188520931249
"['2001-11-11', '2001-11-18']",0.008371672202211508,0.0031518021636406904,0.007117692476934283,0.013784071363273712,0.00342175062205708,0.004318884740631363,-0.0012388944097688347,0.007302760864892665,0.012218447809757782,0.009458428900759831
"['2001-11-18', '2001-11-25']",0.04238307170129574,0.0470260151155578,0.046156164708206125,0.04179847814026936,0.045949615972796315,0.038176842092117004,0.030904135475675193,0.04609107428590111,0.04634358073629162,0.04212939318466102
"['2001-11-25', '2001-12-02']",0.018398787712189536,0.026733948677309206,0.02268313648096073,0.022351267313447727,0.025027501156489454,0.018465036701598103,0.019142409283520085,0.024551767327664197,0.021177450906537006,0.021743895750919024
"['2001-12-02', '2001-12-09']",0.002981080242899268,0.007142447510736812,0.002117761468778808,0.0023029687142931184,0.0037235137417817666,0.004798063672585022,-0.0018662644886659392,0.007093926215667199,-0.0014517217588037807,0.0008262410267908447
"['2001-12-09', '2001-12-16']",-0.048050338462589916,-0.04227409545626363,-0.04885646510612224,-0.03789809558796959,-0.04243021373898367,-0.03983524113369421,-0.039421924898125286,-0.04213984592698965,-0.04176195567948679,-0.0449010121026117
"['2001-12-16', '2001-12-23']",-0.02422504555069742,-0.02439435005549221,-0.02601279764148133,-0.019351319224370177,-0.02175504163129201,-0.021923799118957154,-0.025920555554366603,-0.022870727708251944,-0.020038564869931545,-0.022303633522215177
"['2001-12-23', '2001-12-30']",0.0010461209362530202,-0.002546375512760339,-0.0016482038424618407,-0.0007765404324599827,-0.0009862998008170884,-0.0007072791763906703,0.00895773785247577,-0.003110562167600985,0.001177930866804169,-0.0014062282283954126
"['2001-12-30', '2002-01-06']",-0.011872851859703824,-0.011932723126963946,-0.015284397693955043,-0.01104453298411848,-0.013344904620973003,-0.01399081568183142,-0.0166159160565752,-0.006750485163291496,-0.012331888268016117,-0.014796301210418163
"['2002-01-06', '2002-01-13']",-0.04754556581855138,-0.06121590107465434,-0.0560013310960845,-0.05319454456620574,-0.049773622241676564,-0.057013647907290556,-0.050542811602938886,-0.054683202191821226,-0.05671227952875235,-0.05583025889671055
"['2002-01-13', '2002-01-20']",-0.07840506508276855,-0.09201133070980212,-0.07821936113666521,-0.09796724154488012,-0.10521453573015047,-0.08865737584455786,-0.08211934080251884,-0.0892986047555824,-0.08483724303982007,-0.07902070788843303
"['2002-01-20', '2002-01-27']",0.02792934786408838,0.03458225146856211,0.03483221433271821,0.03988358252953444,0.026757379395108506,0.03351596575557204,0.025483004281861565,0.03349567295587927,0.03034830627799924,0.033561457974145406
"['2002-01-27', '2002-02-03']",0.027471607441434863,0.030123610300486867,0.020897016797832416,0.033791880221607375,0.040123273786056284,0.026745805261311064,0.024180857772771874,0.026960811720735087,0.025498215972602562,0.022403757037448575
"['2002-02-03', '2002-02-10']",0.018464167212928404,0.014363883500323617,0.015346738044494521,0.010205105587369074,0.011456501501751091,0.012607518015296835,0.013276431411688232,0.00778534887826102,0.017422470132690836,0.019375791327714605
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",-0.007323689440667192,0.0014699427340287047,-0.005352980115994932,0.003867920120120589,0.0042160399618956235,-0.000488750416761847,-0.0051181643524324475,-0.0074726779311455474,-0.009235937013006689,-0.004434245400789878
"['2002-03-03', '2002-03-10']",0.09535169822813475,0.10479410299512847,0.09663214736211707,0.09708450745951815,0.08789229820479659,0.08453916301629967,0.09267055755909606,0.0908399388672759,0.09639078535736817,0.09870095488727913
"['2002-03-10', '2002-03-17']",-0.01824899987137622,-0.01825041665800511,-0.012248236837539166,-0.005657490897223738,-0.012176591029934927,-0.010152621420065004,-0.006924916348870081,-0.01279217201716132,-0.00673010530158673,-0.017502530257717076
"['2002-03-17', '2002-03-24']",0.01585503283282326,0.0259496891126458,0.030408448407606318,0.04002719295028286,0.033196568841756084,0.027547995798578005,0.028454849647916596,0.02154867538489973,0.028753455711652887,0.02928839420786447
"['2002-03-24', '2002-03-31']",-0.0472922151816682,-0.04203593026027919,-0.032781186256913335,-0.041178112758174686,-0.040237256058905144,-0.022742723240555603,-0.037434535946355804,-0.03614270709547567,-0.040595370441753244,-0.0391363831944154
"['2002-03-31', '2002-04-07']",0.03597117500445382,0.018478475874450652,0.017662722667387193,0.017247892195343898,0.015982900227543114,0.011858838645857945,0.013749828395936053,0.011686922770034108,0.007897251383800012,0.01982472767712448
"['2002-04-07', '2002-04-14']",0.015433702812192026,0.020360229235539314,0.01525411556704296,0.021269162840514933,0.017436109706587686,0.013169308290513446,0.016766741523226023,0.012308778294157205,0.013292418955876486,0.013817331482941285
"['2002-04-14', '2002-04-21']",-0.015111668312032953,-0.015385836065347394,-0.014304576318202256,-0.011180170156003822,-0.011881604107685021,-0.013797537047889285,-0.011846712429410735,-0.015041262388253027,-0.016049284117937122,-0.014640979317616399
"['2002-04-21', '2002-04-28']",0.0015010402623884412,0.004676398936419605,0.002249075467978614,0.007488576718400762,0.004083008385723952,-0.004274531572378824,0.001648314942009428,0.0016764701945325504,0.0037360645248069096,-0.00025668752455391774
"['2002-04-28', '2002-05-05']",0.013373171807917904,0.016189442740676952,0.016357413164308054,0.017520300017879204,0.014654072637630204,0.015083908081941528,0.014878740494759032,0.016659099732075133,0.01050129698274732,0.016977719089873014
"['2002-05-05', '2002-05-12']",-0.014540192908656352,-0.011171418424563108,-0.018088878946834613,-0.016858910970562784,-0.011340383745538994,-0.01827002501892662,-0.013967763492861766,-0.01653743188401044,-0.018438818226335467,-0.01656097934029229
"['2002-05-12', '2002-05-19']",-0.035643120729667056,-0.05449640373422303,-0.05205364869760577,-0.04049410551040689,-0.056669191573075234,-0.042175339133546985,-0.042532826417654525,-0.04251592491752061,-0.03927633668698265,-0.04087752189384274
"['2002-05-19', '2002-05-26']",-0.007073393824776894,-0.006655251358291747,-0.013984105088589409,-0.007928379334924742,-0.00951138738750417,-0.0017242031338683514,-0.010207417025751928,-0.008858811614899894,-0.008688246476468242,-0.007070681156442591
"['2002-05-26', '2002-06-02']",-0.015464941877434553,-0.02815328859867553,-0.022963219756945877,-0.025273688398468896,-0.01715383594266269,-0.021374712823973,-0.02389625650383624,-0.02605509334605545,-0.022917168275622273,-0.016827771420494842
"['2002-06-02', '2002-06-09']",0.007233381568297405,0.015057195582155871,0.007757998289252682,-9.804539181196569e-05,0.015421684310067657,0.003080489812362445,0.009505751719343425,0.006220232223019609,0.00988386894449009,0.012989680926692471
"['2002-06-09', '2002-06-16']",-0.011729675413337658,-0.032860435655982685,-0.025448723813551,-0.029008464173114302,-0.019661385303816278,-0.029831134151612884,-0.022650305511279247,-0.033590513605124606,-0.02554789197317685,-0.025690366055491246
"['2002-06-16', '2002-06-23']",0.043866549946367496,0.06265387050899474,0.05600758702455539,0.046628994554692056,0.04965152372458009,0.05025962028845777,0.049782083639405915,0.048947150146622265,0.046386517195940655,0.05039226466187923
"['2002-06-23', '2002-06-30']",0.14747602386536673,0.09447176673747856,0.08576108410066625,0.09117610687906888,0.06752328363211967,0.06425804390890334,0.0735176899777303,0.07547635992549814,0.07879274441182224,0.08881577886148524
"['2002-06-30', '2002-07-07']",-0.016276199876738555,-0.0016918352753602208,-0.004822536209160031,-0.0016229546718499587,-0.0031669213095556936,-0.006456378283692055,-0.0032137288339923516,0.0007203570063555739,-0.012115296626415032,-0.009521845145527317
"['2002-07-07', '2002-07-14']",-0.018661436462265722,-0.011321816844282543,-0.009790055848427261,-0.02029475256990922,-0.009792608251463351,-0.009727425201978746,-0.010506062510836633,-0.009714969029435458,-0.009203704353331333,-0.01393098853083611
"['2002-07-14', '2002-07-21']",0.00871190507061309,0.012642012281003333,0.011295262225344082,0.009844195334403791,0.0031894251068075798,0.009172326278016582,0.0008885853194005046,0.004578942497487287,0.0033282048029127384,0.005284616922096691
"['2002-07-21', '2002-07-28']",-0.044930217923275124,-0.03288131756632985,-0.037387645724713994,-0.03380185263820176,-0.027826329749176454,-0.03508170730801525,-0.02517094309597376,-0.02476657132233021,-0.027797114879347603,-0.03061879745836809
"['2002-07-28', '2002-08-04']",0.009489414178596235,-0.0008712853462649872,0.0019283647865024679,-0.0012690464306443683,0.00306513655027663,-0.00022452442914205857,-0.002046564082111785,-0.004774268826199131,-0.004845206696122528,-5.3445348934199515e-05
"['2002-08-04', '2002-08-11']",-0.00884879417071008,-0.008603707354055728,-0.007647137500626218,-0.007463220382097295,-0.006386976145741712,-0.00812859185742685,-0.005320418128428023,-0.011381645967672892,-0.007145695682371475,-0.011539203396062014
"['2002-08-11', '2002-08-18']",0.007720852636080164,-0.0010078667719902778,0.002404731319339793,0.0009969276516235313,0.0015073506853500835,0.0003361350323509595,0.0013863765975150294,-0.003440403091048176,-0.006277780024661166,-0.0023328186761781516
"['2002-08-18', '2002-08-25']",0.026323147343413924,0.01787447176938328,0.016443925705126546,0.016598794169911377,0.016482322829330737,0.01611176944650601,0.013809360505640411,0.021563111906952474,0.016193419737375977,0.024329556064122067
"['2002-08-25', '2002-09-01']",-0.01320982697437832,-0.013074529513463402,-0.01353327307414264,-0.013297730747570666,-0.0034477942913178363,-0.0037889890866862896,-0.006920762339530498,-0.012212455088103265,-0.011153943554522195,-0.013119077254108094
"['2002-09-01', '2002-09-08']",-0.02700133540194363,-0.01668769384011742,-0.020891543568023294,-0.01819338598490696,-0.014174771188293325,-0.018710514666578543,-0.016904184310315647,-0.018108815186291444,-0.017354887378917532,-0.019044491232563944
"['2002-09-08', '2002-09-15']",-0.00295722164024655,-0.01254109580496971,-0.0079654114829133,-0.006251751646887252,-0.005113752098210884,-0.003504442272112848,-0.003961251117093519,-0.006387855388087117,-0.009825389283574446,-0.004339804797503747
"['2002-09-15', '2002-09-22']",-0.02036249945440532,-0.015004151499481021,-0.009392861330867058,-0.018722294636536123,-0.0060010462289602495,-0.00972779372205686,-0.01084059503674447,-0.006898493306517183,-0.009297678457356946,-0.010536549205016673
"['2002-09-22', '2002-09-29']",-0.01080785643823035,-0.017873101778729823,-0.011080879271426685,-0.0159450354730665,-0.0161360823199957,-0.011989534183783415,-0.014604743018073877,-0.01274045001931322,-0.01732397263615703,-0.020637167189646845
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.05218003796026376,-0.040849790365639134,-0.047022525383482075,-0.030757785935989088,-0.037083670802326406,-0.03608953357547506,-0.03184474901208522,-0.03559009819338667,-0.029211735368739354,-0.03363960873619958
"['2002-10-13', '2002-10-20']",0.001004595034080138,-0.0029550872719140255,-0.0051559852337515035,-0.006789318040800212,-0.005587304148082015,-0.003492855021054742,-0.009974151019207221,-0.005509772302762397,-0.005643537493159119,-0.0017652151916114072
"['2002-10-20', '2002-10-27']",0.005402802969340205,0.00021057521546352496,-0.0018320675627967018,-0.0013269861722643073,0.004692072145579238,-0.000973406231619267,-0.003446959430321904,0.0016998864310629937,0.0017232952665665498,-0.004381338286223284
"['2002-10-27', '2002-11-03']",0.002327796874646034,-0.0057768569486119905,-0.0002988763380172639,-0.003773843037827223,-0.005989188987075857,-0.01530918440379901,-0.0074992509564119104,-0.010715833943259872,-0.005788775872098843,-0.011683463174693888
"['2002-11-03', '2002-11-10']",0.011382865918337868,0.000740292102267785,-0.0009103422993931983,-0.00015229383435199896,0.006430075219179385,-0.001652309888410699,0.002017834066510974,0.00016622182226571448,-0.0003154888473215992,0.0019911252786560846
"['2002-11-10', '2002-11-17']",-0.0334240792002195,-0.03528753998812532,-0.04273331355414361,-0.03888549167518335,-0.03338930657737144,-0.04181236272579514,-0.037752114729223386,-0.04683237781074114,-0.043373341780588784,-0.04250659822141823
"['2002-11-17', '2002-11-24']",-0.05017638303062982,-0.052358089988165706,-0.05901537464837344,-0.05726264348299223,-0.04357991885009978,-0.04959248415139665,-0.04962376077724681,-0.049076761929608484,-0.04225723113459,-0.04904946801033777
"['2002-11-24', '2002-12-01']",0.02980501587157323,0.035708485428098916,0.02887867967609363,0.028961805442098233,0.02898516991317519,0.028336280936218476,0.023195602495371174,0.027048168437430357,0.0327661382902182,0.028188517083146163
"['2002-12-01', '2002-12-08']",-0.019973933274904355,-0.019513334354338205,-0.020849612109144447,-0.021897861985904758,-0.024725658363295835,-0.020408956980165486,-0.01781991791326675,-0.021462383004939196,-0.022727314858230794,-0.018433108732737097
"['2002-12-08', '2002-12-15']",-0.007141930579816118,-0.007852598765908932,-0.0036868836474832243,-0.0065106450624903296,-0.012043935121115007,-0.00788558600878446,-0.004654141120212712,-0.010800424715219714,-0.002957697292986781,-0.00201153477088469
"['2002-12-15', '2002-12-22']",0.018467453704634252,0.026641318368309793,0.02660717921656258,0.024787385705802766,0.02740930282824786,0.026392103586511676,0.024607169082856793,0.02133801906941111,0.019598274445005587,0.022707135325195325
"['2002-12-22', '2002-12-29']",-0.02879080887190123,-0.03347524119662848,-0.03531575705646981,-0.039474101468202405,-0.020771027510978448,-0.02741646502465983,-0.025241172628530227,-0.03202435845424941,-0.034652714899097485,-0.027294108714258174
"['2002-12-29', '2003-01-05']",-0.0467710868901262,-0.042688252348383526,-0.04831017979699404,-0.04595587077044861,-0.04168227331549682,-0.0444900300503627,-0.041209857315448066,-0.04367155190240756,-0.033237362944144075,-0.04226994566831098
"['2003-01-05', '2003-01-12']",0.04656330113576989,0.04506684868714579,0.04364348360237915,0.050605199684297886,0.045238013408166945,0.039799007780551496,0.04408188931097495,0.0369411688428152,0.04414216088051753,0.048359706536250775
"['2003-01-12', '2003-01-19']",0.08022996395974677,0.06025233516565375,0.04785973401482117,0.05460667611449069,0.05884693962592295,0.05124939889495809,0.06273454606328929,0.04749535040239923,0.055376430070609356,0.059044468759737324
"['2003-01-19', '2003-01-26']",0.016154949383243418,-0.005302390215974407,-0.008376813417749466,-0.009143200393634218,0.0010929975786212064,-0.008200272077544346,-0.006890701281254696,-0.008050561932705645,-0.006527963748204631,-0.007530314695136685
