window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2002-01-27', '2002-02-03']",0.04700231657659566,0.03107292127414471,0.031683554854163465,0.011025866845600802,0.0327250709374732,0.03263310164507967,0.03214597664396044,0.02737712496690077,0.02702669341369422,0.023405384215523076
"['2002-02-03', '2002-02-10']",0.016274295651737863,0.0261397264822544,0.013588453065491907,0.01782180761110761,0.01573131832791166,0.019994351405914417,0.011064699148556246,0.010045679852671558,0.01246544526400327,0.01773557921510401
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",0.002873699278854354,-0.004529725814827087,0.0009984819111127064,-0.0019264183536947198,-0.009265011168028404,-0.010701048149372831,-0.0010399559360132074,-0.0012117834667930798,0.002182456450703189,-0.0018597653038530935
"['2002-03-03', '2002-03-10']",0.1251531260590371,0.10309860597811416,0.10812701419433973,0.10105104877345729,0.10183302633814356,0.11479732551044092,0.08306989258117402,0.09541432927296953,0.08538367777559472,0.08105361476042144
"['2002-03-10', '2002-03-17']",-0.01009893693188765,-0.008529518795785684,-0.002695967001583531,-0.014160944766317794,-0.018623425247419115,-0.014796627965856743,-0.00878475605384496,-0.011895226689601192,-0.0007417100330050414,-0.012809736299291654
"['2002-03-17', '2002-03-24']",0.022841921822808437,0.029769883193767173,0.034020798690014384,0.03514386910377227,0.03167101635250576,0.03210753247133398,0.03003764039825845,0.02620372729076336,0.032085333061834344,0.03417650942429359
"['2002-03-24', '2002-03-31']",-0.026766196284301002,-0.037120362529021754,-0.044614955664998956,-0.03592721239514722,-0.04601119933187089,-0.036196949664044326,-0.028089682329433888,-0.03957534870330518,-0.029521475861438183,-0.031149945831900634
"['2002-03-31', '2002-04-07']",0.015381580729674386,0.018325704526116107,0.014815484426822666,0.021982834179187134,0.013909937978174034,0.017950985945820314,0.012104528121737072,0.015798138311508524,0.018314317877024554,0.01037078137540256
"['2002-04-07', '2002-04-14']",0.01942398729053585,0.018416841169026144,0.013694539033062841,0.012789231795532083,0.018462604983656292,0.014445465653745394,0.012347897412108977,0.01968153035543,0.006138423696578337,0.016807936255078117
"['2002-04-14', '2002-04-21']",-0.02454066248328032,-0.015107719709632988,-0.01598717605246777,-0.005550029605817269,-0.00971476101183219,-0.011370182798184386,-0.01626147487036613,-0.012144795867516808,-0.015888714842546395,-0.012818896575039398
"['2002-04-21', '2002-04-28']",-0.00031157615423848845,0.000992021726399821,-0.0001942515629848442,-0.0008933058461829554,-0.0022020842526710143,-4.5595996594486406e-05,0.008332386646295223,0.0029311273450784293,0.0008644070178204671,-0.004432985789889797
"['2002-04-28', '2002-05-05']",0.011983506942371543,0.014506100102290287,0.01523303579995429,0.012987935903827491,0.01195276820904263,0.016677225395829203,0.015195843867663334,0.01723421890146227,0.012111919536558016,0.01379018576329493
"['2002-05-05', '2002-05-12']",-0.011246238246315371,-0.013238494341702791,-0.011036425144202385,-0.016708160189880097,-0.017059770086017587,-0.016514138778576562,-0.020639608719835792,-0.017776131020997718,-0.010157475803383451,-0.015359987322881583
"['2002-05-12', '2002-05-19']",-0.05859509612870876,-0.04505283152919411,-0.035769943195350866,-0.04952135426829302,-0.043162014287147464,-0.046304362411282385,-0.04838461734442886,-0.05073007819032929,-0.04021266671287892,-0.046323619149452246
"['2002-05-19', '2002-05-26']",-0.0038732337916273264,-0.0022254594503103957,-0.004483337493987869,-0.007832202355894815,-0.006195111120470689,-0.006245803180993192,-0.015952019522382573,-0.008243833475846195,-0.014830786971538721,-0.013155671260666763
"['2002-05-26', '2002-06-02']",-0.01930305874819338,-0.038524099318084586,-0.019266534201326013,-0.014474765154131299,-0.023888269863368883,-0.030460650959950288,-0.029235264665097422,-0.027806999757671622,-0.02287479583485843,-0.02024047734599014
"['2002-06-02', '2002-06-09']",0.00674170910032472,0.007379990611445851,0.010965009263368177,0.012827554533048532,0.007997598039873925,0.00840675227076445,0.012823696161238603,0.009626580300872198,0.012747500472137244,0.009810587403525535
"['2002-06-09', '2002-06-16']",-0.03265347246972071,-0.033197170359368054,-0.01764630923413318,-0.03733483700050094,-0.02982936152895286,-0.029568428160852412,-0.02906809591020868,-0.028361819139423896,-0.024290043343669552,-0.01987042608833427
"['2002-06-16', '2002-06-23']",0.06694651360707331,0.06081005062592515,0.04861643450231086,0.055266700117007225,0.04847572494270912,0.05772340329843662,0.052036410192128166,0.0564876805917131,0.046686913528056664,0.04232049019998364
"['2002-06-23', '2002-06-30']",0.07276581775751448,0.08517749357272737,0.07637514301078888,0.08701661321078753,0.06872480574446574,0.08111160013945419,0.08351447585845433,0.06177920240519608,0.06471535020858195,0.07026709316715495
"['2002-06-30', '2002-07-07']",-0.000974933887516994,-0.010385100429707993,-0.0077958035085267064,-0.006749660490788749,0.007640496250505253,-0.009823140895790042,-0.0027057084429652736,0.0024242142556656957,-0.0041065089960916935,-0.00029417473007636093
"['2002-07-07', '2002-07-14']",-0.015202853636556064,-0.02066438569237345,-0.008393606673647417,-0.01068821629751661,-0.01012260158915286,-0.011248560564981911,-0.004415761126883646,-0.010024253922682838,-0.008951566714098604,-0.013008549281167446
"['2002-07-14', '2002-07-21']",0.012248001479557792,0.004308765626778941,0.00721522786065634,0.010754216716387498,0.002562156424268182,0.004143854897067778,-0.0006396507254735485,0.0027221153114291765,0.007851789758097544,0.0016892995205101302
"['2002-07-21', '2002-07-28']",-0.036860856886072144,-0.030994511927330735,-0.03416863572736953,-0.02361807717512437,-0.028984092209899184,-0.03479467733482374,-0.028758586941688768,-0.025754629311820265,-0.023604420641108962,-0.019561523280771598
"['2002-07-28', '2002-08-04']",-0.0026721434238006206,-0.0035459261943667124,-0.00471278260651009,0.0015260601966921325,-0.00026023706872711473,-0.002534163825113414,0.00043894984320904073,-0.000821396633022629,-0.00015184172163500007,-0.0017117663550091262
"['2002-08-04', '2002-08-11']",-0.009385977000691326,-0.010950320441627805,-0.008021385657012728,-0.009844750981571379,-0.00988712174516404,-0.01026594224660502,-0.006783743769908022,-0.006414848331015667,-0.008204954288055892,-0.004428979676192162
"['2002-08-11', '2002-08-18']",-0.0003439359251679255,-0.004562687721138151,-0.003126971518263106,-0.0020324541302295606,0.0008955626664706039,-0.0027054300846365833,-0.004662194015036398,0.0040716659996609655,0.004647641008935698,0.004095795831218806
"['2002-08-18', '2002-08-25']",0.013953080486201173,0.018232079156714823,0.019997791913066387,0.015880019212279547,0.024627235246673106,0.016450208265226005,0.014628411788524856,0.017449988413347082,0.016412095180314175,0.01831814013221186
"['2002-08-25', '2002-09-01']",-0.011654518827113929,-0.012824859668447444,-0.009634090323134233,-0.01361326461509694,-0.010218316434577272,-0.008465556189095953,-0.011531759767416166,-0.0040890889613183715,-0.004008577270130661,-0.002666191375148026
"['2002-09-01', '2002-09-08']",-0.017072188125537086,-0.01747119778444302,-0.020654203460329208,-0.014097752612500495,-0.01639912895662975,-0.016737537619974815,-0.020213512162914782,-0.018330954082378663,-0.012078466699037128,-0.017073539058024636
"['2002-09-08', '2002-09-15']",-0.010170588067977377,-0.007522451655535445,-0.010806052454985332,-0.008074440987385988,-0.008790044139776089,-0.0056319414841394105,-0.010076009404570445,-0.0042936452365735425,-0.0022230288481702746,-0.005033890950100092
"['2002-09-15', '2002-09-22']",-0.020770410600803684,-0.013013133397642915,-0.008832743083268329,-0.014299281757028746,-0.01465153777434091,-0.015309928415967311,-0.012917174009143837,-0.014190945497592885,-0.010673261180805159,-0.014120291422366404
"['2002-09-22', '2002-09-29']",-0.0193386450220914,-0.02049105497887047,-0.020935341124921927,-0.015540081609964704,-0.02169476023215837,-0.016780440133575783,-0.011912816174837056,-0.011552463749966824,-0.008950898034501758,-0.016710463234497416
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.03814455298513856,-0.034907815499166356,-0.03427424098088103,-0.03561751748109466,-0.04012228062815077,-0.029953762809309687,-0.032960683275578904,-0.03772491942276354,-0.03166546886380722,-0.03776699422839257
"['2002-10-13', '2002-10-20']",-0.009051338064821382,-0.0036141782921731026,-0.009279723399350116,-0.008581737282874171,-0.006916785462181074,-0.0065427703592129665,-0.0035242025367419713,-0.008425432537745789,-0.01034739048170319,-0.009587483203539129
"['2002-10-20', '2002-10-27']",-0.006247568764979614,-0.004892383134262359,-0.0023423307043528587,-0.001989340587692454,0.0005925321012074836,0.0015261923502987583,0.0007379074372272612,-0.001613070718389732,0.006201946244268201,-0.0014273780873012183
"['2002-10-27', '2002-11-03']",-0.0126890080278406,-0.009721719983585135,-0.008022577076699176,-0.009889198758043513,-0.015890025595519653,-0.006945608438062182,-0.009366650458962652,-0.007958548556731846,-0.006719272376730085,-0.008903346256549514
"['2002-11-03', '2002-11-10']",0.0021366280121976793,-0.0008401549933100359,-0.00021073420984934842,-0.0008805294684991031,0.000645771008732884,-0.00013000333121959522,-0.000650940034146878,-0.00041017429375084236,-0.0007761743123899309,-0.002291720348672212
"['2002-11-10', '2002-11-17']",-0.05542602055129945,-0.04795934419052401,-0.04170332876754775,-0.04576710787393714,-0.04304421332578601,-0.045334616025642094,-0.03709967204996698,-0.046731682954839995,-0.03530725963607338,-0.03767945617961322
"['2002-11-17', '2002-11-24']",-0.06193241841137518,-0.06111282307124641,-0.048317543046511854,-0.054352183449530946,-0.0614572995322648,-0.04642592487507498,-0.05195830831455321,-0.052666100713240786,-0.03822483000073349,-0.04152834063450152
"['2002-11-24', '2002-12-01']",0.03209217937823676,0.03314116475273186,0.028796196756402923,0.029294181259610703,0.029597911268156907,0.0271162784431777,0.028200359828884514,0.029523118368794437,0.025601294384334193,0.02215914523112786
"['2002-12-01', '2002-12-08']",-0.02274198930250335,-0.0247949664537146,-0.02276924780146124,-0.018867002643863134,-0.02791792911927341,-0.015172448142162854,-0.022658482571603914,-0.024596595766772943,-0.015936463914775788,-0.022366921808576294
"['2002-12-08', '2002-12-15']",-0.0019195111034648602,-0.006455620297841461,-0.005935652545826383,-0.005499789872505907,-0.008418736057064932,-0.0033527265363391613,-0.0023978253866076722,-0.003508937395562671,-0.007341585036181158,-0.006957012717546708
"['2002-12-15', '2002-12-22']",0.025934873202817937,0.025278362086653523,0.024322911152137888,0.03069951278835462,0.022202413299138773,0.024466390626652845,0.022459135079006372,0.02385501049596534,0.0246188105953076,0.031167797993094767
"['2002-12-22', '2002-12-29']",-0.03671260248910207,-0.04119842070153587,-0.034281494541226414,-0.035501175436911864,-0.032648839979627,-0.026703366745776204,-0.02912910502236998,-0.03503350363101891,-0.014173445980676923,-0.031631138617914126
"['2002-12-29', '2003-01-05']",-0.04460930179589016,-0.03779162715122604,-0.04026360780265676,-0.04185422423069893,-0.04459015851683915,-0.04204886775164702,-0.046183341373409716,-0.043068905638462024,-0.044329379769053476,-0.052011097411811404
"['2003-01-05', '2003-01-12']",0.04212471579763758,0.04681635599192426,0.04271107089736725,0.045049165295742044,0.04726689192098935,0.04676204348271396,0.05000976210482536,0.040244900776019624,0.040239741896063184,0.04458391416669574
"['2003-01-12', '2003-01-19']",0.05786755600560481,0.06802009726219023,0.0564422674866012,0.04593516975146575,0.06159908875487588,0.06373498372401086,0.052735490788865476,0.058344801601060405,0.04938040258085926,0.07639679000075976
"['2003-01-19', '2003-01-26']",-0.007172997404162832,-0.0083173796159874,-0.008310245845858637,-0.0026989765240719985,0.000209577586303827,-3.730570535520405e-05,-0.010001406327227683,-0.00445531663597961,-0.009670516836792337,0.017109194762742416
"['2003-01-26', '2003-02-02']",0.008927582584776064,0.011142862228083793,0.01812903383681211,0.018094821481138827,0.012755475418040809,0.01559592028133992,0.01900980455463301,0.012953781043929722,0.01401761485728873,0.0048565468707376675
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.011196629142185919,0.01011858057607614,0.014648407023649637,0.005367664329522892,0.014175360124024526,0.0021342129404338583,0.009947742903720294,0.014692375047368908,0.012166596793787595,0.0030672871804651993
"['2003-02-16', '2003-02-23']",-0.019000832242843144,-0.018869765206106594,-0.013099287197675611,-0.01968238442653893,-0.020915960444288006,-0.018737939407160068,-0.018495332892237284,-0.018564436080438545,-0.019915784270853838,-0.026547341243759976
"['2003-02-23', '2003-03-02']",0.018087006100253506,0.020042842602463275,0.01416040652841978,0.01741428920942954,0.01926613839283509,0.024417114103909288,0.014173664812306953,0.01836145920277946,0.015746360711904505,0.0350246763257439
"['2003-03-02', '2003-03-09']",-0.0164044301063572,-0.013561886280369412,-0.010113891822863978,-0.010407789753295883,-0.016850468988805434,-0.008987833140177764,-0.012124354462995134,-0.01598269289921961,-0.013942083319341068,-0.0162991136341829
"['2003-03-09', '2003-03-16']",-0.02409268294760767,-0.023044460050156645,-0.015067362313588954,-0.02400129082834163,-0.018283376102112902,-0.01394794880897189,-0.019576134568981194,-0.017235823254699634,-0.014913078781859053,-0.011667439050173626
"['2003-03-16', '2003-03-23']",-0.002123904810168983,5.030421048700346e-05,0.0011891795923581756,0.0015885844498013985,0.0003399861710424688,0.00213711279021158,0.00010747929805732134,0.007849719482425329,0.00018886923826887922,0.0045620765520066366
"['2003-03-23', '2003-03-30']",0.002937714371516323,0.012197866570809113,0.00726135127645145,0.005269140740359353,0.0062425649102817804,4.352803407582179e-05,0.00502777104792057,0.008798480388360718,0.0036998263293829313,0.014009731643262482
"['2003-03-30', '2003-04-06']",0.015341623517948929,0.016870694008904008,0.01926977273620395,0.016171936992042956,0.021440427289694634,0.00807392816586535,0.024672928977042357,0.01056647697618528,0.014859076046111962,0.022677527810415717
"['2003-04-06', '2003-04-13']",0.023685700095020704,0.024033489633743663,0.02747226750897566,0.013559322094215643,0.02690579073285663,0.029426969972067174,0.04740847051407831,0.03104073168215837,0.027450369344433973,0.05697160974936175
"['2003-04-13', '2003-04-20']",0.0035906444992072585,0.013617111215163194,0.02856504629782557,0.019775289845855443,0.01795474265221984,0.028903118724933462,0.013794100085419396,0.02003660177694189,0.021547376464958846,0.00870636327257244
"['2003-04-20', '2003-04-27']",-0.07934057484375473,-0.07927474567726285,-0.07257968436046756,-0.05181712622098428,-0.06458267497185183,-0.06969957466208702,-0.07699285691387138,-0.07485368655422879,-0.0651986518913699,-0.07240853827299037
"['2003-04-27', '2003-05-04']",0.007485539750392514,0.01694285091445841,0.015038771268298676,-0.004732636108602952,0.008124552203414343,-0.0016237823318251577,0.027122454096829333,0.007932852673406083,0.014093034100756893,0.05005643760938423
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.014384174665640142,0.029006749134840484,0.009817089507581237,0.01641643224395798,0.012683759851466561,0.012042940062267,0.03413754287571706,0.022345807632483596,0.02623905163601639,0.03541849297657298
"['2003-05-18', '2003-05-25']",0.012619413089168283,0.015977863971717337,0.012325418430463943,0.001778596556350629,0.008946408763871115,0.00953134577335224,0.006628102658856631,0.010128231160946199,0.004280787014225278,0.0030551902811358452
"['2003-05-25', '2003-06-01']",0.02657698742590525,0.018956510007733123,0.013858108148710777,0.02572386197169351,0.01847551566224952,0.010640156003809416,-0.00467942898424605,0.00970639787015349,0.008713253395741291,-0.011534124770917408
"['2003-06-01', '2003-06-08']",-0.030596461096657937,-0.030323753029220198,-0.03318847292259296,-0.039333877837437664,-0.026412364422868696,-0.03980249658214159,-0.027067388200803708,-0.028540105799348008,-0.023691206147468537,-0.011311817161599312
"['2003-06-08', '2003-06-15']",0.009500219899765206,0.013536500335740151,0.011449447416778044,0.010469991362865184,0.010409505038294502,0.00992152375401006,0.01809004600314012,0.016137172489170442,0.011418846786945769,0.02783278982464057
"['2003-06-15', '2003-06-22']",-0.020654630423994538,-0.026370460589531488,-0.02528989523000476,-0.020553597542122257,-0.028132437414060813,-0.027438255929788172,-0.03559742928503054,-0.021869371244409495,-0.022181486544639903,-0.020078615362057628
"['2003-06-22', '2003-06-29']",-0.022365104805685054,-0.01882095529525622,-0.029478032434259473,-0.009776601545640737,-0.01303304553931876,-0.022055464243149935,-0.021772053132521178,-0.022822512139487418,-0.022793489400548955,-0.03493750984213595
"['2003-06-29', '2003-07-06']",-0.004518622365755696,0.002064387325012777,-0.006769798737629336,-0.011659219100230074,0.0015310228953737035,0.009185420007122263,0.007421805757942399,0.00022802016966105967,0.0018118249085477631,0.011010288931573173
"['2003-07-06', '2003-07-13']",0.012398495145535354,0.016323133761549563,0.018000688633857866,0.01397981205210965,0.015956140734744287,0.012459352884431757,0.0132634644204963,0.012089660767886621,0.023038534249761065,0.018917750113011122
"['2003-07-13', '2003-07-20']",-0.021842906133786533,-0.018146504132408134,-0.012658843627464849,-0.025565976718784512,-0.01797254818933057,-0.022765311577417326,-0.01614897631002255,-0.015334885546027991,-0.012775081453475258,-0.009713063957065837
"['2003-07-20', '2003-07-27']",-0.015959612021612894,-0.021030699545099438,-0.015553795804451617,-0.020003547265719998,-0.011381310580999329,-0.014025067985358028,-0.024347751929661283,-0.01787821780917112,-0.007827733941874845,-0.028491929609171046
"['2003-07-27', '2003-08-03']",-0.0029934320786932063,0.005973455399744716,0.004369907610103556,0.001971257510437052,0.0007204518210515967,0.0024675725565111045,-0.0019311800222490568,-0.0030587058519442527,0.004148045450995628,0.00119463101945109
"['2003-08-03', '2003-08-10']",-0.004231020031860121,-0.003590796456567225,-0.006157663032370982,0.00576681652142221,-0.002654119182187101,-0.0047074182587187804,-0.0055842594155575956,-0.002326214623498186,-0.011387560353922077,-0.006220156406809476
"['2003-08-10', '2003-08-17']",-0.01459734118086322,-0.019714279511171426,-0.012400184938566131,-0.009490102266928412,-0.010147608065143879,-0.015420922840505712,-0.012641625062867343,-0.00477732276814703,-0.009758077453933998,-0.02462603057971092
"['2003-08-17', '2003-08-24']",-0.005270773276729326,-0.008915190322410631,-0.003285929264262439,-0.012212238206922342,-0.010517150096964106,-0.0037343244535536215,-0.0091736202921512,-0.005412048444444804,-0.006198511156290428,-0.009554275717657948
"['2003-08-24', '2003-08-31']",-0.018545720213642366,-0.01375922294263071,-0.018243900619253586,-0.021438587089931117,-0.021705104946555386,-0.00982450913107159,-0.009865079284706025,-0.00892493034808976,-0.014109203291395334,0.004944343005986107
"['2003-08-31', '2003-09-07']",0.011264672313034968,0.006153984593886385,0.011239054925317246,0.004147470156874858,0.014278445878845704,0.0065324873097230675,0.01235048208628771,0.0032535380435794957,0.001406252269336313,-0.005211165990451235
"['2003-09-07', '2003-09-14']",-0.021998723795456684,-0.01130297448030241,-0.021288748994825926,-0.026195821820375324,-0.013620147112570912,-0.015802627597784433,-0.01700301230655224,-0.02271395737073836,-0.015362932755589613,-0.012054391362538707
"['2003-09-14', '2003-09-21']",-0.01193464009465056,-0.013988660349173726,-0.009697422996953697,-0.016097122893864578,-0.009880128248372418,-0.009092938358963742,-0.011042266600978163,-0.016263525132937467,-0.01668657857243321,-0.015183393674149748
"['2003-09-21', '2003-09-28']",-0.017367499925214053,-0.02048698349228508,-0.02661154778100656,-0.02049641143171594,-0.013877247261984796,-0.018170281564362054,-0.010310799556464741,-0.01036343446219192,-0.01156931176394923,-0.019581495418469545
"['2003-09-28', '2003-10-05']",-0.008028462760779322,-0.0029416271574939025,-0.003859543599168995,-0.008729438131182638,-0.003150838036157226,-0.00879835475535689,-0.0034193721819697274,-0.0052415946005806265,-0.0008645024369577238,0.005709902998680904
"['2003-10-05', '2003-10-12']",0.023518206666249063,0.02124999868347829,0.020597807507650803,0.020361163862082313,0.02437419578584575,0.029410027262606827,0.020034050059049707,0.022593125440406734,0.030304011550953323,0.030301379310371763
"['2003-10-12', '2003-10-19']",-0.026198671353376,-0.028046943103569838,-0.03486157480794341,-0.028447518232609725,-0.03045547038991114,-0.022393545466356544,-0.02368478352404404,-0.029182868496225145,-0.00993230713282195,-0.02267275117494813
"['2003-10-19', '2003-10-26']",-0.002350269004077251,-0.0077227963957884425,0.002068815134387283,-0.004921961593916216,0.0005751598712060184,0.007914576820924576,-0.00140227585026619,0.013061957894337195,0.026807817062476327,0.030728302492243488
"['2003-10-26', '2003-11-02']",-0.059152519843335825,-0.04077188375704755,-0.030101079370715086,-0.04491113150844324,-0.03974996703071205,-0.03518326096328444,-0.03830639424596757,-0.02959635848329748,-0.014196959841859227,-0.00124976555325918
