trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,,,,,,,,,,
2001-07-10,,,,,,,,,,
2001-07-11,,,,,,,,,,
2001-07-12,,,,,,,,,,
2001-07-13,,,,,,,,,,
2001-07-16,,,,,,,,,,
2001-07-17,,,,,,,,,,
2001-07-18,,,,,,,,,,
2001-07-19,,,,,,,,,,
2001-07-20,,,,,,,,,,
2001-07-23,,,,,,,,,,
2001-07-24,,,,,,,,,,
2001-07-25,,,,,,,,,,
2001-07-26,,,,,,,,,,
2001-07-27,,,,,,,,,,
2001-07-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-01,,,,,,,,,,
2001-08-02,,,,,,,,,,
2001-08-03,,,,,,,,,,
2001-08-06,,,,,,,,,,
2001-08-07,,,,,,,,,,
2001-08-08,,,,,,,,,,
2001-08-09,,,,,,,,,,
2001-08-10,,,,,,,,,,
2001-08-13,,,,,,,,,,
2001-08-14,,,,,,,,,,
2001-08-15,,,,,,,,,,
2001-08-16,,,,,,,,,,
2001-08-17,,,,,,,,,,
2001-08-20,,,,,,,,,,
2001-08-21,,,,,,,,,,
2001-08-22,,,,,,,,,,
2001-08-23,,,,,,,,,,
2001-08-24,,,,,,,,,,
2001-08-27,,,,,,,,,,
2001-08-28,,,,,,,,,,
2001-08-29,,,,,,,,,,
2001-08-30,,,,,,,,,,
2001-08-31,,,,,,,,,,
2001-09-03,,,,,,,,,,
2001-09-04,,,,,,,,,,
2001-09-05,,,,,,,,,,
2001-09-06,,,,,,,,,,
2001-09-07,,,,,,,,,,
2001-09-10,,,,,,,,,,
2001-09-11,,,,,,,,,,
2001-09-12,,,,,,,,,,
2001-09-13,,,,,,,,,,
2001-09-14,,,,,,,,,,
2001-09-17,,,,,,,,,,
2001-09-18,,,,,,,,,,
2001-09-19,,,,,,,,,,
2001-09-20,,,,,,,,,,
2001-09-21,,,,,,,,,,
2001-09-24,,,,,,,,,,
2001-09-25,,,,,,,,,,
2001-09-26,,,,,,,,,,
2001-09-27,,,,,,,,,,
2001-09-28,,,,,,,,,,
2001-10-08,,,,,,,,,,
2001-10-09,,,,,,,,,,
2001-10-10,,,,,,,,,,
2001-10-11,,,,,,,,,,
2001-10-12,,,,,,,,,,
2001-10-15,,,,,,,,,,
2001-10-16,,,,,,,,,,
2001-10-17,,,,,,,,,,
2001-10-18,,,,,,,,,,
2001-10-19,,,,,,,,,,
2001-10-22,,,,,,,,,,
2001-10-23,,,,,,,,,,
2001-10-24,,,,,,,,,,
2001-10-25,,,,,,,,,,
2001-10-26,,,,,,,,,,
2001-10-29,,,,,,,,,,
2001-10-30,,,,,,,,,,
2001-10-31,,,,,,,,,,
2001-11-01,,,,,,,,,,
2001-11-02,,,,,,,,,,
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,,,,,,,,,,
2001-12-18,,,,,,,,,,
2001-12-19,,,,,,,,,,
2001-12-20,,,,,,,,,,
2001-12-21,,,,,,,,,,
2001-12-24,,,,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,-0.017329691970340486,-0.017932150907215227,-0.014851566613081011,-0.020848993990193083,-0.018788610865296044,-0.01886431999390764,-0.017506628344866368,-0.01583140336962571,-0.015768353336950362,-0.017730319670711175
2002-01-08,-0.002814415296812912,-0.00318244544387412,-0.004466038748683507,-0.004726826779025816,-0.0015407294631899172,-0.003623919628468294,-0.005081803462376427,0.0001882109710077954,-0.0012895691555778249,-0.0033512640135274674
2002-01-09,-0.02560692180865247,-0.021921948381225506,-0.020819872310171312,-0.026281941973418804,-0.020272412601927123,-0.01821145055736292,-0.018914257727356477,-0.02430465739856832,-0.014960056324122544,-0.018334065529915653
2002-01-10,0.008868987578404689,0.008457775761388085,0.010423565520075038,0.005807720448932471,0.0125442806474569,0.004841363233300498,0.008025051085784137,0.012029730584756825,0.007944763056075475,0.0051585602282294835
2002-01-11,-0.029688491681772834,-0.028024488272859575,-0.029238616278889178,-0.026416966311714526,-0.026902339860008603,-0.030778638046964447,-0.023077752247072838,-0.029121543942548126,-0.01981600021123211,-0.028273833252609515
2002-01-14,-0.04090598407075302,-0.038659341262364734,-0.03714474683257877,-0.03734232373691849,-0.03557570254522044,-0.03428617214226633,-0.03654149617881738,-0.037971297617333075,-0.028916112515387993,-0.03791643068248479
2002-01-15,-0.026082982277494855,-0.018810143113799697,-0.02109954432240121,-0.02592049167313061,-0.015426325668711759,-0.01886419373675039,-0.020603858932611067,-0.015580018290240565,-0.01724820602934911,-0.016518858320973433
2002-01-16,0.0053676856274074754,0.011067975457692522,0.011218805285062548,0.00939315426814738,0.013066810538123764,0.011627256907800516,0.009993446252857583,0.015891743616831485,0.008640960321338322,0.016787504855304936
2002-01-17,-0.055172158564091855,-0.047680987263338664,-0.055457802284048036,-0.04534667376036972,-0.049036090028003736,-0.051197612882986986,-0.04108726477349429,-0.043023539152042184,-0.03922091495088505,-0.0436165498540844
2002-01-18,-0.018373388852216718,-0.011631475031104076,-0.006711998875494412,-0.004347047664631527,-0.0062682453027958634,-0.009270583924776766,-0.00041611108831563994,-0.003493938958748585,0.0022875402457822208,0.008974606278340715
2002-01-21,-0.04677333312609989,-0.04907915762280536,-0.0491363567188466,-0.036312985725488786,-0.046732055888331556,-0.03981635676641535,-0.03345030402431853,-0.04448820964193012,-0.02745851286783557,-0.03287483838135105
2002-01-22,-0.01260554758039746,-0.00996448815271954,-0.005550092268909823,-0.005021796728719591,-0.005379698113482855,-0.005813325497783158,-0.0006220048145828326,-0.001859620882328019,0.0027438668299639138,0.004243384978255316
2002-01-23,0.06613421620881431,0.07412314993391585,0.07756973835090399,0.06583141296254359,0.07773895950686528,0.07218462814401183,0.06682900068539177,0.07202664933038987,0.059998788640840156,0.06537187690382933
2002-01-24,0.007966078492626965,0.014818789817373047,0.011210913204692672,0.006881414200101559,0.009392146521441977,0.011891005525254938,0.009353506756392732,0.00477337643344417,0.003002990318969111,0.004851164778509422
2002-01-25,-0.0021391212492931615,0.0021847438433813143,-0.002017098926785241,-0.0036476882781881687,-0.003497949508309631,0.003195162412289622,-0.004389287386343997,-0.0027116112488965857,-0.001067390361932153,0.004208480857352681
2002-01-28,-0.06630467926874548,-0.06617159004453771,-0.07297179056867956,-0.06526961852793758,-0.07217538405156583,-0.07317413694795782,-0.06166415502367209,-0.06842621164269191,-0.06614512007363178,-0.0670304264359324
2002-01-29,0.025754974190128614,0.028350183021177547,0.03358648677725618,0.021319268525840953,0.03006347546471212,0.032459220139330766,0.024556415959851082,0.030066506421972262,0.029330616868249233,0.02289837503346738
2002-01-30,0.008406593288865765,0.008941380615952751,0.011829850329444709,0.004301678222189524,0.00540563285215958,0.005320838732595325,0.006782283551054114,0.005621896941842811,0.004838479062362358,0.004900750611609681
2002-01-31,0.07963155862648968,0.06938212466958443,0.07323942899968651,0.06538964753968864,0.07527709105603725,0.07571477028725478,0.06878404875525808,0.06620615883638653,0.06853474518869945,0.07351116394625452
2002-02-01,0.004977716283906005,-0.003926339199938747,-0.00786435520626568,-0.010166752102612298,2.225491998070889e-05,-0.0016988797006502756,-0.0015534553870616926,-0.0017782704956246437,-0.0044016565099630894,-0.005712755521046529
2002-02-04,0.023587085968357176,0.02225393141747951,0.018276829196311923,0.017670078492801455,0.017162387698293084,0.01891991896140662,0.0162171401408512,0.016049383992168008,0.014284523277161025,0.017414877680878692
2002-02-05,0.003583043340578217,0.0065796574904948306,0.009498840136169652,0.006866735311228453,0.0019378955229797097,0.0051771564030772795,0.003633495119530805,0.003859804538222574,0.0013988427081054074,2.2193324467984242e-05
2002-02-06,-0.02792790178126281,-0.02449130257854972,-0.02852176121650555,-0.02459856059828208,-0.023632694730674426,-0.024779772321021905,-0.020839517041668667,-0.022483807714444744,-0.021597771297942485,-0.023567623273054596
2002-02-07,0.02406771299156186,0.02483971564968548,0.022735753246246892,0.021899373004446367,0.024426506191290248,0.023846329276014096,0.01936630790128495,0.02232540437538584,0.02045651857785497,0.021577633903994288
2002-02-08,-0.005681397357799916,-0.0020167649120487008,-0.007113843326846682,-0.003115123051677911,-0.003043702432913522,-0.00232863521354209,-0.006554856517905155,-0.008572116477136918,-0.001310533836279424,0.0029926824191063013
2002-02-25,0.023617368258812173,0.020601241973204718,0.018752834102222227,0.018363587709068315,0.017109887174989805,0.020024356042558086,0.019942137868799333,0.022224491152854076,0.01634650007955568,0.019204457975699286
2002-02-26,0.0040926638988732,-0.0016105120626121996,-0.00017219901003775806,-0.002998212747506116,-0.0006735570081845652,-0.0007836636841033251,0.0009018572964851921,0.00017616823367387917,0.00273648322695322,-0.0008634046938745185
2002-02-27,0.005002250660830123,0.0036207765745009633,0.004230704924003493,0.004221888635214619,0.003340938022284072,0.002105124925929119,0.0030885999139839966,0.002341105737199259,0.00330025166091827,-0.0008779891867150235
2002-02-28,-0.007757213407463774,-0.00923417299660866,-0.0051204228854845385,-0.005855193655501689,-0.01158911827416697,-0.012114987660852634,-0.011018826253903583,-0.008306969944695734,-0.009826223175867763,-0.004526944266210672
2002-03-01,-0.020887944354945908,-0.01715362766821322,-0.0158653568360423,-0.015243025863842342,-0.016835160724437238,-0.019238821090025476,-0.013344122998159938,-0.01714250034009783,-0.010050681193024293,-0.014297132413717939
2002-03-04,0.02402838895955725,0.01762382017478317,0.018309117675228845,0.015532371692918923,0.016982678751717568,0.02032528214433826,0.014448960971531593,0.021743658505812037,0.017485159873170186,0.016554838455948108
2002-03-05,0.025003348125533027,0.022179916525134524,0.021334558664452545,0.02320901035624613,0.024912101253361595,0.025338139425223758,0.023526897016276836,0.022482897545556064,0.02214113053518806,0.023999930013227616
2002-03-06,0.011758602934878853,0.008059160551592677,0.008196746669935197,0.005381108177625057,0.004855991941134293,0.005938269697421486,0.005125464065411393,0.006444792089304112,0.006289772400078963,0.0025443692332667188
2002-03-07,0.033396513225724164,0.031023387311173715,0.03430483656166768,0.0325485081652442,0.030957810234982813,0.037716815238648886,0.02567721967394249,0.02571031107541448,0.02568161034604069,0.024567144629631596
2002-03-08,0.02504687351261018,0.019870252472116833,0.02190818597839677,0.020749496594760317,0.0201458038874512,0.020986972083397462,0.011486210797649537,0.015799352704154578,0.010999837817127671,0.010991045412865573
2002-03-11,0.02490053120352373,0.022366199810528467,0.02180991292136388,0.018403740563224302,0.016407686838242338,0.01559612591405659,0.016535066360546,0.017187741883754666,0.014221963937053557,0.015523783625068751
2002-03-12,-0.007475230050311865,-0.016949080512238274,-0.015827363677364,-0.019300228011950867,-0.020375531708249187,-0.016031267999445632,-0.009138317419148927,-0.013058903905752024,-0.010896434074656104,-0.015498871030784513
2002-03-13,-0.027208579975609107,-0.019817125581178454,-0.013543233789665845,-0.014531909210057705,-0.016337761936140595,-0.017694608890079545,-0.016797001546747986,-0.013797860016108329,-0.00688760200638534,-0.013940184399410875
2002-03-14,0.03434154849949009,0.03201083661935138,0.03222534258862993,0.027302990819737315,0.03178210391887253,0.032478329595986906,0.026593789746612376,0.028296124173887018,0.024501646529484267,0.023821205568827625
2002-03-15,-0.031955279082844304,-0.024240632268776784,-0.025858224873772043,-0.024601085535532675,-0.028368959965095083,-0.02763950921699108,-0.02483839712291394,-0.028801871469775194,-0.020863026252748072,-0.02143686039591637
2002-03-18,0.001238176778748657,0.005299361612853698,-0.0002538229046177952,0.001418756710249443,0.002012250521470569,0.00022419112791605632,0.001791778266255347,-0.001282562847046736,0.004825841295321111,0.006040591133552944
2002-03-19,0.020742368659410662,0.02256322404473716,0.026947026455858183,0.02869240956056246,0.030412089031421535,0.027463354749768496,0.027005529287497294,0.027170314104658106,0.02454058600169317,0.028321385209125402
2002-03-20,0.008790930943837169,0.011963534790986151,0.010966753227986991,0.014175081321385313,0.009427990414413412,0.011482965688213703,0.00942772736426107,0.01091844765044254,0.008362798086324487,0.010586907308009394
2002-03-21,0.0027532316988249945,-0.001544558652154107,0.008062951716454065,-0.0004922184673778198,0.0022401420007458145,0.0033527998800670297,0.00455227155064415,0.0011209945168918097,0.005884432444428632,-0.0016170711278895333
2002-03-22,-0.010562625515536772,-0.008441924010063306,-0.0115873262186462,-0.008248389725778162,-0.012038512023730446,-0.0101406018997131,-0.012321343522873097,-0.011139101117524917,-0.01147836898167622,-0.00940288528600148
2002-03-25,0.006468739283422563,0.007960259329226315,0.004300090565090954,0.00671924850023653,0.0030611450036382845,0.004545044642993667,0.004881160741406527,0.006253965166739101,0.006873102605422652,0.005927678628855298
2002-03-26,-0.01041093076342846,-0.013851009775040368,-0.014744931757230047,-0.009100200712023943,-0.012631021614436681,-0.011149720023749964,-0.009672630052407111,-0.010402208945861222,-0.01062874648315277,-0.008917888594454587
2002-03-27,0.0031171994443989475,-0.0012533459938618803,0.00038028763960982554,-0.001877153836972417,-0.003044139570045801,0.0036756912818426174,-0.003058717357771094,-0.0035271078075504608,-0.0020652152235605126,-0.001984080499106008
2002-03-28,0.004293299388993497,-0.003012925800452717,-0.003696157385726409,0.000982517072036827,-0.0025113605832042165,0.00021558216055206803,0.002606415861117999,-0.002857219846491947,0.0011495959292249461,-0.00018779175467138222
2002-03-29,-0.030371360173466012,-0.026913815858643487,-0.03118851960684944,-0.03268167216569688,-0.03127338146157396,-0.0333242836494137,-0.022890928052836632,-0.02907150783849115,-0.02473977231882361,-0.025992530660471806
2002-04-01,0.005210321569134954,0.00827782959577062,0.002912832597212235,0.007422775418392631,0.0009168586442476378,0.002444889716134028,0.005229848035792717,0.002667318888672878,0.004976736135852997,0.0059814402546954915
2002-04-02,-0.013676791676583876,-0.016709750935014277,-0.021911981918843706,-0.02214183585509162,-0.01831841400456645,-0.016424562230605254,-0.018778444639113965,-0.018971901239500176,-0.009687051028146921,-0.01764565226128737
2002-04-03,0.00045017317313532433,0.005113379829999002,0.005197341330319186,0.006416035962835626,0.004866732379528986,0.007029078876090104,0.0032999887396615683,0.004606830516122096,0.004893816552122613,0.004274427637039747
2002-04-04,0.029462084734799665,0.025855784349036084,0.03413398538843654,0.03255152702314639,0.03210403259960485,0.028616013606351916,0.026096345502314138,0.031286462326008777,0.023729951744555368,0.025988000658745285
2002-04-05,-0.005223510002208678,-0.003706791395568468,-0.004534857556908453,-0.0015208887719562682,-0.0047283362929067515,-0.0031474455662810243,-0.003000300559087308,-0.0032502683438988362,-0.00524149842444691,-0.007468138729445996
2002-04-08,-0.002856794391496003,0.0034370325121183477,0.002375021201053501,0.0005247902262028529,0.003790261595185371,0.0025639891605513687,0.0050730271560771424,0.0041111175458207905,0.0006132356975479835,0.002617554853003584
