window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2002-03-31', '2002-04-07']",,,,,,,,,,
"['2002-04-07', '2002-04-14']",,,,,,,,,,
"['2002-04-14', '2002-04-21']",,,,,,,,,,
"['2002-04-21', '2002-04-28']",,,,,,,,,,
"['2002-04-28', '2002-05-05']",,,,,,,,,,
"['2002-05-05', '2002-05-12']",,,,,,,,,,
"['2002-05-12', '2002-05-19']",,,,,,,,,,
"['2002-05-19', '2002-05-26']",,,,,,,,,,
"['2002-05-26', '2002-06-02']",,,,,,,,,,
"['2002-06-02', '2002-06-09']",,,,,,,,,,
"['2002-06-09', '2002-06-16']",,,,,,,,,,
"['2002-06-16', '2002-06-23']",,,,,,,,,,
"['2002-06-23', '2002-06-30']",,,,,,,,,,
"['2002-06-30', '2002-07-07']",,,,,,,,,,
"['2002-07-07', '2002-07-14']",,,,,,,,,,
"['2002-07-14', '2002-07-21']",,,,,,,,,,
"['2002-07-21', '2002-07-28']",,,,,,,,,,
"['2002-07-28', '2002-08-04']",,,,,,,,,,
"['2002-08-04', '2002-08-11']",,,,,,,,,,
"['2002-08-11', '2002-08-18']",,,,,,,,,,
"['2002-08-18', '2002-08-25']",,,,,,,,,,
"['2002-08-25', '2002-09-01']",,,,,,,,,,
"['2002-09-01', '2002-09-08']",,,,,,,,,,
"['2002-09-08', '2002-09-15']",,,,,,,,,,
"['2002-09-15', '2002-09-22']",,,,,,,,,,
"['2002-09-22', '2002-09-29']",,,,,,,,,,
"['2002-09-29', '2002-10-06']",,,,,,,,,,
"['2002-10-06', '2002-10-13']",,,,,,,,,,
"['2002-10-13', '2002-10-20']",,,,,,,,,,
"['2002-10-20', '2002-10-27']",,,,,,,,,,
"['2002-10-27', '2002-11-03']",,,,,,,,,,
"['2002-11-03', '2002-11-10']",,,,,,,,,,
"['2002-11-10', '2002-11-17']",,,,,,,,,,
"['2002-11-17', '2002-11-24']",,,,,,,,,,
"['2002-11-24', '2002-12-01']",,,,,,,,,,
"['2002-12-01', '2002-12-08']",,,,,,,,,,
"['2002-12-08', '2002-12-15']",,,,,,,,,,
"['2002-12-15', '2002-12-22']",,,,,,,,,,
"['2002-12-22', '2002-12-29']",,,,,,,,,,
"['2002-12-29', '2003-01-05']",,,,,,,,,,
"['2003-01-05', '2003-01-12']",,,,,,,,,,
"['2003-01-12', '2003-01-19']",,,,,,,,,,
"['2003-01-19', '2003-01-26']",,,,,,,,,,
"['2003-01-26', '2003-02-02']",,,,,,,,,,
"['2003-02-02', '2003-02-09']",,,,,,,,,,
"['2003-02-09', '2003-02-16']",,,,,,,,,,
"['2003-02-16', '2003-02-23']",,,,,,,,,,
"['2003-02-23', '2003-03-02']",,,,,,,,,,
"['2003-03-02', '2003-03-09']",,,,,,,,,,
"['2003-03-09', '2003-03-16']",,,,,,,,,,
"['2003-03-16', '2003-03-23']",,,,,,,,,,
"['2003-03-23', '2003-03-30']",,,,,,,,,,
"['2003-03-30', '2003-04-06']",,,,,,,,,,
"['2003-04-06', '2003-04-13']",,,,,,,,,,
"['2003-04-13', '2003-04-20']",,,,,,,,,,
"['2003-04-20', '2003-04-27']",,,,,,,,,,
"['2003-04-27', '2003-05-04']",,,,,,,,,,
"['2003-05-04', '2003-05-11']",,,,,,,,,,
"['2003-05-11', '2003-05-18']",,,,,,,,,,
"['2003-05-18', '2003-05-25']",,,,,,,,,,
"['2003-05-25', '2003-06-01']",,,,,,,,,,
"['2003-06-01', '2003-06-08']",,,,,,,,,,
"['2003-06-08', '2003-06-15']",,,,,,,,,,
"['2003-06-15', '2003-06-22']",,,,,,,,,,
"['2003-06-22', '2003-06-29']",,,,,,,,,,
"['2003-06-29', '2003-07-06']",,,,,,,,,,
"['2003-07-06', '2003-07-13']",,,,,,,,,,
"['2003-07-13', '2003-07-20']",,,,,,,,,,
"['2003-07-20', '2003-07-27']",-0.02770445067450875,-0.02006630188323648,-0.01426513356846334,-0.0057468210080425935,-0.02578519528187854,-0.01657959463373183,-0.015773841945738797,-0.026927599495413953,-0.020587102496420578,-0.013633220479746104
"['2003-07-27', '2003-08-03']",-0.0045526974692167415,0.004192233518774816,0.010872392905398341,0.0007960425932170313,0.00038111387091977806,0.0023215384710928294,-0.0015968673482242039,0.0023439264412213247,-0.0032537007000935855,0.007317848475769808
"['2003-08-03', '2003-08-10']",0.0011636481824656962,-0.00019354586854575446,-0.004922158557685014,-0.003915275977112157,-0.004619471195957725,-0.00857250474520919,-0.0032255934711731297,-0.004525116066165527,-0.0034668602723390133,-0.008766819047222906
"['2003-08-10', '2003-08-17']",-0.012254487089743669,-0.004734282735813699,-0.008511225685087062,-0.019838757990791323,-0.01057258392993716,-0.01622470101808868,-0.01483400696457629,-0.01176072848336258,-0.016280300983611055,-0.018002060752348586
"['2003-08-17', '2003-08-24']",-0.0035938076443550048,-0.010717977423293045,-0.004996155744794055,-0.009482223090830813,-0.008465739789288175,-0.004146483066866427,-0.005184520568881259,-0.011084702741967387,-0.008567248258192613,-0.005859888263931466
"['2003-08-24', '2003-08-31']",-0.013618096609597041,-0.015294324779482997,-0.017405617636024207,-0.0007713166831524807,-0.015756782844371032,-0.013391572686299242,-0.021701997221461683,-0.009812001505226644,-0.010761182434443064,-0.004936670826642569
"['2003-08-31', '2003-09-07']",0.007612189860723015,0.01835135518812608,0.004997242936263446,-0.001129148704646819,0.011921042068201142,0.004722557601487439,0.0044890305594344785,0.003636480577929581,0.002420978159789046,0.001870741063624162
"['2003-09-07', '2003-09-14']",-0.017485405203086613,-0.02510196792649591,-0.017882467589023055,-0.011909857869528103,-0.01658634515133591,-0.018214498697811537,-0.024731464729966426,-0.018069841484302913,-0.014288189156288822,-0.01529815238162265
"['2003-09-14', '2003-09-21']",-0.008831428159147024,-0.00839821091077756,-0.016525375024760505,-0.015296238850835598,-0.014678290789065945,-0.005040990932958162,-0.016849931410079372,-0.014943434800592377,-0.013324022476376792,-0.011259464250456427
"['2003-09-21', '2003-09-28']",-0.015114028898148623,-0.03268798727200716,-0.022993274994792697,-0.0182977848399131,-0.011889631836528775,-0.009928828080002975,-0.019055245033290914,-0.007317530313526472,-0.01517517515885137,-0.015116894921144016
"['2003-09-28', '2003-10-05']",-0.009698747483278954,-0.007838218263927655,-0.011252519438163293,0.003878290957893153,-0.008903490403627153,-0.0035815118430828725,-0.0010454918179077408,-0.0003511638404339083,0.0016241381726728584,0.0024080970115426714
"['2003-10-05', '2003-10-12']",0.022960162928939112,0.02943135266259149,0.021338525865788528,0.03113001817752414,0.029367429740017874,0.021389927378261304,0.015011474226915018,0.025353958227958773,0.024037465676569343,0.03352303069243405
"['2003-10-12', '2003-10-19']",-0.02645858855303125,-0.024890063670742896,-0.031184022127230034,-0.0256338046219738,-0.017376185292296776,-0.02559518343095801,-0.02591524408666893,-0.021419253870553413,-0.027257065526392905,-0.019047095470041034
"['2003-10-19', '2003-10-26']",-0.01578382095183945,-0.013188484124434501,0.0026469514638484044,0.026715327427809382,0.006597842578574108,-0.0035196360665428646,-0.006421984041879458,0.01479639601723513,0.01328760358226308,0.033052561903308346
"['2003-10-26', '2003-11-02']",-0.06363710416340486,-0.05632159924366188,-0.04127943933701481,-0.01670831539047939,-0.027400731013058763,-0.021332434916508894,-0.029755284584195563,-0.030610766119558857,-0.018465488823005426,-0.01736213341479567
"['2003-11-02', '2003-11-09']",-0.02599027475297723,-0.02201088858140673,-0.02337816512237987,0.0014889320805303121,-0.018534300179866552,-0.01616289331593598,-0.025677189727535504,-0.005377251945881053,-0.010142745893662803,0.022373216204825963
"['2003-11-09', '2003-11-16']",-0.008904345306550192,0.008242638895937236,-0.0035898227757031227,0.0002755039375629196,-0.0007245907869881103,-0.0003558662663828523,-0.016765150076936644,0.006957816182331694,0.0025402340632163086,0.0038161034847885482
"['2003-11-16', '2003-11-23']",0.02379107483424951,0.03434137433799876,0.01789671840468911,0.017482344738148168,0.01952098698920532,0.011042841335065634,0.020653634743415278,0.00867344489644426,0.008897640113574468,0.011937763771543514
"['2003-11-23', '2003-11-30']",0.01888420703225342,0.024950152600003887,0.0278483658290813,0.019084266682400243,0.020701392386507093,0.026447443166232546,0.03152747683398581,0.020832424918672137,0.025209406248417155,0.023552016002507958
"['2003-11-30', '2003-12-07']",0.02908390382812311,0.024211817915680816,0.033490237935117,0.05027074656354503,0.02611970846242151,0.026947690460554525,0.0249863701084136,0.027411889265246684,0.025767810526015275,0.035700978038677895
"['2003-12-07', '2003-12-14']",0.004875202530569555,-0.004984143463930214,0.007663464305951902,0.04542404733384549,0.006759702890601902,0.004970866060983444,0.0028896367706039462,-0.0007059288397600948,-0.0012744251781041985,-0.008544952818733954
"['2003-12-14', '2003-12-21']",-0.07082638257502488,-0.049512053464934154,-0.03438184321461228,-0.010022780129402909,-0.031513853816357566,-0.029816719515659253,-0.010690327835652791,-0.020021746928577392,-0.004076552216959474,0.015798649335008973
"['2003-12-21', '2003-12-28']",0.024575693589483024,0.05122063376484106,0.04120895894536528,0.07632482538840117,0.03175684118283024,0.049590553666569843,0.039381108596213736,0.030572426636711905,0.033933272890290966,0.032886873426351576
"['2003-12-28', '2004-01-04']",-0.016503658585803525,-0.012656930928648122,-0.00451123429882485,0.014106806776715348,-0.004578317741832615,-3.632120492398893e-05,-0.005475566256948184,-0.007879399610202531,-0.0018759845024594083,-0.005059760107547624
"['2004-01-04', '2004-01-11']",0.030311575800093932,0.03902866500387788,0.01855567267462559,0.027115689074446808,0.041995837072473396,0.06816734475940081,0.01922004986490171,0.03508377164544964,0.03146446475077761,0.05097856690258451
"['2004-01-11', '2004-01-18']",0.020490084739421023,0.02918191442404105,0.022603686685589337,0.0018788138984396764,0.030354322629755376,0.019050399545173433,0.008749090180433468,0.018501937323080312,0.019656250556637264,0.0050552627551370445
"['2004-01-18', '2004-01-25']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-01-25', '2004-02-01']",0.024399388983771735,0.01154793163899818,0.00921338384156054,-0.023397514789987403,0.016747185334463118,0.011109790918403152,-0.0012195829522225713,0.005088963403218054,-0.005832092493310621,-0.026043132604940376
"['2004-02-01', '2004-02-08']",0.06301123887958367,0.06807273963046268,0.052716184176415874,0.053758905452943186,0.04781244287875279,0.04402530337159992,0.0470449703530491,0.03787927024867694,0.04122188013732195,0.053480067959477816
"['2004-02-08', '2004-02-15']",0.017837430884267313,0.010169664799627751,0.01042405055032422,-0.03767616334205647,0.013718422034302655,0.010437346069895975,0.0012720125833276257,0.004826085713392588,-0.003581588216220437,-0.01772598319341207
"['2004-02-15', '2004-02-22']",0.05194252045274731,0.0446749063121098,0.054599825598335976,0.02161824766048457,0.03841337073846052,0.04373026039326727,0.04671493086059035,0.030645080949024035,0.04123496955842747,0.04500876534133339
"['2004-02-22', '2004-02-29']",-0.032620070221643684,-0.04186538783778041,-0.030409668953717443,-0.009292663939463937,-0.030050835445943207,-0.03600645697308387,-0.0421248043614603,-0.03282454551205063,-0.026000975151047687,0.008121020526616902
"['2004-02-29', '2004-03-07']",-0.011173501218564603,-0.011372403769241523,-0.001426294489066071,-0.008892302172245318,-0.0009647257130070521,-0.013497917293862502,0.0010305723743249413,-0.0014475499528979253,-0.005187239898927191,-0.01349122659357336
"['2004-03-07', '2004-03-14']",-0.010198427152617198,0.007760621864590206,0.004268606922849777,0.04876079519685537,-0.001529445751760855,0.014703367844856244,-0.0027232346945555656,0.003536074618809385,0.010942731727581154,0.028298819771434346
"['2004-03-14', '2004-03-21']",0.02809119466771189,0.031700032097710745,0.01789433239373683,0.017351087429486444,0.02264227479266528,0.022709780843185614,0.022815768197622512,0.03343399900920359,0.021071932286159646,0.024021297366656175
"['2004-03-21', '2004-03-28']",0.011122850747662276,0.009532129781910866,0.017120361159228447,0.005264741659788073,0.003924316440721848,0.008488460347516312,0.0009824956787370305,-0.0056037906604242595,-0.0052642771669468656,-0.007236207912344258
"['2004-03-28', '2004-04-04']",0.01675681578812118,0.01687349187255483,0.021336663510919108,0.010524482529824564,0.014794161794936964,0.02738141262802066,0.026244263277746573,0.018190898528154167,0.019256275064228376,0.01955220381853689
"['2004-04-04', '2004-04-11']",,,,,,,,,,
"['2004-04-11', '2004-04-18']",,,,,,,,,,
"['2004-04-18', '2004-04-25']",,,,,,,,,,
"['2004-04-25', '2004-05-02']",-0.054294030674428,-0.03692806054795533,-0.03497611017803449,-0.02121481332771196,-0.040339572722125884,-0.036169615587277916,-0.046201301630907056,-0.03702975546150256,-0.038403233904006365,-0.04991169594218322
"['2004-05-02', '2004-05-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2004-05-09', '2004-05-16']",-0.029404935072701182,-0.017530872971213633,-0.008003969233375298,-0.021101583744049787,-0.018762774890060195,-0.02000249348108821,-0.02173053593661091,-0.017912175605892283,-0.020854343042978757,-0.038815699457341576
"['2004-05-16', '2004-05-23']",0.00405447316776306,0.005374895053811055,0.002107864790141024,-0.022522056343760203,-0.006039906745905524,0.0032454181290268477,0.006132816733196744,0.001883529615557389,0.0008264898222553585,0.0031801527357920413
"['2004-05-23', '2004-05-30']",-0.016503390790614487,-0.0069045472674417775,-0.014577936917786225,0.007713394758142961,-0.011315653985523937,-0.006048016726525127,-0.019249169494655632,-0.017267816092703038,-0.013507487031290944,-0.0027805403721386603
"['2004-05-30', '2004-06-06']",0.010830581680650814,0.0019671503621591724,-0.010447909881184218,-0.011215992342635537,0.00036475697504227727,-0.0022788505694892073,-0.007685049064616822,0.0021260245441537184,-0.013959643180323148,-0.018336423408306924
"['2004-06-06', '2004-06-13']",-0.06416014688510471,-0.06165915272191161,-0.03946110947448367,-0.0528191089250435,-0.04548616269078149,-0.04663635165717102,-0.045010689359070946,-0.04894849638146565,-0.0436389230229665,-0.02589592081175545
"['2004-06-13', '2004-06-20']",-0.0272068392615492,-0.02906588978883597,-0.03657799097727535,-0.01690219163868042,-0.04293111116368048,-0.032287258176620134,-0.03965588920242788,-0.026080837800301567,-0.04763377451305098,-0.03870133836354424
"['2004-06-20', '2004-06-27']",-0.013464836478261516,-0.027378240066694818,-0.024605062967704056,-0.01769638657876151,-0.02974694026110168,-0.005404075781720707,-0.015512806584947633,-0.021506589126106264,-0.026277153665553856,-0.018805485403479007
"['2004-06-27', '2004-07-04']",0.005766721641415244,0.00949168480086669,0.014246566277499194,0.04407791137283395,0.017408901497243508,0.025884187051800008,0.02562676140393128,0.02696416063924665,0.03262332364203164,0.04927980824425568
"['2004-07-04', '2004-07-11']",-0.011108786192166289,-0.0069559017534236,-0.0028676469934793827,-0.006147467702821225,-0.004194867417999514,-0.014180641874265468,-0.008899879348747369,-0.00853805119416006,-0.01466554569071289,-0.005912610148821331
"['2004-07-11', '2004-07-18']",-0.005493681181370996,0.014237136995920469,0.025792320829588277,0.038292771575207975,0.021621514375716418,0.025340566090621,0.01690375757344127,0.016769069680388944,0.013078975386495852,0.01705759389220191
"['2004-07-18', '2004-07-25']",-0.02027939279232671,-0.0245214689991433,-0.01929591125483787,-0.05819228144889288,-0.028259051888190778,-0.023081950457980328,-0.0231736201661111,-0.02369837826126602,-0.02521130575220147,-0.03608859704163146
"['2004-07-25', '2004-08-01']",-0.015859415624169104,-0.008135114573648764,-0.012109958191147841,-0.02120926993375336,-0.009158878752906427,-0.012127210528998084,-0.013741942789564381,-0.021853230559142987,-0.020211322734334698,-0.012120768695124615
"['2004-08-01', '2004-08-08']",-0.001064606018201141,-0.0002436043408865968,-0.011205641213201499,0.008277910150056814,0.009315123014998164,-0.01795692821710888,-0.0027888432721303565,-0.011580624250036572,0.006806408453001299,0.01428078711369888
"['2004-08-08', '2004-08-15']",-0.028168440348502983,-0.011032567355567943,-0.020046998204743496,-0.002349115894724932,-0.021853044644611467,-0.023897593494315576,-0.021609350193673108,-0.01134601614491491,-0.023796376421943818,-0.029583694353235337
"['2004-08-15', '2004-08-22']",-0.057638250452293,-0.039998261080922165,-0.026925898053006072,-0.013719167126251385,-0.02910510903376591,-0.024213056569803295,-0.029613546246352575,-0.02234715173277908,-0.02385137379560493,-0.0028845625594315157
"['2004-08-22', '2004-08-29']",-0.023558022160191632,-0.011077322541262705,-0.013281441007533734,-0.02108881477449178,-0.015397135761238016,-0.013480509027848675,-0.011589535881052677,-0.01374748761102014,-0.013248003675271675,-0.01671980023400922
"['2004-08-29', '2004-09-05']",0.023821422611586,0.022742690090490052,0.01309332142827817,-0.00018891600696728956,0.009319618233558865,0.008133927755399065,0.012954197138724824,0.0014321633858161722,0.004600601595949803,-0.010877214681469566
"['2004-09-05', '2004-09-12']",-0.03188792686081877,-0.028509212000557824,-0.01464323962465067,-0.04902485965593736,-0.02085887428893125,-0.026599129782979552,-0.03067961680994081,-0.02342210387114669,-0.02649724996513873,-0.029317786211234716
"['2004-09-12', '2004-09-19']",0.11415383673052215,0.09629105970978438,0.08883233645250396,0.10629023882623043,0.09612621619880711,0.10005509064305611,0.10249000237748264,0.09101032816318728,0.09130457024394976,0.09819820992959481
"['2004-09-19', '2004-09-26']",0.006915893700999218,0.013942025148627964,0.021145560819250103,-0.001060086916501034,0.03243728825389609,0.027282389730461185,0.0343277687935766,0.019889665838422416,0.016177280968074723,0.03653303246736315
"['2004-09-26', '2004-10-03']",-0.055843453224045075,-0.02756175825609966,-0.02369425445900788,-0.01692514424718871,-0.02458642032626776,-0.02741883863356157,-0.027273930909997895,-0.019037760947935644,-0.01890679827331859,-0.020417030221085517
"['2004-10-03', '2004-10-10']",0.025774706623292166,0.025906088497802487,0.02733901791214716,0.005975664393411137,0.025604850924391766,0.032009372676924906,0.025564824662851093,0.026339812490475185,0.028958083617169977,0.01578817559209291
"['2004-10-10', '2004-10-17']",-0.08381075061963951,-0.0618042853591893,-0.06943238107539161,-0.04861109799047117,-0.06703349988406454,-0.06471390721411711,-0.0616347814352762,-0.0588144809900748,-0.06820332413693932,-0.08084694768314792
"['2004-10-17', '2004-10-24']",-0.03483442426113141,-0.00913613183649069,-0.01082531593313102,0.011810877613209574,-0.007431883784488176,-0.006436139762594633,-8.682827104959748e-05,0.03152335320794526,0.011299667090972241,0.008283813349526832
"['2004-10-24', '2004-10-31']",0.0013578893277842122,-0.009324426863777647,-0.007127507579995159,-0.009223958210835327,-0.02026261429665107,-0.013621172411625635,0.0021778283403516194,-0.005839499951142019,-0.004097011681951496,-0.03578531891794807
"['2004-10-31', '2004-11-07']",-0.004757472811476608,-0.01780687014823123,-0.014832841694112663,-0.013135110787421769,-0.015647819248123272,-0.02399788435702577,-0.006446489492546266,-0.007806170318292565,-0.024927545652430584,-0.007458896351888465
"['2004-11-07', '2004-11-14']",0.060290527521004264,0.043183026198800385,0.03638041869086403,0.04575499731391431,0.012869481581116733,0.03724713532024306,0.04311173086805495,0.04232208324445643,0.031672610726673156,0.03256849958808699
"['2004-11-14', '2004-11-21']",0.02451752871788916,0.02623816713160927,0.022040701578888024,0.01800112324440982,0.03444482675338964,0.02322720693667994,0.013366264276365374,0.008078393645361462,0.01116110943833247,0.014174209798192693
"['2004-11-21', '2004-11-28']",-0.017416790186777387,-0.011230707194548663,-0.012358680792045959,-0.008202476768161493,-0.022426752139333223,-0.01473150630890404,-0.018035452470285356,-0.017055171245806838,-0.010325781639051958,-0.014653636744188528
"['2004-11-28', '2004-12-05']",0.012212160372204104,-0.002224852003236275,-0.012552263965118021,-0.015369551193892276,-0.028097810534845266,-0.0006968096071987783,-0.010098074624389523,-0.011371919391559336,-0.024146550070041142,-0.022193201377013347
"['2004-12-05', '2004-12-12']",-0.044889539617428885,-0.03624677232871803,-0.02857362024141827,-0.024939758941115477,-0.005806021351796451,-0.02210653662109893,-0.021487860124880753,-0.0207575071914973,-0.013339154037954121,-0.0022766971556522045
"['2004-12-12', '2004-12-19']",-0.03901192602330981,-0.03166414822840062,-0.025954855642849883,-0.019775152983707318,-0.011298726750982318,-0.021659652902616733,-0.021869322411388406,-0.017893627536317555,-0.024842862691351164,-0.020881740450895362
"['2004-12-19', '2004-12-26']",0.007344778793503942,0.002292443944173414,-0.004669873872308046,0.002927597332396672,-0.010220861361027334,-0.003540800584986207,-0.0002906350495492351,-0.007254328604945854,-0.00981324341639959,-0.009310994347470698
"['2004-12-26', '2005-01-02']",-0.047947463880810906,-0.027239612971606177,-0.0198864391199531,-0.015306245725035866,-0.0010824993933931742,-0.027732293541019637,-0.018366529264573283,-0.013707941344782149,-0.01225052608709612,-0.009482395583449823
"['2005-01-02', '2005-01-09']",0.009325961765127715,-0.003115779037227908,-0.01632976124190522,-0.011413319703264443,-0.028174035971395825,-0.011642540015672885,-0.021463015673401916,-0.005093700261132633,-0.017810903543318157,-0.03461115663515279
"['2005-01-09', '2005-01-16']",0.001753111262234975,0.0018811656830938425,-0.0017169435824657235,0.002080579040633935,-0.01033774716288681,0.0018027463161801533,0.0051907035374198695,0.0041122604709177,0.0034709608677079384,-0.0008447509874905403
