trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,,,,,,,,,,
2001-07-10,,,,,,,,,,
2001-07-11,,,,,,,,,,
2001-07-12,,,,,,,,,,
2001-07-13,,,,,,,,,,
2001-07-16,,,,,,,,,,
2001-07-17,,,,,,,,,,
2001-07-18,,,,,,,,,,
2001-07-19,,,,,,,,,,
2001-07-20,,,,,,,,,,
2001-07-23,,,,,,,,,,
2001-07-24,,,,,,,,,,
2001-07-25,,,,,,,,,,
2001-07-26,,,,,,,,,,
2001-07-27,,,,,,,,,,
2001-07-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-01,,,,,,,,,,
2001-08-02,,,,,,,,,,
2001-08-03,,,,,,,,,,
2001-08-06,,,,,,,,,,
2001-08-07,,,,,,,,,,
2001-08-08,,,,,,,,,,
2001-08-09,,,,,,,,,,
2001-08-10,,,,,,,,,,
2001-08-13,,,,,,,,,,
2001-08-14,,,,,,,,,,
2001-08-15,,,,,,,,,,
2001-08-16,,,,,,,,,,
2001-08-17,,,,,,,,,,
2001-08-20,0.0021505786406647957,0.004651312023134694,0.010129251234589815,0.006973828072305244,0.0048664794567840905,0.006473859598747937,8.60109826457271e-05,0.00798371436062349,0.008827035607596116,0.004191907200644209
2001-08-21,0.0013130723720837863,-0.0004553993075071049,0.003590072835636899,0.008472508152148577,0.002828610167497453,0.003232621362441691,0.003750726806038023,0.003913918669597105,0.004786617762002748,0.0050546853200897695
2001-08-22,-0.017828700429181655,-0.018205060922636924,-0.017642916302367008,-0.015941482611857297,-0.013243819602604016,-0.016955600026115323,-0.014391449187686669,-0.014099820265140055,-0.016103570083808506,-0.017214907547544872
2001-08-23,0.000751172802819763,-0.0011499450330528021,0.003736893679305575,0.0020540717053374735,0.0021922351385645616,0.0006549315312343491,-0.0030677138918406197,-0.0004963082160422162,0.0025870608245822852,0.003719399117001052
2001-08-24,-0.010740158269176167,-0.01363028909078638,-0.013904126580203383,-0.008579991268705308,-0.007431337034855835,-0.00921993522152977,-0.006882563310974833,-0.006129101176861104,-0.008773984371633136,-0.005198505092814494
2001-08-27,-0.036394261709567,-0.034824763037782994,-0.038135098366069264,-0.03245670656787273,-0.03348025911755388,-0.02402104547827617,-0.028300358919671306,-0.03030614947398419,-0.02879570315007838,-0.031135369903962776
2001-08-28,0.009098719760118654,0.012390636023589613,0.01223532666686338,0.0033267272483554103,0.00957866288352137,0.010099248063005647,0.007092934054722151,0.005817510667115861,0.009118446680037825,0.01408203164635541
2001-08-29,0.0032751888319499387,-0.00044322080745495086,-0.001448114613948874,0.002254505231343659,0.0030161450851363177,0.006120688716910738,0.004418875139375561,0.0031790342964068,0.0063402235944843045,0.0130103007952289
2001-08-30,-0.006939723103073798,-0.008525041041898461,-0.0039895914939164345,-0.005499107351181568,-0.0068678704862941455,-0.004245815654480759,-0.004319409101425008,-0.007133820409393688,-0.009457838326838603,-0.009703781500890171
2001-08-31,-0.0007199053952321923,0.002710481789485748,-0.0031181444361425238,-0.0004364737566520001,0.0004116835619057104,-0.0022895406421820246,-0.0029715481941767576,0.00021910002269139153,-0.0013471154421241139,-0.0018338835011553
2001-09-03,,,,,,,,,,
2001-09-04,,,,,,,,,,
2001-09-05,,,,,,,,,,
2001-09-06,,,,,,,,,,
2001-09-07,,,,,,,,,,
2001-09-10,0.02838491449514707,0.026889199399291033,0.0312373882001539,0.02682567275608717,0.024840128776933503,0.022303567039031427,0.024302465016300255,0.022550265816044444,0.026959793006204973,0.024336322345910856
2001-09-11,0.0047895513653875114,0.00615865585874625,0.0024614085254593397,0.001204674345558568,-0.0006489400815146919,0.0010008353171588394,0.001476734984899065,-0.0005513156711574021,0.0002768600631041277,0.004454667806022376
2001-09-12,-0.008147144780944884,-0.010961369357762514,-0.010966625559144936,-0.015482314802300137,-0.006176031632295878,-0.009204408252402442,-0.010224848460276142,-0.013556868095089677,-0.010262041833068992,-0.013271374433039185
2001-09-13,-0.007299579170981961,-0.006479939305834377,-0.0036424486643913657,-0.002826348686779898,-0.004622015082581402,-0.002159027021150525,-0.0052419816966811665,-0.00542834097139317,-0.003139963261315932,-0.0045424521409215745
2001-09-14,-0.008845619207438324,-0.011348845741046065,-0.009522713833676855,-0.012220394685223224,-0.009481680872292855,-0.009868701591987078,-0.01143438681291288,-0.015394335679162327,-0.012069075773004284,-0.018172932956523603
2001-09-17,-0.01866527932166746,-0.02388869435107534,-0.021486063645417476,-0.02240178554546415,-0.02327179033217215,-0.015284453234519194,-0.021255572569403327,-0.022653944743109763,-0.019584660704575603,-0.016546143661231305
2001-09-18,0.007197511069650225,0.0056951240648258575,0.007106095091073808,0.009255926322565585,0.008344276223692375,0.006448813808155309,0.00621961691447091,0.004212922637173142,0.007119834838657349,0.009589249603584026
2001-09-19,0.011546864710760496,0.012186609319330256,0.013433049633875496,0.007613061989433659,0.015641061533913647,0.014584762905967883,0.016065023304241477,0.005487383280552536,0.011559751805173178,0.019666321695923063
2001-09-20,0.0012671622245828398,-0.0012603841036093297,0.0009135930877544544,-0.004545599434415094,-0.004011768792009032,-0.0010271614473215528,0.0007912055034228328,-0.0026634378189056658,-2.1211139137990142e-05,-0.007355215862193275
2001-09-21,-0.00820219044969225,-0.007463214017171571,-0.008843356000714437,-0.004962016203565294,-0.004084261039594664,-0.005767462971055003,-0.006883941043552914,-0.0027936223367197146,-0.010551829832179125,-0.010503325505448607
2001-09-24,,,,,,,,,,
2001-09-25,,,,,,,,,,
2001-09-26,,,,,,,,,,
2001-09-27,,,,,,,,,,
2001-09-28,,,,,,,,,,
2001-10-08,-0.023514167181144015,-0.019394269665197073,-0.027765748645328308,-0.022543885066074663,-0.021021388383966194,-0.012400821152609761,-0.02158096834132048,-0.018721082856935193,-0.026146225525128415,-0.021771174512501584
2001-10-09,0.00980649348366731,0.012044415865053296,0.012819162930470702,0.011828575865331056,0.008376905211521313,0.008236599213968734,0.008189327259191293,0.008431025060719454,0.010485159946748727,0.009819720703344973
2001-10-10,-0.03335488385351841,-0.03104969057648218,-0.03329380803645811,-0.03175799677544069,-0.034994685971078646,-0.022693699765349705,-0.03301141898193267,-0.02967592043586219,-0.037806115468696194,-0.03683945242463047
2001-10-11,-0.029624199028186228,-0.027560544382654217,-0.03517001432187079,-0.02946106175738201,-0.028047717383983355,-0.03364563028186094,-0.022686142937326525,-0.024405362249954675,-0.027377556089484643,-0.026265962602006625
2001-10-12,0.03450700751415089,0.028978597580507637,0.0347099880980406,0.03508745419541417,0.031831229980795635,0.022059698619354,0.03106971738484264,0.02517051699292364,0.03186860693535386,0.03270898837112941
2001-10-15,0.002352120371929711,0.0006633237636051489,-0.0016295411601591821,0.00354615379136122,0.0005965266942613116,0.001978690702135967,-0.006221032526806657,0.004025772173248027,-0.0005195342599542121,-0.0006962039036591098
2001-10-16,-0.022950789717136613,-0.01951505508136334,-0.01852847257996556,-0.015590475990662257,-0.012916920487556244,-0.015097064974106443,-0.018722807581279383,-0.01464492733307952,-0.016675591033556824,-0.014456306127444104
2001-10-17,-0.005435141333201217,-0.006199014989494062,0.00019996729826803614,-0.008631095031603378,-0.008769498047259894,-0.004260301219257314,-0.005181650993011574,-0.008111933249883817,-0.005575060473506433,-0.009034722513267611
2001-10-18,-0.019329717815249885,-0.020657948501482143,-0.019077116762296897,-0.011418794845232897,-0.017311754490800708,-0.01534993797666428,-0.01681379199363581,-0.012812562563477866,-0.01462700750004043,-0.0177190904901841
2001-10-19,-0.025576317634034427,-0.0339297931516083,-0.027897224117691043,-0.02335079340077258,-0.02601314675331489,-0.02907225778194477,-0.02254820548716878,-0.021526860940449574,-0.025068301312703094,-0.021147240655397793
2001-10-22,-0.028560730034449068,-0.038591814055727806,-0.03224194850945943,-0.02679758049325881,-0.022434633154389698,-0.02852686572501919,-0.02979680044329657,-0.03509559043277466,-0.030859817703388172,-0.028423404007437023
2001-10-23,0.09867428888133296,0.09754040394386154,0.09720667133903044,0.09724015976527924,0.09568700131224685,0.0972266545665352,0.09649876612206144,0.09959563585201377,0.09620705465159207,0.09608097110980682
2001-10-24,0.0272737921897543,0.03705905624332032,0.03319446051121131,0.017702258757752595,0.015360867437810856,0.018540451545747662,0.023309448767806298,0.02342477206423206,0.01755127164689399,0.02746178342026112
2001-10-25,-0.02701835965987402,-0.02862940030195024,-0.030875474932371215,-0.028439394131132254,-0.026856104219677913,-0.026457937637582817,-0.02673069637443302,-0.02177909047517673,-0.026401682538463377,-0.02054902240608228
2001-10-26,0.00492214182522376,0.003250381592074484,0.00334168251842419,-0.004831704917051237,0.0010266821488633937,-8.881093394758912e-05,-0.0032388936812272192,-0.0014762059607073706,-0.002497711733301132,-0.008207440525288235
2001-10-29,0.015620439808528407,0.017345930480585768,0.018121776514963467,0.019140430746846338,0.013472007406551152,0.015148469517264191,0.015045426344589656,0.011405443886936161,0.010753303777124837,0.004689301746158448
2001-10-30,-0.010312951576931352,-0.010302179072729987,-0.006648071956302565,-0.011908390489714824,-0.006829311656664178,-0.013486496113226698,-0.006730652167253084,-0.009801919183217645,-0.009078799451931184,-0.014286555668929894
2001-10-31,0.006718342185165245,0.006246188963273573,0.011079993537935253,0.00924156748906745,0.006263424298149035,0.003397933960318077,0.002018293738752548,-0.0012064592016570713,0.002813836423461644,-0.005519525385590481
2001-11-01,0.012288872107582881,0.014539548756934178,0.011218068615726896,0.01547753352536102,0.009893086645443106,0.008158723735425052,0.0075361875673567,0.010937786959014853,0.00894898738641783,0.009719528143787676
2001-11-02,-0.007838141092710584,-0.008592935211275375,-0.009716154373622695,-0.00984431300708007,-0.008349350401514192,-0.010866021606219606,-0.0074017362334079136,-0.008644195688699575,-0.006926645911354262,-0.0106143025318185
2001-11-05,-0.006748725774008301,-0.005098146276988747,-0.0008690565020712765,-0.006856661008574104,-0.005794978596267906,-0.005651498173006721,-0.010822509566357386,-0.010455902383232437,-0.013577348777874653,-0.013725682847567436
2001-11-06,-0.006523976746610913,-0.005015859887437602,-0.00590664068776447,-0.003929263437315588,-0.005223940094892252,-0.00217403803876264,-0.004593694611130025,-0.003434581049409166,-0.004841434369936669,-0.0014394927810112306
2001-11-07,-0.04937879804347758,-0.05126500987738805,-0.051150196282402985,-0.05092010946860451,-0.050833925467794215,-0.04836193719418911,-0.04383457728457655,-0.03819703634771036,-0.046288134144904104,-0.0477943183599398
2001-11-08,0.011298126570583931,0.010193895499496775,0.013710985131299364,0.005580085657342954,0.012610361529696188,0.009263546530116004,0.006609467414408936,0.005176371015512796,0.0076446846803651805,0.006280196628737199
2001-11-09,0.013291718974214875,0.017004409296570218,0.016176109430894356,0.016820884156342652,0.021383908170399122,0.01801765045734683,0.013131978374538144,0.011460597488012926,0.021514191027472464,0.02572019122973114
2001-11-12,-0.007604578435998606,-0.010250026400149015,-0.006011985708334967,-0.0030200157573534218,-0.0008623666888926953,-0.009609058117679656,-0.006391225128302309,-0.006846061038029443,-0.0059201533716994464,-0.011529090641539641
2001-11-13,-0.0007117946618857432,0.0038325515837843867,-0.003233579210436069,-0.003369604676494597,-0.0071325110707507085,-0.002794543829735889,-0.0032428937558714238,-0.003516102639633165,-0.0077196438378199905,-0.00614108586734529
2001-11-14,0.0003396816891203389,-0.0008501268053907423,0.0014644444238303463,0.006383710380407591,0.0033491281124569993,0.0006312364555518344,-0.0006035951904404561,-0.0015538421211679738,0.0016759325043664063,-0.0002514257321773269
2001-11-15,-0.00038963543750308914,-0.0041520184630445415,0.001429869124388635,0.002727910038993252,-0.001439368267861215,-0.0015701464199754057,-0.0004436420392380982,-0.0007795134913422209,-0.001260612895282774,0.0032373387368102827
2001-11-16,0.01685848462125865,0.014175852604662737,0.017060871602704752,0.016324468694954047,0.011736208094758624,0.00775022120140274,0.01318355153336535,0.014198670784319845,0.013788514017556375,0.01022178752823821
2001-11-19,0.013896175889794006,0.011335459438895867,0.01544410707185674,0.013066955487339346,0.012359783209170827,0.012507297189219002,0.01058255239841285,0.00879772668523733,0.006935313156435594,0.005266119596133121
2001-11-20,0.02093681311731222,0.01607638217903098,0.015303939626222451,0.014537460331562953,0.020096354089912095,0.01760477040885209,0.02070046126968206,0.016769914541210813,0.015369231293899579,0.022032499854325333
2001-11-21,0.004076067464980072,0.0056169771045131035,0.0017365909444457305,0.004795018994540404,0.0032575813427726326,0.003639391929752023,0.0041858362488525775,0.003137572505692951,0.007132970778395872,0.013971330831684836
2001-11-22,0.008993905062870986,0.009065489641060931,0.006769684521456528,0.005774282938747802,0.005553995392247694,0.007377943503276048,0.00666055567037685,0.00967227319457036,0.0063160884786913314,0.009725602966282063
2001-11-23,-0.0024285246531072576,-0.005928593364961628,-9.924065436687612e-06,-0.0005843563066142529,-0.0033141597054252713,-0.004207684196532513,-0.0022290594478692237,-0.0034705674814254125,0.0004743711033820542,-0.005964259148846066
2001-11-26,-0.0036415860225208693,-0.0038969068065660075,0.0001715306746920097,-0.005163307642046651,-0.005272820553545149,-0.006203488787185499,-0.004511456073501913,-0.0059837033737123345,-0.004924651876359611,0.0025554304086268013
2001-11-27,0.012052642110680002,0.007980066053622545,0.009457689905629956,0.011597750370445987,0.011053985187835067,0.009425048178772294,0.010635589619969792,0.008162878211476715,0.009735123259513794,0.013374170388838555
2001-11-28,0.007121531926396021,0.006748805009933283,0.0061652391045873495,0.007050142412213684,0.006281164106455473,0.008203814038589864,0.010276701330140126,0.008924626113929256,0.009613418869878482,0.009503762378793666
2001-11-29,-0.0017730960787470564,0.0007226523583083464,-0.0008474971583326894,0.000496783900026362,-0.0016635370252193699,-0.0019125768268638851,0.0005895463343172126,-0.00012410332851586441,-0.002617985195178215,-0.0029621548554898784
2001-11-30,0.009590450969541291,0.00792241216312166,0.008940285294788622,0.007637606038084237,0.008257352211533616,0.008860208165158397,0.006700664462341617,0.009611394561721233,0.007337663496083834,0.008641318250404947
2001-12-03,0.007524888634463284,0.008786626563439447,0.006699267054424273,0.005692518156561101,0.012243028039190149,0.010128096373141078,0.010763792233203406,0.010196541163328984,0.004472662415829919,0.007016414394275374
2001-12-04,0.005563062248435105,0.0061004899886726305,0.005744094156437275,0.003336645891958161,0.005901260152960077,0.004185761705320704,0.004160677590626788,0.006720344840100656,0.005389326736957688,0.007003210077586141
2001-12-05,-0.015824374050398472,-0.018818545845191617,-0.015471341499680576,-0.013827049904688648,-0.010427717744988931,-0.012077017920190319,-0.013833070669107383,-0.01166652297319577,-0.015623269947733286,-0.02348187422771373
2001-12-06,0.004413418522324885,0.005742953327344329,0.007818052272662461,0.005498837730136643,0.002496685052303289,0.004245226092043262,0.007301648621818875,0.004077880883882322,0.004963985130632337,0.007269359908791538
2001-12-07,-0.0018310661954093685,-0.0018936848827511455,-0.0026317369404820815,-0.00013208231941434396,-0.004862271906693336,-0.0016591084453168956,-0.0016720527095593423,-0.0001223840387529885,-0.0002940083788349641,0.003610582738595187
2001-12-10,-0.0012046777369514555,0.003605086552311409,0.0014177964242675651,0.0017731509744321765,0.001874245686660977,-0.0001202558088133107,0.0011890986784730898,0.0013437569357274358,-0.0004453867284969526,-0.001983741901417597
2001-12-11,-0.01370092970993459,-0.013967273362748918,-0.008946890183276855,-0.011085134185204498,-0.011896387085855305,-0.009616526672337877,-0.00990260365480545,-0.010420701667641365,-0.011190640302965588,-0.014428512531644894
2001-12-12,-0.009861649837104589,-0.01172341411525777,-0.008607922486432218,-0.011231255211449367,-0.009180572160428436,-0.008839956140957127,-0.011168028286569034,-0.006385555211007044,-0.008534501932011268,-0.010046151728778577
