window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-10-21', '2001-10-28']",0.0714259673575902,0.0657501462012772,0.06634287376189534,0.05067226104853883,0.0590772344649307,0.05689069505881671,0.055841409012530985,0.060092972495622836,0.04988508233263665,0.06248194695941286
"['2001-10-28', '2001-11-04']",0.016082696224600325,0.018989036753660933,0.023698472175259912,0.021666817941341034,0.014121128505371967,0.001945655262318225,0.01012598431383663,0.0032022571815350847,0.006056964523157753,-0.01428177694567537
"['2001-11-04', '2001-11-11']",-0.038816142841552714,-0.03540311585352786,-0.02961734825611679,-0.04009581333081851,-0.029345814151945225,-0.029997095829787972,-0.04023908573537959,-0.03604517716746763,-0.03619622861310883,-0.0320152955030426
"['2001-11-11', '2001-11-18']",0.00819226159167897,0.002370575783202731,0.010380946173362677,0.018841502568843524,0.005295067442872468,-0.005806217629056385,0.002375767741977471,0.0012404226801780325,0.0005422229678839929,-0.004240821611474887
"['2001-11-18', '2001-11-25']",0.04602386749721124,0.03645433877249982,0.03972683196817947,0.03817149702098555,0.03832308608342915,0.03727230545665005,0.040181474171437775,0.035233280081159266,0.03667189053072015,0.045346612559634486
"['2001-11-25', '2001-12-02']",0.023260444242227684,0.019326702777830777,0.023881285576798836,0.02148160350391779,0.01870925965465071,0.01829305594857713,0.02361069953715717,0.020494250583009493,0.019139413408144682,0.03097343452864411
"['2001-12-02', '2001-12-09']",-0.0005238587155415879,-0.00045075970662481954,0.0018642027568252914,0.0002968930288429142,0.005088749977758125,0.004652260131511266,0.006399114906205922,0.009182925665404431,-0.0013677538541553547,0.0008837466763272386
"['2001-12-09', '2001-12-16']",-0.04629034679064639,-0.04585159794466553,-0.04293395290739445,-0.04231766168038505,-0.04329288100735826,-0.04203616656932246,-0.04311158302864235,-0.041975519461909166,-0.04333884821217891,-0.052417385375700995
"['2001-12-16', '2001-12-23']",-0.02589784631866598,-0.020090123744717244,-0.02101130248912388,-0.02670948541860458,-0.021339959506941727,-0.030235903127486388,-0.01794248239808177,-0.022403957742793797,-0.022950130468305848,-0.03278659258927262
"['2001-12-23', '2001-12-30']",-0.0004361555119456198,-0.003983859155251537,-0.003973908455916012,0.0019293037129508124,-0.00011466269438917904,-0.004919252235283629,0.000903895546124743,-0.0003658953267719967,-0.0018225586509338543,-0.015483919828520114
"['2001-12-30', '2002-01-06']",-0.01021901022221382,-0.011990817252465775,-0.016338061527448176,-0.010557910594115464,-0.012561128602074336,-0.006283655634818735,-0.014605472523527186,-0.009051124536858104,-0.007654779833008397,-0.023603281185478827
"['2002-01-06', '2002-01-13']",-0.057320820500043314,-0.04990683028204587,-0.054139670840219305,-0.05929526635960485,-0.05131595620047166,-0.05181950384211505,-0.05926059673822523,-0.0555961087945357,-0.06034770651449007,-0.06834298892818007
"['2002-01-13', '2002-01-20']",-0.0972693605588119,-0.0972685716583137,-0.09374745765320384,-0.10251239404523872,-0.10257522205731792,-0.08610704989174953,-0.07379401954355742,-0.09507317413739887,-0.10060330945288633,-0.10596487069891396
"['2002-01-20', '2002-01-27']",0.02697807738549829,0.01944966465983916,0.0297262112816308,0.027778123745028093,0.02675320378705021,0.020096846751777885,0.026971329726350735,0.03140753987245455,0.0314343838589645,0.05400054004382164
"['2002-01-27', '2002-02-03']",0.031318070256343505,0.026525729254841278,0.034005627788922056,0.02677320871171514,0.03224958725432872,0.02146617573606221,0.019478756446644763,0.03004065666658705,0.03357592353993931,0.027557288537008392
"['2002-02-03', '2002-02-10']",0.014849474893115727,0.007365117640153404,0.01478305258010518,0.00899011056565054,0.01364369692656054,0.011739522868532583,0.013975193438334263,0.017420753011266894,0.02232960392495598,0.02308995708172766
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",0.0012775675209617658,0.0033591948714327916,-0.011344107982046171,-0.009423915624540025,-0.003940928549846214,-0.0057929311418324,-0.003416182713851564,-0.0025536537733145464,-0.006738048217677846,0.004573610886860935
"['2002-03-03', '2002-03-10']",0.11141064246964102,0.1072566507591121,0.09978154975172539,0.10061979200700118,0.10743862709491551,0.10692332464324504,0.09034683142865972,0.10383011599170815,0.12151467440897812,0.12091678006791269
"['2002-03-10', '2002-03-17']",-0.019296106593975123,-0.007041210797748005,-0.0125572456529479,-0.00989397146939605,-0.021152509949038126,-0.006006744691475123,-0.004030350914225607,-0.014266814609346866,-0.0001532956030891386,-0.012301557617084648
"['2002-03-17', '2002-03-24']",0.021902083482581654,0.020752433264040287,0.025381626244698523,0.028738712021046987,0.02489517280834133,0.025890874848841994,0.028785242740492337,0.01876638386421336,0.02044076744709765,0.024216609649826623
"['2002-03-24', '2002-03-31']",-0.027263580763146944,-0.034116140741018784,-0.03932490574894313,-0.043556786258403174,-0.04123855963269843,-0.039731993877836894,-0.034380842875580964,-0.03409248275729566,-0.034052706565896415,-0.047515391104681004
"['2002-03-31', '2002-04-07']",0.019255759153413064,0.02119277236756378,0.017836593233605237,0.021588691008442625,0.02083165838275947,0.023528630588694,0.0061507606910254226,0.019353185659109977,0.011857087472201695,0.007266006121068982
"['2002-04-07', '2002-04-14']",0.017966642097746226,0.013797029556699422,0.0162412116261694,0.01916340416524862,0.02782185406814685,0.012469072989782781,0.014173352959369969,0.021262203738051853,0.01917586681604099,0.017341296556137226
"['2002-04-14', '2002-04-21']",-0.01422392360398548,-0.013722813457300692,-0.007893550914039388,-0.013048551690583433,-0.01505837495162718,-0.01274563153381865,-0.018429951068559262,-0.02171589203251229,-0.01472279303909307,-0.025685323219163177
"['2002-04-21', '2002-04-28']",0.004034269862280371,0.0025074250397102565,0.008519522534129197,0.011530471963929794,0.00305992188358249,0.004625100916254732,0.003393224742566497,-0.0034393001460642472,-0.001858215216896812,0.0005872190591386798
"['2002-04-28', '2002-05-05']",0.014398617067076014,0.022120571852340218,0.016777886261062403,0.013000584541278733,0.013058503498558853,0.023030388101072562,0.020927589928652308,0.01803123902070806,0.01425587600888297,0.01610113663767563
"['2002-05-05', '2002-05-12']",-0.01672996103447886,-0.017115025255214786,-0.01445948808786805,-0.012327364255896981,-0.014768342326401234,-0.010694082808316786,-0.020360155053456497,-0.01254124523000198,-0.008270754970767805,-0.011196427818070072
"['2002-05-12', '2002-05-19']",-0.03922355110774357,-0.04834652541440707,-0.04421575882943116,-0.04405242928705553,-0.04586492061887483,-0.04888286445759748,-0.04886746570409047,-0.03733668588655653,-0.048859959712066414,-0.0403038576666744
"['2002-05-19', '2002-05-26']",-0.004913720227565082,-0.0005589525513044215,-0.008907866991852248,-0.007851540251203673,-0.009263361165592827,-0.009898083435378745,-0.003932564264435227,-0.010648184591055192,0.003234347601678424,-0.010226644601781573
"['2002-05-26', '2002-06-02']",-0.025715197997207305,-0.02160885193824453,-0.018225097031636286,-0.021207170478042256,-0.023917769254105516,-0.01982828881553564,-0.01586591753764253,-0.024150189015433005,-0.027982745259422376,-0.017679104247933942
"['2002-06-02', '2002-06-09']",0.013698066761432662,0.0041818024059327484,0.0024709075818417177,0.007446996048188979,0.012208270837122996,0.009121131809786779,0.013126432022977934,0.005998508123607408,0.010676181095631489,0.014490034942894626
"['2002-06-09', '2002-06-16']",-0.0259777653812742,-0.026060589301765476,-0.022990895984904152,-0.024008864350036796,-0.014168546388744962,-0.024196844722016456,-0.029195465649785812,-0.03283239867640925,-0.02877214626291745,-0.034989484117678986
"['2002-06-16', '2002-06-23']",0.04486398481584045,0.04918650983116516,0.056542149867830065,0.05016640684136561,0.061638006662654295,0.05924486743757172,0.04978115265330266,0.05681025614201026,0.06567585575984393,0.06172873379558939
"['2002-06-23', '2002-06-30']",0.09229768339498004,0.08144313373212343,0.09835013067266234,0.09219661778532938,0.09913844558092914,0.10658520873152191,0.07762737405670167,0.08434950768254844,0.0903542072008757,0.09109409651389434
"['2002-06-30', '2002-07-07']",-0.011044574405445496,-0.0010728907597240046,-0.012056647158983438,-0.0015436833624950215,0.006133110399349853,-0.0029351420577426695,-0.008228589318041487,-0.006566713957543798,-0.00010152098416173829,-0.018827706858404854
"['2002-07-07', '2002-07-14']",-0.01164049349532062,-0.014971472000847303,-0.013306341056486244,-0.01049952470638482,-0.0028844904595260686,-0.010292765502653331,-0.014052853475762789,-0.012469811742316959,-0.011030351412896409,-0.008995606558182937
"['2002-07-14', '2002-07-21']",0.008457059999950941,0.009381988000874919,0.018740225972906803,0.015070708047060575,0.011232858819424683,0.002799866386718136,0.009637033674931059,0.009912440532485804,0.00403858129132243,0.00032891314439270207
"['2002-07-21', '2002-07-28']",-0.03313694950638981,-0.031193108414239824,-0.03200134218176802,-0.03236018489770785,-0.03860121035571173,-0.04009862289222275,-0.03383652863589048,-0.030214276667882626,-0.032710221534666344,-0.035457320131060045
"['2002-07-28', '2002-08-04']",0.002072717278529655,-0.002214074143481564,-0.004043579403453335,-0.006044989957896693,0.0011319772686239039,-0.004521034982919749,0.003160739540281444,0.016993418102774473,-0.0016989362116141035,-0.005097037162859489
"['2002-08-04', '2002-08-11']",-0.010030639120809651,-0.007139493775502879,-0.005731455088097577,-0.00788886876887321,-0.00900986625512091,-0.01266552786177878,-0.00595305069051499,-0.00991211952296819,-0.004887491389856012,-0.010332555731439059
"['2002-08-11', '2002-08-18']",0.0020777226450935642,0.0014796937338887105,-0.00023630994070007944,-0.0052418244030133475,0.008068879473735106,-0.00325260148439176,-0.0028816194550476374,0.0024306245461072386,-0.008008730970902135,-0.003416737407414553
"['2002-08-18', '2002-08-25']",0.016098000743704464,0.020556673819134175,0.01998099581790668,0.022090768776143136,0.01920706190278669,0.020434345084333963,0.01824565187720833,0.01326201759188626,0.014293948894929406,0.019135678837771085
"['2002-08-25', '2002-09-01']",-0.010023398928644291,-0.011721765223528956,-0.012559786500952616,-0.008799872776311536,-0.009617604063973351,-0.01246098414835499,-0.016033060351497805,-0.013427874805220936,-0.01008583668200307,-0.0152038608688833
"['2002-09-01', '2002-09-08']",-0.015798483964728133,-0.025066708721696158,-0.026076502317747583,-0.01861922683621492,-0.02151284535762991,-0.018379299277621594,-0.01724339409366641,-0.017487564845382993,-0.018906355892871946,-0.018720085478518587
"['2002-09-08', '2002-09-15']",-0.0027852067690116726,-0.007107732107555413,-0.0052410362058749535,-0.012865226418938204,-0.011771717366453402,-0.011710321502700544,-0.007230873236306777,-0.007136418541991202,-0.011647407666632654,-0.01313417030719509
"['2002-09-15', '2002-09-22']",-0.011339433212412622,-0.017493871998939647,-0.014390663531904336,-0.012413379583241633,-0.013526334221399181,-0.00757296696594218,-0.018448669380656882,-0.009487943895848332,-0.009508966986484532,-0.012290317584519973
"['2002-09-22', '2002-09-29']",-0.01531671093079077,-0.013611477567397353,-0.013580269689903569,-0.014154927572815073,-0.018864542841964087,-0.015142704701593266,-0.01615975809232442,-0.011315119591101413,-0.016051973870971042,-0.025578962371244966
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.03567191911297084,-0.03830321788921363,-0.033261166382162345,-0.04046445285181997,-0.039180407406755845,-0.023367240209953004,-0.037986127186811686,-0.04721240120284099,-0.034205894216311594,-0.040604163484729276
"['2002-10-13', '2002-10-20']",-0.006309527735323157,-0.0014382923098808598,0.006399375026312162,-0.010375441338634057,-0.008055665613198338,-0.0035625726180399187,0.0014002314080915847,-0.009296305796856577,0.004489123267681107,0.00527616946561693
"['2002-10-20', '2002-10-27']",0.001457926119726657,0.0002275693104444282,0.004500522752012382,0.0004322946316623623,0.0019192592545210292,-0.00407886377298052,-0.003353225339586288,-0.0035167587051713666,-0.008782575742725125,0.0020177529214233467
"['2002-10-27', '2002-11-03']",-0.00136628472476015,-0.008937148093114704,-0.0029017526618221883,-0.006221427859268108,0.0009984027291613424,-0.009675803353122285,-0.0042822528542760295,-0.008741182102183592,-0.007998195857750502,-0.010333173087658878
"['2002-11-03', '2002-11-10']",0.00036366861893356574,0.0024543262994436545,-0.002370159511192276,-0.0004655110357492066,0.0014816086246408182,0.0009555104756772772,0.004149944509350962,-0.0067620566500043245,-0.0023731841338969456,-0.0017998845538973315
"['2002-11-10', '2002-11-17']",-0.03607196853773106,-0.04530648528794438,-0.039714713866188876,-0.039206917363869914,-0.041729967135099556,-0.04726792146835302,-0.032295965192534797,-0.04152119940630932,-0.038603538655451027,-0.058592268220933
"['2002-11-17', '2002-11-24']",-0.04563259515793566,-0.05398357389019944,-0.057355838769557174,-0.04883747082421578,-0.058911775692966815,-0.05459185988047713,-0.0507430673159648,-0.04629645972770795,-0.05822878273632431,-0.06446363356024344
"['2002-11-24', '2002-12-01']",0.025978073402373823,0.030307761795450097,0.030718894551306823,0.03418463758512059,0.04189621708183176,0.03539620399906139,0.03037472922722666,0.031705829197833595,0.036516711386987526,0.046039024244314254
"['2002-12-01', '2002-12-08']",-0.02079981012087056,-0.021011947808122607,-0.0212945977458223,-0.02192215956115303,-0.021184432457467595,-0.0236305243111499,-0.019084512528707444,-0.02318468260178899,-0.020069409320488063,-0.025160812759273777
"['2002-12-08', '2002-12-15']",-0.010785430077525037,-0.007586752796557031,-0.011078594885714034,-0.003841942976773598,-0.0030074157509268613,0.0004307265010132122,0.00011703128621623943,-0.007915648540780928,-0.0020455743120321463,-0.0050437264872422
"['2002-12-15', '2002-12-22']",0.018802241754869834,0.017358926295134858,0.0215152066676937,0.0236505395068948,0.01702506203460436,0.031228245303174664,0.03025989566840237,0.02696370627739262,0.023177128333397905,0.030646998067599983
"['2002-12-22', '2002-12-29']",-0.02467585368728468,-0.03760999263263151,-0.03331992126091061,-0.03199519789448318,-0.032556918980502635,-0.03770087863244796,-0.0322086997859438,-0.03340027318217124,-0.03362775392151903,-0.037508843430397905
"['2002-12-29', '2003-01-05']",-0.04107994069117583,-0.044759604718761566,-0.04216120562457307,-0.0513085503639853,-0.041641059183849895,-0.042407614878216884,-0.03537659159695087,-0.04760809853462343,-0.03153302246599995,-0.027538644787721726
"['2003-01-05', '2003-01-12']",0.039033674662155,0.0463418908444188,0.041681439846641535,0.04739784158463568,0.050797798882983664,0.04324493664823208,0.04704526663272199,0.040821727629557464,0.04032526453032512,0.0519333124442039
"['2003-01-12', '2003-01-19']",0.042470662222150714,0.05701895381966746,0.06166362534205943,0.05852010875991909,0.055347154962793084,0.07026127965343541,0.06159067259505117,0.0545901243674087,0.06416233104231796,0.057002482713943634
"['2003-01-19', '2003-01-26']",-0.007290420562491569,-0.003559725334201414,0.011642224585086916,-0.0008410797075267705,-0.0035231013165362784,-0.003406846869350614,-0.007003752448587882,-0.010020207173068453,-0.011477651529918823,-0.007584152661712905
"['2003-01-26', '2003-02-02']",0.017727101748697734,0.01693486712198775,0.017053394978628914,0.013699515719730227,0.012377858980126569,0.013584601201206055,0.01460926571849626,0.011317562821700614,0.012648670591548021,0.008826375627451637
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.010368406272050483,0.012093050247234349,0.0031856449888422664,0.011156033885237487,0.0166745488460999,0.01383316035617524,0.008548752808065036,0.0049158641805434125,0.011543991847441664,0.009874872806011929
"['2003-02-16', '2003-02-23']",-0.021545763928127636,-0.015951836126253595,-0.01812414513207437,-0.019919483963561083,-0.02110421830642407,-0.02763089060260064,-0.015920049290098635,-0.018518331986510494,-0.02106302221467134,-0.019260606960896667
"['2003-02-23', '2003-03-02']",0.02157771770493793,0.01712679564189036,0.02496813866279852,0.016565549533884397,0.016891136138211398,0.021335765714389176,0.016358092145146545,0.008854995637707823,0.020597996080187975,0.012696624687423483
"['2003-03-02', '2003-03-09']",-0.003595518280505744,-0.009111487524107996,-0.011560280098250424,-0.014316755588649793,-0.01225355758781863,-0.010647007781093955,-0.013367629826425557,-0.013595953830758609,-0.02185789838604823,-0.020861645845910194
"['2003-03-09', '2003-03-16']",-0.017714692592673813,-0.012194536724735056,-0.01735204181119769,-0.018278865025991794,-0.013928230106313853,-0.013427073923381027,-0.021075969158031855,-0.021083662267191352,-0.021777290818166224,-0.027064359328808244
"['2003-03-16', '2003-03-23']",0.011896926876011588,0.01066448683947723,0.0016887303839017622,-0.0018045268155119686,-0.0019808859221596294,-0.0010657098245658216,0.003621633922634937,-0.003717972356449241,-0.0014640504010218374,-0.0022973653269685464
"['2003-03-23', '2003-03-30']",0.007782650363391374,0.014153020717636399,0.014269588712771451,0.007012286607445485,0.005007670769175556,0.008236195421692401,0.012062719168630064,0.009983219157035162,0.007156108497639734,-0.002705052820200936
"['2003-03-30', '2003-04-06']",0.020675579480463054,0.024518823062106423,0.019955518727066888,0.009577452410564574,0.022662555258259092,0.015057216774019265,0.013547302673146362,0.01056686922959565,0.01746735886140617,0.015379104374242971
"['2003-04-06', '2003-04-13']",0.04306452256136364,0.035033808165395995,0.042669243749247104,0.03381541395043269,0.021641346451556628,0.028520754715886016,0.02845693596798523,0.011214968150076292,0.010096016225766297,0.013859108858640248
"['2003-04-13', '2003-04-20']",0.013660912256582983,0.024028036766571986,0.009504448923182062,0.03351703804661384,0.018613910951862697,0.0051182955573650536,0.022686291193196016,0.03037396955312283,0.022284420956152354,0.017562292332600236
"['2003-04-20', '2003-04-27']",-0.06324937235557482,-0.0663015239190309,-0.05371537182360086,-0.07054033609120616,-0.07697040812756141,-0.08250217760112111,-0.06780008492840636,-0.07087317487357704,-0.07028740789676326,-0.07084144871558017
"['2003-04-27', '2003-05-04']",0.017868162817238954,0.012723802305522301,0.013069635698531798,0.01851682517695592,0.015948122233563476,0.0040327095670633275,0.010586080020213382,0.009149682570130659,0.022002233884130806,-0.007535839283068976
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.014531147059165748,0.0062241084220138986,0.028034841577199154,0.010560339621846725,0.01668033356798367,0.03478252220184298,0.03411669761658779,0.0196604022591362,0.01991596575754659,0.01637050750389792
"['2003-05-18', '2003-05-25']",0.0030121579190318273,0.01667598493390884,0.0064517381039805545,0.014943364388440681,0.004599985235121996,0.0075574893863277195,0.01927944891209739,0.015817400992885533,0.003982731700308823,0.012484290205934351
"['2003-05-25', '2003-06-01']",0.017947676795190912,0.017522164513386302,0.01141424040279991,0.012680047879198348,0.022143282035504936,0.014783116705890458,0.0209874953787506,0.004964941047127975,0.012924482351621748,0.01961221333539842
"['2003-06-01', '2003-06-08']",-0.021871877769220702,-0.028116435729025446,-0.02424622490209127,-0.029669464427225126,-0.03307352270910094,-0.032697339255100655,-0.048282614540555116,-0.03398876256042441,-0.02860356551159411,-0.040314321916952896
"['2003-06-08', '2003-06-15']",0.013696048154662563,0.01475915876417663,0.016137617299312106,0.012906580257761518,0.003775736662331446,0.006252394696924182,0.012181388442263439,0.00830787690931848,0.009231436780750373,0.015012431139836302
"['2003-06-15', '2003-06-22']",-0.018313747357409968,-0.02625379585291487,-0.023702643275500482,-0.03142190367356883,-0.026213094031223752,-0.029900629964408006,-0.0304417089135638,-0.024579858188076415,-0.018002171531718424,-0.023052135385410708
"['2003-06-22', '2003-06-29']",-0.018662286430536,-0.020271192520922247,-0.03069544586853734,-0.026439741365728433,-0.02067322687561204,-0.02032102436465583,-0.021401409330778894,-0.031079576954028278,-0.02275796040438526,-0.028388439042691883
"['2003-06-29', '2003-07-06']",0.0030526737108128917,-0.0008724003943325297,-0.005896338222900034,0.0004991494618004459,-0.0041440077732700755,0.014774083972298803,0.0018720098441009072,0.005047779250963053,0.002136422680602831,0.0012338016799849608
"['2003-07-06', '2003-07-13']",0.012896024507402504,0.01845170672634439,0.017252729323553737,0.013298778064370449,0.02397313900253368,0.02112326399024604,0.014257744530575298,0.015248495504680066,0.014598997746111179,0.010210082559144691
"['2003-07-13', '2003-07-20']",-0.008235660083336526,-0.015281791922096277,-0.019888451076729693,-0.018790112168427776,-0.018477995890906516,-0.016818671319616337,-0.008157605184551017,-0.0210396242470899,-0.019891586715652974,-0.02158835785407576
"['2003-07-20', '2003-07-27']",-0.013111697847542608,-0.020471758168623105,-0.014188969728093196,-0.023178550266189205,-0.03577272329165424,-0.024788476182935115,-0.011728965005517308,-0.018517593066007542,-0.017183850001617644,-0.025398391739754802
