trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,-0.0025811416690965203,0.004189318429570775,-0.0018964121835066384,0.0031726246990602617,0.0009132520465459032,0.006079640095270738,0.0019760315234136436,0.007291317058176608,0.0026284794877616834,0.00483458184907581
2001-06-05,-0.006414740060526273,-0.0018884725815213113,0.0064215500587633785,0.0038499278260150094,0.002938030897830255,0.007915231913253084,0.003281284937100164,0.006188614738604579,0.003655924216416052,0.0068726921477900325
2001-06-06,-0.010610273647378632,-0.00018399555494931459,0.003756092225523318,-0.0009623760310611378,0.001838558249782921,0.007961631614086685,0.0032927146031643943,0.003407879138091029,0.002504089584361307,0.0017009177172616127
2001-06-07,-0.008094037764674588,-0.0007460154929806071,-0.00337077366395061,-0.004440647287430846,-0.003600431105192645,-0.004661173480676338,-0.006829643754366392,-0.0006788269309199722,-0.0010112934248654956,-0.0033001831063428416
2001-06-08,-0.009195736025885264,0.0005692974640777284,0.003981936342415383,0.0008807253108420857,-0.00607611766241137,-0.006411141853953116,-0.0020873504544958225,-0.00036520313564466855,-0.003097083886253657,-0.001909850648499207
2001-06-11,-0.005738813431284586,-0.0004902405880931719,-0.005745446596352414,0.001138906270387506,-0.0032190259250942386,0.0024813472587819343,-0.0003125185621215703,-0.0016237518835717064,0.0004251897181336356,0.002242919817902059
2001-06-12,-3.1131115484939324e-05,-0.0009806342996295308,0.0028999507462892844,0.002904184077599377,0.00537196199069646,0.006554423046374986,0.004144699786758886,0.008690229635208713,0.008603420441020122,0.004332358206286438
2001-06-13,0.0026852253054120622,0.004158798145280652,0.004425404892917942,0.00999382173089494,0.0032419195897928714,0.010071386938779101,0.013033740407076385,0.006704639185135907,0.006962479550091382,0.006741378353460548
2001-06-14,-0.008176542930093667,-0.01141081099070557,-0.017281191353955578,-0.017618606517140242,-0.01738880926419508,-0.019964552826939652,-0.022146089794627212,-0.020350054345620122,-0.018061531447542963,-0.01178381814441309
2001-06-15,0.005283932826733577,0.0038965415209974976,0.005219928850266678,0.007012014742016742,0.002503558214567182,0.00509569579355525,0.004339253313919136,0.0044072847117966,0.00419271947390166,0.0032519609804104507
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,0.0015028088007446037,0.0007536648303775773,0.0006286833661139977,0.007775888660880777,0.0030141016876831777,-0.0020048852628919943,0.0008698483073048804,-0.000786899661740567,0.0012207716519973273,-0.00047756625329322105
2001-07-10,0.005018811781521088,0.006772931818554624,0.006325750671353394,0.007397695594747971,0.007575701289573869,0.010200770466795142,0.011057586101661626,0.007419075664346138,0.009238161519709237,0.008023523766065818
2001-07-11,-0.0032149121627769,-0.007419389916909476,-0.007815636417995946,-0.009145906807675465,-0.009076633224963247,-0.011560890672578511,-0.010454775487463501,-0.012600649163098342,-0.009884637785305937,-0.011540790608762704
2001-07-12,0.0014420696537451182,-0.00287031587574929,-0.0014061639369759762,-0.002537902174145897,-0.002205010628470715,-0.004931323538045686,-5.85965327060112e-06,-0.0031095494869254584,-0.0019978277009004433,-0.0015769202930054633
2001-07-13,-0.0013824915783780896,0.0004792714172779554,-0.0018526661547814544,-0.0023718447822583338,-0.00301579821235305,-0.00409504590995338,0.00042829804658330413,-0.0014160472949469325,-0.0016646952484448134,-0.00057943873084508
2001-07-16,-0.003988611129115294,-0.004454307433796571,-0.0037843650722042634,-0.005116242506410646,-0.007456318063709021,-0.008488825278917629,-0.00780328630432129,-0.00669368655804834,-0.009108894004279411,-0.011317626121580557
2001-07-17,-0.004442394209450331,-0.00461195638689836,-0.010414686268636203,-0.005292029557932218,-0.003295835789462751,-0.0005609288492347893,-0.0011789012180273267,-0.00018321702418691796,-0.000463814932818321,-0.0002685440619761249
2001-07-18,0.005378346419524462,0.002965561729336622,-9.03944134509293e-05,0.0012511772803984955,-7.033513726192784e-05,0.002540148636001167,0.0014338996722322458,-0.00020944534015752037,0.0018061183408658883,0.0026402716982006805
2001-07-19,0.0012413318651420067,7.5471969384231e-05,0.004895332338252985,0.0024805745763998694,-0.0009843232952022121,0.0010953336759500123,0.006250219435383828,0.002225517570875826,0.0022255472935068044,0.002843260776362798
2001-07-20,0.00473775890147716,0.008187844446614774,0.008442339413644546,0.014087531522617394,0.012415357951394538,0.014619738854705858,0.01344950803261151,0.015449100643698168,0.011145504996015316,0.015278088514811158
2001-07-23,-0.0016794440352334394,-0.003943341825386172,-0.004391074078977555,-0.003794771830102618,-0.0008858186340925639,-0.004318121928149934,-0.0018847539463734755,-0.00227020730979058,-0.002345149449602938,-0.0017422621636602321
2001-07-24,-0.006497421727809299,-0.00978041259092205,-0.01650676399368057,-0.01815054308129465,-0.012186384926165398,-0.013952288422365169,-0.017081941746178088,-0.017925345150916216,-0.017198736566865387,-0.01480104431936058
2001-07-25,-0.006813718145179045,-0.009240132715005438,-0.014969926270191692,-0.009224722448650285,-0.013457135901407872,-0.011534355279881453,-0.013649743066000322,-0.01652606449450128,-0.010094266787895656,-0.007885883967910247
2001-07-26,-0.011580820756752182,-0.010910319241849108,-0.010433045907505462,-0.012748329064101787,-0.010684160738348556,-0.013783437962175077,-0.013652518420692535,-0.008737211796515551,-0.010689332227811167,-0.009434536810797275
2001-07-27,-0.012192620033655571,-0.011979303457909683,-0.01860452945862546,-0.021555125924648137,-0.012275509614374533,-0.012084467345133553,-0.009513887057999363,-0.014415729535437904,-0.01272371292320489,-0.01481849737386689
2001-07-30,-0.04074261196492639,-0.041991412803434304,-0.05555051683867674,-0.057159101319405235,-0.06138334303954019,-0.05863841947852566,-0.05461898334671583,-0.06320462084194166,-0.05467114196755871,-0.05415420677442946
2001-07-31,-0.0187652513355082,-0.011946746674375225,-0.011592313001176737,-0.02181672565897593,-0.015697659659744966,-0.019001283614154547,-0.02444909679490777,-0.02100543184423625,-0.018056429460800164,-0.022970450145308192
2001-08-01,0.022621634707900132,0.029998799871510346,0.037162784192576494,0.03575698627329494,0.036668616574929314,0.03752745354052928,0.03982776657668873,0.04186845388964625,0.03469633350085793,0.03945737663266376
2001-08-02,-0.009772819104763984,-0.015132688460935028,-0.016847824475439296,-0.01405507757087273,-0.019012768110593468,-0.01178265016298577,-0.016236258986528734,-0.013094497814696009,-0.017538225945746253,-0.0157030779560438
2001-08-03,-0.0016419910444727883,0.00018209286944621301,-0.0005477419283674433,0.0006883042794565801,-0.0009631744542933525,0.0032557224797353473,0.006470213971985383,0.001968593440425628,0.00016875809069405684,0.001072648211119718
2001-08-06,-0.025701340217225407,-0.03830356101430811,-0.04017577593688516,-0.03798783191563933,-0.04169050629013234,-0.04119656572232112,-0.03642188632418013,-0.03820576291932673,-0.03912540311527933,-0.03848512775754895
2001-08-07,0.0038581988008371893,0.0077304239098874164,0.010046246355220842,0.01407484737746685,0.013116374487303293,0.01154651477463799,0.01170513725362254,0.011479997434132996,0.014472294874681662,0.014817747874848538
2001-08-08,-0.004785629232035307,-0.005951611681590161,-0.004038451281371156,-0.007240890946202104,-0.003823852747489995,-0.0029836318768157993,1.7722264037332164e-05,-0.006276677145400724,-0.0028631885293763874,-0.005920190692349326
2001-08-09,0.010895163216690078,0.013232575619445512,0.016747647608620957,0.019613098636294492,0.017928825373659245,0.01888428568917659,0.017718188001286578,0.0232745210703316,0.01899617219215338,0.015891432767694124
2001-08-10,0.013347221000066061,0.014182558297262005,0.013913242929725567,0.0125182666475472,0.016853183664592004,0.013036511220320887,0.013483455020097398,0.014690345712625372,0.015370604523837874,0.01802503884502959
2001-08-13,-0.0005172835598577744,0.0022536877344988505,0.005068122187158522,0.0019202919966190605,0.0007509368799600204,0.003316570855299698,0.00019448518567307527,0.002032888854089529,0.003233939513792758,-0.0012100235410801737
2001-08-14,-0.004237301556996737,-0.008084102190322111,-0.010684108525269171,-0.009050602989668676,-0.01418235131588491,-0.011051617925965308,-0.013867999017115943,-0.010509788251306947,-0.00937576000782162,-0.0100440477912523
2001-08-15,0.0016762653651992599,0.003998114767395784,0.004422348252021756,0.005718996175185029,0.005196674761267355,0.004970766779859707,0.00264720613379986,0.0036193145692094584,0.003472475450584271,0.002784554035857161
2001-08-16,-0.006865030154162381,-0.008751510896551478,-0.013992787949020154,-0.01679184073056596,-0.014946864829877346,-0.01119156846683221,-0.012005199320563523,-0.012616481127583613,-0.016381747656022454,-0.012050534066631095
2001-08-17,0.0005763016740807584,0.003192146050480309,-0.0005890389957401111,-0.001865995579599931,0.0007182898652913143,0.0012243302306876981,0.00039334764473546836,0.0009388011514720189,4.489620028193391e-05,0.0008451593276198543
2001-08-20,0.003103757905953039,0.005447156851757285,0.006649231729284071,0.006921398898019783,0.009822870189229362,0.003848631241966929,0.008116514356541156,0.0071107008966970605,0.00546451680977275,0.0039631560185641
2001-08-21,0.001334619372311128,0.002972388696974788,0.0040717321746193864,0.005490715544937678,0.0033789816138792366,0.007287717175528321,0.003517145962387752,0.0035511802964268905,0.00531292204889932,0.004601407800372216
2001-08-22,-0.0077254506565822695,-0.012597262740666627,-0.016295257891870335,-0.016411737201030258,-0.018908640182564964,-0.017131774290698707,-0.017266939411720382,-0.01910514962079896,-0.018008409519932145,-0.01542575812743761
2001-08-23,1.4346655123199966e-05,-0.00019224771247351458,0.00034628650725926303,0.0018829438467284825,0.0001088343811811234,9.891568468990038e-05,0.0003551814507731677,0.0025555183819753087,0.00034071530786301536,0.0011408707873568488
2001-08-24,-0.0042038966618320305,-0.007531051659648361,-0.006288527400219134,-0.01051482416171419,-0.00951904889134271,-0.010401568430725136,-0.009399397276422819,-0.009722079371798208,-0.009526590349459687,-0.010872942222691362
2001-08-27,-0.018954478114806356,-0.027113565364903402,-0.029301535694106987,-0.032994001309795636,-0.03473541847750352,-0.036619948531382084,-0.03743113686644033,-0.03084726818251812,-0.0335367501453023,-0.03608746406096621
2001-08-28,0.002961880710576943,0.005147954813291311,0.007596205000102867,0.015003585775124777,0.007912299872361856,0.009448293683388556,0.009041144067785839,0.0066944581103297015,0.008902806924798156,0.009509795737329942
2001-08-29,0.0025284374152920925,0.005791023845166597,0.0038549312320997264,0.0032878903187018786,0.00149420229654073,0.004865464999102482,0.002247544845457426,-0.0027168654166952796,0.004277699619386969,0.0017192673356748434
2001-08-30,-0.0056154809549912475,-0.006701956692182039,-0.008001089255881179,-0.006620567421031362,-0.007851725961434176,-0.005691112682387074,-0.009903144073288631,-0.004944562075800553,-0.007809631416393321,-0.007734307514018955
2001-08-31,2.2597028136759646e-05,-0.0004627053504024343,-0.0011595434279207755,-0.003030397453101397,-0.002461015402139338,-0.0022689735395362387,-0.0010091235652059907,-0.0017371053073969513,-0.0015375040897909393,0.0005532485890075575
2001-09-03,-0.006025529939769479,-0.01052714146298492,-0.007872445940511365,-0.010597070906445068,-0.0124921919446579,-0.007107634618588382,-0.006256920074812859,-0.014082614073176122,-0.008310837054299981,-0.009731349529034997
2001-09-04,0.015646774193316258,0.01973800977258961,0.021295823514538924,0.030211667567306776,0.03021595276933097,0.026478776546519842,0.024788690947956535,0.024822190405224064,0.028927923405234247,0.02633672803694946
2001-09-05,0.0009202795561964584,0.005373883943125252,0.001343030962918093,0.0033794292004327387,0.006439206075398607,0.004269577658562773,0.0038296849490569245,0.005056868444419237,0.0013708384251149086,0.003321690617400619
2001-09-06,-0.004686289253879109,-0.007079382296563831,-0.0037485584798102956,-0.0010413390587045337,-0.00434080181958179,-0.003403990750271836,-0.0040628621217445844,0.0009152920445325426,-0.0031052100461094797,-0.0056842659151123895
2001-09-07,-0.022580244351511264,-0.029359769831053532,-0.026735955164227738,-0.028601883841963736,-0.030981276939009424,-0.03455216387394997,-0.03168445693437947,-0.03106351669745166,-0.033768771873377436,-0.02865265129735599
2001-09-10,0.015792523433822692,0.02089100751802179,0.02253152593492637,0.03149142575255066,0.033298458296251374,0.030509610068537755,0.03066941619065968,0.02814603815446979,0.026819952159293257,0.024653254945054243
2001-09-11,-0.002533698836776606,0.0014647303206964937,0.0021513477232828425,0.0033883450850941046,0.002658607525403805,0.004514993874901053,0.0018343644036320434,0.0034988415105421753,0.0037042378130331313,0.003844981543026301
2001-09-12,-0.009121457421973967,-0.012503231291517728,-0.008117300366349297,-0.012802839737956616,-0.012655661212463238,-0.012962914552697295,-0.015234021485252587,-0.0069528568996363276,-0.005673590561346939,-0.009596011013863774
2001-09-13,-0.0028413501826097553,-0.0017878226091298114,-0.0032787518920736917,-0.002376644791297096,-0.002134311342701297,-0.0032380897627094403,-0.0023243740157447923,-0.005267846510503544,-0.004130753849527011,-0.006603322475055773
2001-09-14,-0.01125036179376983,-0.010321191155659751,-0.00836789621886944,-0.014189230761193211,-0.011431484265924125,-0.012566717451420122,-0.010358657989849045,-0.012360314412541307,-0.010865845040325468,-0.006917776725428329
2001-09-17,-0.014268827440565733,-0.01758472082901711,-0.01666544761200644,-0.019739932539668187,-0.014364772125384048,-0.02062083426878297,-0.019831804193287558,-0.020301284356220202,-0.022580299743165156,-0.02022707098938303
2001-09-18,0.00115216876767121,0.011874716182748057,0.005118691470139108,0.005723566961006798,0.007772062831924241,0.007905035002441866,0.0064880080856788945,0.009650273793520276,0.008418260533601153,0.008290518438006265
2001-09-19,0.00637488132905651,0.012002170863193244,0.010185320655574715,0.017833477199824994,0.013651798102685752,0.013414718949917501,0.01152727530011119,0.012682705476434582,0.014269348495367325,0.01414894966012578
2001-09-20,-0.003349102029826684,-0.005202128258399016,-0.0010910703333994827,-0.0015241782188509605,-0.0063874223262969446,-0.004741757762090615,-0.0011496347641833768,-0.0014337920562075078,0.0021722235620629873,-0.0005230143584463386
2001-09-21,-0.007552923971477635,-0.008490418888060552,-0.006861605198915898,-0.0071015000661774266,-0.010101622196177043,-0.012282621429285098,-0.008109305654499613,-0.007032985659823066,-0.004268009721032938,-0.005027616045148947
2001-09-24,-0.0053793270861199755,-0.006088167316455802,-0.007685889471773368,-0.011647876860712196,-0.005273455828488235,-0.005459396991679866,-0.01212883845953359,-0.009025301058014149,-0.00836453433879353,-0.005235149597610035
2001-09-25,-0.001881933685957952,-0.00301501970120802,-0.0025750494710667987,-0.004718155885109764,-0.001584145222458303,-0.00032653259988049357,-0.005822182989558895,-0.003464335114420847,-0.0012413132352633752,-0.0006943135290998187
2001-09-26,-0.01056803224234164,-0.015649472444548916,-0.011061976717782909,-0.0168482077637407,-0.01787665484300884,-0.018057069686894682,-0.014363876654185802,-0.015075382952371229,-0.013682492735381073,-0.013623586975897753
2001-09-27,-0.00130324376014506,-0.00026917071586792744,-0.004960971993969525,-0.004194676388832431,-0.0054390004205483325,-0.008203336013795358,-0.005550793257675304,-0.0037072144566544308,-0.006077147479327264,-0.0013022523328958806
2001-09-28,0.0006890104579500695,0.001964737218150707,-0.006303908629870424,-0.008603521061740673,-0.004673165135883984,-0.006190284890368441,-0.0028939348093982424,-0.0011510919579288787,-0.003011228061583132,0.003506252247916669
2001-10-08,-0.012968154001444803,-0.018989049326364704,-0.021339574907607566,-0.029533192793966954,-0.026732635676544925,-0.03585716442999879,-0.028706333227162643,-0.0309942008986389,-0.021440123130066234,-0.020175348945965135
2001-10-09,0.003392384428174876,0.006845303488643342,0.010571542881133846,0.01297586455600408,0.008836679316674582,0.009292890757075616,0.010630406736402103,0.012952313011204346,0.007394339440023708,0.009276337716571416
2001-10-10,-0.02260503714658427,-0.03591824698302781,-0.03528802358219365,-0.03600349016412562,-0.047781210983774906,-0.0339552237123948,-0.044759840976324045,-0.037633162292661636,-0.03844954848086814,-0.03399194553641769
2001-10-11,-0.01936167839256555,-0.02993139077562418,-0.03255359078594501,-0.02975456715511992,-0.02852664324833799,-0.03086622418945612,-0.031112522524491336,-0.03160673130391005,-0.036574353882894685,-0.02928396485803079
2001-10-12,0.01758981798681485,0.018940056486085995,0.025807196318269342,0.03288641252234681,0.032421378037931596,0.03318684458774617,0.03459106642322992,0.033177347973374495,0.02992286805052136,0.030940236409295212
