window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-08-26', '2001-09-02']",-0.019152540709947003,-0.023989340296768347,-0.027172504508603847,-0.024759231316501228,-0.03580125636553656,-0.03055666321556685,-0.03720344305114449,-0.03378688402448773,-0.03001054373153608,-0.032364446815850614
"['2001-09-02', '2001-09-09']",-0.017243686528872575,-0.021984328345575028,-0.016572027063867126,-0.007867919597819142,-0.012344270994143926,-0.015437721059330417,-0.0142166723384867,-0.01539486210724136,-0.016050669025977474,-0.015285678392592256
"['2001-09-09', '2001-09-16']",-0.010244932703251514,-0.0023397635081381543,0.004317844436808088,0.004659753650922405,0.008792419457211195,0.00567739412575966,0.003899758554943902,0.0064284625913210314,0.009439596141522066,0.0047598093190922555
"['2001-09-16', '2001-09-23']",-0.01795384079111426,-0.007882105278845771,-0.009718826574498345,-0.00535761782609418,-0.009827529800981179,-0.016716968799456187,-0.0114984326220383,-0.006970633367812111,-0.002634715042954669,-0.0038557764939185085
"['2001-09-23', '2001-09-30']",-0.018544296549597244,-0.023063048205938106,-0.03231994090591106,-0.04457530951955573,-0.0344330530540053,-0.0379561091474617,-0.040441543148282126,-0.032033930810669055,-0.03183445806257107,-0.01745008333177952
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.034200740547993054,-0.0586303921308341,-0.05358272435038484,-0.05036999604691018,-0.0623822442669545,-0.0583028042057623,-0.059942652822216565,-0.05478743383283855,-0.05974402741410376,-0.04388224573921704
"['2001-10-14', '2001-10-21']",-0.046652464913284515,-0.07362524430671606,-0.10203769402620583,-0.07827310839306809,-0.09896844860836568,-0.08902237639616466,-0.08414821745356178,-0.07863524620359438,-0.07074775656063048,-0.06910536807288493
"['2001-10-21', '2001-10-28']",0.01769724875880344,0.04266183622462622,0.060191415832986574,0.06670456240290266,0.08768831405968162,0.08142007138983436,0.08168579021788253,0.08032211805470302,0.07520324442472308,0.07357788058632322
"['2001-10-28', '2001-11-04']",-0.01581832651092784,0.009102033917736714,0.0020805164076328885,0.011812934251210234,0.007114670515362239,0.013451272798149828,0.016711142898244186,0.011608100480700257,0.01308498246249627,0.014914182119895755
"['2001-11-04', '2001-11-11']",-0.026242434591872567,-0.0320120802569975,-0.02677592959199003,-0.042993528443623294,-0.038406937728108416,-0.03502319898190686,-0.04389399938889603,-0.04295372522826823,-0.0483764829438022,-0.038025064165510526
"['2001-11-11', '2001-11-18']",-0.002450073094549258,0.001171150307612698,0.005028884400185524,0.010120387541032165,0.008915930494999807,0.00849604250921964,0.011997425453365528,0.005556087938769688,0.018565945893896638,0.01270731823460645
"['2001-11-18', '2001-11-25']",0.01168614706932691,0.03059986340509326,0.049990226548167725,0.050001919189823524,0.046843063230504994,0.056439861559451014,0.0486678762867637,0.0634627767285483,0.0601920044541266,0.04778893324520734
"['2001-11-25', '2001-12-02']",0.013546270132943437,0.03224886979013169,0.017326336892676264,0.028740151570019978,0.01943373379864281,0.02699709080907684,0.026863132004976524,0.026209500211451353,0.0221411791440622,0.020919435430708816
"['2001-12-02', '2001-12-09']",-0.005375882261023069,-0.00035760659669364285,-0.008079145082349155,0.0033837084689268154,-0.00033975481881254614,0.0010689415747059017,0.00636014734539914,0.004892238079744757,0.007302443204766738,0.010727615005392377
"['2001-12-09', '2001-12-16']",-0.026711689405625377,-0.042521312966636055,-0.04217973638650266,-0.043517424978100704,-0.04217795530574519,-0.04791320527498722,-0.04668153141950366,-0.049595925665000616,-0.04552111440085865,-0.04732504639586843
"['2001-12-16', '2001-12-23']",-0.02089873258069035,-0.029534838536003832,-0.023182754967475138,-0.021630814664281912,-0.01253715784744229,-0.025703069915547678,-0.02595693678677443,-0.024732445764430646,-0.02393567320688955,-0.01855126708703342
"['2001-12-23', '2001-12-30']",-0.00620865487387781,0.0018379348803615968,-0.003910927302819153,-0.006023118605809927,0.002723493204015638,0.0032199028411588285,-0.0013508954386455743,0.0008758233405778828,0.005134054815668166,-0.0007105950292885572
"['2001-12-30', '2002-01-06']",-0.003567403382329345,-0.014962777404402291,-0.014007647741859851,-0.018583024458233264,-0.014566520344715617,-0.01645396668504942,-0.01506248068774929,-0.014823914501493106,-0.011455529445272391,-0.012789641449919736
"['2002-01-06', '2002-01-13']",-0.044658577664292876,-0.04655915550027691,-0.05704436274839918,-0.05529995616372266,-0.06433448925368039,-0.06354809180419609,-0.0650227407800063,-0.06272042990121242,-0.0639497478941533,-0.05775597292918927
"['2002-01-13', '2002-01-20']",-0.07230080358847346,-0.08648762373272273,-0.08946005889262652,-0.10909432407392597,-0.09354638916100572,-0.08336991814342432,-0.10389336789820645,-0.09933303869380114,-0.09840746518571508,-0.07787739675923994
"['2002-01-20', '2002-01-27']",0.011720277445991422,0.0275975353062865,0.038734310140673384,0.03853812697151925,0.03862970371264566,0.02806916320315915,0.02707813097727945,0.021708692128006718,0.03306148342637916,0.030047873482949638
"['2002-01-27', '2002-02-03']",0.01743811857278955,0.012561855054775141,0.026879874569593835,0.03912987796197638,0.0206974791356347,0.02962305531741792,0.035956800837030116,0.04071391133723359,0.032857423912026396,0.03265287474573795
"['2002-02-03', '2002-02-10']",0.007788818029443112,0.018006398905684833,0.015849118211352493,0.01199811178331614,0.00846109765082054,0.014183980541750843,0.019242479973409082,0.013713961961967332,0.015287004309217252,0.026162731996029476
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",-0.0043627956986795596,-0.0006020355980179216,-0.006223071005880923,0.003771158569383498,0.003556232649727112,-0.006834958424968951,-0.0021816226748904454,-0.0009122390184787661,-0.0037361997047610706,-0.0027272174294200183
"['2002-03-03', '2002-03-10']",0.06099348291463388,0.0739146318198622,0.08160385514675124,0.10105544222308976,0.10052184510337815,0.10813346929110478,0.1144370938320955,0.11608993461906239,0.12180571345509657,0.1082390099295179
"['2002-03-10', '2002-03-17']",0.0016377686412769351,0.014835764259687172,-0.0040677398852099565,-0.01344619206100228,-0.01291718316061128,-0.022441421895997783,-0.01728107661542374,-0.007769377224233223,-0.021407134823276962,-0.013988840859508288
"['2002-03-17', '2002-03-24']",0.03517320996085141,0.017205221891218335,0.026040904706151592,0.03458555415332832,0.02956800761834928,0.02649765124563303,0.03427557437782428,0.02855043142648657,0.03579186186357148,0.02709101160671072
"['2002-03-24', '2002-03-31']",-0.028002662286505487,-0.03059023392430075,-0.03876721397784608,-0.0401016465413141,-0.03613083772281949,-0.028013115549302678,-0.03943989884507936,-0.03507712055936035,-0.036614875194282644,-0.04639811609563927
"['2002-03-31', '2002-04-07']",0.0031283187294451256,0.017611287087836217,0.014642598877395514,0.010892521610206641,0.015304200569052132,0.015664548330423408,0.01685333724055246,0.02021014749264784,0.024675924012394556,0.018991475365915222
"['2002-04-07', '2002-04-14']",0.013021850188356951,0.02013872553460101,0.01674487763357473,0.01739651107162027,0.012237641619838813,0.01831917763487002,0.01780737164425908,0.019062701458660535,0.01171165110203706,0.01596595416473894
"['2002-04-14', '2002-04-21']",-0.013810654779993369,-0.017060698429054985,-0.017135322947437224,-0.015003498986257175,-0.01698023681637022,-0.012681360571544377,-0.019885762573890277,-0.00583955953261351,-0.01771445977361328,-0.011939382584800087
"['2002-04-21', '2002-04-28']",-0.0061015252863649925,0.006158868878837579,-0.0012223233013770385,-0.002404238128713259,-0.0037467949506235446,0.004965982656805469,0.007127327617858378,0.0034320388278833657,0.007846846385640807,-0.002318732833881497
"['2002-04-28', '2002-05-05']",0.013998380886024965,0.014227351408751464,0.015495335813886877,0.010849472735226769,0.013397638148509727,0.015849083646781694,0.012248854625685287,0.018449170507265997,0.016597266452175585,0.013491755123497066
"['2002-05-05', '2002-05-12']",-0.010084739910445896,-0.014289238604479611,-0.016278351471560072,-0.015565652133729728,-0.010796204348941268,-0.014538670995626618,-0.018045982205657642,-0.018289701201482177,-0.016014377491896995,-0.016670115994586236
"['2002-05-12', '2002-05-19']",-0.035209183368316306,-0.04366606538345242,-0.046440063619755015,-0.05172852438990134,-0.04927771436921885,-0.05513224037822204,-0.04965121670354316,-0.0489057000072244,-0.04441220005328047,-0.03287930917728815
"['2002-05-19', '2002-05-26']",-0.001668776110013015,-0.0052295744705445684,-0.006936629662936888,-0.01504870894693622,-0.013301384907112464,-0.004611486653428208,-0.009358790562758552,-0.010200514774078512,-0.0019287404374840303,-0.010589832138771531
"['2002-05-26', '2002-06-02']",-0.01584777928831749,-0.0193264317446936,-0.026157970712200097,-0.027417935177824034,-0.018234670404392493,-0.02346296441598137,-0.026140885550148762,-0.02215862519512572,-0.02137576188530139,-0.015888880342276826
"['2002-06-02', '2002-06-09']",0.0004809137968606795,0.0029368605003398866,0.008750661544877074,0.008928726958986518,0.008860008542091359,0.014309889116345051,0.012518597845711797,0.013827058414968726,0.009068499083901066,0.010039068347952335
"['2002-06-09', '2002-06-16']",-0.018623456262561164,-0.025311678039348393,-0.031051942320589245,-0.03156789535553228,-0.027219600606729556,-0.02668107091397211,-0.03184562966016278,-0.02387126281501877,-0.019720900089619388,-0.019727968821339013
"['2002-06-16', '2002-06-23']",0.028305249726746157,0.04554452379320637,0.05800278276649989,0.054151723446277444,0.051979058521321744,0.053650573157709734,0.05999048016230967,0.05977097680000792,0.04256401095816804,0.04551569324589627
"['2002-06-23', '2002-06-30']",0.045347466031069115,0.04478542839963569,0.08001762714321933,0.07535788589535561,0.08128520566527607,0.08379207652830532,0.09570779977372028,0.09638018635477164,0.11555941018325987,0.15037664066300602
"['2002-06-30', '2002-07-07']",0.0012560945419168778,-0.006043926965258743,-0.005627327116859868,-0.01050979315313043,-0.006995632265780236,-0.005233379022549477,-0.011386396354878555,0.00018669325791702257,-0.011827052833296197,-0.01879137915963223
"['2002-07-07', '2002-07-14']",-0.00013343568965287777,-0.012337810880091234,-0.005006034183348735,-0.015815362829871393,-0.012273944563610691,-0.016183620778035805,-0.014776612435423962,-0.014215321218304669,-0.015325858269509277,-0.022973225269682655
"['2002-07-14', '2002-07-21']",0.004522795834774933,0.0006817042299402938,0.0029059145790114845,0.003755590093325106,0.004919973695309265,0.0021754605390360317,0.010447305832975614,0.008803317911645755,0.012464403750749272,0.008934933301456055
"['2002-07-21', '2002-07-28']",-0.021921033781606123,-0.029623347683997776,-0.030357390927683647,-0.027957584409722736,-0.025074567489087794,-0.03248391381544205,-0.03253664643914843,-0.033051340986786915,-0.03436908223970901,-0.04722052516331231
"['2002-07-28', '2002-08-04']",0.0062976839148497716,0.0008141670971240395,-0.0010160747041075117,-0.00276473661716899,-0.006574291809205715,-0.0030658422899601176,-0.004539174001635234,-0.0016877044707015144,-7.754255648292528e-05,0.013052894817234954
"['2002-08-04', '2002-08-11']",-0.007087605561048045,-0.007320190176297273,-0.006223848033953303,-0.01313181561921698,-0.008378982588455344,-0.008361778014710757,-0.012448898819078855,-0.0038401741428277744,-0.006587057921532717,-0.007826952936156753
"['2002-08-11', '2002-08-18']",-0.005121847131584363,-0.002962447251572661,-0.0012746697137613627,-0.0019503241150724388,0.002594183487941374,0.001995156109750628,0.0009112592744407542,0.000559612746218282,0.0011232967196030568,0.009096560626107952
"['2002-08-18', '2002-08-25']",0.007817382624228418,0.015744185153018838,0.018133455419142658,0.021270034448099783,0.025472520717457706,0.01891285324762585,0.017098399597653205,0.021784410703627726,0.01736816076824772,0.026964917182099146
"['2002-08-25', '2002-09-01']",-0.0023304129089052553,-0.008937771965829022,-0.010018730232095962,-0.00943966808322245,-0.012951045196285425,-0.013427990490409724,-0.008461100681693203,-0.011748065193983895,-0.011099794376795875,-0.015134889097552371
"['2002-09-01', '2002-09-08']",-0.01106512021763843,-0.014659833977844122,-0.017288845427171764,-0.017766614847588017,-0.01507645304898467,-0.017272513082612653,-0.01876008249065564,-0.022439627804143165,-0.02158352987333038,-0.024687117927915208
"['2002-09-08', '2002-09-15']",-0.004583351348841686,-0.0056560745864529145,-0.004771710613855882,-0.008602533923155256,-0.007222075204886534,-0.006203536834015396,-0.008721992918304073,-0.008989440519018671,-0.01218292080838832,-0.002051615833100792
"['2002-09-15', '2002-09-22']",-0.01160255488368319,-0.012972712297009104,-0.010623699794824868,-0.007049318116244085,-0.016773728174481358,-0.013385501139276109,-0.01558229581187765,-0.01296716340704881,-0.00922326504681137,-0.02324249218584503
"['2002-09-22', '2002-09-29']",-0.013457331098851912,-0.018164633159517312,-0.019923533545599795,-0.016478889791603123,-0.01797437549295305,-0.015055147201682871,-0.014478502767195978,-0.016539920048369725,-0.011924915512779069,-0.0132373306739544
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.025614445734376295,-0.03128200249119323,-0.03196993994114564,-0.03796603144448717,-0.042337450997835646,-0.02954723031956019,-0.039559813211671645,-0.04085653494874206,-0.04582172336529162,-0.0425735532274962
"['2002-10-13', '2002-10-20']",-0.002290380160023908,-0.0008919345233671743,-0.0061684641173582995,-0.003308601999704856,-0.009523539336813077,-0.009168659285031987,-0.005472191143178766,-0.00575607277690451,-0.002684961532965697,-0.00696193200233441
"['2002-10-20', '2002-10-27']",-0.0014560409817028844,-0.0008376465100731853,-0.0005263396660964023,-0.005398737222963625,0.0013561102804044815,0.0014092740446698436,-0.0027111139123101686,-0.000785509673803065,0.004743198842479127,0.007477946509094119
"['2002-10-27', '2002-11-03']",-0.014380226851969836,-0.013735021669811656,-0.005402256558107281,-0.010381737720508755,-0.007077868015415265,-0.008394827885384131,-0.009556877520172036,-0.0035893950626472012,-0.003581605251131881,0.004509229437939401
"['2002-11-03', '2002-11-10']",-0.005433891994772734,0.002690347715504874,-0.0004889275473702248,0.0062419767356499565,0.003545590648704286,0.005569816201986761,-0.0006563003364960392,-0.0013624430615691145,0.0042944387469637905,0.009654101092895101
"['2002-11-10', '2002-11-17']",-0.029695689572371745,-0.043722278210562716,-0.04591629459389413,-0.03142011026065553,-0.042366857188394474,-0.0499021603792956,-0.04200519239469533,-0.03541341526254999,-0.040026590361465546,-0.03497703417733851
"['2002-11-17', '2002-11-24']",-0.031120732160237852,-0.04840937712667449,-0.053502344663641094,-0.05690216851424583,-0.05877976905144218,-0.05080499445232686,-0.048961414046565344,-0.05189510432306524,-0.04849418166873336,-0.04723245524339891
"['2002-11-24', '2002-12-01']",0.024869543522833323,0.02722401517655888,0.03024727525507685,0.028681536926258622,0.023678401026854812,0.028269077860881914,0.0324275676815323,0.03724105545220039,0.02754919117680981,0.02954506140102567
"['2002-12-01', '2002-12-08']",-0.014326670790194587,-0.023667169552830335,-0.017563102426180352,-0.024514776053600647,-0.022379797685548822,-0.02166361334235426,-0.017589250694690944,-0.022904748818703823,-0.022083729158513487,-0.021544913630331203
"['2002-12-08', '2002-12-15']",-0.01350219548055158,-0.005062869611352985,-0.001647747454801514,-0.010381594501292961,-0.009993756181345131,-0.005482555439006946,-0.002463168800601861,-0.004714723969410137,-0.003990571915057276,-0.008491286642626009
"['2002-12-15', '2002-12-22']",0.010065312996432728,0.032900377035713545,0.019646363276731277,0.02508661846193445,0.028277533235949726,0.026491317580030517,0.02266418455738412,0.024046899764480763,0.030162266654966078,0.016138009216628547
"['2002-12-22', '2002-12-29']",-0.012668293014741294,-0.02280733059359811,-0.029316731072925643,-0.01906787246534063,-0.022732348349696216,-0.04112081605062427,-0.03955882843216648,-0.03906734611016324,-0.030648915391176482,-0.03563220531937272
"['2002-12-29', '2003-01-05']",-0.025679285771893313,-0.042111851629070794,-0.04140667732596253,-0.03830013302209832,-0.0545499179120928,-0.048948883176994216,-0.04241188652757602,-0.047569468954566374,-0.043585766809196076,-0.04367338655361053
"['2003-01-05', '2003-01-12']",0.021125466642751452,0.03888426926181618,0.04034265167288329,0.04216939484050961,0.04843519375964567,0.04567220015560717,0.04823650181934053,0.05111346606774378,0.054969484286921166,0.04862024196378881
"['2003-01-12', '2003-01-19']",0.02575339662419784,0.058406941717568744,0.05257158137015047,0.05435777446157181,0.06347083361110135,0.071103062345995,0.06432492250379274,0.06151836705994938,0.056362161645715385,0.07780408543491944
"['2003-01-19', '2003-01-26']",-0.005193425492010272,-0.009344567729137705,-0.0061269316053052985,-0.006421878147349317,-0.009900852927133951,-0.0024806019148690805,-0.007327638174448232,0.0038871634612702476,-0.0036310939467130276,0.015055592723823171
"['2003-01-26', '2003-02-02']",0.004360819562562094,0.009231444524039917,0.011227290043708479,0.01888771541415821,0.016051261515229252,0.01802412799289533,0.018128501397136974,0.017158612845355126,0.018138372800342566,0.004509244235942756
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.0021362112113242995,0.016715936792834327,0.006597206248656541,0.01068003684744932,0.007374446528202717,0.009325170823868197,0.01024044230618883,0.009286602370482358,0.012571338817627533,0.0065462037669475745
"['2003-02-16', '2003-02-23']",-0.011317983668036017,-0.016385138508917443,-0.0216212855673166,-0.020472748322629023,-0.022317147304720335,-0.018682857212489207,-0.02233043478346633,-0.017641478848704588,-0.016617381637485714,-0.025647843404884314
"['2003-02-23', '2003-03-02']",0.008803718075909378,0.01945650583371708,0.01857147601674442,0.0160973720512204,0.019782764551117094,0.020383036222974788,0.024869350684231153,0.023582898386874208,0.021474230762171774,0.027893701248340817
"['2003-03-02', '2003-03-09']",-0.00604638758886746,-0.02056959999455174,-0.01299989822588894,-0.01193089259452146,-0.005127131804382011,-0.011823303428696832,-0.014303168765696456,-0.00836706916768389,-0.011753975553751862,-0.02394938457379405
"['2003-03-09', '2003-03-16']",-0.015292291622841037,-0.018104786710620546,-0.01646109262822473,-0.019529183118347806,-0.01823005460282973,-0.019064337513476238,-0.017347062829712375,-0.014419722994889098,-0.017365892216251465,-0.01872832415099013
"['2003-03-16', '2003-03-23']",0.000779093605298983,0.0007110069086721156,-0.0014075706343655812,-0.004013300628171572,0.0015500035588392048,-0.0002304681524815569,0.003834283899158365,0.002128882720976619,0.002446508933386366,0.00795976249577934
"['2003-03-23', '2003-03-30']",0.00022169185552439638,-0.00044699170390158604,0.004282372071512653,-0.002440598760059127,0.0037369322799733224,0.01122213942139743,0.011194238571224315,0.005748092186244468,0.007460034467520786,0.017284461339376604
"['2003-03-30', '2003-04-06']",0.005211563083731815,0.011603760716596492,0.007971460871777266,0.01603823394805886,0.011671689491318325,0.023727435795918943,0.018364071260068004,0.024326051275809734,0.02359836910213536,0.02434140210935245
"['2003-04-06', '2003-04-13']",-0.0010183806017481998,0.01220596732363075,0.012723634959215264,0.008573536927914547,0.023634738865840464,0.036955793099158314,0.029664615141553108,0.055750056824662254,0.04751165213661317,0.06576403264024658
"['2003-04-13', '2003-04-20']",0.00621927665947984,0.031335722775549434,0.02668535787437548,0.03489649592937687,0.020774848211169063,0.029615967177316186,0.008240183856435847,0.022693439151848422,0.0185354867759434,-0.009875746485714626
"['2003-04-20', '2003-04-27']",-0.04043802412398795,-0.07093200701447246,-0.06889883515970747,-0.07246688144872218,-0.0651092039197154,-0.07986363807988718,-0.07680545541695386,-0.0749157430174557,-0.0740337572093652,-0.07752567715925085
"['2003-04-27', '2003-05-04']",0.0014624198566272808,-0.001869427569041177,0.016610432279811033,0.005452153901481485,0.009678915579350245,0.009067448691418767,0.00588208935043395,0.032938606709057246,0.025989072520225292,0.04048191017576216
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",-0.0006014704954911514,0.005691327402564284,0.018875629747833658,0.023982229592337766,0.006808979877749443,0.010229769557331167,0.03445181236497062,0.029421490671415324,0.03709608914692971,0.041863635264990616
"['2003-05-18', '2003-05-25']",0.014921552682129547,0.005011207592002826,0.006835079136143778,0.018618948426272347,0.0035021124792583964,0.009533571041396115,0.0021022200436295784,0.00734120100842034,0.011868050189568196,-0.0009013922691384596
"['2003-05-25', '2003-06-01']",0.008522905152530685,0.0142399215460348,0.014144944676464937,0.02575421695328452,0.0069159095949935705,0.014179968014079905,0.002686781745007963,0.016719376915357825,0.011624261107489426,-0.0057207628731764
