trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,0.006255976819629576,0.002417780521432782,0.0027604901794220237,-0.00021385908072563625,0.003037642652042973,0.005030561420534279,-0.0022115833831345367,-0.0005086349476580581,-0.002989062037910199,-0.0009536668134134654
2001-07-10,0.007968529592303037,0.007700416358584776,0.008388107895404256,0.00986701288891369,0.007274720373937079,0.00880577586071986,0.00626353443303016,0.008128713096828319,0.00676642460974087,0.007220278883171314
2001-07-11,-0.009276112720049022,-0.007857187702194736,-0.008142606810592156,-0.010803634333986751,-0.010236577770625071,-0.009003847864103333,-0.007160008576543262,-0.008677091711189789,-0.009817053670758191,-0.010393644471357488
2001-07-12,-0.004190984442170911,-0.0006838637503747455,-0.0003338253749549257,-0.0029381300907675564,-0.0030326620323316497,-0.003082358000653294,-0.003141903239859275,-0.001825214412000152,0.0011167018969567032,0.0014306788655308992
2001-07-13,-0.0014146977978161343,-0.0032161705795850848,-0.0025096634879830937,-0.0020757535281956704,-0.001968408504133785,-0.0012274436266707265,-0.0015083033011618655,-0.0016093601545252947,0.00024526261688990385,0.0006762277438880037
2001-07-16,-0.006165866692727253,-0.0052443990100888875,-0.0036649022666689185,-0.009723196009797335,-0.007253638568088645,-0.008630960090580087,-0.006985839287949599,-0.00814109948259085,-0.006983296618033072,-0.0051870998516889396
2001-07-17,-0.004428814570839741,-0.0019241940975884824,-0.001477300388305382,-0.0007144885758062255,-0.006173876125651107,-0.007956373362264383,-0.0004449631582623981,0.00035013879470935616,3.776639239326075e-05,-0.005546878075893096
2001-07-18,0.0024402047305775447,0.0008848235661456508,0.0008859221525978796,-0.0016836093656909118,0.0003647322530200332,0.002936508380402265,0.0028311980714206242,0.003765909914938509,0.0041679059674877535,0.002591985591285639
2001-07-19,0.00314135420301936,0.00027612045557284397,0.0027326127916989717,0.0043911056730447815,0.005684060011063849,0.001983747343676169,2.446365918846339e-05,0.0018664856551146353,0.0001743873138890748,0.0009315465295692969
2001-07-20,0.009345324813593481,0.012137246930632365,0.012753386982449585,0.012035094922441657,0.010396709934329085,0.01352197495956657,0.010630460640281388,0.01026194530517027,0.010195914850920956,0.011879480615822575
2001-07-23,-0.004583983028115983,-0.0021242342365599782,-0.002994602604553529,-0.001993419236042043,-0.003972387376469696,-0.00014149622484004859,0.0006302072716055762,-0.003622624646720824,-0.0046228988544362625,-0.002388559743966117
2001-07-24,-0.012106937600797943,-0.01121104992698075,-0.011770921551063549,-0.015225242882050084,-0.013443890860722575,-0.016675101403029493,-0.012769186314446524,-0.012878206468744914,-0.017898020551058564,-0.01785340879289681
2001-07-25,-0.014296668830993812,-0.010831994329897942,-0.009553608488257826,-0.00958036865574799,-0.009465318945033463,-0.009931554983250145,-0.013514380505983878,-0.00977877866627617,-0.013465744772569553,-0.012849423846161038
2001-07-26,-0.008537617590733838,-0.006336828958178877,-0.008890055001788098,-0.013400641545928247,-0.011254178438751174,-0.012563792280266536,-0.007849295311928644,-0.01372437374486378,-0.014802178446908053,-0.01300329544800688
2001-07-27,-0.011745331974388856,-0.015319131037132035,-0.017327209866880917,-0.012017333733420944,-0.016975334703315654,-0.013577398363948305,-0.01166436614384593,-0.016803288029531883,-0.011041457975159012,-0.015643949723511914
2001-07-30,-0.059617865177277796,-0.049533410624850886,-0.052442715302861716,-0.05650619610876103,-0.0575364720486765,-0.052250962228367726,-0.05296493514864536,-0.05013103930402524,-0.05362261310008592,-0.05167959474228196
2001-07-31,-0.01846957670908699,-0.01937820397528202,-0.015433463366210575,-0.023470731750126317,-0.015964303283304265,-0.020353826356893038,-0.021028251236025808,-0.02119306660774319,-0.01575172612196334,-0.014603935253076662
2001-08-01,0.03634219143910795,0.03483684943927706,0.036333272347383115,0.037355339819129814,0.03707618664325059,0.03346536515185004,0.03361096370456568,0.034516769674817406,0.03330508136563609,0.03513312194632143
2001-08-02,-0.015560822141186936,-0.014115966096564053,-0.01360561367196769,-0.01286708358885826,-0.013250819560353545,-0.015124800721377639,-0.016053536930393016,-0.014679889077275248,-0.015232382666363344,-0.01718772739439743
2001-08-03,0.001406523632742882,-0.0008983165433818451,4.6059912231754044e-05,0.0012355132783735923,-0.001026893027209682,-0.0001100551246007862,0.0034945785342660202,0.0013137388652986394,0.0008428884473172724,0.0018029171160488164
2001-08-06,-0.03965164556430747,-0.037983010035948575,-0.03629460366397317,-0.03547916200454736,-0.04033259819924356,-0.03480628936162451,-0.03614890409707954,-0.03452368049752833,-0.037679720841396445,-0.042865511205781415
2001-08-07,0.01290416299541866,0.013599817533112167,0.011461983167902347,0.012092727418611159,0.008795261681472781,0.010719800142862258,0.010608385561369867,0.009997953831853128,0.012237306873316277,0.00951247775898607
2001-08-08,-0.002005375198059704,-0.0026116890653036873,-0.0029930071796294543,-0.004031010034948615,-0.007146902995993324,-0.00394288596288725,-0.004588260624871157,-0.006203523782195435,-0.002060280812055019,-0.007295080815165389
2001-08-09,0.021419785436083177,0.01699140769631158,0.016741262139340195,0.014476880968502028,0.020478870888391294,0.015628060700942872,0.01677494159101917,0.017650974146773867,0.014140493071869764,0.01798924862302563
2001-08-10,0.0127128584550767,0.01649016642137218,0.015917375542580065,0.012733129457917321,0.015382750214051978,0.012748449955038913,0.015836222523954696,0.013108326144598639,0.016897600664334718,0.01569187039289706
2001-08-13,0.0007152641498778085,0.0002814509548837288,-0.00036286909312685235,0.006039730425383716,0.001756536733933899,-5.4130198294308e-05,-7.849963162133243e-05,0.00043388523540722454,0.0014215871998005253,0.005098697363861761
2001-08-14,-0.012908951201642475,-0.007906725261443436,-0.010711378893418451,-0.00833159942510986,-0.008441716647031479,-0.008518368479876033,-0.008846429259330876,-0.009752374445684282,-0.013202724933775795,-0.011139729624529991
2001-08-15,0.00563653372640582,0.004535925537000539,0.004144382477120086,0.0026195035252948866,0.002760230079190647,0.005135686278931055,0.004239332313299191,0.001189539727779536,0.004424279249993853,0.003941468918505798
2001-08-16,-0.013268791542431112,-0.012762821710262762,-0.01309866484210941,-0.013756439952037956,-0.012369029323959,-0.013557390768648493,-0.006925118866086619,-0.01290255007251065,-0.010410263643513764,-0.012579054656601966
2001-08-17,0.000557784670019424,0.0014910845653015785,0.0005023559082695831,0.0037015899634529306,-0.0004421467274552646,0.0005480997722858746,-0.0004072173053809816,0.0004420973992297288,0.001556798974054313,0.0006400866761849251
2001-08-20,0.005516150816122653,0.0057037861868515895,0.0051646694241153064,0.006216009533988152,0.004336374049890626,0.0041099419113426044,0.008662327619352756,0.0032271435713697076,0.009555360829026813,0.007252950398899089
2001-08-21,0.005621480975746079,0.0031869935887344266,0.0038147200453882814,0.0022626586437387167,0.005198128744566979,0.003301008968293491,0.002264901992545474,0.0038014974791825682,0.0058395330787714,0.005416092344752868
2001-08-22,-0.014663280400780104,-0.014178601289183626,-0.015519600104868551,-0.017253094352222498,-0.013177803493310198,-0.017880924849315402,-0.014840776191750591,-0.016294731529382753,-0.017962390667997985,-0.014142329599344987
2001-08-23,0.0019540524195837466,0.0005163119229439623,0.0008176470665579231,0.0001348250574345183,0.0013483438200634138,-0.0022627446628168684,0.0004040561104533284,0.0025564409152040737,0.0005273606215426853,0.0008652168566777537
2001-08-24,-0.01051648586328673,-0.007968699651232931,-0.007330792994950587,-0.010772700274969387,-0.00894680755620608,-0.008561157825292029,-0.00796348420287141,-0.007546249886248764,-0.009713014093979618,-0.010641489123591868
2001-08-27,-0.03604385404762217,-0.03067791734752464,-0.03157331398736295,-0.03224483451419979,-0.03129401127780157,-0.03456330207921497,-0.030457654162447313,-0.030544867103628616,-0.030698972757863832,-0.029344206234586213
2001-08-28,0.007572161668321166,0.007355727668475623,0.007428448801169121,0.009502561838290537,0.00877535178334752,0.009456692412468543,0.00452057414095023,0.008931689754765618,0.011202661784711423,0.007254923290848036
2001-08-29,-0.00020644632694207118,0.0012695771307035897,0.0025534178227518893,0.0061157851145188956,0.001309416587909993,0.0003871614013164042,0.005065779265564764,0.002144047733102519,0.0024623099821330487,0.007478559442510194
2001-08-30,-0.010847863528343375,-0.005864564375899299,-0.006204113169327774,-0.006293725116219082,-0.007369206352997081,-0.007250639331115714,-0.0048009206203514145,-0.006591114001820277,-0.007625200398201956,-0.006841373834970687
2001-08-31,-0.002280197229556051,1.3793548769029575e-05,8.776316961313561e-05,-0.0005633830035470899,-0.0016424243125675296,-0.0037130361726270054,-0.0007087579352942695,-0.00029630078876007244,-0.0015792018429785107,-7.906567147197128e-05
2001-09-03,-0.0078320290626098,-0.00985227632426191,-0.010124647411525555,-0.009541020476319335,-0.00907729251510475,-0.010366483515087366,-0.006475869416689894,-0.004951819511426837,-0.009015579502937021,-0.011964876767616874
2001-09-04,0.02493985827255223,0.02270447632958949,0.023304691754145918,0.024555224310636756,0.021336159591725707,0.026177932110834357,0.025716668100164517,0.025549056648124895,0.02393350247098695,0.026803912217291344
2001-09-05,0.004208197158599282,0.0018573932489827337,0.0004464178144374601,0.0030082637116358663,0.008799308323958165,0.00366793687990218,0.005506020745752988,0.0033683364587536084,0.0030056197254599206,0.0014435359206922257
2001-09-06,-0.0064780087714678926,-0.0010416735248590693,-0.0022642933259730182,-0.002908678613960923,-0.004776324459094572,-0.004332721355549024,-0.0002548914635573174,-0.0023243874328653822,-0.00492236287829484,-0.004713778452251939
2001-09-07,-0.02960347702721718,-0.02695248344831914,-0.02672223205487993,-0.03054624926382203,-0.02598726550204173,-0.02588000632208798,-0.03028277322805936,-0.029755008937215728,-0.03055366614077747,-0.03617192144166773
2001-09-10,0.026754381898090464,0.02584875257025555,0.025101874921598332,0.028005235678807715,0.02511419007041775,0.02333045826240748,0.026551836267595566,0.026433484445027116,0.027752271083545606,0.026667819026445733
2001-09-11,0.0004778632928467365,0.0023557514195145382,0.001923225633440751,0.0015217819637751537,0.001517785542641027,0.003505016559345208,0.0035946155784073145,0.002435105755336243,0.0015898390571048035,0.004579717258314397
2001-09-12,-0.015949499176144525,-0.015120045247061575,-0.013667445614602109,0.00149699431310004,-0.010273261106312949,-0.011073431938723392,-0.008815672077729151,-0.013410765912001037,-0.008732812571260764,-0.010223830738013442
2001-09-13,-0.005483145581599254,-0.0029464808610203735,-0.0036838161942796223,-0.007869159951497642,-0.0037220572699416007,-0.00326803326764368,-0.004266756481442939,-0.003014266090083678,-0.0005252066416461897,-0.0005094880187947554
2001-09-14,-0.016927534978327673,-0.010832569239054856,-0.01124401394773588,-0.008769230709838047,-0.010565913966011684,-0.011471011422888753,-0.008819482023319258,-0.009989588992209442,-0.00715774433078273,-0.010326986229852009
2001-09-17,-0.01962651816570513,-0.018937724741933303,-0.0201177261405899,-0.020330539897629563,-0.014964842164556146,-0.018652559412400987,-0.017862448151230625,-0.0165652929657114,-0.014041652762466912,-0.019534214945088123
2001-09-18,0.00727488062834584,0.008771829953139302,0.007213103359460789,0.010045975844663654,0.006006724697589534,0.007979745878050136,0.0038545619025267827,0.0059081434302659715,0.005688354711605459,0.00829903089228351
2001-09-19,0.011729462144680229,0.010489574233111258,0.011628435718342186,0.010370813231436215,0.012854728238226434,0.014362995503443471,0.01672280620667236,0.012126339503425234,0.010750307052275648,0.015621167168005611
2001-09-20,-0.0021877096039130436,-0.0019052448703083095,-0.003310979468256415,-0.002198086037037422,-0.003358911378363907,-0.0010747790787727213,-0.0006906185539250977,-0.002612311457474621,0.00015449781464119507,-0.0052006100164879955
2001-09-21,-0.009923711095710386,-0.009248549749654424,-0.006897130058105881,-0.007268842417701504,-0.007460720726457204,-0.008269327568111185,-0.00973971597990424,-0.0038933069207996063,-0.008759995216175808,-0.007266519739719359
2001-09-24,-0.007109725440407228,-0.005126042172045155,-0.005332605879173743,-0.007791567375375844,-0.008679871709715977,-0.009294857202542533,-0.007600415965698024,-0.004776793364658364,-0.010827570540835389,-0.00864162008831809
2001-09-25,-0.002037518454053821,-0.0023941358738680694,-0.00201547940167142,-0.008204200399580818,-0.0009579520836878093,-0.003585404902290977,-0.0007921151014510938,-0.002871408300642104,-0.0036595032471024,-0.001960379579223978
2001-09-26,-0.014903667640178383,-0.015416586198780238,-0.013745293707660452,-0.018064857544154996,-0.012316320060783212,-0.017534750228311344,-0.016859813110082934,-0.010281123521649218,-0.012809047314984801,-0.01150262930107709
2001-09-27,-0.0012489547326547821,-0.0013575732394295542,-0.0009911351475991158,-0.0036050951610734562,-0.0031188493779295834,-0.013695723647920278,-0.0003460676148862199,3.580107553926586e-05,-0.009108536727312027,-0.004590839013867881
2001-09-28,-0.0010963869418443666,-0.001979758279009379,-0.0036116949972680784,-0.001863798245886302,-0.0021324709835904114,-0.0006417985284098502,0.0030616184379636704,-0.003750585991894515,-0.004694954550862941,-0.008655085774146807
2001-10-08,-0.023300620810493763,-0.023446218037355443,-0.027799563880159747,-0.01922398375716044,-0.021999021742226454,-0.02685785694641409,-0.019036090743131954,-0.022796306966939968,-0.0188489555252713,-0.03521535044282776
2001-10-09,0.012791576135296375,0.010853992025858425,0.012883225657584704,0.009722194838601398,0.008282193937826837,0.007595383207763519,0.006349753150764772,0.009143597342672194,0.008706665262943203,0.006670680423898757
2001-10-10,-0.03089910711159951,-0.0354219845579028,-0.03448386467637666,-0.04018997631827091,-0.035745605232030915,-0.03640179607252288,-0.03448541343455761,-0.03480901055373147,-0.038179406954525597,-0.038168185919702224
2001-10-11,-0.029842873382956003,-0.031137769221117488,-0.026525315885976435,-0.028350224972527337,-0.02952481413049629,-0.029631071917525096,-0.02983493918384278,-0.031510502642227524,-0.028107242373182812,-0.03282658986619896
2001-10-12,0.029807106953109532,0.03289595409606434,0.03443537046205546,0.021992215069307458,0.023594986955569934,0.028584571795179856,0.0263606084624118,0.02755834795952823,0.02925109661632447,0.035078590091779126
2001-10-15,-0.003062409478822409,-0.002585779575749181,-0.004999389908481157,-0.009692122932130103,-0.001631391944148445,-0.0016260076065585647,-0.0020340673600626807,-0.005919890269790147,-0.0062151049051304376,-0.0026254170121656146
2001-10-16,-0.01578834663669918,-0.016663811543541907,-0.01753362829950558,-0.019109401695519477,-0.021338277108423002,-0.019052585119134123,-0.018437326212892673,-0.017481273787768724,-0.019703041555581204,-0.018611242893263442
2001-10-17,-0.009046444943063624,-0.008910413939536253,-0.006936501025963711,-0.010132903220751992,-0.008010784170837327,-0.009143274095383708,-0.009451243289046814,-0.004363796229249474,-0.0069301408657084515,-0.009770175969679334
2001-10-18,-0.02086580452223501,-0.019504928760167135,-0.01841235969943921,-0.01892518921391974,-0.013066121869987799,-0.017407147972366564,-0.012115546924787146,-0.018702728870213473,-0.017012031537795135,-0.020374363266506972
2001-10-19,-0.030923236625838284,-0.03051540618156409,-0.03023934925190118,-0.038270227165376834,-0.034749739516788024,-0.030203595394816343,-0.026283102889541086,-0.03559507937616096,-0.03400253737907121,-0.033736131878699595
2001-10-22,-0.03367337347284269,-0.03369591183306365,-0.02881945329413387,-0.034792894878874055,-0.03871233356562968,-0.031132358440702456,-0.03133772453349787,-0.03608596347880309,-0.03854511574587746,-0.029089248293015072
2001-10-23,0.09500448472321613,0.09818606374602266,0.09867006326486169,0.09676476813472491,0.09965169787704746,0.09819205876529374,0.0933221736394328,0.09701324242144303,0.09645446482443527,0.09789297352657735
2001-10-24,0.04082461731178395,0.03967221135778862,0.034833553860587174,0.0341540884663026,0.03608166292074482,0.03125300770647267,0.02485823290077313,0.02981710712033467,0.03155553074146217,0.04801095376872889
2001-10-25,-0.025179780716686785,-0.024193704350217882,-0.022872972895958604,-0.026978039850192478,-0.031214973453053983,-0.02233324417847269,-0.02433106721955813,-0.02978128071928939,-0.029785281061199344,-0.023685584852094994
