window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2001-09-09', '2001-09-16']",-0.011786697634325185,-0.0014083062426095013,-0.002291092533452852,0.013878241257632859,0.0012196806649528978,0.0004415770498528615,0.007645122474799856,0.001827525214426522,0.012880455661917851,0.009855664716479837
"['2001-09-16', '2001-09-23']",-0.013091293849910254,-0.011232785870906701,-0.011863828122878152,-0.009815229288648775,-0.007414068526288533,-0.0062218667871847474,-0.00832721958079721,-0.0055845099247075775,-0.006563768291523454,-0.008562236848777487
"['2001-09-23', '2001-09-30']",-0.026292450117016336,-0.026164596335181586,-0.02542572317361102,-0.03910548908339211,-0.0270839212137382,-0.04410436376652521,-0.02271658979806395,-0.02150365350247333,-0.0397443952652248,-0.03514941063088087
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.04231837858748018,-0.04701657401053836,-0.042541500093174804,-0.05615607622164727,-0.05571260974691285,-0.056745276088973194,-0.05088403615285277,-0.053023779623613536,-0.04728168174650748,-0.06496583766000785
"['2001-10-14', '2001-10-21']",-0.07706397969251938,-0.0754892108394067,-0.07533683030652251,-0.09296359975774704,-0.07655497688747372,-0.07532437282590347,-0.06639022355662708,-0.07942030720753218,-0.08132701114757306,-0.0821963510505956
"['2001-10-21', '2001-10-28']",0.07035628640592191,0.07995091492199598,0.082131942540955,0.06727509589143535,0.05643175850992076,0.06864413886707875,0.049056915063517566,0.04710059312701189,0.05020935890020944,0.08728969022527082
"['2001-10-28', '2001-11-04']",0.009488660596400172,0.009032017645367806,0.004453386977899505,0.013689384646063455,0.014299131766789399,0.0008602065945237028,0.002753470057864615,-0.000630303839220495,0.017302282544797744,0.005481613986774528
"['2001-11-04', '2001-11-11']",,,,,,,,,,
"['2001-11-11', '2001-11-18']",,,,,,,,,,
"['2001-11-18', '2001-11-25']",,,,,,,,,,
"['2001-11-25', '2001-12-02']",,,,,,,,,,
"['2001-12-02', '2001-12-09']",,,,,,,,,,
"['2001-12-09', '2001-12-16']",,,,,,,,,,
"['2001-12-16', '2001-12-23']",,,,,,,,,,
"['2001-12-23', '2001-12-30']",,,,,,,,,,
"['2001-12-30', '2002-01-06']",,,,,,,,,,
"['2002-01-06', '2002-01-13']",-0.06737680122040775,-0.06007648003727548,-0.05660313412198229,-0.07366338659858078,-0.059013956441100794,-0.05455878190115716,-0.050122130298162114,-0.06246077319766346,-0.053441832639557686,-0.052923964877873736
"['2002-01-13', '2002-01-20']",-0.10057693336602684,-0.1054830606755321,-0.09446746556196495,-0.09749605051696188,-0.10546538637499395,-0.09216030485789238,-0.08535457216293056,-0.08043470199267796,-0.09015897871387471,-0.0829479150194901
"['2002-01-20', '2002-01-27']",0.01577962339890797,0.0309872665984429,0.027046349744964723,0.03023158238568651,0.027153493017214116,0.03203637608164976,0.03300494134081929,0.039325218012168685,0.02167292477574362,0.03614598322759126
"['2002-01-27', '2002-02-03']",0.03341284143086796,0.038448953748965384,0.027325788579749113,0.028949405073168098,0.028443762404014052,0.021728126892646898,0.03170563033041441,0.02800342365926412,0.02884953281519638,0.029365201669176482
"['2002-02-03', '2002-02-10']",0.025117901428598398,0.02290941824407877,0.0186053797900076,0.016182603484218717,0.011663347925125613,0.014954079078016193,0.0075953879021013766,0.01743379555721703,0.0101569387946944,0.015858219795961925
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",0.005129261840697308,-0.0038030655990511694,-0.0008144166468742687,-0.006220311324057224,-0.009092282045465793,-0.00741632442298062,-0.001308388661231806,0.004074806911882869,-0.006719023744646811,0.001734217126938724
"['2002-03-03', '2002-03-10']",0.10269661706665754,0.10193420822463792,0.10557797421423713,0.1048202124336518,0.11061624356140551,0.1059180404600452,0.09122137497161757,0.09932362904960915,0.09092025203494115,0.08208840319055535
"['2002-03-10', '2002-03-17']",0.002386748209701914,-0.01763188945429715,-0.01789830921731142,-0.0028789466950327274,0.0008903205782810394,-0.01316630380491243,-0.013199954226947079,-0.012653434183626083,-0.016159968598016213,-0.00801255460990783
"['2002-03-17', '2002-03-24']",0.019539273209266496,0.028568650449721244,0.03248273264472621,0.03946980540219956,0.028055985688990818,0.03256768655983782,0.030868530926385033,0.028364190651375295,0.029331434922576612,0.0398825827262367
"['2002-03-24', '2002-03-31']",-0.03206735426870125,-0.03416307658470731,-0.04043493378197961,-0.045032681325068526,-0.029815231794681537,-0.04210324185889054,-0.03816046987427296,-0.029641922642510622,-0.031886317379942734,-0.030931255933146173
"['2002-03-31', '2002-04-07']",0.011216231198356779,0.020701413482677032,0.018485445642036556,0.018512593735958986,0.0181082234955211,0.021425696232931443,0.016187968586108815,0.009236299221096556,0.00842317668168292,0.016421147370083607
"['2002-04-07', '2002-04-14']",0.015520844116392901,0.01715991478940594,0.017569506491813065,0.006320278456196752,0.01628748581307569,0.014817693732691265,0.011748327320765068,0.01745638803650679,0.012976665429537983,0.02129279231351642
"['2002-04-14', '2002-04-21']",-0.017928705519656328,-0.010475374687685397,-0.022994700060297524,-0.006811557066375691,-0.014239512821055922,-0.018453224656241857,-0.0069449440642074135,-0.013970156372812683,-0.019786525206391594,-0.012407204465250007
"['2002-04-21', '2002-04-28']",0.003495653940785469,-0.0052058288527598645,0.00029116239960491494,-0.0020778130456948016,0.001703961458096545,0.00011929239437576182,0.0036483136794995237,-0.002825066983518331,-0.0004719423814976927,0.004073975943641542
"['2002-04-28', '2002-05-05']",0.011271972840695876,0.01625598806979339,0.010565146027222225,0.014290745794822035,0.012410422337488096,0.02008018738698027,0.017248042975650853,0.009629541398982333,0.017167500578855254,0.014008607024547336
"['2002-05-05', '2002-05-12']",-0.010341588095021012,-0.018455322427594494,-0.014592612900513845,-0.011439574501337079,-0.014833308794676864,-0.017643609571274695,-0.021541196453237633,-0.012760737453728924,-0.023036619965589332,-0.010704211884618323
"['2002-05-12', '2002-05-19']",-0.05211453241634783,-0.05503054399863192,-0.042629005535189765,-0.05462676925832093,-0.041157389848087964,-0.04708271693112287,-0.045521242192639644,-0.05220687842161781,-0.045453992845915586,-0.03197541889693928
"['2002-05-19', '2002-05-26']",-0.008325722957150106,-0.006903888797875395,-0.003989163933055982,-0.005282821613008367,-0.004057258396240956,-0.008248125699439684,-0.009024045198776351,-0.010003011438246924,-0.009337338992640786,-0.014802957266856681
"['2002-05-26', '2002-06-02']",-0.02302479141459786,-0.025239860289036905,-0.027490706774096593,-0.019479344061379373,-0.02415285373183502,-0.022382443412035536,-0.03432452592246809,-0.02473788276318396,-0.02234370369275043,-0.02117923144825321
"['2002-06-02', '2002-06-09']",0.003752388214484437,0.009891295181637684,0.013763053186660735,0.011208917453326491,0.005383520567470484,0.010958671080726463,0.004544804753680351,0.009553533438153149,0.005545681911377361,0.018782822634108385
"['2002-06-09', '2002-06-16']",-0.034065600588379624,-0.034466231298592026,-0.023908693296746154,-0.026754911045423803,-0.02383353198821868,-0.024833651933192445,-0.0256930697018015,-0.030597251215702805,-0.025749027286299544,-0.026073483483826328
"['2002-06-16', '2002-06-23']",0.05956641459799098,0.06406925180005653,0.053369786996835776,0.04838542711835488,0.053077659760139194,0.059437738261917804,0.05067979640342856,0.053008373075926145,0.049131576916853215,0.04555545298737862
"['2002-06-23', '2002-06-30']",0.07678937933379863,0.07709377166237473,0.06719096328851405,0.05917397261350476,0.08332307405099604,0.09200920206662395,0.06936568063629774,0.09520182600090797,0.07687910154686214,0.06499136548432959
"['2002-06-30', '2002-07-07']",-0.0015673801108800635,-0.004677790376204348,0.0021403775971970363,-0.0029924444857618456,-0.006249759236531686,-0.007046322768766264,-0.002352447878014331,-0.00661868195511302,0.0007939046874435606,-0.0053356472786740905
"['2002-07-07', '2002-07-14']",-0.015365316183967104,-0.015787954860929126,-0.021759038796894635,-0.02263166161542675,-0.009368910383036196,-0.010688915872520448,-0.00979437877984891,-0.005619592120481269,-0.01149293502540382,-0.007499302212302783
"['2002-07-14', '2002-07-21']",0.004989498220015292,0.007718740313752542,0.009685622062388943,0.007909698069615298,0.006676272092591711,0.013877311293118708,0.010306275835370856,-0.002813130694897871,0.003881834819817463,-0.001200099560427046
"['2002-07-21', '2002-07-28']",-0.030268068031784248,-0.03556865610975384,-0.03982118821796669,-0.04757207115840778,-0.025951259630896735,-0.0329637601984276,-0.024319909059008247,-0.02885488334934835,-0.02959069103441904,-0.021228786604651356
"['2002-07-28', '2002-08-04']",0.0009131877448118136,0.002042866423987948,-0.004874226983077152,0.009847643761797496,-0.0005782715475748229,0.0016032847153067994,-0.0019318991600578428,-0.00043390499834604606,-0.004789394012047538,0.00017484561544940392
"['2002-08-04', '2002-08-11']",-0.004949258728628668,-0.007924001310895617,-0.00818006320279732,-0.00927689399605907,-0.008667896644457565,-0.009404661834965876,-0.009038449198690178,-0.003270579610653694,-0.0068595854385504335,-0.01330402084984589
"['2002-08-11', '2002-08-18']",-0.0010190316802867977,-0.0007555031371486102,-0.0032696908075607444,0.008833687282427474,0.003435438531942134,0.00025995526169965557,-7.752981049503682e-05,0.002927814504456012,-0.005768567456212751,0.0012491916463630418
"['2002-08-18', '2002-08-25']",0.018180006859078734,0.01875559799301822,0.021357749855514786,0.02716854849822164,0.018479007644637443,0.01726950123405585,0.017570732392746764,0.019727915220187405,0.014715690839333304,0.01807118702091828
"['2002-08-25', '2002-09-01']",-0.013496057049591831,-0.011990989664826633,-0.01126636731151793,-0.014876483337447613,-0.013807711141253126,-0.01377144267412512,-0.004075269106282895,-0.005112622207281013,-0.010581930211515806,-0.008932934026955382
"['2002-09-01', '2002-09-08']",-0.019349162638732806,-0.020106554316259434,-0.02009891110477092,-0.022411238966466573,-0.02125148426805101,-0.017509811381058817,-0.011605953937140161,-0.014145255976748226,-0.019470660366202895,-0.014559957928851142
"['2002-09-08', '2002-09-15']",-0.006802850878797407,-0.010534360827432896,-0.009058397051881798,-0.0025049746346916127,-0.01034327165652701,-0.01053455386053974,-0.004925696178885954,-0.0018286138659154142,-0.006340238651455985,-0.003899570860608493
"['2002-09-15', '2002-09-22']",-0.01633238836318347,-0.014592936830427705,-0.017986734615499843,-0.025676794379136954,-0.01556310534630821,-0.010815247038673984,-0.009206869586366838,-0.010669799666089224,-0.006839649825767637,-0.007732076595809639
"['2002-09-22', '2002-09-29']",-0.014254473039669343,-0.011561124485588254,-0.013692735112544286,-0.014281576409879156,-0.0169317881846523,-0.021723919291651714,-0.013858589991710591,-0.013663946324232158,-0.021981062644618427,-0.018097078929258704
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.040446749920498404,-0.04077807112122164,-0.03839678885675919,-0.04575511769454039,-0.037772767298097976,-0.03155497879923754,-0.023870383084907038,-0.032417373441561016,-0.03492053988658198,-0.04251582038985189
"['2002-10-13', '2002-10-20']",-0.003334287148615759,-0.0029906743616984056,-0.011183670133896366,-0.0059569495833471115,-0.006466698715788943,-0.004261138579656676,-0.0031847159234685224,-0.00992485983992489,-0.003657309016936463,-0.00554725305369312
"['2002-10-20', '2002-10-27']",0.0043316573112682655,-0.005925804896107568,-0.00845687858024624,0.008221579911193225,-0.0022465946364054815,0.0010814711094692588,0.010049164415222021,-0.0009002189704077339,0.0014408608455243653,-0.0033409031967934167
"['2002-10-27', '2002-11-03']",-0.008663356291693661,-0.007475770346479901,-0.006939672913001198,0.0006876175506454485,-0.006041572403638908,-0.00893148623579567,-0.0016809851509669038,-0.006578372468262894,-0.009865081140812392,-0.008783555624111641
"['2002-11-03', '2002-11-10']",-0.0006349528870559052,-0.0019967679154477076,-0.0021549849637759987,0.011439290156893274,0.010492186492411156,-0.0012153118584015336,0.004861760264617775,-0.0020407105106900196,0.0017030195227522547,-0.00039043175257638674
"['2002-11-10', '2002-11-17']",-0.03840825686972269,-0.04712319378306496,-0.04112255072435081,-0.03496544284485168,-0.04255066332526781,-0.04207283887682632,-0.032886927050115006,-0.04532666513713617,-0.03670018103623912,-0.03813200365028417
"['2002-11-17', '2002-11-24']",-0.04581512051923197,-0.05931034485713706,-0.04920333297911632,-0.04933501031783768,-0.04840852523522713,-0.056834377857397235,-0.05051593468783862,-0.04512681979352262,-0.04182891834962074,-0.05021276063024778
"['2002-11-24', '2002-12-01']",0.038191471605186204,0.03507974845696833,0.0272760876021418,0.02748327765384152,0.031031578229913422,0.030226263036282345,0.029245729384682655,0.027197708479870294,0.024111694314992854,0.024253907331150744
"['2002-12-01', '2002-12-08']",-0.020376016213403042,-0.02431538202622387,-0.021399260392457767,-0.019215335409228013,-0.023365984978967868,-0.024492595200012922,-0.025780732682627674,-0.02013027990137747,-0.017626211773706903,-0.014323629312344833
"['2002-12-08', '2002-12-15']",-0.0037230024783267675,-0.004868182933275416,-0.005597244231191375,-0.008597383422402119,-0.004367140777373431,-0.0066390931362354565,-0.008866473838989307,-0.010203581254180707,-0.008676541683007405,-0.001959475969904367
"['2002-12-15', '2002-12-22']",0.021756929328408947,0.025021163465091832,0.0326523795835623,0.016525826995057422,0.02419076671223759,0.019810718622933945,0.029826242032350667,0.023864752551042676,0.018315418651316275,0.02309833093977332
"['2002-12-22', '2002-12-29']",-0.03138928008821955,-0.039064441017214915,-0.03629992959790735,-0.03518774415412121,-0.0356572036218441,-0.03129125958114416,-0.022100973797959722,-0.02711683115693188,-0.027711876455173843,-0.02166173836410782
"['2002-12-29', '2003-01-05']",-0.040879249051138246,-0.0463379499710532,-0.04333548824022227,-0.04416766101278584,-0.039281422403714315,-0.041686099296504485,-0.0394661127551591,-0.04599972866168116,-0.03495450993742686,-0.047774994327824644
"['2003-01-05', '2003-01-12']",0.04212553827204855,0.046678804585058166,0.04343389923450828,0.045472884286563584,0.047167646519702996,0.04267514207465453,0.04267079360814645,0.0484622910445277,0.043362565713831645,0.044608729835067085
"['2003-01-12', '2003-01-19']",0.06211238482865692,0.05445264869954745,0.05151334683563687,0.07875218533190494,0.062031309615769775,0.053235921677703045,0.04518322645958658,0.05988940716491692,0.06512281710343688,0.054506531690193503
"['2003-01-19', '2003-01-26']",-0.007003255879747309,-0.007203353159023228,-0.005239760515761941,0.019123762510299076,-0.008076155003696014,-0.008447705814869198,0.00015967850744152788,-0.0022664234480766917,-0.005911831322877965,-0.009172891896049595
"['2003-01-26', '2003-02-02']",0.010657926958336658,0.014357085712849639,0.010889634417760734,0.00506733821666241,0.02023963817470477,0.013029699174270916,0.013276739666911406,0.014626911423265049,0.015594631539482713,0.019117361421878195
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.012459063835618856,0.009089956798975335,0.00938538213300878,0.006253612381261301,0.00881375428618098,0.009519527876501064,0.008460969685560557,0.007150504091674154,0.008154178095344636,0.013483344433474568
"['2003-02-16', '2003-02-23']",-0.022770383101659696,-0.01900340657742843,-0.017307287710101302,-0.025887624363026385,-0.016524807187025356,-0.018950488961143177,-0.020030878858493428,-0.018053072761523598,-0.018100618899367354,-0.01697055681028713
"['2003-02-23', '2003-03-02']",0.016361926903818744,0.01830452524229484,0.017185519940214028,0.027938348050450378,0.015440956771965438,0.016360194670752892,0.0188507246525146,0.02269080026219047,0.02867729633614018,0.02165144778796583
"['2003-03-02', '2003-03-09']",-0.012303694932001504,-0.019344368922083056,-0.0178975345028352,-0.020334071318190945,-0.015992357834155986,-0.014112433203700842,-0.0009318218110745762,-0.00714092597859517,-0.011633123618068819,-0.006653160458462115
"['2003-03-09', '2003-03-16']",-0.018895678895240322,-0.02047302766880007,-0.02079559640771788,-0.013999307510918414,-0.02211571302309537,-0.020646708540549362,-0.015795589149019826,-0.014133304837377365,-0.02000072628884525,-0.014550260744888216
"['2003-03-16', '2003-03-23']",0.0037728484323685486,-0.003245989339608332,-0.0005848821036663736,0.004166845036860857,0.002357985630393679,-0.0020026575103908994,0.0009858844744627612,0.0039985829938590164,0.0030523009056767875,0.0029517614845831577
"['2003-03-23', '2003-03-30']",0.00660653297657905,-0.0020074776395208275,0.0014986058012889678,0.015815540671755935,0.005593561018922295,0.004911141912102522,0.003672696266355949,0.016980953804671933,0.003941624848952523,0.0053621955005414106
"['2003-03-30', '2003-04-06']",0.018657215177490888,0.015870702382291806,0.01226404561852404,0.02095436573657612,0.016325343055578125,0.01371951960147745,0.015381078285161658,0.021596033821131802,0.018326752405158995,0.017132390679048287
"['2003-04-06', '2003-04-13']",0.014362542925319532,0.017914229929627132,0.05575714155638913,0.019921580025258935,0.0290082139563423,0.022464578338676707,0.04307048531918881,0.046066925725121784,0.02983395319393752,0.022042049811864865
"['2003-04-13', '2003-04-20']",0.023508428116248658,0.019408910105047462,-0.006768774800877477,0.017153617545982467,0.010888404081191643,0.013792644609658754,0.040726082269222544,0.013993753115697545,0.016822399960814194,0.037603000830980504
"['2003-04-20', '2003-04-27']",-0.06719275070636219,-0.05927324754268196,-0.08118444311165904,-0.06047335480589971,-0.06524206593359039,-0.07725200445785782,-0.08409594045754133,-0.06525526677273086,-0.06691150604149125,-0.07077798564537983
"['2003-04-27', '2003-05-04']",-0.0006057505300140111,-0.0018740561212390702,0.04263308965299351,0.005540372913199793,0.0024402049060717897,-0.0018306409844095093,0.03232157001928599,0.02266632885978609,0.0228474320110111,0.01547597432004319
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.013486432150784083,0.013651897647335562,0.039035493814479086,0.02477544801590904,0.0050502901531891495,0.02822154003580162,0.03704691370360446,0.017991363047081883,0.01935724615441084,0.00860865282133404
"['2003-05-18', '2003-05-25']",0.005030538553367935,0.014511967478646115,-0.0017680611016847197,0.010204755396172702,0.0030039686915107446,0.014850602319708138,0.017876534559617317,0.009631812601486562,0.0072908178585670115,0.013049289946382284
"['2003-05-25', '2003-06-01']",0.02299988285993617,0.025858937661534208,-0.00617945502824508,0.01627638797733289,0.016666116332317966,0.012324825604647392,0.0003387615028565669,0.002572868167225714,0.005678401368057469,0.016278999409600498
"['2003-06-01', '2003-06-08']",-0.030012490793457875,-0.04107802448345994,-0.009919179788317072,-0.030939707923923723,-0.027550108181547118,-0.03245777693933333,-0.029446930846993003,-0.021401288838643527,-0.046378100937829424,-0.028139161432313237
"['2003-06-08', '2003-06-15']",0.013444013466304727,0.012753157991180153,0.032777880598132754,0.013816250043543256,0.011643701881105006,0.011591936394104906,0.007788456511469041,0.009465432978052057,0.009839141864568217,0.008959023344812671
"['2003-06-15', '2003-06-22']",-0.026783818659742813,-0.024411210437872987,-0.02641489142455109,-0.025132822045385254,-0.020887842552646266,-0.023448824043046997,-0.018942887484612318,-0.023797555046412133,-0.026672850332838862,-0.02929676895837962
"['2003-06-22', '2003-06-29']",-0.023196771092529708,-0.02487954802097152,-0.027267466119988034,-0.020258242254086588,-0.008086081589528912,-0.02598477447897251,-0.01511687887688577,-0.022364028928160255,-0.03886683793496234,-0.020317213233889755
"['2003-06-29', '2003-07-06']",-0.004247842037416315,-0.009367419047156144,0.007014698797883515,-0.005036107352492144,-0.010891377695968759,0.005468019557614411,0.0174726648259788,0.002619835735014618,0.004718441777365566,0.0022815092860689005
"['2003-07-06', '2003-07-13']",0.012135888059148503,0.017509826265295184,0.016060995783277104,0.01894282843429787,0.017906556931078687,0.010040408746859204,0.016674588096255792,0.005992623365787018,0.026846402655233723,0.014816273786848633
"['2003-07-13', '2003-07-20']",-0.020578929774366327,-0.018928259073298898,-0.013013666208722763,-0.012539340561822059,-0.016469755654548644,-0.021451192868940996,-0.017444645375556064,-0.016423988247632262,-0.018226958851223343,-0.013474746782914306
"['2003-07-20', '2003-07-27']",-0.013745476123351294,-0.018409245621353366,-0.02906288331028953,-0.020454705576317272,-0.01859831127322319,-0.01708931119041337,-0.015500411777762105,-0.026567823937912644,-0.014522986007622422,-0.013520693842567042
"['2003-07-27', '2003-08-03']",-0.0035945180207846055,0.0017234246501537328,-0.0018244011720975398,-1.706374098620284e-05,0.003707327273292868,-0.0002611140427729552,0.0032059777525439057,0.004112178339513124,0.006392094103799964,0.0011602681577351855
