trade_date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
2000-04-26,,,,,,,,,,
2000-04-27,,,,,,,,,,
2000-04-28,,,,,,,,,,
2000-05-08,,,,,,,,,,
2000-05-09,,,,,,,,,,
2000-05-10,,,,,,,,,,
2000-05-11,,,,,,,,,,
2000-05-12,,,,,,,,,,
2000-05-15,,,,,,,,,,
2000-05-16,,,,,,,,,,
2000-05-17,,,,,,,,,,
2000-05-18,,,,,,,,,,
2000-05-19,,,,,,,,,,
2000-05-22,,,,,,,,,,
2000-05-23,,,,,,,,,,
2000-05-24,,,,,,,,,,
2000-05-25,,,,,,,,,,
2000-05-26,,,,,,,,,,
2000-05-29,,,,,,,,,,
2000-05-30,,,,,,,,,,
2000-05-31,,,,,,,,,,
2000-06-01,,,,,,,,,,
2000-06-02,,,,,,,,,,
2000-06-05,,,,,,,,,,
2000-06-06,,,,,,,,,,
2000-06-07,,,,,,,,,,
2000-06-08,,,,,,,,,,
2000-06-09,,,,,,,,,,
2000-06-12,,,,,,,,,,
2000-06-13,,,,,,,,,,
2000-06-14,,,,,,,,,,
2000-06-15,,,,,,,,,,
2000-06-16,,,,,,,,,,
2000-06-19,,,,,,,,,,
2000-06-20,,,,,,,,,,
2000-06-21,,,,,,,,,,
2000-06-22,,,,,,,,,,
2000-06-23,,,,,,,,,,
2000-06-26,,,,,,,,,,
2000-06-27,,,,,,,,,,
2000-06-28,,,,,,,,,,
2000-06-29,,,,,,,,,,
2000-06-30,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
2000-09-29,,,,,,,,,,
2000-10-09,,,,,,,,,,
2000-10-10,,,,,,,,,,
2000-10-11,,,,,,,,,,
2000-10-12,,,,,,,,,,
2000-10-13,,,,,,,,,,
2000-10-16,,,,,,,,,,
2000-10-17,,,,,,,,,,
2000-10-18,,,,,,,,,,
2000-10-19,,,,,,,,,,
2000-10-20,,,,,,,,,,
2000-10-23,,,,,,,,,,
2000-10-24,,,,,,,,,,
2000-10-25,,,,,,,,,,
2000-10-26,,,,,,,,,,
2000-10-27,,,,,,,,,,
2000-10-30,,,,,,,,,,
2000-10-31,,,,,,,,,,
2000-11-01,,,,,,,,,,
2000-11-02,,,,,,,,,,
2000-11-03,,,,,,,,,,
2000-11-06,,,,,,,,,,
2000-11-07,,,,,,,,,,
2000-11-08,,,,,,,,,,
2000-11-09,,,,,,,,,,
2000-11-10,,,,,,,,,,
2000-11-13,,,,,,,,,,
2000-11-14,,,,,,,,,,
2000-11-15,,,,,,,,,,
2000-11-16,,,,,,,,,,
2000-11-17,,,,,,,,,,
2000-11-20,,,,,,,,,,
2000-11-21,,,,,,,,,,
2000-11-22,,,,,,,,,,
2000-11-23,,,,,,,,,,
2000-11-24,,,,,,,,,,
2000-11-27,,,,,,,,,,
2000-11-28,,,,,,,,,,
2000-11-29,,,,,,,,,,
2000-11-30,,,,,,,,,,
2000-12-01,,,,,,,,,,
2000-12-04,,,,,,,,,,
2000-12-05,,,,,,,,,,
2000-12-06,,,,,,,,,,
2000-12-07,,,,,,,,,,
2000-12-08,,,,,,,,,,
2000-12-11,,,,,,,,,,
2000-12-12,,,,,,,,,,
2000-12-13,,,,,,,,,,
2000-12-14,,,,,,,,,,
2000-12-15,,,,,,,,,,
2000-12-18,,,,,,,,,,
2000-12-19,,,,,,,,,,
2000-12-20,,,,,,,,,,
2000-12-21,,,,,,,,,,
2000-12-22,,,,,,,,,,
2000-12-25,,,,,,,,,,
2000-12-26,,,,,,,,,,
2000-12-27,,,,,,,,,,
2000-12-28,,,,,,,,,,
2000-12-29,,,,,,,,,,
2001-01-02,,,,,,,,,,
2001-01-03,,,,,,,,,,
2001-01-04,,,,,,,,,,
2001-01-05,,,,,,,,,,
2001-01-08,,,,,,,,,,
2001-01-09,,,,,,,,,,
2001-01-10,,,,,,,,,,
2001-01-11,,,,,,,,,,
2001-01-12,,,,,,,,,,
2001-01-15,,,,,,,,,,
2001-01-16,,,,,,,,,,
2001-01-17,,,,,,,,,,
2001-01-18,,,,,,,,,,
2001-01-19,,,,,,,,,,
2001-02-05,,,,,,,,,,
2001-02-06,,,,,,,,,,
2001-02-07,,,,,,,,,,
2001-02-08,,,,,,,,,,
2001-02-09,,,,,,,,,,
2001-02-12,,,,,,,,,,
2001-02-13,,,,,,,,,,
2001-02-14,,,,,,,,,,
2001-02-15,,,,,,,,,,
2001-02-16,,,,,,,,,,
2001-02-19,,,,,,,,,,
2001-02-20,,,,,,,,,,
2001-02-21,,,,,,,,,,
2001-02-22,,,,,,,,,,
2001-02-23,,,,,,,,,,
2001-02-26,,,,,,,,,,
2001-02-27,,,,,,,,,,
2001-02-28,,,,,,,,,,
2001-03-01,,,,,,,,,,
2001-03-02,,,,,,,,,,
2001-03-05,,,,,,,,,,
2001-03-06,,,,,,,,,,
2001-03-07,,,,,,,,,,
2001-03-08,,,,,,,,,,
2001-03-09,,,,,,,,,,
2001-03-12,,,,,,,,,,
2001-03-13,,,,,,,,,,
2001-03-14,,,,,,,,,,
2001-03-15,,,,,,,,,,
2001-03-16,,,,,,,,,,
2001-03-19,,,,,,,,,,
2001-03-20,,,,,,,,,,
2001-03-21,,,,,,,,,,
2001-03-22,,,,,,,,,,
2001-03-23,,,,,,,,,,
2001-03-26,,,,,,,,,,
2001-03-27,,,,,,,,,,
2001-03-28,,,,,,,,,,
2001-03-29,,,,,,,,,,
2001-03-30,,,,,,,,,,
2001-04-02,,,,,,,,,,
2001-04-03,,,,,,,,,,
2001-04-04,,,,,,,,,,
2001-04-05,,,,,,,,,,
2001-04-06,,,,,,,,,,
2001-04-09,,,,,,,,,,
2001-04-10,,,,,,,,,,
2001-04-11,,,,,,,,,,
2001-04-12,,,,,,,,,,
2001-04-13,,,,,,,,,,
2001-04-16,,,,,,,,,,
2001-04-17,,,,,,,,,,
2001-04-18,,,,,,,,,,
2001-04-19,,,,,,,,,,
2001-04-20,,,,,,,,,,
2001-04-23,,,,,,,,,,
2001-04-24,,,,,,,,,,
2001-04-25,,,,,,,,,,
2001-04-26,,,,,,,,,,
2001-04-27,,,,,,,,,,
2001-04-30,,,,,,,,,,
2001-05-08,,,,,,,,,,
2001-05-09,,,,,,,,,,
2001-05-10,,,,,,,,,,
2001-05-11,,,,,,,,,,
2001-05-14,,,,,,,,,,
2001-05-15,,,,,,,,,,
2001-05-16,,,,,,,,,,
2001-05-17,,,,,,,,,,
2001-05-18,,,,,,,,,,
2001-05-21,,,,,,,,,,
2001-05-22,,,,,,,,,,
2001-05-23,,,,,,,,,,
2001-05-24,,,,,,,,,,
2001-05-25,,,,,,,,,,
2001-05-28,,,,,,,,,,
2001-05-29,,,,,,,,,,
2001-05-30,,,,,,,,,,
2001-05-31,,,,,,,,,,
2001-06-01,,,,,,,,,,
2001-06-04,,,,,,,,,,
2001-06-05,,,,,,,,,,
2001-06-06,,,,,,,,,,
2001-06-07,,,,,,,,,,
2001-06-08,,,,,,,,,,
2001-06-11,,,,,,,,,,
2001-06-12,,,,,,,,,,
2001-06-13,,,,,,,,,,
2001-06-14,,,,,,,,,,
2001-06-15,,,,,,,,,,
2001-06-18,,,,,,,,,,
2001-06-19,,,,,,,,,,
2001-06-20,,,,,,,,,,
2001-06-21,,,,,,,,,,
2001-06-22,,,,,,,,,,
2001-06-25,,,,,,,,,,
2001-06-26,,,,,,,,,,
2001-06-27,,,,,,,,,,
2001-06-28,,,,,,,,,,
2001-06-29,,,,,,,,,,
2001-07-02,,,,,,,,,,
2001-07-03,,,,,,,,,,
2001-07-04,,,,,,,,,,
2001-07-05,,,,,,,,,,
2001-07-06,,,,,,,,,,
2001-07-09,,,,,,,,,,
2001-07-10,,,,,,,,,,
2001-07-11,,,,,,,,,,
2001-07-12,,,,,,,,,,
2001-07-13,,,,,,,,,,
2001-07-16,,,,,,,,,,
2001-07-17,,,,,,,,,,
2001-07-18,,,,,,,,,,
2001-07-19,,,,,,,,,,
2001-07-20,,,,,,,,,,
2001-07-23,,,,,,,,,,
2001-07-24,,,,,,,,,,
2001-07-25,,,,,,,,,,
2001-07-26,,,,,,,,,,
2001-07-27,,,,,,,,,,
2001-07-30,,,,,,,,,,
2001-07-31,,,,,,,,,,
2001-08-01,,,,,,,,,,
2001-08-02,,,,,,,,,,
2001-08-03,,,,,,,,,,
2001-08-06,,,,,,,,,,
2001-08-07,,,,,,,,,,
2001-08-08,,,,,,,,,,
2001-08-09,,,,,,,,,,
2001-08-10,,,,,,,,,,
2001-08-13,,,,,,,,,,
2001-08-14,,,,,,,,,,
2001-08-15,,,,,,,,,,
2001-08-16,,,,,,,,,,
2001-08-17,,,,,,,,,,
2001-08-20,,,,,,,,,,
2001-08-21,,,,,,,,,,
2001-08-22,,,,,,,,,,
2001-08-23,,,,,,,,,,
2001-08-24,,,,,,,,,,
2001-08-27,,,,,,,,,,
2001-08-28,,,,,,,,,,
2001-08-29,,,,,,,,,,
2001-08-30,,,,,,,,,,
2001-08-31,,,,,,,,,,
2001-09-03,,,,,,,,,,
2001-09-04,,,,,,,,,,
2001-09-05,,,,,,,,,,
2001-09-06,,,,,,,,,,
2001-09-07,,,,,,,,,,
2001-09-10,,,,,,,,,,
2001-09-11,,,,,,,,,,
2001-09-12,,,,,,,,,,
2001-09-13,,,,,,,,,,
2001-09-14,,,,,,,,,,
2001-09-17,,,,,,,,,,
2001-09-18,,,,,,,,,,
2001-09-19,,,,,,,,,,
2001-09-20,,,,,,,,,,
2001-09-21,,,,,,,,,,
2001-09-24,,,,,,,,,,
2001-09-25,,,,,,,,,,
2001-09-26,,,,,,,,,,
2001-09-27,,,,,,,,,,
2001-09-28,,,,,,,,,,
2001-10-08,,,,,,,,,,
2001-10-09,,,,,,,,,,
2001-10-10,,,,,,,,,,
2001-10-11,,,,,,,,,,
2001-10-12,,,,,,,,,,
2001-10-15,,,,,,,,,,
2001-10-16,,,,,,,,,,
2001-10-17,,,,,,,,,,
2001-10-18,,,,,,,,,,
2001-10-19,,,,,,,,,,
2001-10-22,,,,,,,,,,
2001-10-23,,,,,,,,,,
2001-10-24,,,,,,,,,,
2001-10-25,,,,,,,,,,
2001-10-26,,,,,,,,,,
2001-10-29,,,,,,,,,,
2001-10-30,,,,,,,,,,
2001-10-31,,,,,,,,,,
2001-11-01,,,,,,,,,,
2001-11-02,,,,,,,,,,
2001-11-05,,,,,,,,,,
2001-11-06,,,,,,,,,,
2001-11-07,,,,,,,,,,
2001-11-08,,,,,,,,,,
2001-11-09,,,,,,,,,,
2001-11-12,,,,,,,,,,
2001-11-13,,,,,,,,,,
2001-11-14,,,,,,,,,,
2001-11-15,,,,,,,,,,
2001-11-16,,,,,,,,,,
2001-11-19,,,,,,,,,,
2001-11-20,,,,,,,,,,
2001-11-21,,,,,,,,,,
2001-11-22,,,,,,,,,,
2001-11-23,,,,,,,,,,
2001-11-26,,,,,,,,,,
2001-11-27,,,,,,,,,,
2001-11-28,,,,,,,,,,
2001-11-29,,,,,,,,,,
2001-11-30,,,,,,,,,,
2001-12-03,,,,,,,,,,
2001-12-04,,,,,,,,,,
2001-12-05,,,,,,,,,,
2001-12-06,,,,,,,,,,
2001-12-07,,,,,,,,,,
2001-12-10,,,,,,,,,,
2001-12-11,,,,,,,,,,
2001-12-12,,,,,,,,,,
2001-12-13,,,,,,,,,,
2001-12-14,,,,,,,,,,
2001-12-17,-0.007570314661838884,-0.010800789668943593,-0.00708577933587925,-0.008959884279695433,-0.006015221015894404,-0.007741983989119585,-0.006297211149573888,-0.003885691874297429,-0.006288739877717946,-0.00948236726585871
2001-12-18,0.018821193932128638,0.015436106747182387,0.013121170516096257,0.017471800510191853,0.01580947170681555,0.010144663110725084,0.0116179856774095,0.014821417109369794,0.01619303101854451,0.01789809598932446
2001-12-19,-0.012249195304100666,-0.011927982554392761,-0.007985225338322518,-0.008287373733141711,-0.0076351668272063725,-0.005959556325397781,-0.007417864937445101,-0.008689548656534898,-0.008898316202930308,-0.010606638942448145
2001-12-20,-0.02664294199134961,-0.024529465488592802,-0.026973969369789068,-0.023675084998965,-0.022502202995345753,-0.023084044048733307,-0.020951232404533903,-0.02406744050674981,-0.0249532795366358,-0.023144284138889082
2001-12-21,0.0037431083787291667,0.0041256702706801585,0.005309256558903384,0.0031781618116347335,0.004023259384151846,0.0022565007614860325,0.0008610522735343882,0.0022045253119811234,0.003685255270492771,0.0046905788457076445
2001-12-24,,,,,,,,,,
2001-12-25,,,,,,,,,,
2001-12-26,,,,,,,,,,
2001-12-27,,,,,,,,,,
2001-12-28,,,,,,,,,,
2001-12-31,,,,,,,,,,
2002-01-04,,,,,,,,,,
2002-01-07,-0.018307028143572747,-0.018906002486451114,-0.015962395409412567,-0.016305375523528995,-0.017833160927457306,-0.017900512432712484,-0.01697506441709027,-0.01525798227687781,-0.01748061057224086,-0.01761949760198885
2002-01-08,-0.002455753165881166,-0.002323653118358741,-0.002799494192014242,-0.0023601260186480242,-0.0029471252257438478,-0.0017276206234106235,-0.005053575397307608,-0.008438539976756454,-0.0033545307138266537,0.000523732557447411
2002-01-09,-0.019557983707359502,-0.01831323677431872,-0.027070979482016165,-0.02029307769052504,-0.028482771611563283,-0.014609241261953709,-0.01767891059650632,-0.013255211994868977,-0.021391398591217393,-0.02730463575268951
2002-01-10,0.010636096600508908,0.011800869397242198,0.0067606277016407515,0.008510724399042411,0.011287769115175988,0.002829163241074134,0.011260006230979952,0.005187839910097821,0.009591906947344896,0.016643864716713853
2002-01-11,-0.033232586997829265,-0.027593886205136454,-0.028131143263693602,-0.028427406666167342,-0.028607114933632702,-0.02424115260794714,-0.026559013355006218,-0.021333999225782357,-0.02566431408168331,-0.02618924286615342
2002-01-14,-0.04305585685837093,-0.040730859692307,-0.03212988609533613,-0.034751125440981044,-0.03524655636295504,-0.03783211964043375,-0.03514497954077513,-0.028937120642070543,-0.03543201794728725,-0.035269982332076615
2002-01-15,-0.025079780786514416,-0.02126252284384533,-0.015776495505934518,-0.01551117025235514,-0.017009792943348805,-0.019443377683475028,-0.02019868271540119,-0.016832449933924947,-0.019342610033826518,-0.01944365603955447
2002-01-16,0.011190794404365621,0.0126039953157108,0.0103122337966782,0.010762776419692416,0.01421358488356687,0.010554281048325563,0.005708434337695946,0.012443904371968411,0.010344723949389189,0.012723830959501962
2002-01-17,-0.054766424946558846,-0.0453860567995287,-0.04356942641068834,-0.04610639726237475,-0.042557512187768154,-0.043163951320773726,-0.04503021050807258,-0.039052456771393046,-0.052306128257337554,-0.05038012377109466
2002-01-18,-0.007966463358564088,-0.0004931009515973592,-0.006898678029719473,-0.002375968446424329,-0.0043006972210310745,0.0007161503848762065,-0.00692849723192337,-0.006495504833686031,-0.005565518957892714,-0.0042698903799132815
2002-01-21,-0.03958218087855888,-0.03709631906265369,-0.04188136649187528,-0.03845974799320317,-0.04322426085122572,-0.03407409123081755,-0.03869195890920854,-0.03697111933486659,-0.04726141619591332,-0.0410156672404422
2002-01-22,-0.0009488943529348428,-0.005523740249640416,-0.00792184081594482,0.0003166227435385072,-0.00604070774598396,-0.00013602547063681756,-0.006188242587012579,-0.0014010648161733663,-0.0070485020946331155,-0.0011819307994757544
2002-01-23,0.07353575209299705,0.07706208571453982,0.07124588638737285,0.06456587158063147,0.06540912536412782,0.06065610679676624,0.06510852178777897,0.06444940013620924,0.07072968915718991,0.07525650465951096
2002-01-24,0.007105448681786848,0.004164394894957131,0.00966374632496225,0.004592816140918693,0.009875296913731471,0.011885456470147104,0.00875198420719753,0.008168787759441274,0.007385090224000355,0.007808012007717295
2002-01-25,0.003316269059308291,-0.0007215177667529188,-0.0034088001026531126,-0.0035309402622604137,0.004224009583567493,-0.000387828235906696,-0.00043171932480352224,-0.0008727323957202753,0.0026587488420044716,-0.004134650017740267
2002-01-28,-0.07503428513356575,-0.06713032687339154,-0.06864353563410387,-0.06713945215435402,-0.06287600602200553,-0.05837779638912241,-0.06415076776454838,-0.06191891835849662,-0.06892938066783567,-0.07216381228566458
2002-01-29,0.025856127458646332,0.028755791611114162,0.031747857919165186,0.02875753492957231,0.030349075074009267,0.02401372103966952,0.027237517166440302,0.026212961650840787,0.02704521552311905,0.026415083630842662
2002-01-30,0.008195906291688195,0.009028878542567547,0.0037934805423379854,7.862397853849315e-05,0.00589962980989698,0.0061955996946057666,0.00647357083908252,0.005947386371414667,0.008595878364450188,0.009522524370107725
2002-01-31,0.07579907096398722,0.07401805883542202,0.07235863018590892,0.07221920593212423,0.07211352977609714,0.06438078824285255,0.06942415577035357,0.06683500533812226,0.06205738676070076,0.0748976142846829
2002-02-01,-0.0005188528153494375,-0.005365264502794267,-0.0005148803949733024,-0.00454441530044267,-0.000249593927774363,-0.005389497173328754,-0.0014635005399666222,-0.0030822694703335715,-0.006625436722767672,-0.005041260611570328
2002-02-04,0.021448764536298917,0.018008092643521264,0.016535799230927354,0.017396788000622797,0.021316255326592443,0.015409999468420978,0.016443090072816656,0.015285874733835424,0.015923226537587782,0.021178113553675274
2002-02-05,0.0031776326000994446,0.0059420610952077395,0.0019493544807031304,0.0058096337875147225,0.0059329259858934376,0.0015922626849693314,0.003472641509263111,0.0028226642916790953,0.007414342028469794,0.004563260557715787
2002-02-06,-0.028805178853127205,-0.018183941483402917,-0.023457459531880363,-0.0270104357625233,-0.02226324996709479,-0.024622279972080288,-0.027956024715159324,-0.02103643213893739,-0.024061788244563342,-0.024466782542567216
2002-02-07,0.022989492500390375,0.022204703876438758,0.019725906921099448,0.02475875282898366,0.019166034571602198,0.02198264567235983,0.022546728134690677,0.01939682803901934,0.023421035552838695,0.02121000735936972
2002-02-08,-0.0028706390569398664,-0.003403198154517063,-0.001658357438799037,-0.0031320822845229204,-0.005723559775399638,0.0006655878666923687,-0.004683815740056641,-0.0034094263364565403,-0.007110490899160806,-0.003601064736987206
2002-02-25,0.020515871539677145,0.01809180397120317,0.02011859714338431,0.02177904282432909,0.015994977045941463,0.02119501610200554,0.018434880798726655,0.018855195594224133,0.020693737062730047,0.018716398338310253
2002-02-26,-0.0013482948102958516,-0.002965823176452506,0.0026556304331906673,0.00021077250275045349,-0.002758582540250465,0.001686892888850027,0.00142753698340055,0.0005547135146373101,0.0023820247753370146,0.002230924225471829
2002-02-27,0.005218826597901348,0.0023337353516783357,0.004664834738421525,0.00012053268689537806,0.0015512811477337934,0.003849865129500772,0.0019340039101064458,0.0024432572527542116,0.005137781090311905,0.0035648631003693683
2002-02-28,-0.00799802818093927,-0.010384221727258145,-0.008917593909824951,-0.006380330828606523,-0.0062393471641878735,-0.006968676459738437,-0.010715631347126801,-0.00785910797702915,-0.00957704273817914,-0.010558132967841541
2002-03-01,-0.01712804256126042,-0.017278796346345916,-0.011115170555024239,-0.016215612005477515,-0.016152657907602723,-0.016266429627508985,-0.013709813927673276,-0.01496031777101492,-0.016333795594045478,-0.015572373837822694
2002-03-04,0.02111772012137249,0.019227539975631574,0.018057160220431488,0.017748782151365005,0.017869691022552765,0.014638237808935249,0.01761012613397738,0.015890605843619576,0.02131521488171363,0.01949733010763291
2002-03-05,0.02269513084777441,0.022309118608128727,0.018345545108394708,0.02563457469166176,0.024712793964835698,0.022251062887588473,0.02425494029554693,0.02246620989653907,0.02163150088938604,0.02694504812290505
2002-03-06,0.00711857396010538,0.009183060902988427,0.008498093737661928,0.00830493141030186,0.00903804871697871,0.007415597375533306,0.004897643963937516,0.004974587982805725,0.003134636796383223,0.007486335663473
2002-03-07,0.03523631146232514,0.030381878690098604,0.028393633942227513,0.033551117123971325,0.029466208420387257,0.024203857520071988,0.028163710950933875,0.026131470254436434,0.029593660696105445,0.029509952877215362
2002-03-08,0.02238994522992572,0.02697181771242006,0.007870327993404438,0.016140488191982143,0.01908399764187759,0.013132600394520036,0.014738348140033143,0.016515224771612234,0.024230364488772537,0.01745141820345553
2002-03-11,0.022891572390124168,0.019609679269204552,0.011388580196744035,0.01555125588956422,0.019835310107280374,0.01667791009151024,0.016616694055448678,0.016478078413075792,0.014297025697412664,0.025208117074878515
2002-03-12,-0.019979789645791498,-0.015463891031367225,-0.014029604390910467,-0.008193945630243917,-0.01721368544594112,-0.012253952608931952,-0.013031562467333864,-0.011909716267464898,-0.013879140964596415,-0.013127917119060306
2002-03-13,-0.016887559551860006,-0.015295986995193103,-0.011964859360051362,-0.019706615799883666,-0.01837388340184354,-0.01650319142201316,-0.015307892596767621,-0.015841930385570198,-0.012277623853300803,-0.018073130211522747
2002-03-14,0.031581300468099746,0.03294749738687699,0.025136350900742854,0.02990495741895749,0.03383141466853096,0.02690201957543646,0.02778047222696093,0.025514468549647024,0.028690928951847453,0.026579942777953013
2002-03-15,-0.029529546455270513,-0.02505191482694666,-0.02152796126513195,-0.026178672837404583,-0.02485433612302894,-0.019482382081731992,-0.022506921776576448,-0.020867451317601985,-0.027869496643155016,-0.03250356606654451
2002-03-18,0.00015255451266646202,0.003587406457766299,-0.00028823353017152874,-0.0017490398485884603,0.004094694292356578,0.0004252642474736274,0.0032068703365216995,0.0028418138820303384,0.01062079987652215,0.0021337392282917878
2002-03-19,0.028633825087608335,0.026489146474919303,0.025671178597476974,0.02463975886136759,0.024169707982506436,0.02682033277095472,0.02558705716906763,0.019085092322938268,0.025059060809882357,0.02667890059008532
2002-03-20,0.011589144724325082,0.011921509947779326,0.010065781018691043,0.008963378733120253,0.009757513492987596,0.009858775982774568,0.011996818056679875,0.00943023312279885,0.010412660027535808,0.008044693540396207
2002-03-21,0.001978517988766509,-0.0005000483163164421,0.0064387356165387655,0.004330652479849143,0.0029816250584446726,-0.0008669686611426106,-0.001392011906830481,0.0026564723364855733,0.0019922993218402527,0.00044325266739102373
2002-03-22,-0.010572432724871034,-0.013261379885108488,-0.011442873568354276,-0.009067018523470955,-0.011402686235931356,-0.007907006640664392,-0.00852564597315418,-0.00883083170163312,-0.009280973814248698,-0.011941166384821763
2002-03-25,0.004133260089250209,0.0050140922154728925,0.0030663015797197037,0.003925984245436927,0.0032521546519711196,0.005153996648074172,0.01122970521517403,0.00928103688960047,0.00104815640974781,0.008736967914369358
2002-03-26,-0.01273689035336925,-0.014234270177337414,-0.009281108220896882,-0.0111125235831267,-0.014070632747111803,-0.009178351508017164,-0.010980177534964126,-0.01193022463196812,-0.010208101304645468,-0.007539848633163173
2002-03-27,-0.0020692344952448274,-0.003034114633388092,-0.004471861159101519,-0.0015317090395838668,-0.0020760251037888894,0.0005560585968605096,0.004173842329915538,0.0010441892744546643,0.0026619935921923968,-0.001859128691661931
2002-03-28,-0.002065662584951703,-0.0011172503907703637,0.0007806524630241711,-0.0014445841903118883,0.001807699762617599,-0.00018728258458798635,0.0006050304467225807,-0.00031452781636458216,0.0014279470914547742,-0.0016784006556966689
2002-03-29,-0.03155752678336894,-0.028421080472814518,-0.02610126526073196,-0.030169386479460863,-0.030482665123477755,-0.02727905996696495,-0.02882637017761799,-0.025202484836139936,-0.028204591920904572,-0.0278967662131838
2002-04-01,0.004701305451713069,0.002930451795462521,0.005521168700946757,0.003432601549191915,0.006254909617287606,0.0034654797805558518,0.0038711219264580383,0.005900931693825972,0.008188561611310272,0.002307236788574347
