window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2002-01-20', '2002-01-27']",0.039925715268251165,0.03399741794418098,0.02368761851673321,0.024653516608346117,0.026701950419237938,0.035150053229008896,0.025322302177558487,0.029998285346376545,0.02238834848363713,0.033101474332600404
"['2002-01-27', '2002-02-03']",0.02819276710305014,0.033775527771383616,0.03309784151689763,0.02482736883063614,0.0403479206323712,0.025976031537845987,0.032358963953443,0.029240605823488884,0.01764114856768913,0.027831685893343693
"['2002-02-03', '2002-02-10']",0.014778088947345475,0.023742070595896548,0.012081334116719623,0.0165553377851864,0.017531651287743928,0.014325498586902798,0.008870802477656061,0.012259701679968918,0.014654991786790878,0.017848180880595407
"['2002-02-10', '2002-02-17']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-17', '2002-02-24']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2002-02-24', '2002-03-03']",-0.0014407420887171118,-0.010916433607639442,0.006796839115652337,-0.0011227480381088063,-0.008142894716575881,0.0028255915306502383,-0.0032673639012311697,-0.0015992338162143377,0.001883640936056888,-0.002209185159232406
"['2002-03-03', '2002-03-10']",0.1132870784228795,0.11264180200933582,0.0838380632872965,0.10541250871044938,0.10461144883871507,0.0845107033068062,0.09308354497908783,0.08973617410986323,0.10382058644450598,0.10501092286284737
"['2002-03-10', '2002-03-17']",-0.014099491061795942,-0.004527564519549341,-0.012313330943987713,-0.010396540308397349,-0.008620047432700813,-0.005925974911489479,-0.007377358722210047,-0.007953560155018954,-0.012741643953233534,-0.013831176759891785
"['2002-03-17', '2002-03-24']",0.03139723989844125,0.02784783440354844,0.030151994257493844,0.027012359263880657,0.029281808851040834,0.028155425796032595,0.030701381911441807,0.024920057905729053,0.03928447043968065,0.02489205833695855
"['2002-03-24', '2002-03-31']",-0.044062516419232325,-0.04163122162173113,-0.035963559377266,-0.039901965272378236,-0.04130616333647917,-0.03113017947381227,-0.02414239779924789,-0.027290638568131704,-0.033042175971713585,-0.030285371559714773
"['2002-03-31', '2002-04-07']",0.01328942063276357,0.016075320615452852,0.021957199318886008,0.007999785665927876,0.019499795186744794,0.015502909995478875,0.01603838117452939,0.014988230213691573,0.01784602636763217,0.01643442752656121
"['2002-04-07', '2002-04-14']",0.012039793465405936,0.013418171611915873,0.014308297252362262,0.00926799677043539,0.01740170502324992,0.01574645248430908,0.016945398125354505,0.01624059489645318,0.01503083805805452,0.020127083217986976
"['2002-04-14', '2002-04-21']",-0.014534075323753998,-0.011224507150929625,-0.012506406614501211,-0.01025217191744055,-0.010517029960717333,-0.013329462713164564,-0.020467561466044955,-0.01911435580794334,-0.013890218661884553,-0.017790767286915612
"['2002-04-21', '2002-04-28']",0.000279545555913757,0.0030558130660878176,0.0022621868988208383,0.00471334382811416,-0.0055968483327874345,-0.0021753960830125955,-0.0014853657659222633,0.003821805657358501,2.049319912836463e-06,0.0013307412632469337
"['2002-04-28', '2002-05-05']",0.01120284944875011,0.01202938017527775,0.015777059019193,0.009763918167925628,0.012592355982971913,0.013977039907932922,0.01562951871884278,0.016918649643966086,0.01411094087619026,0.01943062340544793
"['2002-05-05', '2002-05-12']",-0.015813465491348103,-0.011233502359614664,-0.015387460524784721,-0.01772037638361107,-0.01671476126612925,-0.013253023430970092,-0.0123010403599164,-0.019641981625031144,-0.016286923200436433,-0.016710200168064012
"['2002-05-12', '2002-05-19']",-0.04416318191006774,-0.045276041918057716,-0.04341830847598806,-0.043104543934252504,-0.0442458254973466,-0.046019145983480836,-0.05445589207550577,-0.04746020230774448,-0.047059079646341796,-0.04736613812561084
"['2002-05-19', '2002-05-26']",-0.008360403843021995,-0.005515834640688036,-0.0023723003963989717,-0.008249333526887434,-0.01502975061834183,-0.008034544197855823,-0.006581346800606049,-0.006943078382536606,-0.007234467331648569,-0.01386227685995993
"['2002-05-26', '2002-06-02']",-0.026242549773781293,-0.030592806407086136,-0.023072285025489084,-0.02847805241767972,-0.0254659217191992,-0.017981459079363663,-0.029545436762323046,-0.02693704901777209,-0.017842415481928338,-0.02037888075297872
"['2002-06-02', '2002-06-09']",0.015042024848101472,0.015237254392519616,-0.0023143081991989375,0.011419714207682893,0.013385631458069674,-0.00017850179329833088,0.010032086194770905,0.008960378700555804,0.00798712057901824,0.014026869346287938
"['2002-06-09', '2002-06-16']",-0.033326113776748365,-0.03300375636628112,-0.02606611632643994,-0.025814708187383215,-0.026578524900062992,-0.02665779654268011,-0.030780808799059457,-0.02538365889960052,-0.022672557885422575,-0.02595684110987223
"['2002-06-16', '2002-06-23']",0.057402657591358215,0.054783484876166494,0.047758413576252906,0.04686912009000038,0.051621059752494015,0.05291431458153711,0.052070621071123424,0.05513728683750706,0.053311530082583505,0.06199120117539444
"['2002-06-23', '2002-06-30']",0.08507101772863737,0.084799961498058,0.0694201991597344,0.07070357230497509,0.07354846619196236,0.0719271861274386,0.05984214505439837,0.0758075097699643,0.09259599900060071,0.07483792009603109
"['2002-06-30', '2002-07-07']",-0.005860044269546292,-0.002018744892388841,0.0025766161222049353,-0.005654189121621167,-0.002731835832817287,-0.0064495567734461495,-0.005879384918374604,-0.005213633652745347,-0.006209661440625457,0.00041037681090729574
"['2002-07-07', '2002-07-14']",-0.016697786458883708,-0.01784573343735302,-0.016633238683402503,-0.0071818135853770814,-0.012617937545378835,-0.00872398747466389,-0.01687216636876045,-0.005609193371917943,-0.010848061153103817,-0.012206354768344356
"['2002-07-14', '2002-07-21']",0.008009925107771248,0.004052124861566516,0.0036497849283534285,0.007696199674213338,0.00828067260924094,0.013393035605731692,0.0037584906518502766,0.004010615661666676,0.005366501318451136,0.0020589496285679837
"['2002-07-21', '2002-07-28']",-0.027940994056087586,-0.02594655937040851,-0.03236125881052966,-0.03363330619577651,-0.030600447226452963,-0.03002608170248825,-0.027922190987705462,-0.03510278500111272,-0.024887039237338836,-0.031989294310599416
"['2002-07-28', '2002-08-04']",-0.003102562054493702,0.0003657906595529276,0.0031159789381010267,-0.0026446168928888902,0.0013080800872485808,0.0003343083843285888,-0.00047526821230839405,-0.0019472822334079076,-0.005641510224860386,-0.0031420522612788655
"['2002-08-04', '2002-08-11']",-0.003238949387151028,-0.008465056271040501,-0.004276528719290411,-0.005653971896392557,-0.009237826105810719,-0.012245588415173371,-0.005448580776233812,-0.007735494992698193,-0.010271029146121343,-0.01311484204661723
"['2002-08-11', '2002-08-18']",0.004960858690336147,-0.0013639476058416632,-0.00024437303304719545,-0.004160621586530371,-0.0004243671011506963,0.0029519551112551423,-0.0009780611498851322,-0.005343522539894267,0.0004583340897118561,0.000259324697528839
"['2002-08-18', '2002-08-25']",0.020417666727870834,0.02068949811234766,0.018090413764448962,0.015641680065328113,0.018009725848687833,0.01720984922095409,0.01859110847279809,0.016398822374575624,0.017648284866102877,0.017941319011716417
"['2002-08-25', '2002-09-01']",-0.01128004435396636,-0.01567302584473898,-0.008692991031901534,-0.009655104368572686,-0.011298380827941733,-0.00929410216522451,-0.00775227756409344,-0.008498472220835216,-0.010390540781263257,-0.01063752195264112
"['2002-09-01', '2002-09-08']",-0.018533903949593433,-0.012607249411786474,-0.021261076396989455,-0.02270123052501408,-0.01952563201982759,-0.011232457010276373,-0.016471575292422696,-0.018754612889802832,-0.018959354523741603,-0.020355674707436308
"['2002-09-08', '2002-09-15']",-0.006721067047194669,-0.008516785139112002,-0.0033060535577832052,-0.003836420651935976,-0.00922038287787471,-0.011955830678390419,-0.008664673483629438,-0.009398655015043637,-0.007314902014095519,-0.00565801572272449
"['2002-09-15', '2002-09-22']",-0.013477878601141295,-0.016299064840656033,-0.01534371253119832,-0.01784162046744806,-0.015413107348032523,-0.00994570978998712,-0.011484164241355734,-0.009728970944824462,-0.008738541887061852,-0.011017975485335962
"['2002-09-22', '2002-09-29']",-0.015169837618391297,-0.014613092578088094,-0.02225929531204697,-0.016926365233208538,-0.01449257424719468,-0.012622217957277946,-0.00938869782443777,-0.01537140207951158,-0.021182386145421818,-0.019117393091993718
"['2002-09-29', '2002-10-06']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2002-10-06', '2002-10-13']",-0.045348062699617726,-0.03899869427937182,-0.039721823100186425,-0.03365143278263538,-0.034137191228678636,-0.022848320356449316,-0.037555477070241504,-0.0352796696112211,-0.029723361537296118,-0.04005660860783029
"['2002-10-13', '2002-10-20']",-0.006732058176934329,-0.012366259082062125,-0.009159661707564897,-0.005000619584918757,-0.006684182330916652,0.00023299110844639124,0.0004202429460171731,-0.005867482606847652,-0.0033579305507599943,-0.006654773421881735
"['2002-10-20', '2002-10-27']",0.00023685021937732944,-0.00031004569690363815,-0.001105314891656514,-0.00476347261099675,0.005585248449098024,-0.0006186717744735535,0.0031201714147532007,-0.0013149803719050112,0.002561178561379712,-0.0023466673465196886
"['2002-10-27', '2002-11-03']",-0.008369374171303802,-0.0031862904022010893,-0.005667468690665995,-0.01742131874642155,-0.011248853797708628,-0.004395996315087636,-0.007824581072977649,-0.00324346754235751,-0.0067132245490175236,-0.002717463672085715
"['2002-11-03', '2002-11-10']",-0.0069231616139390105,-0.0029437797474600636,0.004376526170546383,0.0028806054681537775,0.004793212690866839,-0.000540356133382995,0.005642349941754116,-0.0023874200307433292,0.0025867782935431807,0.0028852528360823106
"['2002-11-10', '2002-11-17']",-0.043380150036639184,-0.037245200116049065,-0.039273355860471364,-0.03827559459621483,-0.04213119282576881,-0.04752276043050485,-0.04383412440709743,-0.034271699995129246,-0.03974677360808574,-0.03798041288726479
"['2002-11-17', '2002-11-24']",-0.05116326466964547,-0.0580970795291594,-0.0508144734772729,-0.05065677844700735,-0.05626731766427213,-0.050804409514401155,-0.04327633154201846,-0.04503930577318276,-0.04952727409020028,-0.052195648180814444
"['2002-11-24', '2002-12-01']",0.03567882727164295,0.027182146754945607,0.025183077752925376,0.02560226711593066,0.0327227811512922,0.03199853445029169,0.028656764074679035,0.028275909750269078,0.03252209600991674,0.029067141206018585
"['2002-12-01', '2002-12-08']",-0.02561334503018468,-0.02363322098884944,-0.016032935639103792,-0.02554044424996868,-0.023621180135007257,-0.015286591751634056,-0.030919299121563538,-0.01930115663283685,-0.01899396626849664,-0.018784154109725417
"['2002-12-08', '2002-12-15']",-0.004792883525412994,-0.003941108753705759,-0.0016434115648169035,-0.004067287509623987,-0.002050389822481196,-0.0076652212716690924,-0.012828309718539455,-0.010198817573042711,-0.007193102511764936,-0.0027537547831175888
"['2002-12-15', '2002-12-22']",0.027698995517507007,0.02914825824048531,0.02105892126617877,0.019006728190173638,0.023849298216617538,0.019343378744995136,0.03179872770008697,0.026177787156478536,0.024556355846632457,0.022762117682056573
"['2002-12-22', '2002-12-29']",-0.040562466359325866,-0.03847033464613615,-0.025290211753780725,-0.03162347994664701,-0.03184184216889209,-0.033790544543868546,-0.026210740272082412,-0.029638641729244034,-0.0199354942471824,-0.034823372733507496
"['2002-12-29', '2003-01-05']",-0.04159380229580154,-0.04349603342514041,-0.04707358890382788,-0.04952212965090619,-0.04043523208689673,-0.02902336573098793,-0.039084906398297085,-0.04165864932198974,-0.04405290520422535,-0.04657612030716805
"['2003-01-05', '2003-01-12']",0.05108994844275533,0.041785867210192944,0.04309918508445124,0.03592551035586571,0.04269958107490802,0.04919711263488421,0.04501308597869147,0.044083491773182,0.05148214961000826,0.04417189825085621
"['2003-01-12', '2003-01-19']",0.06438013852001809,0.05551370849389706,0.061006227728339205,0.04388104690342738,0.04661098496012154,0.057951569940944164,0.06133425511355922,0.062112520788974314,0.05367319172870876,0.06606210939480119
"['2003-01-19', '2003-01-26']",-0.007384755230591586,-0.005905194647948242,-0.004682152504416398,-0.0061920069025858835,-0.006008626456042214,-0.0009442956083651585,-0.009521143579184117,-0.0004810010083883951,-0.001260505849353225,-0.008263438901187858
"['2003-01-26', '2003-02-02']",0.014833882070187637,0.018672366729276923,0.013844964338524553,0.012112663213634559,0.013250640831647112,0.014875584311557496,0.017222950751825176,0.01205943953019867,0.015306328765026522,0.0136673802140869
"['2003-02-02', '2003-02-09']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-02-09', '2003-02-16']",0.010825768302899625,0.008368532856376542,0.011218764115378792,0.006158054158032664,0.011156071276060784,0.010518762602943857,0.005060507057886992,0.010400877783818426,0.006960797828232412,0.01889175777088658
"['2003-02-16', '2003-02-23']",-0.021016016883168346,-0.023358775415096778,-0.018355553354327904,-0.015160724967438585,-0.018945725760236013,-0.020960171590299812,-0.014149785964905058,-0.013726483542674337,-0.021193480649138303,-0.02368634034355017
"['2003-02-23', '2003-03-02']",0.019173588637728622,0.015369910133180328,0.01400545293183905,0.018865798524105633,0.015073433654238588,0.018159037839942962,0.019023657476206095,0.02304727950298913,0.02441940732610515,0.02612051177958666
"['2003-03-02', '2003-03-09']",-0.010465252632522523,-0.018201054023408214,-0.012516315318856575,-0.015467840131473303,-0.007614178210925498,-0.013703457070224197,-0.013310925479262515,-0.006416345035027384,-0.01292031833542601,-0.012493959893795573
"['2003-03-09', '2003-03-16']",-0.018181950528347292,-0.022729590412925212,-0.016832828170705548,-0.015359443532819622,-0.016279200795664604,-0.020248436933972897,-0.020348233346938836,-0.016017392939016425,-0.018793958534434507,-0.01808065278062259
"['2003-03-16', '2003-03-23']",0.005301953060771654,0.0022557000985070504,-0.005102789387363869,0.002808859192009241,-0.0013658016074633251,0.0032782803326335684,-0.0034226115692909927,0.005139710419885388,0.00242320037563971,-0.0021069763418882495
"['2003-03-23', '2003-03-30']",0.0025541622292034336,0.0043607352934495495,0.0020167130517267096,0.0036928848090866445,0.00457936301003703,0.006947595451536291,0.005527619387095643,0.010126911760478193,0.005916544129715375,0.0034651945754856795
"['2003-03-30', '2003-04-06']",0.02146426252735139,0.015804835093015144,0.016368728189611065,0.014012178339128,0.02007303245113559,0.016194820768659766,0.014612092869579981,0.014295178788798957,0.022244312485130598,0.016535896935383654
"['2003-04-06', '2003-04-13']",0.02597971579169897,0.012682093183850343,0.023031252109662823,0.012272230202537836,0.04238380178707174,0.0295708573546964,0.018881852747272207,0.030734398897057712,0.04444463570291702,0.048864918934256124
"['2003-04-13', '2003-04-20']",0.017612136332662474,0.027781661486874498,0.02212018134659181,0.008380120463988467,0.012237226934350238,0.020352782618622712,0.02617198708787358,0.02244074157526014,0.011115692973151277,0.033581888117771
"['2003-04-20', '2003-04-27']",-0.07862272050601328,-0.06820594194231974,-0.08015050256414756,-0.0678463853789031,-0.07056206269965984,-0.06284964039844156,-0.06209525628919301,-0.07004548168837794,-0.06965111178855042,-0.07170256608697885
"['2003-04-27', '2003-05-04']",-0.00025197555094211147,-0.010729950083906538,0.006981788141550599,-0.003938952547715682,0.016596868863442044,0.015749889853691225,0.014153859159823813,0.013608270694510476,0.033697086361559166,0.024027955743655387
"['2003-05-04', '2003-05-11']",-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885,-0.00038076923076922885
"['2003-05-11', '2003-05-18']",0.020067563978996384,0.029466002508883454,0.013633008506315401,0.01088373112033409,0.03190966512846138,0.009508877493273959,0.01738885592895546,0.014026183600941686,0.02991269294620365,0.012050362304497372
"['2003-05-18', '2003-05-25']",0.01009525281657261,0.008011834228958707,0.005339162894097996,0.009112385545055248,0.005490253872757374,0.0109080329692923,0.013570269275318457,0.007529010442810346,0.012599342539759549,0.009595789148163034
"['2003-05-25', '2003-06-01']",0.021254650147369294,0.027442782347934323,0.025753117690000892,0.017940098570630624,0.013308834081203437,0.006462559113983921,0.004613223699725925,0.007517054503583395,0.004750291818615228,0.012283358516395115
"['2003-06-01', '2003-06-08']",-0.03315369053957134,-0.03431437721653683,-0.02556435179577832,-0.030208433633945358,-0.03308277390761668,-0.02799704651497575,-0.028106398688575684,-0.041973552446664425,-0.026572036907681,-0.027140223458696062
"['2003-06-08', '2003-06-15']",0.013671003127144806,0.014307777456898525,0.015453113051837487,0.007958990176781448,0.016408748801987356,0.012747268439384379,0.007589084106045619,0.014484514961180674,0.011465528453531057,0.010004525814477782
"['2003-06-15', '2003-06-22']",-0.02535075704855101,-0.024272886710168185,-0.02394927377885724,-0.025274689930966543,-0.0320225392087994,-0.021643875146303816,-0.018341261183341864,-0.03002082194861618,-0.017312547714873748,-0.0333419084745982
"['2003-06-22', '2003-06-29']",-0.02699002160474697,-0.03232527417750059,-0.023706370271325265,-0.021379326185798058,-0.01811827869602856,-0.02416050979514965,-0.002208209924431447,-0.023451656896738678,-0.022461026843206187,-0.02513406699807996
"['2003-06-29', '2003-07-06']",-0.0032486785335917897,-0.004934671887785096,-0.0006052686844761442,-0.003573383281636261,0.0025995061794219622,0.0037971082174285634,-0.004025279948379114,0.01044980017752511,0.00786578489535821,-0.0005387258737504946
"['2003-07-06', '2003-07-13']",0.016994201012377818,0.015344828408550365,0.007262967884553437,0.025420691374776393,0.018022923589373088,0.005865091655808205,0.014441284614439626,0.023558786542313602,0.016215292002890833,0.01977312419275172
"['2003-07-13', '2003-07-20']",-0.01740294830613457,-0.018533205642399023,-0.020112657801798817,-0.017059262043259558,-0.012445190746465537,-0.013458296120718275,-0.013388965821772061,-0.020287891812822215,-0.0203928458112105,-0.015218253585802257
"['2003-07-20', '2003-07-27']",-0.015652321544084098,-0.01682088665899713,-0.02868034136926738,-0.019631600985897498,-0.02032731727626989,-0.023122089636169307,-0.01585470568159982,-0.010627748907113614,-0.01755593806738746,-0.010936210211884642
"['2003-07-27', '2003-08-03']",0.0013980970994651963,0.0032909216158700616,0.00377472275113385,0.004705644960461301,0.0002532345109130224,-0.00657136515294061,0.004296521505902382,0.0033435114269160303,0.003557839330697205,0.0010794421470167173
"['2003-08-03', '2003-08-10']",-0.0012503860463963185,-0.0017932546184127132,-0.00596927162944145,-0.009364823352174374,-0.009889087888530667,0.0024050863339395894,-0.005579067816115008,-0.007128652074232732,-0.006055953243726102,-0.0018891863560055937
"['2003-08-10', '2003-08-17']",-0.013866604325607507,-0.014538976271823666,-0.010250136340843102,-0.006095519814211708,-0.02407104957718359,-0.012160701286837298,-0.016867309033649715,-0.01080390572014241,-0.010622973295332759,-0.009631872840202303
"['2003-08-17', '2003-08-24']",-0.005444950088210197,-0.006898744552874659,-0.009213310528439836,-0.0028412612374530345,-0.011345357512182316,-0.010728844291193515,-0.0037310029403569227,-0.008128914388359098,-0.008354623973319356,-0.008212660132382263
"['2003-08-24', '2003-08-31']",-0.01253829045813511,-0.013696665723959093,-0.010141842652485227,-0.014776014390919122,-0.019929875234114054,-0.01619253564745485,-0.01805900765756384,-0.013004488740077003,-0.007926132070948213,-0.014573109723681177
"['2003-08-31', '2003-09-07']",0.005575656695390257,0.004829793187034295,0.011039066533492967,0.010170701429376242,0.007981384082227585,0.0035187662525099144,0.00889992784809941,0.003701643892008267,0.005581841579123972,0.009295177973440712
"['2003-09-07', '2003-09-14']",-0.017407056748366158,-0.019459856136986926,-0.013406787173222594,-0.015488648145693392,-0.016406390880618828,-0.020657816210680458,-0.026935546153735838,-0.021654143427953233,-0.014620174363489115,-0.02199493489713397
"['2003-09-14', '2003-09-21']",-0.014416403463117882,-0.015884953336818376,-0.007175709507720228,-0.010767387041725661,-0.010763471415387917,-0.015473333213890555,-0.008886565011652494,-0.017364750985233178,-0.011655197978128338,-0.01137221061932174
"['2003-09-21', '2003-09-28']",-0.007286068873468807,-0.013948204676181722,-0.013334621814241174,-0.0215725238712954,-0.013051672223236867,-0.017929461589518646,-0.017522680479539404,-0.017740658891510542,-0.02105937879248284,-0.01577459229044411
"['2003-09-28', '2003-10-05']",-0.007425887948779878,-0.0021453501326664363,-0.008437921262006168,-0.0015576523343959435,-0.0005693151751182746,-0.0044297519495281506,-0.00797566224242222,-0.0038451095519938133,-0.0038586844683199083,-0.0031611472939549446
"['2003-10-05', '2003-10-12']",0.0231658579283854,0.0260709831507615,0.025634166378466786,0.0234896720871931,0.029813967931448266,0.023570087499888235,0.026239168464888277,0.023871836663167636,0.02691129632294888,0.021400364250266563
"['2003-10-12', '2003-10-19']",-0.02427348946688557,-0.029307546093541987,-0.027465777808806192,-0.016090642504071224,-0.01611794856478111,-0.025888682440226126,-0.024902621605560806,-0.025324706923464568,-0.0320697250579015,-0.024933850016449537
"['2003-10-19', '2003-10-26']",0.011688840752272452,-0.0011829543889738847,0.009196491771945066,0.0055148475221220815,0.012703617310262335,-0.0016837725949762675,0.0067509568299306474,-0.0073295195502083845,0.012946035287603167,-0.0017403865717248615
